Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,57.94,58.33,56.94,57.23,2885800,57.23,0.540591019327,False
2014-12-01,59.39,59.46,57.05,57.53,3391300,57.53,0.518882145148,False
2014-11-28,59.15,59.88,58.74,59.62,1848700,59.62,0.516434834289,True
2014-11-26,58.73,59.35,58.47,58.67,2375900,58.67,0.528097406743,False
2014-11-25,59.19,59.78,58.75,58.83,2652100,58.83,0.511832208216,False
2014-11-24,58.42,59.2,58.4,58.92,3085400,58.92,0.527721309699,True
2014-11-21,58.84,58.89,57.68,58.22,2308700,58.22,0.502325227739,False
2014-11-20,57.33,58.6,57.22,58.34,1659100,58.34,0.520691694021,True
2014-11-19,57.21,57.59,56.99,57.4,1604600,57.4,0.521287443137,True
2014-11-18,57.14,57.33,56.32,57.13,2084200,57.13,0.51995715192,False
2014-11-17,56.97,57.76,56.68,57.34,2461400,57.34,0.509964674327,True
2014-11-14,56.07,57.18,55.81,57.12,2543100,57.12,0.52564713575,True
2014-11-13,56.31,57.1,55.32,56.07,4895600,56.07,0.521553523434,False
2014-11-12,56.23,57.98,56.03,57.91,4056200,57.91,0.524204049763,True
2014-11-11,56.4,56.7,55.92,56.23,1916900,56.23,0.531851576375,False
2014-11-10,57.11,57.55,56.52,56.57,2108400,56.57,0.515823738117,False
2014-11-07,56.64,57.7,56.48,57.22,2439500,57.22,0.503049467925,True
2014-11-06,55.13,56.97,55.1,56.81,3660300,56.81,0.526341084135,True
2014-11-05,55.47,55.62,54.86,55.09,1838600,55.09,0.512153443123,False
2014-11-04,54.71,55.2,54.11,55.17,2236000,55.17,0.516916964497,True
2014-11-03,54.28,55.0,54.01,54.95,2184600,54.95,0.536052263058,True
2014-10-31,55.38,55.47,53.86,54.22,3384900,54.22,0.507008908061,False
2014-10-30,54.23,55.17,54.21,54.8,2165700,54.8,0.525262781809,True
2014-10-29,54.47,55.05,54.07,54.44,3545800,54.44,0.528980674865,False
2014-10-28,54.97,55.39,53.88,54.66,9071200,54.66,0.574754798887,False
2014-10-27,58.94,59.0,57.76,58.55,3097300,58.55,0.522455483024,False
2014-10-24,58.96,59.3,58.27,59.09,3158600,59.09,0.519294201258,True
2014-10-23,58.75,59.63,58.66,59.2,2137600,59.2,0.520676925398,True
2014-10-22,58.64,59.37,58.34,58.43,2113400,58.43,0.512121031651,False
2014-10-21,57.85,58.81,57.53,58.71,2335500,58.71,0.505214973484,True
2014-10-20,56.54,57.84,56.5,57.52,2520800,57.52,0.523755269144,True
2014-10-17,56.68,56.82,55.76,56.54,3077500,56.54,0.506851996246,False
2014-10-16,55.43,57.31,55.39,56.28,3369000,56.28,0.53210067342,True
2014-10-15,56.26,56.7,55.53,56.46,3485600,56.46,0.522642223468,True
2014-10-14,56.32,57.62,56.2,56.7,3595600,56.7,0.520382773988,True
2014-10-13,56.21,56.87,55.83,56.02,4318200,56.02,0.533846991112,False
2014-10-10,57.2,57.8,56.29,56.61,4406500,56.61,0.532292057097,False
2014-10-09,58.07,58.09,56.94,57.14,4883500,57.14,0.522270870967,False
2014-10-08,58.11,58.67,57.0,58.06,5169300,58.06,0.534384934948,False
2014-10-07,59.17,59.29,57.74,57.84,5634100,57.84,0.550928239324,False
2014-10-06,61.61,61.68,59.52,59.59,2951300,59.59,0.518318436977,False
2014-10-03,61.3,61.9,61.21,61.47,2112500,61.47,0.512383835499,True
2014-10-02,60.51,61.11,59.91,60.83,2316000,60.83,0.526409491406,True
2014-10-01,60.89,61.29,60.3,60.41,2081600,60.41,0.525349710021,False
2014-09-30,61.17,61.33,60.73,61.03,2417500,61.03,0.52900309597,False
2014-09-29,61.75,61.82,60.9,61.26,2519600,61.26,0.522023496346,False
2014-09-26,61.75,62.79,61.75,62.19,2566900,62.19,0.52917182891,True
2014-09-25,62.33,62.39,61.36,61.36,2481400,61.36,0.51678412002,False
2014-09-24,61.9,62.51,61.78,62.46,2650200,62.46,0.519284958259,True
2014-09-23,61.68,62.09,61.4,61.89,2053500,61.89,0.52449086204,True
2014-09-22,61.87,62.0,61.42,61.73,2138100,61.73,0.532324091853,False
2014-09-19,62.68,62.69,61.93,61.99,3926100,61.99,0.516740707121,False
2014-09-18,62.25,63.54,62.16,62.5,6693800,62.5,0.510517398536,True
2014-09-17,61.32,61.79,60.85,61.52,2315100,61.52,0.507794785205,True
2014-09-16,60.18,61.44,60.08,61.11,3052800,61.11,0.513266785388,True
2014-09-15,59.46,60.67,59.43,60.35,3333600,60.35,0.527767475319,True
2014-09-12,59.9,60.73,59.64,60.38,3940600,60.38,0.50803808531,True
2014-09-11,58.77,60.0,58.76,59.85,2354100,59.85,0.528441120699,True
2014-09-10,59.28,59.31,58.7,58.89,2119200,58.89,0.517245913911,False
2014-09-09,58.9,59.44,58.47,59.28,3357300,59.28,0.525572586417,True
2014-09-08,59.19,59.47,58.48,58.79,2578300,58.79,0.534611133938,False
2014-09-05,60.2,60.2,58.95,59.95,3660600,59.56,0.508177736828,False
2014-09-04,59.08,60.75,58.95,60.33,4164300,59.94,0.52858111223,True
2014-09-03,59.61,59.85,59.01,59.14,2389400,58.76,0.513931684924,False
2014-09-02,58.99,59.36,58.71,59.11,2720000,58.73,0.526703124969,True
2014-08-29,59.36,59.41,58.57,58.79,2538100,58.41,0.519697136888,False
2014-08-28,59.18,59.51,58.75,59.4,1240700,59.01,0.52777023703,True
2014-08-27,59.61,59.72,59.12,59.66,1535100,59.27,0.522644605162,True
2014-08-26,59.66,59.9,59.33,59.47,1152600,59.08,0.523550568778,False
2014-08-25,59.78,59.88,59.21,59.61,1244300,59.22,0.518166354357,False
2014-08-22,59.5,59.89,59.31,59.43,2611000,59.04,0.51369670785,False
2014-08-21,58.86,59.59,58.65,59.29,2911000,58.9,0.507905053038,True
2014-08-20,57.84,59.2,57.61,58.88,3406300,58.5,0.522629950339,True
2014-08-19,57.88,58.32,57.42,57.74,3244400,57.36,0.512588006646,False
2014-08-18,57.2,57.73,56.83,57.55,1997200,57.18,0.520215784702,True
2014-08-15,57.07,57.08,55.99,56.88,2990000,56.51,0.523482752598,False
2014-08-14,57.18,57.73,56.55,56.91,7347600,56.54,0.487880035096,True
2014-08-13,54.75,55.13,54.03,55.11,5936100,54.75,0.532358666981,True
2014-08-12,55.46,56.08,55.37,55.93,2074600,55.57,0.52906208573,True
2014-08-11,55.94,56.23,55.46,55.83,3170800,55.47,0.501985019542,False
2014-08-08,54.52,55.83,54.47,55.72,2585700,55.36,0.529060226878,True
2014-08-07,55.01,55.25,54.38,54.45,3486200,54.1,0.504377602315,False
2014-08-06,53.75,55.0,53.6,54.73,2819000,54.37,0.516310808466,True
2014-08-05,53.34,54.3,53.18,53.96,2122300,53.61,0.526638869429,True
2014-08-04,53.65,54.14,53.62,53.74,2600100,53.39,0.517827249472,True
2014-08-01,53.35,53.71,53.07,53.56,2635600,53.21,0.518832905357,True
2014-07-31,53.12,54.13,53.02,53.54,3436100,53.19,0.507635520734,True
2014-07-30,52.1,54.2,52.02,53.56,4392400,53.21,0.522955543193,True
2014-07-29,52.17,52.64,51.93,51.94,1269400,51.6,0.512775126652,False
2014-07-28,51.53,52.24,51.26,52.23,1626400,51.89,0.529846366417,True
2014-07-25,52.07,52.07,51.16,51.36,1842400,51.03,0.518213161338,False
2014-07-24,51.8,52.51,51.77,52.1,1999200,51.76,0.521120631299,True
2014-07-23,51.74,52.14,51.66,51.82,1783500,51.48,0.53005993402,True
2014-07-22,52.32,52.55,51.51,51.66,2978200,51.32,0.521693859592,False
2014-07-21,52.3,52.45,52.03,52.31,1453200,51.97,0.515057605542,True
2014-07-18,51.81,52.4,51.56,52.4,1939800,52.06,0.515982830661,True
2014-07-17,51.39,52.22,51.25,51.63,2209900,51.29,0.523876870493,True
2014-07-16,51.52,52.08,51.14,51.63,2618100,51.29,0.514258982059,True
2014-07-15,50.97,51.4,50.94,51.33,3154800,51.0,0.534912137722,True
2014-07-14,51.9,51.9,50.9,51.0,2909200,50.67,0.523644942821,False
2014-07-11,52.02,52.08,51.36,51.51,2551200,51.17,0.533092032994,False
2014-07-10,52.82,52.97,52.06,52.07,2521700,51.73,0.525650931067,False
2014-07-09,53.07,53.75,52.98,53.2,2385000,52.85,0.518428500768,True
2014-07-08,52.81,53.11,52.44,53.02,2334100,52.68,0.521627006082,True
2014-07-07,52.78,53.12,52.7,53.02,2244300,52.68,0.520247980791,True
2014-07-03,52.65,53.21,52.65,52.95,1624700,52.61,0.526004850468,True
2014-07-02,52.94,53.15,52.18,52.35,3814800,52.01,0.518834540712,False
2014-07-01,52.71,53.22,52.71,53.16,1703100,52.81,0.527899868227,True
2014-06-30,53.13,53.47,52.63,52.68,1829500,52.34,0.519192232998,False
2014-06-27,52.93,53.28,52.83,53.23,2155500,52.88,0.519090540373,True
2014-06-26,52.72,53.14,52.58,53.02,1916200,52.68,0.52687665734,True
2014-06-25,53.06,53.29,52.69,52.77,1385800,52.43,0.520325463041,False
2014-06-24,52.94,53.31,52.77,53.08,1810900,52.73,0.515619709589,True
2014-06-23,52.48,52.86,52.46,52.81,2248700,52.47,0.52719347168,True
2014-06-20,52.86,53.37,52.36,52.4,3880200,52.06,0.525075271931,False
2014-06-19,53.08,53.28,52.84,53.2,1714600,52.85,0.521102467406,True
2014-06-18,53.02,53.49,52.71,53.03,1520900,52.69,0.517504021821,True
2014-06-17,52.69,53.19,52.58,53.03,1188000,52.69,0.516550515532,True
2014-06-16,52.3,52.88,52.13,52.77,1707800,52.43,0.521323460083,True
2014-06-13,52.25,52.4,51.95,52.12,1880600,51.78,0.524625987319,False
2014-06-12,52.45,52.6,51.88,52.25,2663300,51.91,0.530183876405,False
2014-06-11,53.06,53.12,52.32,52.37,2497900,52.03,0.52929247738,False
2014-06-10,53.59,53.77,53.13,53.23,2408600,52.88,0.525230254905,False
2014-06-09,53.82,54.51,53.61,53.71,2090600,53.36,0.5232636651,False
2014-06-06,53.91,54.45,53.83,54.2,1690500,53.46,0.527923675818,True
2014-06-05,54.33,54.36,52.96,53.69,2470400,52.96,0.514441925612,False
2014-06-04,53.79,54.41,53.76,54.25,1581400,53.51,0.524668783288,True
2014-06-03,53.97,54.2,53.76,53.9,1768800,53.16,0.53174147371,False
2014-06-02,54.66,54.81,54.23,54.28,1690000,53.54,0.517483989696,False
2014-05-30,54.34,54.89,53.84,54.44,2883300,53.7,0.517695043635,True
2014-05-29,54.03,54.55,53.94,54.48,1716700,53.74,0.524294651506,True
2014-05-28,54.19,54.19,53.36,53.96,1896800,53.22,0.510616714253,False
2014-05-27,53.33,54.31,52.95,54.3,3142000,53.56,0.514996602112,True
2014-05-23,52.81,52.97,52.54,52.83,1362300,52.11,0.523122654143,True
2014-05-22,52.9,53.39,52.64,52.88,1779700,52.16,0.515665666663,False
2014-05-21,52.44,53.28,52.31,52.7,1794200,51.98,0.528201134921,True
2014-05-20,52.89,53.0,51.89,52.35,2193700,51.64,0.524653185415,False
2014-05-19,53.07,53.56,52.74,53.04,2512000,52.32,0.513373788413,False
2014-05-16,52.42,53.38,51.83,53.26,3495200,52.53,0.520362627498,True
2014-05-15,52.3,54.02,52.17,52.21,6679800,51.5,0.569158845749,False
