Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,60.63,60.98,60.28,60.78,6443300,60.78,0.519125104519,True
2014-12-01,60.4,61.32,60.28,60.52,8250200,60.52,0.51329366384,True
2014-11-28,59.7,60.87,59.7,60.4,6207400,60.4,0.52196532496,True
2014-11-26,59.7,59.77,59.35,59.75,6280600,59.75,0.517190432307,True
2014-11-25,59.32,59.66,59.13,59.34,10328000,59.34,0.528114279822,True
2014-11-24,59.81,59.81,58.99,59.25,8466100,59.25,0.523442598697,False
2014-11-21,59.94,60.02,59.33,59.66,11260400,59.66,0.512621351297,False
2014-11-20,59.21,59.4,58.86,59.38,6741100,59.38,0.527352152384,True
2014-11-19,59.63,59.73,59.13,59.64,7304300,59.64,0.520383165137,True
2014-11-18,59.49,60.13,59.15,59.89,7663000,59.89,0.524497070282,True
2014-11-17,59.71,59.9,59.31,59.46,8569900,59.46,0.515902511969,False
2014-11-14,59.23,59.55,58.77,59.07,7130600,59.07,0.525496699464,False
2014-11-13,59.5,59.95,59.18,59.54,6646900,59.54,0.519203035947,True
2014-11-12,59.28,59.55,59.1,59.31,6658500,59.31,0.527751355607,True
2014-11-11,59.72,59.95,59.21,59.37,13303600,59.37,0.502474663612,False
2014-11-10,58.24,59.19,57.7,58.81,14594600,58.81,0.537367038969,True
2014-11-07,59.39,59.62,59.06,59.34,10613000,59.34,0.524647414216,False
2014-11-06,59.6,59.9,59.19,59.26,13362100,59.26,0.527180736401,False
2014-11-05,59.99,60.25,59.38,59.57,12678800,59.57,0.50722122987,False
2014-11-04,58.87,59.71,58.87,59.37,11338400,59.37,0.509637740759,True
2014-11-03,57.95,58.93,57.57,58.92,10178900,58.92,0.522133679329,True
2014-10-31,57.95,58.13,57.66,57.94,14066100,57.94,0.491512367881,True
2014-10-30,55.71,57.39,55.7,57.31,12859300,57.31,0.526283033187,True
2014-10-29,56.02,56.61,55.63,56.2,12492900,56.2,0.529927954348,True
2014-10-28,56.6,56.6,54.1,55.85,23944100,55.85,0.526119889193,False
2014-10-27,56.91,57.24,55.92,56.45,14418900,56.45,0.520746074283,False
2014-10-24,56.8,57.66,56.63,57.61,8555400,57.61,0.515025648379,True
2014-10-23,56.26,57.07,56.19,56.63,11851100,56.63,0.508741879341,True
2014-10-22,55.23,55.86,55.0,55.51,12901700,55.51,0.513845425378,True
