Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,24.12,24.3,24.12,24.22,9600,24.22,0.526288771116,True
2014-12-01,24.26,24.26,24.12,24.13,7200,24.13,0.524151994044,False
2014-11-28,24.33,24.33,24.21,24.23,6000,24.23,0.514914937784,False
2014-11-26,24.1,24.26,24.1,24.26,3700,24.26,0.52297231157,True
2014-11-25,24.13,24.19,24.05,24.19,9500,24.19,0.517944716545,True
2014-11-24,24.0,24.11,23.95,24.07,9500,24.07,0.519881932034,True
2014-11-21,23.93,24.02,23.93,24.02,6100,24.02,0.522028907508,True
2014-11-20,23.93,24.02,23.93,23.96,10000,23.96,0.525381002947,True
2014-11-19,24.04,24.04,23.9,23.93,11500,23.93,0.523854287586,False
2014-11-18,24.1,24.13,23.9,24.02,42500,24.02,0.519221362955,False
2014-11-17,24.01,24.09,23.96,24.04,13400,24.04,0.52300947046,True
2014-11-14,24.04,24.11,24.0,24.09,12600,24.09,0.522007891725,True
2014-11-13,24.04,24.11,24.02,24.05,11000,24.05,0.52050043545,True
2014-11-12,23.99,24.04,23.93,24.02,14400,24.02,0.520780640471,True
2014-11-11,23.95,24.0,23.95,24.0,12100,24.0,0.521431871721,True
2014-11-10,23.93,24.04,23.93,23.95,22700,23.95,0.522326002713,True
2014-11-07,23.94,24.1,23.94,23.94,17100,23.94,0.518619802413,True
2014-11-06,23.83,23.95,23.83,23.93,2600,23.93,0.522752023332,True
2014-11-05,23.85,23.94,23.81,23.93,11500,23.93,0.525118245759,True
2014-11-04,23.95,23.97,23.82,23.91,8100,23.91,0.520485763386,False
2014-11-03,23.9,23.96,23.8,23.95,110500,23.95,0.521977375411,True
2014-10-31,23.9,23.9,23.76,23.84,11400,23.84,0.517016780333,False
2014-10-30,23.74,23.9,23.71,23.9,5000,23.9,0.522605925545,True
2014-10-29,23.76,23.81,23.69,23.77,7800,23.77,0.517610073654,True
2014-10-28,23.62,23.76,23.62,23.73,6100,23.73,0.524913788132,True
