Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,21.76,21.92,21.6,21.67,5293000,21.67,0.516696458881,False
2014-12-01,21.61,21.89,21.51,21.68,6232800,21.68,0.519626534571,True
2014-11-28,21.54,21.74,21.37,21.63,1923500,21.63,0.520937445978,True
2014-11-26,21.51,21.56,21.16,21.5,3298700,21.5,0.525614362925,False
2014-11-25,21.61,21.84,21.41,21.46,3923300,21.46,0.52354005786,False
2014-11-24,21.65,21.92,21.56,21.58,5968300,21.58,0.516671664458,False
2014-11-21,21.5,21.85,21.48,21.67,7235100,21.67,0.500681696391,True
2014-11-20,20.91,21.47,20.82,21.36,5814500,21.36,0.532253880086,True
2014-11-19,21.18,21.49,20.85,20.95,7982000,20.95,0.515427132362,False
2014-11-18,21.0,21.33,20.93,21.3,6274600,21.3,0.511216159489,True
2014-11-17,20.71,21.07,20.68,20.97,4997200,20.97,0.525598793035,True
2014-11-14,20.8,20.98,20.72,20.92,2881500,20.92,0.519470196269,True
2014-11-13,20.73,20.99,20.73,20.81,3319000,20.81,0.526792374243,True
2014-11-12,20.85,21.07,20.58,20.69,6111300,20.69,0.500828609631,False
2014-11-11,20.3,20.99,20.27,20.97,7276700,20.97,0.523173807706,True
2014-11-10,20.33,20.67,20.25,20.31,8167900,20.31,0.490990168766,True
2014-11-07,19.52,19.97,19.49,19.96,5140700,19.96,0.510536581655,True
2014-11-06,19.22,19.61,19.15,19.6,3780800,19.6,0.521884022348,True
2014-11-05,19.22,19.38,19.06,19.2,3294100,19.2,0.524973819546,False
2014-11-04,19.3,19.42,19.03,19.1,4178900,19.1,0.519320940582,False
2014-11-03,19.23,19.47,19.01,19.4,4250800,19.4,0.524665064214,True
2014-10-31,19.3,19.42,18.89,19.19,6121300,19.19,0.516287652236,False
2014-10-30,19.16,19.27,18.92,19.1,4020000,19.1,0.527575041834,False
2014-10-29,19.29,19.5,18.86,19.2,8528600,19.2,0.527400902271,False
2014-10-28,19.41,19.54,19.2,19.35,7912900,19.35,0.522671415338,False
2014-10-27,19.42,19.47,19.13,19.37,5798200,19.37,0.527062963777,False
2014-10-24,19.52,19.61,19.14,19.54,5775100,19.54,0.514760112514,True
2014-10-23,19.35,19.81,18.7,19.51,13944900,19.51,0.513103671703,True
2014-10-22,19.13,19.39,19.02,19.18,7742000,19.18,0.511048867146,True
