Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,44.98,45.12,44.41,44.51,2529100,44.51,0.522281339776,False
2014-12-01,44.99,45.29,44.87,45.06,2165700,45.06,0.515277493796,True
2014-11-28,44.59,45.71,44.54,45.28,1128300,45.28,0.52102896196,True
2014-11-26,44.53,44.78,44.0,44.45,1909000,44.45,0.522398476728,False
2014-11-25,44.55,45.39,44.42,44.64,3271700,44.64,0.526416311071,True
2014-11-24,44.81,44.97,44.39,44.59,1492900,44.59,0.525864626459,False
2014-11-21,45.04,45.11,44.6,44.83,1184000,44.83,0.517078505962,False
2014-11-20,44.75,45.07,44.62,44.71,774300,44.71,0.51736677907,False
2014-11-19,44.47,44.85,44.31,44.83,946300,44.83,0.523549208202,True
2014-11-18,44.56,44.73,44.39,44.56,883000,44.56,0.508359230878,True
2014-11-17,43.73,44.66,43.73,44.56,1332500,44.56,0.523924598391,True
2014-11-14,43.85,44.11,43.65,43.75,1119400,43.75,0.52463036873,False
2014-11-13,44.01,44.14,43.75,43.85,1051500,43.85,0.522010714442,False
2014-11-12,44.01,44.04,43.56,43.87,1967100,43.87,0.528355175288,False
2014-11-11,44.38,44.7,44.27,44.39,756200,44.39,0.518957467724,True
2014-11-10,44.2,44.45,43.96,44.39,963200,44.39,0.526219909679,True
2014-11-07,44.45,44.6,43.86,44.1,3183000,44.1,0.532091729016,False
2014-11-06,45.04,45.2,44.48,44.69,1855700,44.69,0.519068763875,False
2014-11-05,44.87,44.99,44.64,44.87,1033500,44.87,0.513322276712,True
2014-11-04,44.37,44.75,44.29,44.46,1615800,44.46,0.515835245573,True
2014-11-03,44.01,44.42,44.01,44.33,1637600,44.33,0.530680360231,True
2014-10-31,44.51,44.52,44.06,44.17,1048900,44.17,0.499987461225,True
2014-10-30,43.27,44.07,43.27,43.91,850600,43.91,0.530191766914,True
2014-10-29,43.73,43.83,43.05,43.45,866900,43.45,0.522211211566,False
2014-10-28,43.74,43.84,43.56,43.74,652900,43.74,0.510606699961,True
2014-10-27,43.09,43.79,42.99,43.63,1007500,43.63,0.520571912089,True
2014-10-24,43.0,43.2,42.85,43.17,659800,43.17,0.524753504663,True
2014-10-23,43.16,43.23,42.92,42.97,572300,42.97,0.519192979467,False
2014-10-22,43.0,43.19,42.88,42.92,1110500,42.92,0.519888190112,False
2014-10-21,42.87,43.11,42.65,42.9,786200,42.9,0.506474872523,True
2014-10-20,41.99,42.84,41.95,42.75,766400,42.75,0.520387688611,True
2014-10-17,41.89,42.23,41.55,42.04,846400,42.04,0.511007746394,True
2014-10-16,41.26,41.79,41.15,41.6,1129300,41.6,0.533983293491,True
2014-10-15,41.93,42.19,41.32,41.96,1434700,41.96,0.524142519783,True
2014-10-14,42.04,42.57,42.01,42.29,1129400,42.29,0.521821783766,True
2014-10-13,42.03,42.41,41.91,41.94,911800,41.94,0.521864869426,False
2014-10-10,42.02,42.47,41.8,42.19,1860300,42.19,0.530159736044,True
2014-10-09,42.49,42.74,41.83,41.88,1184200,41.88,0.513536162682,False
2014-10-08,42.0,42.66,41.92,42.63,1052800,42.63,0.528698706047,True
2014-10-07,42.38,42.82,42.31,42.31,1258100,42.0,0.525882163223,False
2014-10-06,42.6,42.65,42.16,42.55,733400,42.24,0.514818547618,False
2014-10-03,42.18,42.5,42.05,42.45,860800,42.14,0.522603645412,True
2014-10-02,42.22,42.45,41.92,42.1,1199800,41.79,0.52694488173,False
2014-10-01,42.51,42.66,42.21,42.22,1301600,41.91,0.526021761454,False
2014-09-30,42.74,42.95,42.5,42.73,920800,42.41,0.5164083478,False
2014-09-29,42.41,42.85,42.41,42.85,864700,42.53,0.522308602115,True
2014-09-26,42.43,42.65,42.21,42.62,682100,42.31,0.527576775427,True
2014-09-25,42.76,42.92,42.31,42.38,719800,42.07,0.517796547589,False
2014-09-24,42.51,43.2,42.51,42.97,956100,42.65,0.526500634598,True
2014-09-23,42.78,42.88,42.55,42.58,800700,42.27,0.527663289401,False
2014-09-22,43.11,43.19,42.68,42.79,911100,42.47,0.530073338471,False
2014-09-19,43.59,43.64,43.03,43.06,1712900,42.74,0.517833321421,False
2014-09-18,43.35,43.48,43.1,43.4,741000,43.08,0.523203291365,True
2014-09-17,43.42,43.45,42.96,43.1,911200,42.78,0.523594275406,False
2014-09-16,43.51,43.8,43.43,43.6,558000,43.28,0.520556893881,True
2014-09-15,43.43,43.53,43.1,43.5,757700,43.18,0.53205756035,True
2014-09-12,44.03,44.16,43.28,43.4,862800,43.08,0.510386068279,False
2014-09-11,43.32,44.13,43.27,44.12,1169100,43.79,0.521177015709,True
2014-09-10,43.27,43.61,43.01,43.42,844100,43.1,0.522654855227,True
