Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,56.54,57.08,56.54,57.05,1321400,57.05,0.521519904725,True
2014-12-01,56.5,56.93,56.31,56.48,1278900,56.48,0.516933893261,False
2014-11-28,56.12,56.96,56.12,56.59,753300,56.59,0.527271442777,True
2014-11-26,56.51,56.56,56.19,56.48,900300,56.48,0.523832741435,False
2014-11-25,56.65,56.74,56.32,56.37,1858400,56.37,0.516717455593,False
2014-11-24,56.25,56.61,56.14,56.57,994500,56.57,0.523810528582,True
2014-11-21,56.39,56.44,55.9,56.12,2028100,56.12,0.509678530015,False
2014-11-20,55.47,55.96,55.47,55.84,972200,55.84,0.525691207314,True
2014-11-19,55.74,55.95,55.61,55.75,1455300,55.75,0.523535619195,True
2014-11-18,55.85,56.22,55.62,55.91,1238400,55.91,0.518454359048,True
2014-11-17,55.58,56.03,55.58,55.85,1714200,55.85,0.525461190221,True
2014-11-14,55.83,56.18,55.63,55.77,1851800,55.77,0.524125465953,False
2014-11-13,55.98,56.29,55.78,55.96,1367400,55.96,0.522638558096,False
2014-11-12,56.02,56.09,55.72,56.02,1676300,56.02,0.524852232567,True
2014-11-11,56.22,56.39,56.08,56.15,1105600,56.15,0.514279988273,False
2014-11-10,55.66,56.24,55.66,56.13,1226900,56.13,0.525118030724,True
2014-11-07,55.87,55.99,55.67,55.8,1557000,55.8,0.518323851591,False
2014-11-06,55.61,55.91,55.24,55.87,1411000,55.87,0.520248138886,True
2014-11-05,55.49,55.73,55.33,55.47,2001000,55.47,0.510325911215,False
2014-11-04,54.67,55.6,54.57,55.15,4239300,55.15,0.516723233615,True
2014-11-03,54.3,54.77,54.3,54.74,2082800,54.74,0.518627350304,True
2014-10-31,54.07,54.39,53.89,54.37,2386700,54.37,0.503935432133,True
2014-10-30,52.84,53.6,50.79,53.35,1441800,53.35,0.525272686542,True
2014-10-29,53.07,53.16,52.51,52.88,2072900,52.88,0.509238817317,False
2014-10-28,52.23,53.06,52.03,52.95,2278200,52.95,0.513364803817,True
2014-10-27,51.66,51.96,51.48,51.76,1254000,51.76,0.514217438553,True
2014-10-24,51.13,51.65,50.93,51.63,1176400,51.63,0.529827523674,True
2014-10-23,51.66,51.66,51.06,51.17,1591900,51.17,0.518249471544,False
2014-10-22,51.41,51.58,51.06,51.06,1820400,51.06,0.51375203142,False
2014-10-21,50.83,51.39,50.68,51.37,3587800,51.37,0.51882927108,True
2014-10-20,50.62,50.72,50.31,50.56,1771500,50.56,0.518062463116,False
2014-10-17,50.34,50.79,49.95,50.63,2365000,50.63,0.498823511936,False
2014-10-16,48.71,49.84,48.71,49.71,3425500,49.71,0.52898215313,True
2014-10-15,49.19,49.7,48.66,49.49,3690900,49.49,0.530954769105,True
2014-10-14,49.81,50.5,49.7,49.91,3235100,49.91,0.520149510108,True
2014-10-13,49.69,50.45,49.48,49.54,3282800,49.54,0.529519521611,False
2014-10-10,50.23,50.83,49.78,49.79,3133300,49.79,0.535319943867,False
2014-10-09,51.18,51.48,50.07,50.07,4944500,50.07,0.518092684952,False
2014-10-08,50.91,51.26,50.52,51.19,6358300,51.19,0.538618590563,True
2014-10-07,52.08,52.08,51.09,51.12,2577800,50.84,0.529103934056,False
2014-10-06,52.58,52.6,52.11,52.4,1813600,52.11,0.5139293915,False
2014-10-03,52.0,52.49,51.99,52.31,1909500,52.02,0.51755288889,True
2014-10-02,51.69,51.97,51.47,51.71,1464200,51.43,0.532044441324,True
2014-10-01,52.41,52.41,51.55,51.73,2343200,51.45,0.522881591508,False
2014-09-30,52.47,52.76,52.21,52.34,1489800,52.05,0.516811372464,False
2014-09-29,52.09,52.7,52.0,52.48,1335100,52.19,0.518491106754,True
2014-09-26,51.83,52.63,51.78,52.54,1503100,52.25,0.525055395851,True
2014-09-25,52.04,52.37,51.65,51.9,2226600,51.62,0.526876056593,False
2014-09-24,52.37,52.99,52.34,52.93,1502600,52.64,0.525201635229,True
2014-09-23,52.6,52.88,52.39,52.39,1148000,52.1,0.526591176732,False
2014-09-22,52.92,53.08,52.64,52.75,1888100,52.46,0.530424584888,False
2014-09-19,53.52,53.64,52.95,53.08,2839500,52.79,0.518347373598,False
2014-09-18,53.26,53.57,53.22,53.5,1464400,53.21,0.522706470872,True
2014-09-17,53.31,53.38,52.91,53.07,1912400,52.78,0.515811455301,False
2014-09-16,52.87,53.35,52.82,53.19,1068900,52.9,0.520619237078,True
2014-09-15,52.77,53.07,52.63,52.95,1269200,52.66,0.520314153439,True
2014-09-12,52.65,52.91,52.56,52.69,1980400,52.4,0.520626022451,True
2014-09-11,52.55,52.98,52.5,52.77,1653200,52.48,0.521577267378,True
2014-09-10,52.52,52.82,52.52,52.71,926100,52.42,0.527281864706,True
2014-09-09,52.9,52.9,52.32,52.39,1515200,52.1,0.524139014425,False
2014-09-08,53.05,53.34,52.83,53.0,1134200,52.71,0.522696967432,False
2014-09-05,53.1,53.12,52.81,53.05,1726000,52.76,0.520188272552,False
2014-09-04,52.97,53.37,52.94,53.04,1083000,52.75,0.527336959662,True
2014-09-03,53.35,53.37,52.95,53.01,1353600,52.72,0.520145886544,False
2014-09-02,53.22,53.35,52.91,53.15,1458800,52.86,0.519826711298,False
2014-08-29,53.07,53.16,52.72,53.1,1523400,52.81,0.512729429128,True
2014-08-28,52.42,53.05,52.34,52.91,1660400,52.62,0.52331055755,True
2014-08-27,52.51,52.63,52.41,52.6,1345400,52.31,0.520419004499,True
2014-08-26,52.4,52.74,52.37,52.47,994600,52.18,0.523148413009,True
2014-08-25,52.48,52.7,52.34,52.52,1235700,52.23,0.518559077537,True
2014-08-22,52.25,52.34,52.05,52.16,1178800,51.87,0.522799118899,False
2014-08-21,52.31,52.39,52.11,52.27,1419600,51.98,0.518474951275,False
2014-08-20,52.07,52.26,51.99,52.16,1300900,51.87,0.522019615114,True
2014-08-19,52.07,52.31,51.89,52.15,1195900,51.86,0.519239905656,True
2014-08-18,51.89,52.03,51.7,51.9,1670800,51.62,0.522865624635,True
2014-08-15,51.95,52.12,51.28,51.61,1615700,51.33,0.51992534534,False
2014-08-14,51.81,51.95,51.72,51.77,1322700,51.49,0.520102693816,False
2014-08-13,51.68,51.88,51.66,51.78,1104100,51.5,0.518271090224,True
2014-08-12,51.42,51.74,51.29,51.44,1436700,51.16,0.522242319075,True
2014-08-11,51.44,51.61,51.29,51.43,1637800,51.15,0.512543013453,False
2014-08-08,50.77,51.42,50.65,51.39,2876600,51.11,0.524740793017,True
2014-08-07,50.97,51.22,50.6,50.72,1942600,50.44,0.512442052796,False
2014-08-06,50.3,50.99,50.3,50.96,3812000,50.68,0.52466207099,True
2014-08-05,50.49,50.63,50.09,50.35,2496600,50.07,0.524195322366,False
2014-08-04,50.66,50.77,50.3,50.52,2014900,50.24,0.52221000381,False
2014-08-01,50.69,51.0,50.35,50.6,2059600,50.32,0.535147687751,False
2014-07-31,51.62,51.79,50.74,50.77,2378000,50.49,0.528583673776,False
2014-07-30,52.08,52.29,51.6,51.91,2879400,51.63,0.527852573214,False
2014-07-29,52.5,53.55,51.73,52.01,5028000,51.73,0.505929630189,False
2014-07-28,51.4,51.42,50.94,51.15,4657200,50.87,0.534500069732,False
2014-07-25,52.28,52.36,51.33,51.43,3262900,51.15,0.525173457361,False
2014-07-24,52.5,52.76,52.37,52.72,1866200,52.43,0.516658340644,True
2014-07-23,52.13,52.46,52.0,52.42,1411000,52.13,0.521195171243,True
2014-07-22,52.08,52.2,51.86,52.03,1466300,51.75,0.521547317405,False
2014-07-21,52.05,52.05,51.54,51.81,1447600,51.53,0.519732968892,False
2014-07-18,51.89,52.19,51.68,52.11,1455500,51.82,0.521292900791,True
2014-07-17,51.84,52.22,51.64,51.66,1572100,51.38,0.526780477792,False
2014-07-16,52.17,52.2,51.93,52.04,1412700,51.75,0.52075355823,False
2014-07-15,52.08,52.16,51.68,51.93,3743300,51.65,0.528066647136,False
2014-07-14,52.5,52.66,52.3,52.32,2001100,52.03,0.509341221,False
2014-07-11,51.61,52.26,51.61,52.21,2442500,51.92,0.517643358078,True
2014-07-10,51.3,51.84,51.22,51.75,1814100,51.47,0.525840031306,True
2014-07-09,51.56,51.74,51.34,51.65,1694200,51.37,0.525102699982,True
