Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,37.36,38.02,37.01,37.2,7263900,37.2,0.553433799465,False
2014-12-01,38.87,39.01,36.86,37.26,10433000,37.26,0.526182434952,False
2014-11-28,39.06,39.79,38.47,39.41,7155400,39.41,0.507834730573,True
2014-11-26,38.41,38.78,38.38,38.75,5010900,38.75,0.533979700622,True
2014-11-25,39.0,39.42,38.38,38.41,7597000,38.41,0.506460139557,False
2014-11-24,38.28,39.02,38.02,38.9,7393100,38.9,0.529920277929,True
2014-11-21,38.67,38.82,37.98,38.03,8816500,38.03,0.518665758386,False
2014-11-20,38.54,38.69,37.02,38.02,26040300,38.02,0.450548346294,True
2014-11-19,35.2,36.35,34.9,35.54,13669800,35.54,0.522290505121,True
2014-11-18,35.22,35.44,34.37,34.9,6418400,34.9,0.531333834037,False
2014-11-17,35.66,35.96,35.16,35.29,4881500,35.29,0.519324423902,False
2014-11-14,35.54,35.75,35.15,35.49,3062600,35.49,0.520306808523,False
2014-11-13,35.46,35.6,35.05,35.49,4115300,35.49,0.508638960998,True
2014-11-12,34.84,35.5,34.58,35.2,3494600,35.2,0.522777265158,True
2014-11-11,34.88,35.19,34.6,34.83,3705100,34.83,0.526177995713,False
2014-11-10,35.06,35.65,34.57,34.71,3860500,34.71,0.524421469853,False
2014-11-07,35.16,35.64,34.67,35.18,4360400,35.18,0.511257913918,True
2014-11-06,34.68,35.35,34.39,35.21,4707000,35.21,0.520997140024,True
2014-11-05,34.63,34.86,34.01,34.64,4166700,34.64,0.516227816022,True
2014-11-04,34.38,34.64,33.99,34.36,2875200,34.36,0.516588961214,False
2014-11-03,34.14,34.63,33.66,34.41,4209300,34.41,0.525671560047,True
2014-10-31,34.3,34.68,33.94,34.14,6809900,34.14,0.469859381133,True
2014-10-30,32.1,33.75,31.94,33.62,4943500,33.62,0.536102666374,True
2014-10-29,32.7,32.79,32.11,32.35,2967500,32.35,0.529891741194,False
2014-10-28,33.03,33.07,32.38,32.66,4416800,32.66,0.520355704808,False
2014-10-27,32.96,33.17,32.53,32.99,2888000,32.99,0.532444579705,True
2014-10-24,33.37,33.49,32.67,33.11,3795400,33.11,0.516317086561,False
2014-10-23,33.14,33.49,32.92,33.12,5842500,33.12,0.513899628092,False
2014-10-22,32.8,33.5,32.71,32.84,5739900,32.84,0.513511262833,True
2014-10-21,32.42,32.85,32.26,32.6,3238600,32.6,0.496169576068,False
2014-10-20,31.37,32.35,31.37,32.19,3589300,32.19,0.527809281786,True
2014-10-17,31.62,32.18,31.03,31.34,4519500,31.34,0.496734536746,True
2014-10-16,30.49,31.78,30.35,31.28,4218300,31.28,0.500019074664,True
2014-10-15,29.5,31.05,28.8,30.89,7277000,30.89,0.530113746225,True
2014-10-14,29.86,30.78,29.69,30.04,4668100,30.04,0.535181636763,True
2014-10-13,30.48,30.56,29.64,29.72,5330700,29.72,0.528182456375,False
2014-10-10,30.77,31.3,30.28,30.49,4385600,30.49,0.552835836592,False
2014-10-09,32.15,32.44,30.74,30.86,7430700,30.86,0.482645930637,True
2014-10-08,30.39,31.53,30.17,31.51,9366600,31.51,0.558410062603,True
2014-10-07,32.08,32.12,30.11,30.23,12995100,30.23,0.550264635555,False
2014-10-06,33.37,33.44,32.18,32.2,4963400,32.2,0.519866691321,False
2014-10-03,33.27,33.74,33.12,33.37,3954900,33.37,0.50568195118,True
2014-10-02,32.53,32.81,31.68,32.72,3765700,32.72,0.538993443494,True
2014-10-01,33.34,33.55,32.46,32.62,5176800,32.62,0.526305525904,False
2014-09-30,33.54,33.72,33.2,33.59,3984100,33.59,0.504470945301,True
2014-09-29,32.72,33.77,32.5,33.65,4966100,33.65,0.537935452768,True
2014-09-26,33.46,33.6,32.92,32.94,4014500,32.94,0.5298236323,False
2014-09-25,33.82,34.04,33.01,33.26,4143100,33.26,0.517889171204,False
