Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,87.59,88.45,87.36,88.34,2954200,88.34,0.516886575373,True
2014-12-01,87.7,88.0,86.88,87.54,2354100,87.54,0.306133892649,True
2014-11-28,87.1,87.85,87.09,87.24,819300,87.24,0.437980353119,False
2014-11-26,86.89,87.31,86.51,86.91,1348500,86.91,0.487480056215,False
2014-11-25,86.91,87.41,86.51,86.61,2055600,86.61,0.414601480888,True
2014-11-24,86.61,87.37,85.9,86.94,1674800,86.94,0.533613708868,True
2014-11-21,86.8,87.14,86.26,86.36,2334200,86.36,0.0969656666552,True
2014-11-20,85.08,86.3,84.92,85.85,2137100,85.85,0.919900821233,True
2014-11-19,87.03,87.05,85.45,85.55,1841500,85.55,0.27098345922,True
2014-11-18,86.25,88.11,86.25,87.16,2534400,87.16,0.0552113606433,False
2014-11-17,83.81,86.27,83.75,86.22,2891600,86.22,0.715605542176,True
2014-11-14,84.6,84.77,83.53,83.81,1539000,83.81,0.49290615692,True
2014-11-13,84.55,84.98,83.99,84.56,1653500,84.56,0.316824912256,False
2014-11-12,83.97,84.72,83.36,84.52,1697700,84.52,0.512411156777,True
2014-11-11,83.95,84.85,83.76,84.5,1685100,84.5,0.123499521493,False
2014-11-10,82.43,84.02,82.43,84.02,1885800,84.02,0.909312741792,True
2014-11-07,84.21,84.74,81.93,82.29,3375700,82.29,0.589833746291,False
2014-11-06,84.47,85.0,84.15,84.7,1448900,84.7,0.450406750956,False
2014-11-05,84.36,84.7,83.9,84.26,2629000,84.26,0.0531952090146,True
2014-11-04,82.19,84.05,82.12,83.71,3518900,83.71,0.680937203631,True
2014-11-03,82.78,83.5,82.0,82.25,1961700,82.25,0.123892458287,True
2014-10-31,81.38,82.55,81.01,82.51,3498500,82.51,0.0818588938325,False
2014-10-30,79.72,81.38,79.43,80.6,2921300,80.6,0.0520329766447,False
2014-10-29,77.56,80.1,77.56,79.75,4033800,79.75,0.760286593609,True
2014-10-28,78.45,78.49,76.17,77.23,6559100,77.23,0.558574992365,False
2014-10-27,78.53,79.65,78.53,79.18,2946700,79.18,0.673817131699,True
2014-10-24,79.0,79.1,77.92,78.69,2034700,78.69,0.476615619459,True
2014-10-23,78.98,79.3,78.52,78.75,1876000,78.75,0.410376024729,True
2014-10-22,78.82,79.21,77.7,78.09,2457900,78.09,0.113542303338,True
2014-10-21,77.26,78.59,77.16,78.39,2340400,78.39,0.0708247350561,False
2014-10-20,75.41,76.5,75.34,76.45,2112600,76.45,0.23014078209,False
2014-10-17,74.42,76.33,74.11,75.39,3877900,75.39,0.263039946781,False
2014-10-16,73.7,75.42,72.57,73.43,5204800,73.43,0.265547100031,True
2014-10-15,72.84,74.46,71.81,73.57,5439300,73.57,0.991787742548,True
2014-10-14,76.41,76.58,73.06,73.98,5506000,73.98,0.826441777509,False
2014-10-13,77.62,78.41,76.35,76.43,1919300,76.21,0.825828803082,False
2014-10-10,78.84,79.28,77.64,77.66,2613900,77.43,0.771130457289,False
2014-10-09,79.89,80.31,78.23,78.62,2273300,78.39,0.104419558327,True
2014-10-08,78.05,80.08,77.81,80.03,2510900,79.79,0.759157108257,True
2014-10-07,78.91,79.49,77.97,78.01,2926900,77.78,0.977828362188,False
2014-10-06,82.04,82.16,79.08,79.17,3137600,78.94,0.0974328655999,True
2014-10-03,80.24,81.83,79.71,81.49,2707400,81.25,0.337041234564,False
2014-10-02,79.79,79.95,78.35,79.39,2269900,79.16,0.850983191397,False
2014-10-01,81.2,81.2,79.5,79.82,2101800,79.59,0.577813373544,False
2014-09-30,81.51,81.94,80.95,81.0,2138500,80.76,0.472179372072,True
2014-09-29,81.38,81.84,81.14,81.34,1972900,81.1,0.788925345542,False
2014-09-26,82.36,82.57,81.27,82.03,1634300,81.79,0.795895866648,False
2014-09-25,83.52,83.62,81.89,82.06,1791000,81.82,0.175905813201,True
2014-09-24,82.16,83.8,82.14,83.75,1656000,83.5,0.679056271396,True
2014-09-23,82.78,83.2,81.95,82.12,1512000,81.88,0.582901018718,False
2014-09-22,82.96,83.74,82.55,83.05,1837900,82.81,0.878900558452,True
2014-09-19,84.54,84.63,83.55,83.69,1899400,83.44,0.184984415266,True
2014-09-18,83.37,84.05,83.22,83.91,1175900,83.66,0.50453203471,True
2014-09-17,83.46,83.94,82.54,83.15,1740800,82.91,0.163576165103,True
2014-09-16,82.11,83.47,81.85,83.35,1552300,83.1,0.566998895977,True
2014-09-15,82.3,82.86,81.98,82.12,1476200,81.88,0.856058437591,False
2014-09-12,83.76,83.76,82.0,82.2,2293400,81.96,0.564006479627,False
2014-09-11,83.97,84.17,82.97,83.69,2484900,83.44,0.752618919809,False
2014-09-10,84.82,84.82,83.52,84.41,2224000,84.16,0.305239654927,True
2014-09-09,84.15,84.95,84.0,84.94,2428100,84.69,0.3897728564,False
2014-09-08,83.86,84.03,83.25,83.95,1210200,83.7,0.25634036445,False
2014-09-05,83.0,84.11,82.85,83.94,1525700,83.69,0.358250796977,False
2014-09-04,82.55,84.15,82.45,82.97,2047500,82.73,0.421053916215,False
2014-09-03,82.3,82.8,82.15,82.43,1918700,82.19,0.58940134227,True
2014-09-02,82.66,82.74,81.04,81.93,2392400,81.69,0.288156134294,True
2014-08-29,82.07,83.22,82.01,82.13,2612600,81.89,0.153269737547,False
2014-08-28,80.76,82.28,80.76,81.92,2244400,81.68,0.357979399389,False
2014-08-27,80.28,81.51,80.18,81.11,2290500,80.87,0.169310946628,False
2014-08-26,79.08,80.19,79.0,80.1,1719100,79.86,0.585127670587,True
2014-08-25,79.37,79.43,78.61,78.95,1411100,78.72,0.460449361262,True
2014-08-22,79.33,79.49,78.74,78.77,1436400,78.54,0.582064578637,False
2014-08-21,79.58,79.74,79.06,79.35,1423300,79.12,0.318825910125,True
2014-08-20,79.06,79.61,78.63,79.51,1374700,79.28,0.237531802086,False
2014-08-19,78.09,79.28,77.62,79.12,1932400,78.89,0.470992037893,False
2014-08-18,78.03,78.17,77.12,78.04,1417700,77.81,0.419844518689,False
2014-08-15,77.78,77.9,76.71,77.72,1840700,77.49,0.285119907389,True
2014-08-14,77.11,77.68,76.71,77.64,1773200,77.41,0.235438378147,False
2014-08-13,76.21,77.22,75.7,77.06,2216300,76.83,0.285031024077,False
2014-08-12,75.55,76.04,75.23,75.43,3533400,75.21,0.826262954946,False
2014-08-11,76.76,77.04,75.65,75.83,2244300,75.61,0.209346182415,True
2014-08-08,75.6,76.86,75.07,76.74,2284000,76.51,0.900611427402,True
2014-08-07,77.46,77.61,74.81,75.22,4083400,75.0,0.796531266923,False
2014-08-06,78.4,78.88,78.07,78.32,3114500,78.09,0.789501087686,False
2014-08-05,79.48,79.78,78.05,78.46,2069300,78.23,0.381215938892,True
2014-08-04,79.06,79.91,78.47,79.6,2055700,79.37,0.0979064260718,False
2014-08-01,77.2,79.0,77.08,78.73,3041200,78.5,0.861136018731,True
2014-07-31,78.56,78.77,76.11,77.53,6150400,77.3,0.992633289199,False
2014-07-30,82.48,82.72,78.6,79.74,4767400,79.51,0.654609564905,False
2014-07-29,83.09,84.0,81.4,81.88,4718000,81.64,0.750035348844,False
2014-07-28,83.73,84.89,83.49,84.82,2173400,84.57,0.141914560949,False
