Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,56.49,57.16,56.3,57.02,9929100,57.02,0.528530134371,True
2014-12-01,56.97,56.97,56.28,56.6,11351300,56.6,0.526157749291,False
2014-11-28,57.28,57.28,56.78,57.04,5535500,57.04,0.515012951738,False
2014-11-26,56.77,56.91,56.45,56.86,9200800,56.86,0.506390990697,True
2014-11-25,55.64,56.69,55.4,56.62,17547400,56.62,0.503419394638,True
2014-11-24,54.32,55.04,54.26,55.02,12912900,55.02,0.529323059871,True
2014-11-21,54.85,55.19,53.86,54.08,18891900,54.08,0.515506065935,False
2014-11-20,54.37,54.47,54.05,54.38,9240400,54.38,0.521417390258,True
2014-11-19,54.33,54.41,53.91,54.38,16690500,54.38,0.520278859909,True
2014-11-18,54.2,54.58,53.77,54.42,13817800,54.42,0.519286153344,True
2014-11-17,54.01,54.35,53.69,54.15,13055700,54.15,0.528116208381,True
2014-11-14,54.48,54.48,53.77,54.1,10018600,54.1,0.511463683897,False
2014-11-13,53.7,54.61,53.41,54.3,20752800,54.3,0.512660215187,True
2014-11-12,53.0,53.99,52.88,53.6,28902800,53.6,0.520126755153,True
2014-11-11,52.88,53.09,51.56,52.96,38985300,52.96,0.553624110487,True
2014-11-10,55.24,55.25,51.79,52.95,66126300,52.95,0.524958293012,False
2014-11-07,55.45,55.45,54.4,55.15,17522200,55.15,0.519348813628,False
2014-11-06,55.27,55.45,54.6,55.38,10014600,55.38,0.516386037493,True
2014-11-05,54.87,55.24,54.46,55.09,9417900,55.09,0.532630324562,True
2014-11-04,55.62,55.73,54.2,54.63,13622000,54.63,0.516968711818,False
2014-11-03,55.26,55.81,55.26,55.6,11794800,55.6,0.52808446884,True
2014-10-31,55.69,55.69,54.76,55.35,17692900,55.35,0.503313443769,False
2014-10-30,54.42,54.9,54.08,54.35,13216700,54.35,0.52466065844,False
2014-10-29,54.59,54.93,54.35,54.9,16643700,54.9,0.515618636157,True
2014-10-28,54.15,55.05,54.15,54.73,14529600,54.73,0.522903811516,True
2014-10-27,54.21,54.54,53.82,54.05,13283200,54.05,0.514786128274,False
2014-10-24,53.69,54.67,53.43,54.26,22404900,54.26,0.500396579797,True
2014-10-23,52.18,53.52,51.91,53.22,21880200,53.22,0.521899619871,True
2014-10-22,52.19,52.6,51.35,51.49,22382100,51.49,0.515202184487,False
2014-10-21,51.68,52.78,51.62,52.19,28118500,52.19,0.507841035937,True
2014-10-20,50.68,51.46,50.23,51.3,14195500,51.3,0.512243735727,True
2014-10-17,49.98,51.5,49.98,50.68,29237900,50.68,0.52340893043,True
2014-10-16,50.1,50.26,49.53,49.59,44782400,49.59,0.53138460529,False
2014-10-15,50.76,51.28,49.33,50.85,41247500,50.85,0.540192614528,True
2014-10-14,52.05,52.35,51.36,51.47,26904300,51.47,0.525664848596,False
2014-10-13,52.33,53.03,51.57,51.64,22121700,51.64,0.536966932667,False
2014-10-10,53.43,53.86,52.59,52.62,27577400,52.62,0.540400350242,False
2014-10-09,54.77,54.78,53.29,53.32,18968500,53.32,0.503022918283,False
2014-10-08,53.39,55.21,53.13,54.77,22685800,54.77,0.519134423752,True
2014-10-07,53.18,53.52,52.63,53.22,12404500,53.22,0.529481645976,True
2014-10-06,53.74,53.9,53.25,53.39,8218300,53.39,0.510706860114,False
2014-10-03,52.88,54.04,52.88,53.65,14501400,53.65,0.52122928733,True
2014-10-02,52.83,52.97,51.64,52.84,18053200,52.84,0.532983822759,True
2014-10-01,53.69,53.73,52.75,52.93,15980000,52.93,0.528895893005,False
2014-09-30,54.23,54.49,53.68,53.78,14718500,53.78,0.514615655432,False
2014-09-29,53.67,54.33,53.41,54.16,12347300,54.16,0.523473920508,True
2014-09-26,53.78,54.28,53.69,54.24,10536200,54.02,0.535309012336,True
2014-09-25,54.82,54.84,53.76,53.94,13862100,53.72,0.525885828341,False
2014-09-24,55.13,55.14,54.14,54.86,16100100,54.63,0.5330353993,False
2014-09-23,55.99,55.99,54.95,54.97,13311000,54.74,0.529240238797,False
2014-09-22,56.55,56.69,55.39,55.86,14930000,55.63,0.531396664216,False
2014-09-19,57.26,57.27,56.5,56.74,20877600,56.5,0.519834329022,False
2014-09-18,57.1,57.36,56.73,56.85,14570600,56.61,0.523941916215,False
