Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,73.23,74.1,72.94,74.01,511700,74.01,0.518409259455,True
2014-12-01,72.86,74.09,72.47,73.57,573000,73.57,0.512923611895,True
2014-11-28,71.98,73.19,71.98,72.84,151800,72.84,0.520022773207,True
2014-11-26,71.78,72.37,71.76,71.87,215600,71.87,0.524197524609,True
2014-11-25,71.98,72.08,71.51,71.78,359200,71.78,0.526129280654,False
2014-11-24,72.37,72.6,71.69,72.0,389300,72.0,0.531332782608,False
2014-11-21,73.26,73.45,72.54,73.11,613200,72.43,0.515762733526,False
2014-11-20,72.64,73.21,72.64,73.13,459100,72.45,0.5212221278,True
2014-11-19,72.55,73.14,72.21,73.13,650100,72.45,0.520405661106,True
2014-11-18,72.37,73.04,72.34,73.0,486500,72.32,0.51108242044,True
2014-11-17,71.28,72.89,71.28,72.54,333500,71.87,0.518816072553,True
2014-11-14,70.95,71.83,70.75,71.58,475800,70.91,0.531452412836,True
2014-11-13,71.88,72.0,71.1,71.3,331500,70.64,0.525958981402,False
2014-11-12,72.25,72.63,71.13,71.8,507500,71.13,0.524083850025,False
2014-11-11,72.43,72.92,71.99,72.85,389400,72.17,0.517608040764,True
2014-11-10,71.99,72.84,71.82,72.65,610000,71.97,0.5185961802,True
2014-11-07,71.66,72.23,71.24,72.0,487800,71.33,0.534254782126,True
2014-11-06,72.79,73.42,71.38,72.34,640700,71.67,0.521112896441,False
2014-11-05,72.67,74.12,72.06,74.02,529300,73.33,0.520393119412,True
2014-11-04,72.52,73.18,72.05,72.34,327900,71.67,0.525256576042,False
2014-11-03,72.81,73.07,72.37,72.82,286900,72.14,0.525401391866,True
2014-10-31,73.12,73.12,72.21,72.68,420300,72.0,0.493919938242,True
2014-10-30,70.51,72.95,70.5,72.93,507300,72.25,0.523010712132,True
2014-10-29,70.6,71.03,69.56,70.43,354400,69.77,0.519899514275,False
2014-10-28,70.4,70.88,69.94,70.78,409900,70.12,0.518583834147,True
2014-10-27,70.08,70.52,69.86,70.47,383200,69.81,0.517641862719,True
2014-10-24,69.67,70.15,69.52,70.05,561500,69.4,0.522857873206,True
2014-10-23,69.75,69.9,69.2,69.67,429300,69.02,0.512684545553,False
2014-10-22,68.91,69.74,68.84,69.37,559100,68.72,0.528313392174,True
2014-10-21,69.46,69.5,68.82,68.94,584100,68.3,0.513269569829,False
2014-10-20,68.68,69.51,68.41,69.45,319500,68.8,0.524118248317,True
2014-10-17,68.85,69.0,67.83,68.72,422000,68.08,0.51789511805,False
2014-10-16,68.48,68.84,67.54,68.51,804900,67.87,0.521607542181,True
2014-10-15,68.42,69.53,68.39,69.25,930500,68.61,0.513434936,True
2014-10-14,67.65,69.4,67.47,68.75,457000,68.11,0.514857236345,True
2014-10-13,67.02,68.34,66.98,67.62,286300,66.99,0.51395697986,True
2014-10-10,66.31,67.6,66.31,67.02,301300,66.4,0.52675013783,True
2014-10-09,66.73,67.4,65.94,66.02,358500,65.41,0.507027464837,False
2014-10-08,65.41,67.4,65.41,66.7,442300,66.08,0.518101673016,True
2014-10-07,65.06,65.95,65.06,65.45,397400,64.84,0.529903852489,True
2014-10-06,65.76,66.1,65.34,65.38,300700,64.77,0.520211588568,False
2014-10-03,65.6,65.83,64.97,65.62,351300,65.01,0.513473870013,True
2014-10-02,64.84,65.6,64.84,65.16,233100,64.55,0.519709938577,True
2014-10-01,64.63,65.61,64.63,65.04,368300,64.44,0.524698090104,True
2014-09-30,64.88,65.48,64.65,64.82,360800,64.22,0.519184722131,False
2014-09-29,64.63,64.9,64.49,64.81,173100,64.21,0.524305576774,True
2014-09-26,64.84,65.17,64.48,64.91,274500,64.31,0.524454992045,True
2014-09-25,65.07,65.64,64.87,64.88,259200,64.28,0.52949925548,False
2014-09-24,65.76,65.95,65.21,65.24,428900,64.63,0.531421041668,False
2014-09-23,66.63,66.63,65.75,65.78,325500,65.17,0.523618200224,False
2014-09-22,66.77,66.98,66.13,66.62,462100,66.0,0.524521460913,False
2014-09-19,67.01,67.27,66.68,66.77,653000,66.15,0.526324380824,False
2014-09-18,67.42,67.55,66.51,66.71,155400,66.09,0.52860018385,False
2014-09-17,68.02,68.13,67.17,67.47,163400,66.84,0.510986713284,False
2014-09-16,67.02,68.15,67.0,67.69,245500,67.06,0.517405885533,True
