Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,44.41,45.24,44.37,44.85,2563600,44.85,0.542544197209,True
2014-12-01,45.67,45.67,44.56,44.72,4018800,44.47,0.515332135756,False
2014-11-28,45.26,45.98,44.89,45.77,2369500,45.51,0.526170764227,True
2014-11-26,45.5,45.64,45.0,45.6,3019700,45.35,0.524189557007,True
2014-11-25,45.64,46.07,45.44,45.53,3746000,45.28,0.527972166273,False
2014-11-24,46.0,46.06,45.16,45.46,6547900,45.21,0.550567491907,False
2014-11-21,47.69,47.74,46.6,47.21,4898400,46.95,0.510615911901,False
2014-11-20,47.01,47.75,46.9,47.23,4526700,46.97,0.54168052811,True
2014-11-19,48.18,48.73,47.57,47.6,8738900,47.33,0.47634037217,True
2014-11-18,45.5,47.24,45.49,46.77,5766400,46.51,0.515594216074,True
2014-11-17,45.12,45.38,44.97,45.27,1608400,45.02,0.52259788522,True
2014-11-14,45.15,45.43,44.97,45.15,1875900,44.9,0.523280982233,True
2014-11-13,45.22,45.5,45.08,45.4,3863200,45.15,0.515716789537,True
2014-11-12,44.84,45.21,44.67,45.17,2629900,44.92,0.50810275711,True
2014-11-11,44.04,44.91,43.93,44.81,2373300,44.56,0.522851253444,True
2014-11-10,44.09,44.5,43.81,44.11,3338400,43.86,0.524935433485,True
2014-11-07,44.26,44.55,43.98,44.03,2345500,43.78,0.513207372226,False
2014-11-06,43.75,44.37,43.65,44.19,2669300,43.94,0.516821063794,True
2014-11-05,43.45,43.98,43.38,43.9,2240000,43.65,0.528893140978,True
2014-11-04,43.85,44.09,43.46,43.51,2728300,43.27,0.529962386535,False
2014-11-03,44.32,44.46,43.41,43.8,2894600,43.56,0.518896646511,False
2014-10-31,44.14,44.39,43.75,44.31,3826700,44.06,0.491194481982,False
2014-10-30,42.45,43.5,42.39,43.3,2790400,43.06,0.534951046725,True
2014-10-29,43.17,43.35,42.36,42.72,5684400,42.48,0.523475331627,False
2014-10-28,43.25,43.57,42.98,43.19,3149300,42.95,0.517747923432,False
2014-10-27,43.01,43.12,42.38,42.92,2943700,42.68,0.51432779618,False
2014-10-24,42.57,43.47,42.46,43.36,3897100,43.12,0.53227783599,True
2014-10-23,43.16,43.24,42.35,42.44,3343200,42.2,0.514770667928,False
2014-10-22,42.75,43.27,42.73,42.81,3025800,42.57,0.511417209059,True
2014-10-21,42.13,42.78,42.12,42.63,3529700,42.39,0.499647532644,False
2014-10-20,40.86,42.0,40.82,41.8,3640600,41.57,0.527266958719,True
2014-10-17,41.17,41.49,40.76,40.76,4998300,40.53,0.511482591502,False
2014-10-16,40.57,41.74,40.57,40.9,4076300,40.67,0.533959160853,True
2014-10-15,41.25,41.63,40.32,41.4,3439000,41.17,0.524373197229,True
2014-10-14,41.39,42.19,41.23,41.47,3276300,41.24,0.525699393926,True
2014-10-13,41.62,42.13,41.04,41.06,2451000,40.83,0.527355369387,False
2014-10-10,41.95,42.19,41.42,41.62,3125400,41.39,0.538605993087,False
2014-10-09,42.97,43.13,41.98,42.05,2545700,41.81,0.514215841819,False
2014-10-08,42.49,43.21,42.03,43.19,2578700,42.95,0.527549026857,True
2014-10-07,42.84,43.13,42.48,42.49,2712700,42.25,0.521112786613,False
2014-10-06,42.78,43.22,42.62,43.05,3317700,42.81,0.526805607845,True
2014-10-03,43.08,43.08,42.35,42.61,3570500,42.37,0.521247745789,False
2014-10-02,43.04,43.08,41.89,42.93,5051000,42.69,0.538572594019,False
2014-10-01,44.09,44.14,42.96,43.23,4736700,42.99,0.530317096331,False
2014-09-30,44.61,44.84,44.09,44.41,5026700,44.16,0.530531841218,False
2014-09-29,45.14,45.52,44.91,45.42,2257300,45.17,0.526035457473,True
2014-09-26,45.39,45.52,45.18,45.51,1444300,45.26,0.528532747008,True
2014-09-25,45.8,45.84,45.42,45.44,2300200,45.19,0.52202019369,False
2014-09-24,45.8,46.05,45.47,45.98,1868900,45.72,0.52840056075,True
2014-09-23,46.2,46.6,45.8,45.82,4291800,45.56,0.525081628322,False
2014-09-22,46.39,46.5,45.89,46.17,2016300,45.91,0.529755777758,False
2014-09-19,46.88,46.88,46.34,46.44,4626300,46.18,0.522547528041,False
2014-09-18,46.92,47.1,46.58,46.73,1558600,46.47,0.522512824222,False
2014-09-17,46.95,47.14,46.73,46.81,2115500,46.55,0.511014076026,False
2014-09-16,46.25,46.84,46.11,46.78,2971500,46.52,0.521414036878,True
2014-09-15,46.21,46.54,46.11,46.41,1861800,46.15,0.521437272253,True
2014-09-12,46.17,46.45,45.83,46.29,2679700,46.03,0.517347319373,True
2014-09-11,45.87,46.34,45.72,46.16,2412600,45.9,0.525890081817,True
2014-09-10,46.12,46.28,45.65,46.19,2964700,45.93,0.533601319156,True
2014-09-09,46.87,46.87,46.05,46.23,3138300,45.97,0.527361130233,False
2014-09-08,47.21,47.31,47.0,47.14,1536200,46.88,0.518716856538,False
2014-09-05,47.0,47.3,46.88,47.26,2145600,47.0,0.525265432337,True
2014-09-04,47.21,47.37,46.8,46.9,3139400,46.64,0.528706245332,False
2014-09-03,47.64,47.65,47.15,47.25,1617700,46.99,0.521787223989,False
2014-09-02,47.63,47.65,47.12,47.4,2157200,47.14,0.526931008143,False
2014-08-29,47.94,48.09,47.68,47.76,1698100,47.24,0.51828197946,False
2014-08-28,47.7,48.21,47.57,47.97,1935900,47.45,0.519746462033,True
2014-08-27,47.55,48.0,47.53,47.95,2479300,47.43,0.522860210313,True
2014-08-26,47.6,47.7,47.49,47.53,1791300,47.02,0.522865030491,False
2014-08-25,47.65,47.68,47.46,47.53,1423200,47.02,0.519456038984,False
2014-08-22,47.49,47.65,47.35,47.47,1921000,46.96,0.518933762699,False
2014-08-21,47.29,47.65,47.27,47.55,1753500,47.04,0.518171168799,True
2014-08-20,47.05,47.4,46.92,47.36,1856500,46.85,0.520504012485,True
2014-08-19,46.95,47.4,46.76,47.11,1559600,46.6,0.517248588611,True
2014-08-18,46.65,47.01,46.57,46.99,2399900,46.48,0.511819119171,True
2014-08-15,46.01,46.49,45.94,46.45,2346000,45.95,0.51729899868,True
2014-08-14,45.72,45.99,45.59,45.96,1435900,45.46,0.529350025991,True
2014-08-13,46.18,46.21,45.5,45.72,3254600,45.23,0.527249174207,False
2014-08-12,46.5,46.66,46.37,46.53,1507800,46.03,0.521752331259,True
2014-08-11,46.48,46.76,46.41,46.5,1398100,46.0,0.517922650423,True
2014-08-08,46.22,46.3,45.62,46.28,2270900,45.78,0.536428670862,True
2014-08-07,47.15,47.25,46.07,46.22,2691600,45.72,0.514578595543,False
2014-08-06,46.67,47.18,46.66,47.03,2915900,46.52,0.52263535422,True
2014-08-05,46.7,47.27,46.61,47.11,3620100,46.6,0.513751853959,True
2014-08-04,46.17,47.03,45.84,46.94,3688100,46.43,0.520665695444,True
2014-08-01,46.09,46.28,45.65,46.04,2720500,45.54,0.532178999679,False
2014-07-31,46.75,47.4,45.95,46.11,3638100,45.61,0.529923059307,False
2014-07-30,47.26,47.42,46.93,47.18,1933300,46.67,0.525688983686,False
2014-07-29,47.5,47.65,47.2,47.2,1349600,46.69,0.516428507835,False
2014-07-28,47.15,47.48,46.95,47.46,1764500,46.95,0.524284349213,True
2014-07-25,47.3,47.4,46.94,47.1,2126200,46.59,0.53065594584,False
2014-07-24,47.86,48.24,47.18,47.34,3554600,46.83,0.514400757351,False
2014-07-23,47.38,47.6,47.11,47.5,1990500,46.99,0.521480539137,True
2014-07-22,47.35,47.49,47.19,47.27,2041800,46.76,0.52700374917,False
2014-07-21,47.68,47.68,47.05,47.23,2312600,46.72,0.520521053676,False
2014-07-18,47.58,47.86,47.44,47.79,2238600,47.27,0.523713663188,True
2014-07-17,47.7,47.96,47.33,47.55,2113600,47.04,0.519040634835,False
2014-07-16,47.5,47.93,47.5,47.81,1828500,47.29,0.526130780646,True
2014-07-15,47.78,48.29,47.33,47.47,2212500,46.96,0.51590422227,False
2014-07-14,47.38,47.84,47.2,47.6,2907600,47.09,0.520903163135,True
2014-07-11,47.31,47.52,47.2,47.27,1992500,46.76,0.523453360868,False
2014-07-10,47.41,47.58,46.84,47.34,3205600,46.83,0.533755953527,False
2014-07-09,48.2,48.3,47.5,48.04,3558500,47.52,0.527671607392,False
2014-07-08,48.59,48.66,47.7,48.19,4549100,47.67,0.530215171879,False
2014-07-07,49.16,49.25,48.69,48.76,2852000,48.23,0.521496090737,False
2014-07-03,49.13,49.24,48.9,49.19,1975700,48.66,0.525862181189,True
2014-07-02,49.4,49.45,48.87,49.07,4264400,48.54,0.523458643485,False
2014-07-01,49.51,49.59,49.29,49.35,2387500,48.82,0.52721698667,False
2014-06-30,49.87,49.89,49.4,49.45,3088200,48.92,0.520003433676,False
2014-06-27,49.74,50.13,49.64,49.7,5186600,49.16,0.525247690425,False
2014-06-26,49.95,50.01,49.61,49.96,1840000,49.42,0.526410184407,True
2014-06-25,50.24,50.58,49.85,49.96,2159200,49.42,0.530740217181,False
2014-06-24,50.82,50.91,50.1,50.13,2573500,49.59,0.519836740092,False
2014-06-23,50.67,51.25,50.41,50.79,3052000,50.24,0.524465822914,True
2014-06-20,50.83,50.95,50.45,50.64,5915500,50.09,0.516168313875,False
2014-06-19,50.45,50.77,50.15,50.63,4839600,50.08,0.515891941676,True
2014-06-18,50.05,50.39,49.77,50.06,3741000,49.52,0.515278238135,True
2014-06-17,49.6,50.45,49.22,50.05,5437900,49.51,0.506058720505,True
2014-06-16,48.54,49.69,48.45,49.65,5293400,49.11,0.522338853931,True
2014-06-13,48.56,48.64,48.25,48.58,1516200,48.06,0.525669247003,True
2014-06-12,48.81,49.0,48.59,48.6,2198700,48.08,0.524834799081,False
2014-06-11,49.0,49.17,48.69,48.81,1682500,48.28,0.521865734259,False
2014-06-10,48.99,49.28,48.65,49.11,2125900,48.58,0.517027535835,True
2014-06-09,48.65,49.31,48.65,49.07,2420000,48.54,0.524252800756,True
2014-06-06,48.8,48.93,48.47,48.74,2900100,48.21,0.523267431807,False
2014-06-05,48.88,48.99,48.23,48.83,2469600,48.3,0.522006715609,False
2014-06-04,48.88,49.63,48.43,48.87,2461800,48.34,0.529879897311,False
2014-06-03,49.41,49.41,48.85,48.95,2308000,48.42,0.530708047543,False
2014-06-02,49.98,50.02,49.68,49.84,1767500,49.05,0.517512197371,False
2014-05-30,49.68,50.01,49.45,49.99,2570000,49.2,0.516876421154,True
2014-05-29,49.33,49.97,49.3,49.87,1568900,49.08,0.526783629587,True
2014-05-28,49.65,50.03,49.13,49.33,2098700,48.55,0.52108188685,False
2014-05-27,49.59,49.87,49.4,49.57,1903200,48.79,0.521604730149,False
2014-05-23,49.56,49.65,49.2,49.53,1735900,48.75,0.523977578158,False
2014-05-22,49.69,50.03,49.39,49.48,2955200,48.7,0.521107489322,False
2014-05-21,49.62,50.03,49.35,50.0,2345100,49.21,0.517849971189,True
2014-05-20,49.34,49.96,49.34,49.68,2655900,48.9,0.520261923758,True
2014-05-19,49.22,49.72,49.14,49.5,1319100,48.72,0.523525025984,True
2014-05-16,49.32,49.5,48.8,49.31,1898900,48.53,0.530879371025,False
2014-05-15,49.92,50.0,48.9,49.3,2998500,48.52,0.514846001613,False
2014-05-14,49.43,50.42,49.29,50.0,4976500,49.21,0.513322092938,True
2014-05-13,48.85,49.54,48.75,49.26,2151000,48.48,0.517726115405,True
2014-05-12,48.56,48.95,48.51,48.72,1659500,47.95,0.522616879229,True
2014-05-09,48.6,48.6,48.21,48.46,1506300,47.7,0.520678494594,False
2014-05-08,48.51,49.1,48.43,48.6,1610000,47.83,0.52479539805,True
2014-05-07,48.69,48.86,48.39,48.75,2038300,47.98,0.523473956313,True
2014-05-06,48.78,49.0,48.1,48.66,3730700,47.89,0.538224470647,False
2014-05-05,49.84,49.88,49.46,49.71,1719700,48.93,0.522336420804,False
2014-05-02,49.86,50.2,49.8,49.93,2038900,49.14,0.524307602301,True
2014-05-01,50.01,50.23,49.62,49.82,1253500,49.03,0.521494044133,False
2014-04-30,49.98,50.25,49.81,50.04,2020000,49.25,0.520185543314,True
