Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,26.9,27.82,26.8,27.24,4323000,27.24,0.53110582615,True
2014-12-01,27.21,27.53,26.72,26.91,4213300,26.91,0.518065848817,False
2014-11-28,27.07,27.55,27.03,27.41,2875700,27.41,0.507881290429,True
2014-11-26,26.59,26.94,26.54,26.87,3546000,26.87,0.537844515198,True
2014-11-25,27.13,27.4,26.43,26.66,6022300,26.66,0.504436253104,False
2014-11-24,26.54,26.87,26.35,26.54,3283700,26.54,0.520821021447,True
2014-11-21,26.5,26.74,26.31,26.48,3098000,26.48,0.497500303523,True
2014-11-20,25.66,26.24,25.65,26.2,2526800,26.2,0.5304536716,True
2014-11-19,25.94,26.03,25.54,25.98,3658700,25.98,0.502628424288,True
2014-11-18,25.3,25.94,25.3,25.73,3373400,25.73,0.531028371366,True
2014-11-17,25.59,25.98,25.32,25.34,3816000,25.34,0.509683938376,False
2014-11-14,25.18,25.64,25.14,25.62,2742100,25.62,0.522208218656,True
2014-11-13,25.18,25.5,25.12,25.43,3536100,25.43,0.522158151379,True
2014-11-12,25.18,25.34,25.03,25.12,3037000,25.12,0.526450287137,False
2014-11-11,25.32,25.54,25.12,25.27,2501300,25.27,0.519899051893,False
2014-11-10,25.25,25.37,24.93,25.33,3186400,25.33,0.516765411422,True
2014-11-07,25.1,25.44,25.01,25.15,4269300,25.15,0.502126767044,True
2014-11-06,24.54,25.35,24.5,25.15,6928500,25.15,0.511948977052,True
2014-11-05,24.25,24.77,24.1,24.43,4811400,24.43,0.52516815162,True
2014-11-04,24.35,24.48,23.77,23.98,4933100,23.98,0.519692961296,False
2014-11-03,24.28,24.8,24.25,24.51,5139000,24.51,0.511674214345,True
2014-10-31,24.0,24.33,23.77,24.23,6606500,24.23,0.485383677897,False
2014-10-30,23.01,23.82,22.86,23.54,5445600,23.54,0.534907140892,True
2014-10-29,23.37,24.05,22.57,23.03,14080200,23.03,0.423568516318,True
2014-10-28,20.8,22.03,20.58,21.91,12463400,21.85,0.517580383457,True
2014-10-27,20.68,20.8,20.23,20.61,2994900,20.55,0.535737924154,False
2014-10-24,21.04,21.07,20.66,20.81,2714400,20.75,0.519409624003,False
2014-10-23,20.97,21.17,20.51,20.97,4210200,20.91,0.527319507299,True
2014-10-22,21.12,21.42,20.76,20.78,6914700,20.72,0.499753607087,True
2014-10-21,20.46,21.23,20.46,21.02,3779000,20.96,0.510334883079,True
2014-10-20,20.12,20.67,20.12,20.41,3812100,20.35,0.527208641516,True
2014-10-17,20.28,20.75,20.09,20.21,4839500,20.15,0.493032939657,True
2014-10-16,19.41,20.4,19.38,19.98,6257800,19.93,0.535947342551,True
2014-10-15,19.83,19.98,18.87,19.89,7839300,19.84,0.51490887668,True
2014-10-14,19.62,20.16,19.62,20.04,6882300,19.99,0.541484670518,True
2014-10-13,20.22,20.57,19.58,19.63,6665300,19.58,0.542629652023,False
2014-10-10,20.87,21.0,20.06,20.17,6328600,20.11,0.553899913598,False
2014-10-09,21.87,21.89,20.86,20.92,8311700,20.86,0.519116032123,False
2014-10-08,21.78,22.06,21.24,21.95,5099800,21.89,0.533320602363,True
2014-10-07,22.14,22.23,21.68,21.85,5468900,21.79,0.53322532138,False
2014-10-06,22.5,22.79,22.24,22.27,3048100,22.21,0.521619834015,False
2014-10-03,22.49,22.6,22.2,22.34,3943500,22.28,0.507915308147,False
2014-10-02,22.04,22.57,21.72,22.34,4624500,22.28,0.535161435804,True
2014-10-01,22.48,22.58,21.96,22.11,4888500,22.05,0.534685957993,False
2014-09-30,22.91,22.95,22.32,22.59,3903400,22.53,0.524092023899,False
2014-09-29,22.98,23.22,22.81,22.95,2677400,22.89,0.528690998062,False
2014-09-26,23.2,23.43,23.02,23.25,2423000,23.19,0.52546308209,True
2014-09-25,23.32,23.43,22.93,23.2,2947000,23.14,0.528069850042,False
2014-09-24,23.53,23.61,23.06,23.39,5089800,23.33,0.532954097979,False
2014-09-23,23.9,23.92,23.4,23.61,3521800,23.55,0.521988407888,False
2014-09-22,23.9,24.05,23.68,24.04,3763300,23.97,0.544226950988,True
2014-09-19,24.66,24.66,23.84,23.91,6927800,23.84,0.525032744473,False
2014-09-18,24.77,24.84,24.5,24.51,2520600,24.44,0.523129723027,False
2014-09-17,24.81,24.99,24.5,24.61,1649300,24.54,0.508526335992,False
2014-09-16,24.34,24.97,24.27,24.74,3177300,24.67,0.528715635317,True
