Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,73.02,73.3,72.43,73.21,1717300,73.21,0.519938088605,True
2014-12-01,72.82,73.1,72.11,72.9,1580200,72.9,0.51596748288,True
2014-11-28,72.25,73.47,71.84,72.95,847400,72.95,0.519660568127,True
2014-11-26,72.04,72.08,71.53,71.78,1138700,71.78,0.533509884245,False
2014-11-25,73.14,73.33,71.83,71.88,2948300,71.88,0.512363888558,False
2014-11-24,72.23,72.87,72.22,72.81,1425200,72.81,0.519507305437,True
2014-11-21,72.0,72.08,71.47,71.87,1729200,71.87,0.508158488624,False
2014-11-20,70.71,71.5,70.6,71.14,1840300,71.14,0.529333407096,True
2014-11-19,71.39,71.79,71.07,71.1,1929900,71.1,0.518121151176,False
2014-11-18,71.01,71.87,70.87,71.74,1721700,71.74,0.517663247072,True
2014-11-17,70.6,71.11,70.4,70.85,854900,70.85,0.52315231136,True
2014-11-14,70.7,70.96,70.32,70.68,926300,70.68,0.520110964538,False
2014-11-13,70.52,70.8,70.43,70.71,773400,70.71,0.515951302385,True
2014-11-12,69.94,70.77,69.87,70.45,1469600,70.45,0.522273939957,True
2014-11-11,69.96,71.05,69.61,70.24,1283000,70.24,0.516033412703,True
2014-11-10,69.4,70.01,69.29,69.87,1012300,69.87,0.529474234852,True
2014-11-07,70.07,70.41,69.35,69.59,1246000,69.59,0.519599729655,False
2014-11-06,69.84,70.45,69.53,70.43,1050100,70.18,0.513523784606,True
2014-11-05,69.09,70.23,68.63,69.94,2427400,69.69,0.518322838394,True
2014-11-04,68.77,69.05,67.82,68.44,2285700,68.2,0.522759710071,False
2014-11-03,68.82,69.51,68.74,69.09,1290900,68.84,0.520355210247,True
2014-10-31,68.68,69.36,68.47,68.98,2236300,68.74,0.506521749289,True
2014-10-30,67.36,68.2,67.21,67.74,2174500,67.5,0.543495746098,True
2014-10-29,69.2,69.21,67.16,67.72,1955900,67.48,0.497559374759,True
2014-10-28,67.2,68.86,66.9,68.86,2785000,68.62,0.518436421242,True
2014-10-27,66.9,67.4,65.97,66.88,1869400,66.64,0.508299408412,False
2014-10-24,65.78,66.9,65.14,66.78,2708800,66.54,0.51557470423,True
2014-10-23,65.25,66.0,64.61,65.7,2461800,65.47,0.516876082352,True
2014-10-22,64.83,65.99,64.39,64.42,2501200,64.19,0.512285180907,False
2014-10-21,63.96,64.95,63.74,64.95,2006900,64.72,0.512160563025,True
2014-10-20,63.15,63.78,63.0,63.51,1640000,63.28,0.521931459656,True
2014-10-17,63.16,64.32,62.77,63.09,2546900,62.87,0.491057661335,True
2014-10-16,60.52,62.53,60.07,62.34,3087900,62.12,0.520872597739,True
2014-10-15,60.41,61.89,59.26,61.58,4771300,61.36,0.514260572585,True
2014-10-14,59.77,61.84,59.48,61.47,4257500,61.25,0.527967396293,True
2014-10-13,60.3,60.55,58.23,58.3,2824600,58.09,0.538158173584,False
2014-10-10,61.68,61.7,60.27,60.35,2960200,60.14,0.546926360537,False
2014-10-09,63.84,63.84,61.57,61.76,2258100,61.54,0.508643075203,False
2014-10-08,62.69,63.25,62.0,63.1,3539100,62.88,0.52628381669,True
2014-10-07,63.07,63.64,62.71,62.71,2589700,62.49,0.526402182871,False
2014-10-06,63.46,63.89,63.22,63.47,1873200,63.24,0.516848110214,True
2014-10-03,63.01,63.67,62.95,63.25,2085500,63.03,0.499347946466,False
2014-10-02,61.01,62.65,60.94,62.52,2764200,62.3,0.52516890105,True
2014-10-01,61.3,62.05,60.9,61.18,3349400,60.96,0.538315169491,False
2014-09-30,62.79,62.89,61.21,61.34,5989600,61.12,0.53054807073,False
2014-09-29,63.58,64.14,62.78,62.8,2377700,62.58,0.529668487803,False
2014-09-26,64.3,64.49,63.79,64.13,2403100,63.9,0.523790419267,False
2014-09-25,64.49,64.66,63.94,64.25,2085200,64.02,0.522430898796,False
2014-09-24,64.55,65.09,64.01,64.56,4509900,64.33,0.524746709876,True
2014-09-23,64.84,65.16,64.1,64.31,2357700,64.08,0.531239997361,False
2014-09-22,65.75,65.75,64.71,65.01,2303900,64.78,0.524379102933,False
2014-09-19,66.0,66.23,65.31,65.44,5563600,65.21,0.52916862047,False
2014-09-18,66.7,67.03,65.85,65.89,3884000,65.66,0.529594027523,False
2014-09-17,67.43,67.63,66.4,66.57,3500700,66.33,0.538017256463,False
2014-09-16,68.96,68.96,67.19,67.24,2764500,67.0,0.53400927951,False
2014-09-15,70.09,70.3,68.72,69.08,1950400,68.83,0.525039948044,False
2014-09-12,70.37,70.47,69.79,70.17,1647100,69.92,0.523506804684,False
2014-09-11,70.5,70.94,70.23,70.47,1506800,70.22,0.528918947126,False
2014-09-10,71.14,71.41,70.35,70.86,1514900,70.61,0.521724971851,False
2014-09-09,71.1,71.94,70.95,71.24,2067600,70.99,0.516686193252,True
2014-09-08,70.58,71.96,70.49,71.41,1908200,71.16,0.516498537685,True
2014-09-05,70.06,70.59,69.5,70.48,1073100,70.23,0.521386012464,True
2014-09-04,70.0,70.54,70.0,70.25,1082900,70.0,0.522228787808,True
2014-09-03,70.03,70.74,69.84,70.01,882200,69.76,0.518462092641,False
2014-09-02,69.7,70.43,69.7,70.31,1025900,70.06,0.518895958024,True
2014-08-29,69.41,69.65,68.93,69.58,871700,69.33,0.522493355346,True
2014-08-28,69.46,69.47,69.01,69.33,1586600,69.08,0.532946696437,False
2014-08-27,70.49,70.55,69.35,69.5,1799500,69.25,0.527218826817,False
2014-08-26,70.98,71.15,69.89,70.01,1814200,69.76,0.518783503103,False
2014-08-25,70.68,71.33,70.68,70.74,1044300,70.49,0.519894926725,True
2014-08-22,70.49,70.92,70.05,70.63,1259300,70.38,0.524744044329,True
2014-08-21,70.74,70.93,70.23,70.65,1212500,70.4,0.50794020863,False
2014-08-20,69.46,70.73,69.46,70.59,1074900,70.34,0.522268668431,True
2014-08-19,69.48,70.04,69.47,69.79,1099200,69.54,0.518468307593,True
2014-08-18,69.17,69.47,69.07,69.33,1305700,69.08,0.522117897954,True
2014-08-15,69.19,69.26,68.11,68.65,1388200,68.41,0.514384531937,False
2014-08-14,68.5,69.05,68.27,69.01,944700,68.77,0.519380281372,True
2014-08-13,68.28,68.45,67.75,68.19,1077300,67.95,0.517736004123,False
2014-08-12,67.9,68.36,67.53,67.81,774200,67.57,0.529923455039,False
2014-08-11,68.62,68.73,67.9,68.02,1009900,67.78,0.507862817229,False
2014-08-08,67.3,68.53,67.2,68.47,2330400,67.98,0.532567157508,True
2014-08-07,68.3,68.45,67.16,67.31,1526900,66.83,0.517254423764,False
2014-08-06,67.85,68.44,67.49,68.01,1369700,67.52,0.526274504625,True
2014-08-05,68.24,69.48,68.04,68.44,2134200,67.95,0.509998215375,True
2014-08-04,67.13,68.03,67.01,67.82,1147900,67.33,0.518823444469,True
2014-08-01,66.84,67.86,66.55,66.88,2391700,66.4,0.514178346339,True
2014-07-31,66.11,67.84,65.41,66.8,2731300,66.32,0.543657027658,True
2014-07-30,68.1,68.24,67.23,67.58,2312500,67.09,0.532390797127,False
2014-07-29,69.07,69.41,67.9,67.95,1697500,67.46,0.520432886518,False
2014-07-28,68.93,69.09,68.39,68.96,1451000,68.46,0.517059449589,True
