Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,24.03,24.1,23.71,24.09,2851400,24.09,0.536387984928,True
2014-12-01,24.51,24.6,24.06,24.06,1294300,24.06,0.522946252727,False
2014-11-28,24.54,24.79,24.48,24.62,831700,24.62,0.54450453376,True
2014-11-26,25.3,25.39,24.54,24.57,1275800,24.57,0.501986848265,False
2014-11-25,24.63,25.33,24.63,25.28,2178900,25.28,0.526835523397,True
2014-11-24,24.79,24.83,24.5,24.63,1651500,24.63,0.513983558209,False
2014-11-21,24.52,24.83,24.44,24.77,1356500,24.77,0.512434320825,True
2014-11-20,24.2,24.46,24.18,24.28,953700,24.28,0.530360745319,True
2014-11-19,24.48,24.48,24.08,24.3,1670000,24.3,0.525677681061,False
2014-11-18,24.6,24.87,24.5,24.7,1313600,24.51,0.526746403687,True
2014-11-17,24.76,24.85,24.52,24.65,1731100,24.46,0.524470022521,False
2014-11-14,24.84,24.95,24.61,24.85,1098300,24.66,0.517195680339,True
2014-11-13,24.68,24.93,24.62,24.83,1349300,24.64,0.521384127187,True
2014-11-12,24.66,24.83,24.42,24.64,2067000,24.45,0.530105068683,False
2014-11-11,24.94,25.12,24.71,24.75,1085100,24.56,0.523844134784,False
2014-11-10,25.01,25.1,24.86,24.91,1427600,24.72,0.518385500726,False
2014-11-07,24.89,25.21,24.75,25.0,1414300,24.81,0.525145647592,True
2014-11-06,25.0,25.13,24.78,24.9,1136900,24.71,0.515990978598,False
2014-11-05,24.81,24.98,24.59,24.94,1192300,24.75,0.515874576358,True
2014-11-04,24.61,24.83,24.45,24.58,1480400,24.39,0.525214721822,False
2014-11-03,24.72,25.0,24.48,24.61,2843100,24.42,0.528197381585,False
2014-10-31,24.93,25.04,24.45,24.74,2445900,24.55,0.536522549265,False
2014-10-30,25.41,25.45,24.16,24.57,2499500,24.38,0.510894947685,False
2014-10-29,25.06,25.37,24.97,25.11,1723500,24.92,0.510963654265,True
2014-10-28,24.72,25.03,24.7,25.03,1207500,24.84,0.516190392873,True
2014-10-27,24.54,24.8,24.33,24.64,1186700,24.45,0.520934449047,True
2014-10-24,24.5,24.56,24.33,24.55,1246100,24.36,0.527235680558,True
2014-10-23,24.66,24.8,24.38,24.5,1588400,24.31,0.520173047604,False
2014-10-22,24.6,24.8,24.33,24.37,2169700,24.18,0.511808166131,False
2014-10-21,24.26,24.63,24.26,24.57,1342700,24.38,0.513785620767,True
2014-10-20,24.0,24.4,23.94,24.13,1226600,23.95,0.51715803159,True
2014-10-17,23.84,24.17,23.75,24.08,2388300,23.9,0.487879907126,False
2014-10-16,22.71,23.9,22.57,23.63,2461800,23.45,0.515817028699,True
2014-10-15,22.5,23.3,22.38,23.19,3778200,23.01,0.528347936592,True
2014-10-14,22.7,23.33,22.65,22.9,2051000,22.73,0.530076994334,True
2014-10-13,22.98,23.26,22.59,22.63,3440300,22.46,0.524726647297,False
2014-10-10,23.08,23.47,22.86,22.99,2612500,22.82,0.547040218287,False
2014-10-09,23.93,24.0,22.87,23.14,2589000,22.96,0.512546761201,False
2014-10-08,23.61,24.03,23.26,24.01,2074800,23.83,0.519516238699,True
2014-10-07,23.53,23.84,23.45,23.61,3249800,23.43,0.550333699819,True
2014-10-06,24.5,24.5,23.03,23.68,4433900,23.5,0.513432651723,False
2014-10-03,24.21,24.58,24.17,24.38,2599500,24.19,0.521518125066,True
2014-10-02,24.2,24.31,23.38,24.02,1929700,23.84,0.542472715052,False
2014-10-01,24.92,24.94,24.12,24.22,1831600,24.04,0.52345697526,False
2014-09-30,24.97,25.1,24.79,24.99,1245600,24.8,0.521959610273,True
2014-09-29,24.97,25.21,24.63,24.99,1274300,24.8,0.533381371034,True
2014-09-26,25.37,25.47,24.87,25.21,1550200,25.02,0.523399254791,False
