Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,52.79,53.13,52.67,53.05,3090600,53.05,0.51830641714,True
2014-12-01,52.53,52.76,52.22,52.63,2173000,52.63,0.516160467088,True
2014-11-28,52.13,52.86,52.0,52.75,1664500,52.75,0.516010153566,True
2014-11-26,51.72,51.89,51.64,51.85,1355500,51.85,0.51884245526,True
2014-11-25,51.5,51.85,51.39,51.65,3555200,51.65,0.52623769459,True
2014-11-24,51.79,51.99,51.37,51.5,2213600,51.5,0.528411065726,False
2014-11-21,52.23,52.23,51.6,51.85,2508700,51.85,0.5159861706,False
2014-11-20,51.82,51.85,51.55,51.64,1540100,51.64,0.516002239243,False
2014-11-19,51.4,51.96,51.37,51.92,1920600,51.92,0.522419063697,True
2014-11-18,51.42,51.72,51.26,51.59,2215300,51.59,0.513682690992,True
2014-11-17,50.82,51.44,50.8,51.35,2196300,51.35,0.524219575772,True
2014-11-14,50.99,51.04,50.64,50.82,2814100,50.82,0.523899028354,False
2014-11-13,51.11,51.17,50.61,51.0,3048200,51.0,0.514867846607,False
2014-11-12,50.6,51.08,50.53,50.96,2615800,50.96,0.525448198592,True
2014-11-11,50.83,51.15,50.67,50.97,2570600,50.97,0.52886828951,True
2014-11-10,51.3,51.3,50.43,50.87,4395400,50.87,0.524499518097,False
2014-11-07,51.46,52.13,51.1,51.36,6440300,51.36,0.547762957744,False
2014-11-06,53.21,53.32,52.77,53.27,1962600,53.27,0.520859037214,True
2014-11-05,53.13,53.44,52.92,53.17,2398200,53.17,0.516019759047,True
2014-11-04,52.72,52.96,52.59,52.86,3903800,52.86,0.511465042004,True
2014-11-03,52.0,52.73,51.89,52.66,3457700,52.66,0.520688868386,True
2014-10-31,51.91,52.0,51.66,51.96,2666300,51.96,0.503008828945,True
2014-10-30,50.65,51.56,50.6,51.45,2055100,51.45,0.533567307275,True
2014-10-29,51.42,51.45,50.4,50.9,2920300,50.9,0.52230324182,False
2014-10-28,51.44,51.44,51.03,51.38,1370600,51.38,0.51537858834,False
2014-10-27,51.0,51.45,50.84,51.16,1366300,51.16,0.51521180418,True
2014-10-24,50.54,51.04,50.54,51.03,1744800,51.03,0.526200738651,True
2014-10-23,50.83,50.9,50.45,50.51,1709700,50.51,0.518836117717,False
2014-10-22,50.62,50.92,50.52,50.6,2170100,50.6,0.516139651075,False
2014-10-21,50.22,50.49,49.9,50.46,3401400,50.46,0.508227440099,True
2014-10-20,49.3,50.05,49.25,49.92,2614300,49.92,0.522369118572,True
2014-10-17,49.33,49.58,49.03,49.29,3005500,49.29,0.508742991863,False
2014-10-16,48.43,49.16,48.4,48.86,3742000,48.86,0.53299141677,True
2014-10-15,49.17,49.42,48.32,49.11,4586100,49.11,0.52576625248,False
2014-10-14,49.42,49.98,49.3,49.52,2621100,49.52,0.530987543045,True
2014-10-13,50.03,50.04,49.26,49.28,2955900,49.28,0.519928603781,False
2014-10-10,49.89,50.51,49.77,49.81,3800300,49.81,0.526283465318,False
2014-10-09,50.18,50.63,49.89,49.89,3548000,49.89,0.516425009891,False
2014-10-08,49.8,50.21,49.62,50.15,3417500,50.15,0.53113319415,True
2014-10-07,50.41,50.69,50.18,50.18,3305600,49.77,0.525022116261,False
2014-10-06,50.61,50.73,50.23,50.59,2866300,50.18,0.519120978558,False
2014-10-03,50.41,50.64,50.22,50.47,2383700,50.06,0.5157374793,True
2014-10-02,49.98,50.23,49.83,50.14,3471900,49.73,0.518152866031,True
2014-10-01,49.71,50.09,49.6,49.98,3788400,49.57,0.533077129512,True
2014-09-30,50.46,50.7,50.3,50.45,2822800,50.04,0.51680777105,False
