Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,63.32,64.04,63.22,63.97,5063400,63.97,0.524989779381,True
2014-12-01,63.55,63.87,62.91,63.16,4905500,63.16,0.516822040755,False
2014-11-28,63.14,64.12,63.12,63.83,2945300,63.83,0.520677050144,True
2014-11-26,63.02,63.07,62.33,62.86,5405700,62.86,0.531132718243,False
2014-11-25,63.76,64.14,62.94,62.95,6360800,62.95,0.518328272863,False
2014-11-24,63.47,63.86,63.23,63.64,4630000,63.64,0.513323271715,True
2014-11-21,62.79,63.59,62.48,63.26,7490500,63.26,0.514424970544,True
2014-11-20,62.2,62.83,62.01,62.43,6086400,62.43,0.509463997905,True
2014-11-19,61.23,62.48,60.84,62.26,11703600,62.26,0.482278442818,False
2014-11-18,58.21,58.7,57.96,58.53,6582100,58.53,0.526206244851,True
2014-11-17,58.52,59.16,58.48,58.89,4721400,58.89,0.523155559354,True
2014-11-14,58.61,58.76,58.46,58.58,3748700,58.58,0.518812166585,False
2014-11-13,58.36,58.76,58.29,58.61,3830700,58.61,0.5192551272,True
2014-11-12,58.15,58.35,57.98,58.22,5107500,58.22,0.518358758891,True
2014-11-11,57.88,58.12,57.73,58.0,3128800,58.0,0.519474048659,True
2014-11-10,57.69,58.01,57.53,57.83,3268400,57.83,0.519659616573,True
2014-11-07,57.51,58.04,57.5,57.69,3907300,57.69,0.51648873098,True
2014-11-06,57.1,57.7,56.97,57.57,4127800,57.57,0.528403934963,True
2014-11-05,57.59,57.65,56.76,56.94,4889600,56.94,0.519240408306,False
2014-11-04,57.39,57.45,56.87,57.26,4333100,57.26,0.519494421385,False
2014-11-03,57.2,57.5,56.93,57.45,5337200,57.45,0.519174608849,True
2014-10-31,57.0,57.41,56.92,57.2,7772500,57.2,0.514304565275,True
2014-10-30,56.46,56.56,55.91,56.27,5001900,56.27,0.516168073208,False
2014-10-29,56.06,56.39,55.52,55.81,3540200,55.81,0.516290810857,False
2014-10-28,55.66,56.06,55.62,56.06,4646400,56.06,0.515719548263,True
2014-10-27,55.21,55.83,55.21,55.47,3365400,55.47,0.517142092824,True
2014-10-24,54.85,55.34,54.58,55.33,4586200,55.33,0.516263613252,True
2014-10-23,54.43,55.19,54.38,54.96,8477000,54.96,0.522870892892,True
2014-10-22,54.5,54.85,53.93,53.94,5093300,53.94,0.510671935044,False
2014-10-21,53.66,54.61,53.46,54.59,4316700,54.59,0.503777389556,True
2014-10-20,52.35,53.63,52.35,53.49,5876200,53.49,0.5155685808,True
2014-10-17,51.88,52.9,51.83,52.51,7948100,52.28,0.505917106157,True
2014-10-16,50.72,51.83,50.29,51.41,5330200,51.18,0.532566869306,True
2014-10-15,51.47,51.67,49.85,51.21,10547500,50.99,0.530858743439,False
2014-10-14,52.09,52.55,51.2,52.01,11281900,51.78,0.541802022993,False
2014-10-13,53.5,53.65,52.36,52.47,8235900,52.24,0.52871605388,False
2014-10-10,53.98,54.58,53.68,53.7,7372000,53.46,0.525778625988,False
2014-10-09,54.25,54.75,53.83,53.91,6799500,53.67,0.507874653318,False
2014-10-08,53.23,54.42,53.14,54.34,5806900,54.1,0.522950245924,True
2014-10-07,53.3,53.82,53.16,53.18,4886100,52.95,0.52856179777,False
2014-10-06,53.77,54.12,53.38,53.6,3237100,53.37,0.515663168331,False
2014-10-03,53.31,53.72,53.21,53.59,4172500,53.36,0.512412662941,True
2014-10-02,52.62,53.34,52.58,53.03,4471800,52.8,0.523893421354,True
2014-10-01,52.76,53.06,52.45,52.6,5502900,52.37,0.530788476515,False
2014-09-30,53.4,53.44,52.57,52.92,5349800,52.69,0.516056526469,False
2014-09-29,52.97,53.44,52.76,53.35,4370900,53.12,0.524677300897,True
2014-09-26,53.16,53.35,52.89,53.18,4428700,52.95,0.526065941837,True
2014-09-25,53.45,53.76,53.02,53.07,4217000,52.84,0.517897243344,False
2014-09-24,53.15,53.79,53.09,53.63,4567100,53.4,0.523803607814,True
2014-09-23,53.28,53.48,53.06,53.12,3488500,52.89,0.53100026428,False
2014-09-22,53.92,53.92,53.3,53.46,3885200,53.23,0.528431719475,False
2014-09-19,54.38,54.81,53.82,54.09,7181400,53.85,0.516003164425,False
2014-09-18,53.95,54.33,53.8,54.15,4199900,53.91,0.519844909774,True
2014-09-17,53.79,54.25,53.67,53.86,5878700,53.62,0.511018579118,True
2014-09-16,53.0,53.97,52.91,53.7,5177600,53.46,0.521319075554,True
2014-09-15,52.95,53.24,52.71,53.13,4418200,52.9,0.524459442751,True
2014-09-12,53.12,53.38,52.67,52.97,5443500,52.74,0.520996590036,False
2014-09-11,53.04,53.2,52.67,53.08,6348500,52.85,0.523122796727,True
2014-09-10,53.11,53.42,52.89,53.39,3265100,53.16,0.526653335976,True
2014-09-09,53.44,53.54,52.91,53.03,3342000,52.8,0.527537245763,False
2014-09-08,53.83,54.13,53.46,53.54,4019800,53.31,0.51793143479,False
2014-09-05,53.53,54.14,53.1,54.11,5073300,53.87,0.514631517306,True
2014-09-04,53.0,53.7,52.95,53.61,6665100,53.38,0.517741578715,True
2014-09-03,52.7,53.04,52.36,52.91,5820100,52.68,0.521383772266,True
2014-09-02,52.66,52.94,52.03,52.61,5144200,52.38,0.519827735454,False
2014-08-29,52.5,52.73,52.26,52.51,3510600,52.28,0.516987984299,True
2014-08-28,52.15,52.69,52.03,52.54,4357500,52.31,0.529822971896,True
2014-08-27,52.68,52.84,52.46,52.52,4927900,52.29,0.521587926194,False
2014-08-26,52.63,52.97,52.56,52.58,4814000,52.35,0.524487215016,False
2014-08-25,52.8,52.95,52.5,52.7,3779300,52.47,0.517285779514,False
2014-08-22,52.49,52.9,52.13,52.53,5062200,52.3,0.524338665486,True
2014-08-21,52.64,53.04,52.49,52.67,7154100,52.44,0.480839333321,False
2014-08-20,49.95,52.66,49.7,52.33,18405900,52.1,0.550768296227,True
2014-08-19,51.81,52.0,51.28,51.52,9344800,51.29,0.501163894881,False
2014-08-18,50.5,50.7,50.34,50.45,4816800,50.23,0.522942408867,False
2014-08-15,50.56,51.19,49.57,50.0,6642200,49.78,0.512701285181,False
2014-08-14,49.96,50.41,49.75,50.41,3605200,50.19,0.521208048417,True
2014-08-13,49.91,50.3,49.62,49.85,4397800,49.63,0.52003819705,False
2014-08-12,49.78,49.95,49.59,49.83,3287300,49.61,0.523005012582,True
2014-08-11,49.84,49.95,49.41,49.86,4070500,49.64,0.497524547557,False
2014-08-08,48.26,49.79,48.2,49.72,7386400,49.5,0.52184198462,True
2014-08-07,48.26,48.5,47.8,47.92,3175700,47.71,0.511653928952,False
2014-08-06,47.59,48.22,47.52,48.1,3968500,47.89,0.524676844168,True
2014-08-05,47.76,48.23,47.55,47.64,4879400,47.43,0.519727525345,False
2014-08-04,47.61,48.05,47.6,47.91,3528100,47.7,0.526288123494,True
