Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,9.74,9.93,9.74,9.86,15505500,9.86,0.541731221468,True
2014-12-01,10.01,10.02,9.73,9.77,17296000,9.77,0.532149989176,False
2014-11-28,10.15,10.19,10.05,10.07,6981100,10.07,0.521967557733,False
2014-11-26,10.15,10.18,10.09,10.14,9158700,10.14,0.525594243626,False
2014-11-25,10.2,10.21,10.1,10.14,10342000,10.14,0.5146351992,False
2014-11-24,10.1,10.2,10.1,10.18,10152900,10.18,0.524079794829,True
2014-11-21,10.13,10.19,10.04,10.04,10818000,10.04,0.513915466541,False
2014-11-20,10.02,10.03,9.93,10.03,14458100,10.03,0.527908150378,True
2014-11-19,10.1,10.13,9.99,10.07,10429400,10.07,0.520566267209,False
2014-11-18,10.08,10.15,10.08,10.09,7940800,10.09,0.525056166261,True
2014-11-17,10.12,10.14,10.06,10.1,10299000,10.1,0.523543734515,False
2014-11-14,10.14,10.22,10.13,10.17,12756800,10.17,0.525852082999,True
2014-11-13,10.19,10.23,10.1,10.17,11572400,10.17,0.519202901513,False
2014-11-12,10.15,10.21,10.1,10.21,12349000,10.21,0.528136854002,True
2014-11-11,10.23,10.29,10.16,10.19,8255300,10.19,0.519718499692,False
2014-11-10,10.2,10.23,10.14,10.23,12227500,10.23,0.518289090328,True
2014-11-07,10.15,10.22,10.09,10.16,17372900,10.16,0.519072693583,True
2014-11-06,10.11,10.27,10.01,10.23,19488200,10.23,0.519729684683,True
2014-11-05,10.08,10.14,10.01,10.11,20024600,10.11,0.518978444624,True
2014-11-04,10.04,10.08,9.93,10.01,15628200,10.01,0.510068281902,False
2014-11-03,9.89,10.08,9.88,10.03,17205600,10.03,0.520510481409,True
2014-10-31,9.87,9.97,9.83,9.93,17040200,9.93,0.509805214557,True
2014-10-30,9.72,9.85,9.65,9.76,14804400,9.76,0.512416644804,True
2014-10-29,9.6,9.83,9.58,9.76,17592300,9.76,0.506458814916,True
2014-10-28,9.41,9.65,9.41,9.63,13103800,9.63,0.52205056585,True
2014-10-27,9.41,9.45,9.34,9.4,12277000,9.4,0.524390367407,False
2014-10-24,9.44,9.49,9.33,9.44,16111600,9.44,0.518062104481,True
2014-10-23,9.39,9.51,9.36,9.41,19928800,9.41,0.507234547321,True
2014-10-22,9.2,9.36,9.19,9.26,33571600,9.26,0.523655296469,True
2014-10-21,9.22,9.41,9.14,9.26,42954300,9.26,0.511276395743,True
2014-10-20,9.08,9.28,9.08,9.16,22126300,9.16,0.52633754406,True
2014-10-17,9.14,9.25,9.04,9.1,25394500,9.1,0.508574077889,False
2014-10-16,8.96,9.21,8.93,9.06,31833500,9.06,0.544990922731,True
2014-10-15,9.27,9.3,8.85,9.1,30574900,9.1,0.541671483345,False
2014-10-14,9.53,9.6,9.46,9.52,20649700,9.52,0.528997795549,False
2014-10-13,9.63,9.71,9.43,9.43,19951200,9.43,0.527717370481,False
2014-10-10,9.71,9.85,9.59,9.59,15840200,9.59,0.536004170454,False
2014-10-09,9.9,9.94,9.72,9.72,19677600,9.72,0.517654041298,False
2014-10-08,9.84,10.02,9.82,10.0,18163800,10.0,0.534296136209,True
2014-10-07,10.01,10.02,9.86,9.86,24718000,9.86,0.530567225946,False
2014-10-06,10.13,10.14,9.98,9.98,9175200,9.98,0.513425373642,False
2014-10-03,10.01,10.12,10.0,10.1,15774500,10.1,0.51328988899,True
2014-10-02,9.89,9.97,9.77,9.91,12609600,9.91,0.531667170962,True
2014-10-01,10.03,10.05,9.85,9.89,15773800,9.89,0.525441036186,False
2014-09-30,10.08,10.14,9.98,10.04,14261700,10.04,0.516162723834,False
2014-09-29,10.0,10.13,9.99,10.06,10405100,10.06,0.527880221125,True
2014-09-26,10.08,10.16,10.06,10.12,12727800,10.12,0.526918684619,True
2014-09-25,10.15,10.17,10.01,10.06,11407700,10.06,0.523474055812,False
2014-09-24,10.17,10.22,10.06,10.18,14148600,10.18,0.532162014715,True
2014-09-23,10.31,10.37,10.18,10.18,11504500,10.18,0.53312615569,False
2014-09-22,10.46,10.47,10.32,10.34,14257800,10.34,0.533070761271,False
2014-09-19,10.61,10.63,10.38,10.44,15740500,10.44,0.509537909405,False
2014-09-18,10.44,10.63,10.42,10.54,21650000,10.54,0.505305115795,True
2014-09-17,10.21,10.51,10.19,10.38,25588300,10.38,0.523551830223,True
2014-09-16,10.23,10.33,10.2,10.21,12224100,10.21,0.52789298693,False
2014-09-15,10.31,10.37,10.21,10.28,14761400,10.28,0.522121163996,False
2014-09-12,10.31,10.42,10.28,10.35,24691900,10.35,0.509648262937,True
2014-09-11,10.14,10.29,10.14,10.28,12638500,10.28,0.508938765619,True
2014-09-10,9.96,10.23,9.95,10.2,17175000,10.2,0.53277409843,True
2014-09-09,10.11,10.14,10.0,10.0,12066900,9.95,0.52273675816,False
2014-09-08,10.12,10.16,10.07,10.15,7486000,10.1,0.521988365544,True
2014-09-05,10.12,10.15,10.02,10.14,7557800,10.09,0.524886818885,True
2014-09-04,10.16,10.26,10.12,10.14,10880700,10.09,0.526311727636,False
2014-09-03,10.22,10.27,10.1,10.12,18234700,10.07,0.519048132442,False
2014-09-02,10.18,10.28,10.1,10.18,16182400,10.13,0.51750622462,True
2014-08-29,10.12,10.16,10.05,10.15,7311400,10.1,0.522743907363,True
2014-08-28,10.13,10.15,10.06,10.11,5987100,10.06,0.533306959598,False
2014-08-27,10.28,10.3,10.14,10.16,6079300,10.11,0.518198297517,False
2014-08-26,10.23,10.31,10.19,10.26,11046700,10.21,0.516717435928,True
2014-08-25,10.16,10.24,10.13,10.22,6990800,10.17,0.517406079347,True
2014-08-22,10.1,10.24,10.05,10.1,7796400,10.05,0.511445706905,True
2014-08-21,9.96,10.18,9.94,10.12,12001800,10.07,0.51596342085,True
2014-08-20,9.88,9.99,9.86,9.96,7524100,9.91,0.528731774977,True
2014-08-19,9.97,10.04,9.87,9.88,11614100,9.83,0.512808036616,False
2014-08-18,9.85,10.02,9.82,9.95,9870600,9.9,0.527815142252,True
2014-08-15,9.93,10.03,9.74,9.78,17638500,9.73,0.519704005769,False
2014-08-14,9.9,9.97,9.86,9.9,8037000,9.85,0.512358092649,True
2014-08-13,9.77,9.93,9.77,9.91,17097700,9.86,0.517541040223,True
2014-08-12,9.71,9.81,9.71,9.74,6495700,9.69,0.529848316088,True
2014-08-11,9.82,9.83,9.71,9.72,8277700,9.67,0.516724605471,False
2014-08-08,9.75,9.76,9.66,9.76,13231100,9.71,0.531806132814,True
2014-08-07,9.89,9.89,9.65,9.71,12710500,9.66,0.516900677497,False
2014-08-06,9.82,9.99,9.79,9.84,12292400,9.79,0.525679954249,True
2014-08-05,9.87,10.0,9.81,9.85,10879300,9.8,0.532317145359,False
2014-08-04,10.01,10.07,9.83,9.94,12841300,9.89,0.52699255474,False
2014-08-01,10.08,10.13,9.87,9.99,14464400,9.94,0.532956205797,False
2014-07-31,10.23,10.29,10.11,10.14,14883200,10.09,0.523512297173,False
2014-07-30,10.25,10.37,10.2,10.3,10200500,10.25,0.518395258808,True
2014-07-29,10.2,10.27,10.15,10.18,10627200,10.13,0.532065492216,False
2014-07-28,10.35,10.37,10.21,10.24,10140800,10.19,0.515054033904,False
2014-07-25,10.25,10.38,10.25,10.36,11916300,10.31,0.512851601564,True
2014-07-24,10.12,10.32,10.1,10.29,15571800,10.24,0.518878927873,True
2014-07-23,10.08,10.2,10.05,10.1,15607200,10.05,0.538782719262,True
2014-07-22,10.32,10.35,9.94,10.1,27348800,10.05,0.516880572591,False
2014-07-21,10.25,10.25,10.11,10.19,27103600,10.14,0.524574471709,False
2014-07-18,10.29,10.34,10.18,10.25,16231300,10.2,0.541510085683,False
2014-07-17,10.58,10.6,10.18,10.21,23119300,10.16,0.536469230819,False
2014-07-16,10.79,10.79,10.61,10.63,10435100,10.58,0.513655120383,False
2014-07-15,10.67,10.79,10.65,10.73,10682900,10.68,0.52458352742,True
2014-07-14,10.71,10.74,10.6,10.62,5882300,10.57,0.508070927185,False
2014-07-11,10.51,10.69,10.46,10.61,10612100,10.56,0.519293327736,True
2014-07-10,10.47,10.62,10.42,10.55,12190300,10.5,0.531148620074,True
2014-07-09,10.6,10.68,10.59,10.63,8271400,10.58,0.530293278323,True
2014-07-08,10.72,10.76,10.54,10.57,9205200,10.52,0.529737637315,False
2014-07-07,10.83,10.83,10.73,10.77,9994800,10.72,0.519949592894,False
2014-07-03,10.8,10.96,10.78,10.87,5475100,10.82,0.520506957037,True
2014-07-02,10.78,10.84,10.69,10.7,6844500,10.65,0.515774143459,False
2014-07-01,10.69,10.86,10.68,10.76,9365500,10.71,0.51637121714,True
2014-06-30,10.61,10.72,10.61,10.62,8954900,10.57,0.526975616162,True
2014-06-27,10.68,10.75,10.62,10.67,10064600,10.62,0.522026214178,False
2014-06-26,10.68,10.7,10.52,10.68,9688400,10.63,0.513583647297,True
2014-06-25,10.56,10.72,10.43,10.68,14440600,10.63,0.529637394266,True
2014-06-24,10.67,10.76,10.58,10.58,11715700,10.53,0.529520716608,False
2014-06-23,10.78,10.79,10.64,10.71,16961400,10.66,0.520590001275,False
2014-06-20,10.76,10.83,10.64,10.77,30387900,10.72,0.520485539541,True
2014-06-19,10.74,10.78,10.61,10.69,9665200,10.64,0.522663153515,False
