Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,20.15,20.47,20.12,20.41,2200400,20.41,0.528739314916,True
2014-12-01,20.32,20.34,19.99,20.02,2159200,20.02,0.520450209614,False
2014-11-28,20.28,20.37,20.13,20.32,1148700,20.32,0.509475900616,True
2014-11-26,19.97,20.21,19.86,20.2,1871600,20.2,0.512859274216,True
2014-11-25,19.74,19.94,19.58,19.91,2076400,19.91,0.503671822286,True
2014-11-24,19.29,19.7,19.27,19.67,1745200,19.67,0.512967072788,True
2014-11-21,19.06,19.37,19.01,19.25,2738600,19.25,0.516362175502,True
2014-11-20,18.92,19.11,18.79,18.8,1960000,18.8,0.524062776564,False
2014-11-19,18.97,19.04,18.73,18.93,1943900,18.93,0.512694955807,False
2014-11-18,18.73,19.17,18.68,19.13,3635900,18.98,0.509109457068,True
2014-11-17,18.41,18.76,18.4,18.69,1976900,18.54,0.519365750869,True
2014-11-14,18.34,18.56,18.26,18.54,2033200,18.39,0.51595826282,True
2014-11-13,18.19,18.41,18.18,18.28,2696300,18.14,0.515995714517,True
2014-11-12,18.04,18.23,17.99,18.15,3351500,18.01,0.543773442467,True
2014-11-11,18.6,18.63,18.01,18.09,4855900,17.95,0.535689268438,False
2014-11-10,18.95,19.04,18.32,18.6,5999200,18.45,0.496804821066,True
2014-11-07,18.32,19.2,18.27,18.92,7781500,18.77,0.531644160312,True
2014-11-06,18.57,18.99,17.73,18.25,5756200,18.11,0.522995805592,False
2014-11-05,18.6,18.7,18.26,18.46,2946600,18.32,0.523516104373,False
2014-11-04,18.64,18.68,18.09,18.37,2386700,18.23,0.523263936781,False
2014-11-03,18.67,18.86,18.62,18.74,2100100,18.59,0.535836344647,True
2014-10-31,19.01,19.14,18.59,18.62,4009300,18.47,0.509298323361,False
2014-10-30,18.71,18.83,18.53,18.75,1287100,18.6,0.525925163937,True
2014-10-29,18.8,18.93,18.6,18.82,1152500,18.67,0.511365814024,True
2014-10-28,18.55,18.94,18.48,18.81,1692300,18.66,0.52377325666,True
2014-10-27,18.59,18.59,18.34,18.44,1701000,18.3,0.515811988309,False
2014-10-24,18.44,18.68,18.33,18.59,1802100,18.44,0.513058186715,True
2014-10-23,18.23,18.6,18.12,18.45,1789200,18.31,0.526988847615,True
2014-10-22,18.35,18.52,18.02,18.04,1520900,17.9,0.501731083571,False
2014-10-21,17.85,18.36,17.77,18.33,2161400,18.19,0.502481394175,True
2014-10-20,17.4,17.75,17.35,17.72,1563900,17.58,0.522616521332,True
2014-10-17,17.41,17.52,17.27,17.43,2091400,17.29,0.516460818466,True
2014-10-16,17.28,17.51,17.16,17.29,2464500,17.15,0.517507630957,True
2014-10-15,17.17,17.52,16.94,17.43,3358400,17.29,0.53176373198,True
2014-10-14,17.39,17.59,17.23,17.44,1931000,17.3,0.522647354885,True
2014-10-13,17.41,17.6,17.23,17.24,2534100,17.1,0.522011586961,False
2014-10-10,17.41,17.81,17.32,17.48,3678900,17.34,0.546619108989,True
2014-10-09,18.0,18.03,17.33,17.37,3410400,17.23,0.492649849264,True
2014-10-08,17.29,18.11,17.28,18.07,3356100,17.93,0.524790579394,True
2014-10-07,17.36,17.56,17.22,17.31,2628600,17.17,0.540065858436,False
2014-10-06,17.81,17.9,17.4,17.45,3582500,17.31,0.507579787388,False
2014-10-03,17.45,17.83,17.38,17.77,2035900,17.63,0.515635934493,True
2014-10-02,17.29,17.45,17.05,17.38,2382100,17.24,0.530667527559,True
2014-10-01,17.52,17.54,17.22,17.3,2827200,17.16,0.525271842476,False
2014-09-30,17.61,17.7,17.41,17.51,1674700,17.37,0.525213073432,False
2014-09-29,17.7,17.88,17.64,17.65,2475700,17.51,0.528089525865,False
2014-09-26,17.86,17.89,17.69,17.79,1382700,17.65,0.527632321539,False
2014-09-25,18.01,18.13,17.72,17.84,1979800,17.7,0.535689324757,False
2014-09-24,18.37,18.38,17.68,18.05,4007600,17.91,0.529289134673,False
2014-09-23,18.56,18.66,18.28,18.29,2017400,18.15,0.544816106565,False
2014-09-22,19.15,19.16,18.55,18.59,1712900,18.44,0.520005963265,False
2014-09-19,19.1,19.27,18.99,19.17,1806700,19.02,0.532011166582,True
2014-09-18,19.36,19.36,18.99,19.01,1323100,18.86,0.516847386273,False
2014-09-17,19.23,19.38,19.15,19.26,1263300,19.11,0.517325342208,True
2014-09-16,19.11,19.21,18.95,19.19,1449700,19.04,0.522889974848,True
2014-09-15,19.13,19.28,19.07,19.12,1118600,18.97,0.521787961652,False
2014-09-12,19.12,19.22,18.98,19.15,2323600,19.0,0.510096642247,True
2014-09-11,18.82,19.22,18.82,19.15,1834300,19.0,0.532252898654,True
2014-09-10,19.07,19.21,18.84,18.92,2267600,18.77,0.52168629136,False
2014-09-09,19.06,19.18,18.97,19.1,2005900,18.95,0.523839618475,True
2014-09-08,19.1,19.35,19.03,19.13,2572800,18.98,0.504873234589,True
2014-09-05,18.67,19.14,18.67,19.14,2748900,18.99,0.523596290654,True
2014-09-04,18.71,18.88,18.59,18.73,1940600,18.58,0.517209839727,True
2014-09-03,18.59,18.67,18.41,18.66,2053700,18.51,0.519918915927,True
2014-09-02,18.54,18.62,18.26,18.52,1848800,18.37,0.514189518468,False
2014-08-29,18.35,18.52,18.26,18.51,1351200,18.36,0.517993684834,True
2014-08-28,18.25,18.39,18.18,18.29,1791300,18.15,0.518785319012,True
2014-08-27,18.17,18.55,18.17,18.31,2201300,18.17,0.514123252105,True
2014-08-26,17.98,18.22,17.87,18.22,1641100,18.08,0.53893152501,True
2014-08-25,18.39,18.46,17.91,17.92,1952700,17.78,0.523560109596,False
2014-08-22,18.43,18.5,18.31,18.34,1322400,18.2,0.518321579669,False
2014-08-21,18.34,18.47,18.28,18.42,973300,18.28,0.524461416459,True
2014-08-20,18.4,18.55,18.29,18.34,1203400,18.2,0.518811203972,False
2014-08-19,18.32,18.52,18.23,18.47,2132300,18.33,0.521878342596,True
2014-08-18,18.32,18.34,18.15,18.28,1197800,18.14,0.518254027843,False
2014-08-15,18.23,18.29,18.02,18.18,1526400,18.04,0.507627552169,False
2014-08-14,17.86,18.14,17.81,18.14,1872300,18.0,0.521310202348,True
2014-08-13,17.84,17.9,17.67,17.84,2749300,17.7,0.530133880075,True
2014-08-12,18.06,18.06,17.93,17.98,2655400,17.69,0.520254767067,False
2014-08-11,18.01,18.19,17.97,18.02,2646700,17.73,0.531502991961,True
2014-08-08,18.26,18.31,17.88,17.99,4411300,17.7,0.527651313037,False
2014-08-07,18.41,18.71,18.06,18.17,5781800,17.88,0.51222418962,False
2014-08-06,18.16,18.46,18.06,18.33,6222100,18.03,0.528131159728,True
2014-08-05,18.31,19.16,17.54,18.08,11900200,17.79,0.560570356399,False
2014-08-04,19.29,19.53,18.96,19.45,5074300,19.14,0.520654601167,True
2014-08-01,19.26,19.4,18.99,19.17,2965600,18.86,0.527543014549,False
2014-07-31,19.4,19.63,19.19,19.22,5489100,18.91,0.516566288681,False
2014-07-30,19.26,19.55,19.18,19.54,3511000,19.23,0.536193444381,True
2014-07-29,19.61,20.42,19.43,19.54,7519700,19.23,0.497379800857,True
2014-07-28,19.01,19.12,18.92,19.1,1881000,18.79,0.522948088925,True
2014-07-25,19.03,19.08,18.82,18.95,1867700,18.64,0.528955423527,False
2014-07-24,19.2,19.23,19.04,19.13,1793400,18.82,0.514694539944,False
2014-07-23,19.02,19.13,18.82,19.09,1930700,18.78,0.522033805353,True
2014-07-22,19.02,19.29,18.96,19.03,3238700,18.72,0.508748251578,True
2014-07-21,18.7,19.05,18.66,18.93,3537400,18.62,0.511930482071,True
2014-07-18,18.45,18.8,18.36,18.76,1632500,18.46,0.522382796199,True
2014-07-17,18.46,18.58,18.33,18.38,1656800,18.08,0.517271310894,False
2014-07-16,18.34,18.69,18.33,18.54,2803900,18.24,0.519847393395,True
2014-07-15,18.29,18.36,18.12,18.2,1875300,17.91,0.517447180753,False
2014-07-14,18.18,18.41,18.12,18.35,1648000,18.05,0.517540442895,True
2014-07-11,18.07,18.2,17.98,18.12,1629900,17.83,0.50744927934,True
2014-07-10,17.72,18.21,17.7,18.12,2648000,17.83,0.52087861855,True
2014-07-09,17.69,18.01,17.65,17.86,2422700,17.57,0.538004031506,True
2014-07-08,18.07,18.15,17.66,17.67,1801400,17.39,0.528518861884,False
2014-07-07,18.22,18.28,17.95,18.13,1951200,17.84,0.511586055883,False
2014-07-03,17.97,18.3,17.88,18.29,1968400,18.0,0.510939912578,True
2014-07-02,17.71,17.92,17.69,17.9,2377900,17.61,0.521115205466,True
2014-07-01,17.69,17.92,17.65,17.68,2355300,17.4,0.521598576136,False
2014-06-30,17.68,17.7,17.49,17.65,2569300,17.37,0.516995581593,False
2014-06-27,17.56,17.77,17.54,17.76,1506000,17.47,0.52023139757,True
2014-06-26,17.52,17.59,17.31,17.58,1389600,17.3,0.519528722728,True
2014-06-25,17.46,17.51,17.27,17.46,2655800,17.18,0.52114296384,True
2014-06-24,17.44,17.74,17.4,17.46,1704000,17.18,0.521554690312,True
2014-06-23,17.43,17.48,17.35,17.44,1972800,17.16,0.522826133423,True
2014-06-20,17.45,17.48,17.3,17.38,2392400,17.1,0.519844336923,False
2014-06-19,17.4,17.5,17.23,17.44,2338400,17.16,0.508090728778,True
2014-06-18,17.07,17.47,16.97,17.44,3013500,17.16,0.527016970793,True
2014-06-17,17.19,17.23,16.87,17.06,2692400,16.79,0.516415720859,False
2014-06-16,17.06,17.3,17.02,17.23,2073400,16.95,0.529451648389,True
2014-06-13,17.24,17.31,16.98,17.02,1543700,16.75,0.52523905395,False
2014-06-12,17.32,17.43,17.08,17.17,2194200,16.89,0.524079477729,False
2014-06-11,17.37,17.48,16.88,17.32,3235500,17.04,0.519001876013,False
2014-06-10,17.3,17.44,17.18,17.37,1913600,17.09,0.529567464619,True
2014-06-09,17.48,17.55,17.15,17.32,2951100,17.04,0.525844594679,False
2014-06-06,17.57,17.6,17.31,17.53,1885200,17.25,0.521989942669,False
2014-06-05,17.57,17.65,17.37,17.55,1885600,17.27,0.513376965435,False
2014-06-04,17.37,17.51,17.3,17.5,2398800,17.22,0.532419689126,True
2014-06-03,17.61,17.63,17.17,17.41,5388200,17.13,0.524220422705,False
2014-06-02,17.66,17.76,17.51,17.63,2819000,17.35,0.515133867484,False
2014-05-30,17.5,17.71,17.42,17.63,3057800,17.35,0.515495782643,True
2014-05-29,17.35,17.54,17.0,17.47,2724800,17.19,0.530778574388,True
2014-05-28,17.55,17.56,17.4,17.44,1943900,17.16,0.519955108663,False
2014-05-27,17.5,17.57,17.19,17.55,3462500,17.27,0.508434198609,True
2014-05-23,17.18,17.49,17.17,17.45,2321800,17.17,0.519773487172,True
2014-05-22,17.13,17.32,17.13,17.18,1401600,16.9,0.519747246285,True
2014-05-21,17.08,17.27,16.99,17.08,2344700,16.8,0.538461762303,True
2014-05-20,17.45,17.49,17.11,17.2,2498900,16.78,0.509885214706,False
2014-05-19,17.17,17.49,17.11,17.46,3356900,17.03,0.514581509266,True
2014-05-16,17.0,17.18,16.95,17.15,1888800,16.73,0.522825026307,True
2014-05-15,17.02,17.1,16.61,17.0,2052400,16.58,0.537605265499,False
2014-05-14,17.38,17.5,16.94,17.04,2796700,16.62,0.523638657823,False
2014-05-13,17.42,17.6,17.3,17.36,4809200,16.93,0.497791112211,True
2014-05-12,16.88,17.48,16.84,17.31,5825000,16.88,0.509208355408,True
2014-05-09,16.59,16.9,16.49,16.82,7118400,16.4,0.526734953525,True
2014-05-08,16.7,17.78,16.42,16.55,8497200,16.14,0.533481157392,False
2014-05-07,16.96,17.04,16.42,16.56,3271300,16.15,0.522432118767,False
2014-05-06,16.97,17.01,16.91,16.92,2712200,16.5,0.51144726032,False
2014-05-05,16.73,17.04,16.67,17.0,3082600,16.58,0.530036309781,True
2014-05-02,16.91,17.06,16.72,16.78,1948900,16.37,0.514655920549,False
2014-05-01,16.75,16.96,16.69,16.87,1851900,16.45,0.510478695464,True
2014-04-30,16.5,16.72,16.41,16.7,1845800,16.29,0.534291894011,True
2014-04-29,16.77,16.9,16.47,16.54,1450700,16.13,0.508896663449,False
2014-04-28,16.48,16.69,16.11,16.66,3131300,16.25,0.527256229663,True
2014-04-25,16.6,16.63,16.42,16.44,1079000,16.03,0.536357245284,False
2014-04-24,16.93,16.96,16.58,16.63,2397200,16.22,0.51959585357,False
2014-04-23,16.88,17.04,16.75,16.79,2962400,16.38,0.50499715572,False
2014-04-22,16.48,16.97,16.46,16.88,3452700,16.46,0.507952303447,True
2014-04-21,16.16,16.47,16.15,16.43,2389600,16.02,0.523453862078,True
2014-04-17,16.2,16.35,16.12,16.12,1608200,15.72,0.524846443926,False
2014-04-16,16.27,16.33,16.16,16.25,1698800,15.85,0.525720552502,False
2014-04-15,16.36,16.45,15.92,16.14,3238600,15.74,0.523292114283,False
