Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,45.43,45.93,45.32,45.88,1444700,45.88,0.531500919658,True
2014-12-01,45.98,46.39,45.43,45.45,2531300,45.45,0.518814225695,False
2014-11-28,45.79,46.08,45.53,46.03,1301500,46.03,0.496969160227,False
2014-11-26,44.33,45.76,44.25,45.55,2408600,45.55,0.524977199872,True
2014-11-25,44.5,44.63,44.19,44.34,1360900,44.34,0.515163485797,False
2014-11-24,44.1,44.5,43.86,44.49,1559400,44.49,0.525581905208,True
2014-11-21,44.31,44.31,43.53,44.1,1559200,44.1,0.5022697094,False
2014-11-20,43.16,43.8,43.14,43.71,1002300,43.71,0.532297755583,True
2014-11-19,43.76,43.91,43.35,43.5,1313700,43.5,0.512960529026,False
2014-11-18,43.22,43.97,43.16,43.78,1225200,43.78,0.524357274161,True
2014-11-17,43.36,43.46,42.96,43.29,927000,43.29,0.518099081928,False
2014-11-14,43.13,43.49,42.7,43.4,1217800,43.4,0.523078757429,True
2014-11-13,43.2,43.41,42.88,43.04,1179000,43.04,0.51753669834,False
2014-11-12,42.94,43.22,42.75,43.11,1340100,43.11,0.533644847609,True
2014-11-11,43.59,43.71,43.02,43.23,1497500,42.96,0.519200985306,False
2014-11-10,43.44,43.84,43.26,43.64,1806600,43.37,0.522712168642,True
2014-11-07,43.47,43.67,42.95,43.36,2099900,43.09,0.530689092949,False
2014-11-06,43.96,44.32,43.38,43.43,2555000,43.16,0.518699977503,False
2014-11-05,43.78,44.03,43.24,43.97,2394900,43.7,0.513615834675,True
2014-11-04,43.32,43.67,43.08,43.34,3918800,43.07,0.510790310315,True
2014-11-03,42.7,43.35,42.7,43.15,2290200,42.88,0.523537077129,True
2014-10-31,42.79,43.75,42.05,42.84,5413000,42.57,0.495852001832,False
2014-10-30,41.43,41.49,40.6,41.31,2681800,41.05,0.51322090707,False
2014-10-29,40.96,41.51,40.79,41.46,2016400,41.2,0.520671522142,True
2014-10-28,40.89,41.1,40.44,41.05,2436300,40.79,0.517910615445,True
