Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,127.82,128.49,127.49,128.45,889600,128.45,0.522495791968,True
2014-12-01,127.91,128.31,126.94,127.56,1091300,127.56,0.536912952351,False
2014-11-28,130.45,130.74,128.14,128.38,633100,128.38,0.511101371564,False
2014-11-26,128.58,129.91,128.3,129.88,965500,129.88,0.527308344054,True
2014-11-25,129.49,129.93,128.57,128.65,1230600,128.65,0.529239739115,False
2014-11-24,130.72,130.78,129.35,129.48,974800,129.48,0.516878378833,False
2014-11-21,129.85,131.18,129.84,130.55,1342300,130.55,0.509313402625,True
2014-11-20,127.69,129.12,127.53,128.82,991800,128.82,0.523675452979,True
2014-11-19,127.97,128.47,127.5,128.26,1007600,128.26,0.513701164695,True
2014-11-18,126.56,128.23,126.07,127.83,1291600,127.83,0.518772405272,True
2014-11-17,126.02,126.77,125.78,126.26,757400,126.26,0.527913842788,True
2014-11-14,127.02,127.02,125.61,125.86,886100,125.86,0.519741759091,False
2014-11-13,126.64,126.91,125.94,126.73,816200,126.73,0.518368746663,True
2014-11-12,126.03,126.99,125.71,126.23,979200,126.23,0.524573245614,True
2014-11-11,126.44,127.0,126.25,126.7,721600,126.7,0.523433232782,True
2014-11-10,126.69,126.72,125.46,126.37,1222700,126.37,0.523366341286,False
2014-11-07,126.91,126.97,125.96,126.67,868500,126.67,0.514092680932,False
2014-11-06,125.56,126.66,125.24,126.57,894400,126.57,0.518468156278,True
2014-11-05,124.98,125.87,124.41,125.77,1240600,125.77,0.518878848501,True
2014-11-04,124.42,124.95,123.6,124.27,1076100,124.27,0.532133854781,False
2014-11-03,126.2,126.3,123.8,124.42,1870400,124.42,0.510401684391,False
2014-10-31,124.22,126.01,123.29,125.99,2752200,125.99,0.51069272852,True
2014-10-30,122.35,123.67,121.65,122.67,1881700,122.67,0.521989159915,True
2014-10-29,122.34,124.99,121.98,122.61,5268800,122.61,0.546905137545,True
2014-10-28,126.34,126.98,125.24,125.7,2932700,125.7,0.521398442599,False
2014-10-27,126.24,126.88,124.95,125.51,1802700,125.51,0.524051898871,False
2014-10-24,126.51,128.0,126.42,127.72,868100,127.72,0.532182922184,True
2014-10-23,128.17,128.34,126.34,126.58,1606800,126.58,0.522946371821,False
2014-10-22,128.33,128.67,126.98,127.01,1366700,127.01,0.510899304769,False
2014-10-21,126.43,128.15,125.53,127.57,1623500,127.57,0.503560838458,True
2014-10-20,123.36,125.63,123.32,125.51,1003000,125.51,0.519198566502,True
2014-10-17,122.87,124.66,122.83,124.11,1438400,124.11,0.505884536128,True
2014-10-16,120.14,123.16,120.1,122.36,1444000,122.36,0.514381544422,True
2014-10-15,118.82,121.56,117.32,121.39,2352800,121.39,0.524847091329,True
2014-10-14,119.3,121.28,118.96,120.19,1360200,120.19,0.531555337596,True
2014-10-13,121.0,121.56,118.71,118.81,1448200,118.81,0.526071528181,False
2014-10-10,121.75,122.26,120.4,120.77,2291200,120.77,0.539380670056,False
2014-10-09,124.86,125.1,121.67,121.98,1413700,121.98,0.516205562462,False
2014-10-08,123.85,125.07,122.2,124.94,1348800,124.94,0.529255550413,True
2014-10-07,125.19,125.36,123.45,123.47,1083800,123.47,0.526408977898,False
2014-10-06,126.0,126.54,125.22,125.62,1973800,125.62,0.52006071206,False
2014-10-03,125.65,126.09,125.01,125.52,1179200,125.52,0.520746216303,False
2014-10-02,125.45,125.76,124.41,125.3,1887900,125.3,0.540462945807,False
2014-10-01,128.81,129.29,125.59,125.83,2243100,125.83,0.531274807863,False
2014-09-30,130.48,131.09,128.99,129.0,1603800,129.0,0.525771298629,False
2014-09-29,131.15,132.16,130.34,130.88,1587300,130.88,0.525439095621,False
2014-09-26,131.74,132.62,131.71,132.56,1160800,132.56,0.531815830922,True
2014-09-25,133.49,133.51,131.75,131.76,1403500,131.76,0.515878926011,False
2014-09-24,132.4,133.77,132.02,133.75,1233300,133.75,0.525460587744,True
2014-09-23,133.03,133.06,132.01,132.04,1094700,132.04,0.524501085175,False
2014-09-22,133.48,133.86,132.95,133.17,1402100,133.17,0.525275097852,False
2014-09-19,134.06,134.06,133.11,133.52,1756900,133.52,0.515018603246,False
2014-09-18,132.83,134.0,132.57,133.46,1250800,133.46,0.521089600007,True
2014-09-17,132.67,133.09,131.85,132.49,1069200,132.49,0.516031246167,False
2014-09-16,131.61,132.69,130.91,132.19,866900,132.19,0.52153308203,True
2014-09-15,131.52,131.9,130.92,131.55,810000,131.55,0.520805310845,True
2014-09-12,131.29,132.21,131.09,131.63,1014200,131.63,0.52662962546,True
2014-09-11,132.11,132.95,130.92,131.16,1782600,131.16,0.520882770019,False
2014-09-10,131.88,132.82,131.5,132.8,1139400,132.8,0.524201794376,True
2014-09-09,132.25,132.37,131.82,132.11,1213700,132.11,0.522019392582,False
2014-09-08,132.24,133.12,132.01,132.53,900400,132.53,0.519003966774,True
2014-09-05,131.7,132.56,131.47,132.56,748900,132.56,0.517606518119,True
