Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,55.72,56.36,55.62,55.99,1336700,55.99,0.527894729417,True
2014-12-01,56.18,56.38,55.65,55.83,876700,55.83,0.532872691981,False
2014-11-28,57.02,57.29,56.7,56.79,314400,56.79,0.517662582122,False
2014-11-26,56.69,57.34,56.58,56.97,1145800,56.97,0.529062525052,True
2014-11-25,57.25,57.44,56.44,56.5,1302500,56.5,0.518595668996,False
2014-11-24,57.0,57.25,56.75,57.09,646500,57.09,0.525347981776,True
2014-11-21,57.26,57.3,56.49,56.77,841900,56.77,0.514051316164,False
2014-11-20,56.67,57.11,56.47,56.82,882000,56.64,0.532792042525,True
2014-11-19,57.47,57.47,56.68,56.85,791900,56.67,0.522224592032,False
2014-11-18,57.48,58.3,57.45,57.46,1151600,57.28,0.517972261444,False
2014-11-17,57.18,57.7,56.96,57.17,656300,56.99,0.52651244743,False
2014-11-14,57.5,58.03,57.1,57.4,1403700,57.22,0.523196716456,False
2014-11-13,57.58,57.78,56.93,57.48,901900,57.3,0.508931507088,False
2014-11-12,56.61,57.87,56.54,57.65,1589800,57.47,0.521877764488,True
2014-11-11,56.6,56.81,56.41,56.61,766300,56.43,0.511841144796,True
2014-11-10,55.86,56.65,55.82,56.65,707600,56.47,0.516215921689,True
2014-11-07,55.45,56.01,55.23,56.0,823300,55.82,0.518393227111,True
2014-11-06,55.2,55.45,54.94,55.35,746500,55.17,0.520327103152,True
2014-11-05,55.09,55.27,54.57,54.93,1100800,54.76,0.514613979532,False
2014-11-04,54.57,54.91,54.24,54.72,869200,54.55,0.524547158198,True
2014-11-03,54.74,55.01,54.39,54.57,1142900,54.4,0.519686350719,False
2014-10-31,54.6,54.8,54.13,54.78,1022600,54.61,0.500989612888,True
2014-10-30,53.27,54.0,53.16,53.79,871900,53.62,0.525438102058,True
2014-10-29,53.48,53.7,52.7,53.34,1162900,53.17,0.49134999555,True
2014-10-28,51.59,53.84,51.48,53.54,1879200,53.37,0.505771695178,True
2014-10-27,50.58,51.24,50.35,51.06,1303100,50.9,0.524685847774,True
2014-10-24,50.74,51.11,50.61,50.84,1270600,50.68,0.5303576282,True
2014-10-23,51.28,51.78,50.72,50.93,1671000,50.77,0.526054439684,False
2014-10-22,51.56,53.03,50.42,50.5,3841800,50.34,0.454942680087,True
2014-10-21,47.12,49.63,47.04,49.37,2112300,49.21,0.516950328049,True
2014-10-20,46.8,46.98,46.46,46.85,1382900,46.7,0.526439859755,True
2014-10-17,47.09,47.53,46.97,47.07,1286400,46.92,0.501351381464,False
