Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,66.98,67.58,66.75,67.27,4298900,67.27,0.521625389537,True
2014-12-01,66.96,67.01,66.28,66.32,2849800,66.32,0.517236319676,False
2014-11-28,66.55,67.57,66.41,66.74,2323200,66.74,0.511974880859,True
2014-11-26,65.69,66.14,65.66,65.91,2480200,65.91,0.536729676045,True
2014-11-25,66.99,66.99,65.38,65.38,7026800,65.38,0.530493018554,False
2014-11-24,67.74,67.74,66.63,66.75,2886000,66.75,0.517466248628,False
2014-11-21,67.35,67.95,66.93,67.45,3891800,67.45,0.511112408582,True
2014-11-20,66.41,67.33,66.1,66.55,5672200,66.55,0.503255693401,True
2014-11-19,64.79,66.29,62.62,66.1,14828300,66.1,0.526721159483,True
2014-11-18,65.16,66.21,65.01,66.17,3577100,66.17,0.516249595951,True
2014-11-17,64.65,65.41,64.6,65.3,4826100,65.3,0.526275814178,True
2014-11-14,65.02,65.24,64.39,64.65,2221900,64.65,0.525366993046,False
2014-11-13,65.3,65.44,64.63,64.84,2084300,64.84,0.523476864019,False
2014-11-12,65.43,65.51,64.26,64.9,3157300,64.9,0.510908262608,False
2014-11-11,64.5,65.61,64.34,65.54,5502900,65.54,0.519448186144,True
2014-11-10,64.27,65.17,64.24,64.46,2483800,64.46,0.517414416912,True
2014-11-07,63.88,64.62,63.66,64.41,3323700,64.41,0.517717293042,True
2014-11-06,63.52,64.2,63.23,64.01,2121700,64.01,0.530591230103,True
2014-11-05,64.25,64.4,63.25,63.32,1680000,63.32,0.505203351448,False
2014-11-04,62.85,64.1,62.85,64.0,4212400,64.0,0.522422137383,True
2014-11-03,62.88,63.3,62.5,63.1,2650800,63.1,0.524538948827,True
2014-10-31,63.11,63.42,62.42,62.67,1964000,62.67,0.507022478811,False
2014-10-30,61.9,62.75,61.82,62.45,1888300,62.45,0.530329871519,True
2014-10-29,62.57,62.79,61.6,61.97,2169900,61.97,0.51968552244,False
2014-10-28,62.39,62.67,61.78,62.67,1808700,62.67,0.522067504936,True
2014-10-27,62.39,62.45,61.73,62.11,2046600,62.11,0.518698708187,False
2014-10-24,62.11,62.33,61.52,62.25,2587500,62.25,0.516806320549,True
2014-10-23,61.69,62.37,61.57,62.26,1862000,62.26,0.529198230135,True
2014-10-22,62.29,62.38,61.13,61.16,3247700,61.16,0.516266737982,False
2014-10-21,61.8,62.45,61.62,62.19,4435100,62.19,0.500339259487,True
2014-10-20,60.02,61.65,60.01,61.52,6231500,61.52,0.515076830095,True
2014-10-17,59.45,60.73,59.09,59.95,5670900,59.95,0.504405362605,True
2014-10-16,57.98,59.4,57.6,58.77,4920500,58.77,0.518273445295,True
2014-10-15,57.66,59.85,57.09,58.68,8710200,58.68,0.535377890985,True
2014-10-14,58.74,59.24,58.3,58.51,5381900,58.51,0.53594203338,False
2014-10-13,59.91,59.99,58.41,58.47,4507700,58.47,0.532686105504,False
2014-10-10,60.8,61.31,59.91,59.94,3478400,59.94,0.530435667157,False
2014-10-09,61.5,61.6,60.39,60.63,3511300,60.63,0.518430345252,False
2014-10-08,61.2,61.79,61.01,61.61,3906700,61.61,0.52665931692,True
2014-10-07,61.6,61.6,61.01,61.05,1637900,61.05,0.533364564962,False
2014-10-06,62.55,62.56,61.73,61.83,2591900,61.83,0.510120814351,False
2014-10-03,61.55,62.53,61.29,62.41,2641400,62.41,0.502300917437,True
2014-10-02,59.89,61.11,59.89,61.06,4012000,61.06,0.537598410061,True
2014-10-01,61.23,61.26,59.95,60.28,4873800,60.28,0.520742784413,False
2014-09-30,61.12,61.43,60.78,61.11,3255700,61.11,0.522639931137,False
2014-09-29,61.18,62.02,61.15,61.33,1333700,61.33,0.525020012773,True
2014-09-26,61.44,61.85,61.21,61.49,2215900,61.49,0.529412167742,True
2014-09-25,62.09,62.27,61.2,61.2,1937800,61.2,0.519291806957,False
2014-09-24,61.86,62.51,61.83,62.28,1837500,62.28,0.522103303558,True
2014-09-23,61.87,62.43,61.53,61.97,3354000,61.97,0.533011039173,True
2014-09-22,62.82,62.92,61.85,61.97,4110500,61.97,0.527947931952,False
2014-09-19,63.33,63.46,62.66,63.1,4543000,63.1,0.525865701701,False
2014-09-18,63.67,63.75,62.34,63.0,5863900,63.0,0.523564206621,False
2014-09-17,63.8,64.08,63.55,63.6,2990700,63.6,0.517847831956,False
2014-09-16,63.44,63.93,63.36,63.86,4455300,63.86,0.527701012235,True
2014-09-15,63.93,64.0,63.46,63.47,2588000,63.47,0.523319137807,False
2014-09-12,64.05,64.09,63.7,63.93,3984700,63.93,0.516177826628,False
2014-09-11,63.54,63.9,63.46,63.77,2325400,63.77,0.522574481834,True
2014-09-10,63.58,63.91,63.26,63.7,3793300,63.7,0.518359609181,True
2014-09-09,63.26,64.07,62.97,63.42,5494200,63.42,0.51943791238,True
2014-09-08,63.04,64.74,62.6,63.39,4873200,63.39,0.524463061227,True
2014-09-05,63.25,63.39,62.31,63.01,13103900,63.01,0.532427752416,False
2014-09-04,64.12,64.48,64.04,64.48,5648100,64.48,0.525040823022,True
2014-09-03,64.38,64.58,64.08,64.48,2254700,64.48,0.523385961745,True
2014-09-02,64.5,65.1,64.21,64.36,3899100,64.36,0.519617831716,False
2014-08-29,64.3,64.42,63.41,63.99,3665000,63.99,0.514524773361,False
2014-08-28,63.66,65.04,63.39,64.2,6081900,64.2,0.524587420562,True
