Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,42.84,43.02,42.51,42.84,5449800,42.84,0.537898987165,True
2014-12-01,43.75,43.78,41.86,42.39,6841600,42.39,0.518506095973,False
2014-11-28,43.55,44.44,43.44,44.16,4318300,44.16,0.495717804034,False
2014-11-26,42.13,42.17,41.85,42.12,1642900,42.12,0.523477514115,False
2014-11-25,42.2,42.4,41.94,42.26,2882900,42.26,0.517586000882,True
2014-11-24,41.96,42.06,41.81,41.99,2569500,41.99,0.51757706766,True
2014-11-21,41.72,41.87,41.45,41.57,3728700,41.57,0.516806857188,False
2014-11-20,41.43,41.78,41.38,41.6,2137100,41.6,0.528175233144,True
2014-11-19,41.76,41.88,41.52,41.59,4427100,41.59,0.519580536996,False
2014-11-18,41.61,42.5,41.56,42.27,3545700,42.02,0.520351430772,True
2014-11-17,41.52,41.64,41.19,41.51,2669400,41.26,0.508780082102,False
2014-11-14,40.8,41.57,40.66,41.5,2872100,41.25,0.521425243416,True
2014-11-13,40.76,41.14,40.55,40.9,3638300,40.66,0.513904324189,True
2014-11-12,40.32,40.52,40.12,40.43,2837900,40.19,0.531451196006,True
2014-11-11,40.82,40.83,40.4,40.63,3509800,40.39,0.51266378992,False
2014-11-10,40.33,40.37,40.01,40.31,3043700,40.07,0.514294760627,False
2014-11-07,39.92,40.4,39.88,40.4,4076800,40.16,0.525523985233,True
2014-11-06,40.09,40.57,39.93,40.57,4279300,40.33,0.523432665087,True
2014-11-05,40.16,40.2,39.67,39.99,2906700,39.75,0.524426491598,False
2014-11-04,40.28,40.28,39.61,39.97,2510000,39.73,0.519400157871,False
2014-11-03,40.15,40.35,39.94,40.07,2839700,39.83,0.527564387583,False
2014-10-31,40.42,40.52,39.91,40.15,3735400,39.91,0.492783805211,True
2014-10-30,39.01,40.1,39.01,40.07,5302600,39.83,0.527645203461,True
2014-10-29,39.26,39.59,39.0,39.38,4039100,39.15,0.508532568724,True
2014-10-28,38.62,39.09,38.28,39.09,3785500,38.86,0.517093051895,True
2014-10-27,38.38,38.63,38.07,38.33,3205800,38.1,0.50319412637,False
