Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-12-02,57.79,58.25,57.46,57.53,1152100,57.53,0.510034239691,False
2014-12-01,56.89,57.95,56.8,57.52,1991200,57.52,0.513233558246,True
2014-11-28,56.23,57.21,56.17,56.99,682800,56.99,0.506647963291,True
2014-11-26,55.07,55.9,54.99,55.86,916300,55.86,0.53891406297,True
2014-11-25,56.37,56.65,54.96,54.99,3017700,54.99,0.517027009803,False
2014-11-24,56.0,56.41,55.84,56.36,1491300,56.36,0.525700041873,True
2014-11-21,56.28,56.35,55.81,55.85,1070700,55.85,0.509199792361,False
2014-11-20,55.36,56.09,55.36,55.79,1193600,55.79,0.522834662283,True
2014-11-19,55.41,55.9,55.4,55.61,1212400,55.61,0.522333218234,True
2014-11-18,55.42,55.69,55.32,55.57,1570500,55.57,0.52821570599,True
2014-11-17,55.86,55.97,55.43,55.43,1279500,55.43,0.528475533204,False
2014-11-14,56.31,56.68,55.83,55.9,1393900,55.9,0.525098098904,False
2014-11-13,56.52,56.85,56.02,56.3,1812700,56.3,0.508702386618,False
2014-11-12,55.58,56.66,55.54,56.36,2394000,56.36,0.511462617,True
2014-11-11,54.85,55.84,54.85,55.72,3773400,55.72,0.501455575976,True
2014-11-10,53.41,54.32,53.23,54.31,1917200,54.31,0.521885617452,True
2014-11-07,53.4,53.81,53.1,53.5,1496000,53.5,0.508900250148,True
2014-11-06,52.5,53.23,52.44,53.1,1268600,53.1,0.528642451836,True
2014-11-05,52.95,53.16,52.55,52.69,1302900,52.69,0.507974656597,False
2014-11-04,52.0,52.78,51.99,52.73,1258200,52.73,0.519241924601,True
2014-11-03,51.81,52.09,51.5,51.98,1209600,51.98,0.521424896388,True
2014-10-31,51.77,51.81,51.45,51.78,1395700,51.78,0.506311039723,True
2014-10-30,50.74,51.4,48.91,51.18,1344000,51.18,0.539087110415,True
2014-10-29,51.86,51.98,50.44,50.94,4627200,50.94,0.517626457951,False
2014-10-28,51.57,52.53,51.57,52.03,2432600,52.03,0.513522466801,True
2014-10-27,51.02,51.56,51.02,51.42,2353900,51.42,0.510847270906,True
2014-10-24,50.29,51.08,50.27,51.05,1781500,51.05,0.517633813847,True
2014-10-23,50.0,50.6,49.81,50.3,2011700,50.3,0.513126402336,True
2014-10-22,49.41,49.88,49.41,49.52,1176600,49.52,0.516630650166,True
2014-10-21,49.03,49.6,48.63,49.42,1241200,49.42,0.515776555677,True
2014-10-20,48.61,49.12,48.42,49.11,1313200,49.11,0.522313528986,True
2014-10-17,48.63,49.21,48.32,48.68,1709100,48.68,0.507481839683,True
2014-10-16,47.62,48.73,47.53,48.36,2129200,48.36,0.51569156589,True
2014-10-15,47.16,48.49,46.7,48.24,2627900,48.24,0.525037605107,True
2014-10-14,47.36,48.63,47.36,48.13,2100000,48.13,0.531309082312,True
2014-10-13,48.02,48.02,47.06,47.08,3232800,47.08,0.539998228277,False
