Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.71,23.99,23.39,23.57,444400,23.57
2014-11-17,23.86,23.98,23.45,23.70,410600,23.70
2014-11-14,23.83,24.09,23.82,23.89,276100,23.89
2014-11-13,24.04,24.24,23.80,23.97,434000,23.97
2014-11-12,23.72,24.10,23.72,23.97,320500,23.97
2014-11-11,23.79,23.99,23.67,23.83,432000,23.83
2014-11-10,23.75,23.99,23.55,23.75,407300,23.75
2014-11-07,23.74,23.89,23.48,23.74,855500,23.74
2014-11-06,23.50,23.99,23.34,23.90,691700,23.90
2014-11-05,23.50,24.03,22.67,23.64,1261000,23.64
2014-11-04,23.68,23.82,23.34,23.44,792800,23.44
2014-11-03,23.74,24.16,23.53,23.68,480400,23.68
2014-10-31,23.68,23.75,23.30,23.69,479400,23.69
2014-10-30,23.25,23.49,22.96,23.27,400400,23.27
2014-10-29,23.30,23.46,23.01,23.33,412000,23.33
2014-10-28,23.16,23.38,23.01,23.29,635400,23.29
2014-10-27,23.05,23.28,22.94,23.13,290900,23.13
2014-10-24,23.00,23.30,22.93,23.13,268400,23.13
2014-10-23,22.97,23.23,22.84,22.93,309500,22.93
2014-10-22,23.10,23.24,22.78,22.81,440600,22.81
2014-10-21,22.92,23.28,22.77,23.09,417600,23.09
2014-10-20,22.96,23.24,22.84,22.85,644400,22.85
2014-10-17,22.63,23.11,22.38,22.94,800800,22.94
2014-10-16,22.27,22.98,22.20,22.41,666800,22.41
2014-10-15,21.81,22.67,21.66,22.48,552600,22.48
2014-10-14,21.94,22.34,21.93,22.04,383000,22.04
2014-10-13,21.96,22.28,21.68,21.85,422000,21.85
2014-10-10,21.92,22.33,21.79,21.95,341500,21.95
2014-10-09,22.42,22.64,22.05,22.05,296100,22.05
2014-10-08,22.33,22.61,21.91,22.48,389800,22.48
2014-10-07,22.35,22.42,21.95,21.95,351500,21.95
2014-10-06,22.48,22.61,22.32,22.43,279500,22.43
2014-10-03,22.34,22.59,22.23,22.45,390600,22.45
2014-10-02,22.04,22.27,21.91,22.13,277800,22.13
2014-10-01,22.34,22.49,22.04,22.04,387400,22.04
2014-09-30,22.59,22.72,22.20,22.36,559500,22.36
2014-09-29,22.62,22.69,22.50,22.63,277700,22.63
2014-09-26,22.64,22.83,22.52,22.77,315400,22.77
2014-09-25,22.89,23.07,22.44,22.65,643900,22.65
2014-09-24,22.66,23.02,22.47,22.90,548200,22.90
2014-09-23,22.73,22.91,22.61,22.67,419300,22.67
2014-09-22,23.02,23.02,22.65,22.75,542100,22.75
2014-09-19,23.29,23.42,22.83,23.08,773100,23.08
2014-09-18,23.40,23.46,23.17,23.30,645600,23.30
