Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,29.63,30.03,29.55,29.60,80200,29.60
2014-11-17,29.52,29.96,29.44,29.49,127400,29.49
2014-11-14,29.73,29.89,29.49,29.62,95100,29.62
2014-11-13,30.14,30.44,29.63,29.78,116900,29.78
2014-11-12,29.35,30.35,29.22,30.13,134000,30.13
2014-11-11,29.97,30.06,29.36,29.54,197300,29.54
2014-11-10,29.63,30.04,29.14,29.97,206400,29.97
2014-11-07,30.58,31.76,29.76,29.77,215100,29.77
2014-11-06,31.26,33.85,30.41,32.81,587500,32.81
2014-11-05,32.01,32.01,29.66,30.09,287900,30.09
2014-11-04,31.52,32.19,31.16,32.02,225800,32.02
2014-11-03,31.86,32.49,31.70,31.98,84600,31.98
2014-10-31,32.29,32.47,31.73,31.74,153200,31.74
2014-10-30,31.73,32.21,31.62,31.82,72200,31.82
2014-10-29,31.83,32.25,31.83,32.00,61800,32.00
2014-10-28,30.99,31.97,30.97,31.79,95500,31.79
2014-10-27,30.92,31.71,30.92,31.10,132100,31.10
2014-10-24,31.24,31.30,30.73,31.00,80100,31.00
2014-10-23,31.21,31.64,30.93,31.15,113100,31.15
2014-10-22,32.05,32.06,30.92,30.98,80400,30.98
2014-10-21,31.06,31.87,30.90,31.71,91700,31.71
2014-10-20,31.08,31.59,30.60,30.90,97100,30.90
2014-10-17,31.71,31.71,30.97,31.13,135600,31.13
2014-10-16,30.14,31.63,30.01,31.38,110000,31.38
2014-10-15,30.29,30.95,30.12,30.64,142400,30.64
2014-10-14,31.05,31.07,30.60,30.75,119500,30.75
2014-10-13,30.31,31.39,30.25,30.80,139900,30.80
2014-10-10,30.32,30.84,30.07,30.33,82600,30.33
2014-10-09,30.95,31.10,30.48,30.51,132700,30.51
2014-10-08,30.89,31.10,30.39,30.98,173600,30.98
2014-10-07,31.07,31.55,30.88,30.89,134800,30.89
2014-10-06,32.43,32.61,31.33,31.44,142700,31.44
2014-10-03,32.79,32.93,32.28,32.38,88600,32.38
2014-10-02,31.81,33.00,31.54,32.49,123600,32.49
2014-10-01,32.82,33.03,31.68,31.78,457500,31.78
2014-09-30,33.35,33.61,32.80,32.83,136000,32.83
2014-09-29,33.17,33.51,32.84,33.27,188700,33.27
2014-09-26,32.92,33.61,32.92,33.54,69800,33.54
2014-09-25,33.39,33.41,32.49,32.85,96400,32.85
2014-09-24,32.94,33.69,32.88,33.38,164300,33.38
2014-09-23,33.54,33.62,32.73,32.95,123500,32.95
2014-09-22,32.96,33.72,32.68,33.56,92600,33.56
2014-09-19,33.96,33.96,32.77,33.06,192500,33.06
2014-09-18,33.68,34.10,33.58,33.90,126300,33.90
2014-09-17,33.52,33.93,33.31,33.54,163200,33.54
2014-09-16,33.36,33.63,33.27,33.54,131100,33.54
2014-09-15,32.97,33.69,32.60,33.44,158800,33.44
2014-09-12,33.34,33.63,32.61,32.97,75500,32.97
2014-09-11,32.82,33.30,32.82,33.24,169400,33.24
2014-09-10,33.45,33.45,32.89,33.00,144500,33.00
2014-09-09,33.97,34.01,33.34,33.45,211400,33.45
2014-09-08,35.02,35.09,34.09,34.14,158300,34.14
2014-09-05,33.64,36.06,33.43,34.98,979700,34.98
2014-09-04,33.29,33.72,33.29,33.65,121600,33.65
2014-09-03,33.50,33.62,33.19,33.25,168300,33.25
2014-09-02,33.58,33.58,32.96,33.30,145300,33.30
2014-08-29,32.72,33.85,32.10,33.60,618500,33.60
2014-08-28,31.56,32.51,31.31,32.39,575100,32.39
2014-08-27,31.44,32.06,30.86,31.58,772700,31.58
2014-08-26,29.65,32.05,29.65,31.50,796300,31.50
2014-08-25,29.36,29.42,28.93,29.20,172800,29.20
2014-08-22,28.85,29.36,28.72,29.24,167000,29.24
2014-08-21,28.36,29.24,28.21,28.81,482100,28.81
2014-08-20,27.95,28.45,27.88,28.36,216100,28.36
2014-08-19,28.16,28.53,27.82,28.02,232700,28.02
2014-08-18,27.33,28.25,27.22,28.07,890400,28.07
2014-08-15,27.12,27.34,26.84,27.11,194800,27.11
2014-08-14,26.35,27.11,26.04,26.90,237100,26.90
2014-08-13,26.40,26.52,26.04,26.33,342500,26.33
2014-08-12,26.85,27.03,26.23,26.25,233300,26.25
2014-08-11,26.24,27.53,26.19,26.88,244500,26.88
2014-08-08,28.80,28.80,25.93,26.15,726600,26.15
2014-08-07,29.04,29.31,28.80,29.00,215400,29.00
2014-08-06,28.92,29.27,28.88,28.90,76600,28.90
2014-08-05,28.80,29.30,28.80,28.99,100500,28.99
2014-08-04,28.86,29.11,28.76,28.85,99800,28.85
2014-08-01,28.71,29.09,28.68,28.95,176900,28.95
2014-07-31,28.50,28.85,28.35,28.71,138900,28.71
2014-07-30,28.73,28.83,28.36,28.67,157000,28.67
2014-07-29,28.55,28.82,28.49,28.69,347800,28.69
2014-07-28,28.71,28.91,28.52,28.56,106400,28.56
2014-07-25,28.72,28.94,28.69,28.74,106200,28.74
2014-07-24,29.27,29.69,28.75,28.93,119500,28.93
2014-07-23,29.25,29.59,29.10,29.27,104400,29.27
2014-07-22,29.10,29.34,28.87,29.08,87400,29.08
2014-07-21,29.78,29.79,28.85,29.03,145800,29.03
2014-07-18,29.04,29.83,29.00,29.69,83300,29.69
2014-07-17,29.56,29.56,28.94,29.05,133200,29.05
2014-07-16,30.20,30.25,29.52,29.65,139300,29.65
2014-07-15,30.91,30.94,29.90,30.00,97900,30.00
2014-07-14,31.00,31.31,30.85,30.93,116600,30.93
2014-07-11,30.75,30.95,30.59,30.79,66900,30.79
2014-07-10,31.01,31.16,30.64,30.70,75400,30.70
2014-07-09,31.73,31.93,31.31,31.48,120200,31.48
2014-07-08,31.26,31.52,31.00,31.27,152400,31.27
2014-07-07,30.98,31.52,30.71,31.31,178500,31.31
2014-07-03,30.98,31.29,30.95,31.16,74000,31.16
2014-07-02,30.91,31.03,30.66,30.81,91000,30.81
2014-07-01,30.35,31.33,30.35,30.95,219800,30.95
2014-06-30,31.18,31.24,30.20,30.41,183700,30.41
2014-06-27,30.56,31.41,30.27,31.22,183900,31.22
2014-06-26,31.66,31.77,30.38,30.77,127600,30.77
2014-06-25,31.07,31.74,31.07,31.69,84600,31.69
2014-06-24,31.55,31.74,31.05,31.27,132300,31.27
2014-06-23,31.57,31.70,31.15,31.51,117000,31.51
2014-06-20,32.04,32.10,31.43,31.58,265300,31.58
2014-06-19,33.21,33.29,31.99,32.04,191300,32.04
2014-06-18,33.71,34.22,33.12,33.20,170800,33.20
2014-06-17,34.00,34.40,33.65,33.65,169800,33.65
2014-06-16,33.89,34.35,33.19,34.08,230400,34.08
2014-06-13,32.80,34.09,32.69,34.00,252000,34.00
2014-06-12,32.43,32.93,32.15,32.89,134000,32.89
2014-06-11,31.51,32.36,31.40,32.26,115100,32.26
2014-06-10,32.09,32.20,31.48,31.54,198200,31.54
2014-06-09,31.93,32.33,31.48,32.05,151100,32.05
2014-06-06,31.48,32.28,31.48,31.92,146300,31.92
2014-06-05,30.88,31.35,29.98,31.25,192300,31.25
2014-06-04,30.72,31.16,30.15,30.73,151200,30.73
2014-06-03,31.51,31.65,30.68,30.72,175100,30.72
2014-06-02,31.46,31.73,31.29,31.65,163800,31.65
2014-05-30,31.43,31.63,31.19,31.43,79500,31.43
2014-05-29,31.10,31.56,31.07,31.31,192500,31.31
2014-05-28,31.08,31.58,30.81,31.12,129000,31.12
2014-05-27,30.79,31.36,30.64,31.20,116800,31.20
2014-05-23,30.38,30.64,29.94,30.55,76800,30.55
2014-05-22,29.77,30.35,29.71,30.29,74900,30.29
2014-05-21,29.83,29.94,29.40,29.77,77200,29.77
2014-05-20,30.21,30.48,29.56,29.81,160500,29.81
2014-05-19,29.23,30.48,29.14,30.34,101000,30.34
2014-05-16,29.64,29.71,29.10,29.29,211900,29.29
2014-05-15,29.06,29.84,28.87,29.64,256300,29.64
2014-05-14,30.45,30.61,28.92,29.10,230900,29.10
2014-05-13,30.00,30.32,29.74,29.78,233100,29.78
