Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,90.78,92.34,90.37,91.43,340900,91.43
2014-11-17,91.15,91.24,90.48,90.69,398100,90.69
2014-11-14,91.28,91.99,91.01,91.31,531700,91.31
2014-11-13,92.09,92.50,90.37,91.32,621800,91.32
2014-11-12,92.45,92.62,91.77,92.32,395100,91.95
2014-11-11,93.34,93.68,92.15,92.70,315800,92.33
2014-11-10,91.73,93.30,91.68,93.29,514100,92.92
2014-11-07,91.11,91.96,90.91,91.46,528700,91.09
2014-11-06,90.84,91.48,90.09,91.41,497500,91.04
2014-11-05,90.39,91.06,89.61,90.64,585700,90.28
2014-11-04,88.97,89.93,88.57,89.63,653000,89.27
2014-11-03,88.65,89.40,87.81,88.79,811200,88.43
2014-10-31,88.49,88.68,87.20,88.47,920200,88.12
2014-10-30,86.36,88.60,86.05,87.50,774300,87.15
2014-10-29,87.32,88.14,85.75,86.72,669300,86.37
2014-10-28,85.41,87.21,84.79,87.08,622100,86.73
2014-10-27,84.58,85.05,84.17,84.93,835300,84.59
2014-10-24,84.77,85.10,83.67,84.84,693100,84.50
2014-10-23,82.81,85.42,82.50,84.30,1208000,83.96
2014-10-22,85.88,87.00,81.00,81.17,2545000,80.84
2014-10-21,84.42,87.20,84.38,87.06,823300,86.71
2014-10-20,83.38,84.38,82.70,83.94,565000,83.60
2014-10-17,83.00,84.62,82.75,83.83,669200,83.49
2014-10-16,78.83,83.07,78.59,81.92,791500,81.59
2014-10-15,79.82,80.83,77.18,80.28,826500,79.96
2014-10-14,77.53,80.53,77.53,80.19,961400,79.87
2014-10-13,81.27,82.20,77.14,77.31,969500,77.00
2014-10-10,83.72,83.85,80.52,81.06,1076600,80.74
2014-10-09,87.67,87.75,83.52,83.90,1232000,83.56
2014-10-08,86.40,87.83,84.01,87.74,1139700,87.39
2014-10-07,88.76,88.76,86.37,86.40,483000,86.05
2014-10-06,89.71,90.46,88.65,88.80,366200,88.44
2014-10-03,88.14,89.44,87.83,89.23,435200,88.87
2014-10-02,87.61,87.99,85.94,87.52,631500,87.17
2014-10-01,89.92,90.02,87.27,87.61,683600,87.26
2014-09-30,90.94,91.66,89.94,89.97,450900,89.61
2014-09-29,89.69,91.08,89.55,90.84,335100,90.48
2014-09-26,89.48,90.89,89.33,90.60,441300,90.24
2014-09-25,90.75,90.75,89.31,89.48,471700,89.12
2014-09-24,90.23,91.10,89.95,91.03,445100,90.67
2014-09-23,90.64,91.24,90.18,90.18,379400,89.82
2014-09-22,92.43,92.61,90.58,90.81,323700,90.45
2014-09-19,93.75,93.87,92.40,92.74,421900,92.37
2014-09-18,92.97,93.78,92.70,93.59,235900,93.21
2014-09-17,93.17,93.50,92.17,92.92,392200,92.55
2014-09-16,91.64,93.08,91.21,92.71,304300,92.34
2014-09-15,92.76,93.21,91.34,91.76,623400,91.39
2014-09-12,92.19,92.95,92.02,92.70,455700,92.33
2014-09-11,91.56,92.26,91.42,92.18,309400,91.81
2014-09-10,92.43,92.43,91.19,91.87,285300,91.50
2014-09-09,92.92,92.98,91.97,92.03,309600,91.66
2014-09-08,93.38,93.46,92.58,92.93,229000,92.56
2014-09-05,92.50,93.35,92.15,93.31,457800,92.94
2014-09-04,92.83,93.48,92.22,92.52,441700,92.15
2014-09-03,93.00,93.85,92.76,92.88,700800,92.51
2014-09-02,90.75,92.80,90.54,92.63,734900,92.26
2014-08-29,90.70,90.91,89.97,90.34,546200,89.98
2014-08-28,90.17,90.70,89.80,90.58,208600,90.22
2014-08-27,90.81,90.88,90.48,90.59,183700,90.23
2014-08-26,91.02,91.42,90.65,90.74,279000,90.38
2014-08-25,91.10,91.61,90.50,90.96,388900,90.60
2014-08-22,90.57,91.07,90.16,90.79,285500,90.43
2014-08-21,90.84,91.24,90.52,90.57,300000,90.21
2014-08-20,90.23,91.52,90.14,90.82,584900,90.46
2014-08-19,89.43,90.73,89.38,90.29,483100,89.93
2014-08-18,87.86,89.02,87.50,89.02,343000,88.66
2014-08-15,87.83,88.08,86.02,87.20,480500,86.85
2014-08-14,87.15,87.45,86.74,87.39,215400,87.04
2014-08-13,87.02,88.03,86.94,87.39,256000,86.67
2014-08-12,86.49,86.87,86.16,86.74,301600,86.03
2014-08-11,86.56,87.20,86.34,86.42,400800,85.71
2014-08-08,84.97,85.86,84.20,85.86,554100,85.15
2014-08-07,85.57,85.72,84.55,84.82,500500,84.12
2014-08-06,84.94,85.80,84.63,85.26,548000,84.56
2014-08-05,86.25,87.05,85.59,85.68,457100,84.98
2014-08-04,87.15,87.15,86.02,86.76,473700,86.05
2014-08-01,86.00,86.99,85.71,86.69,875200,85.98
2014-07-31,87.03,87.28,85.32,86.13,1032400,85.42
2014-07-30,88.16,88.59,87.46,87.90,455300,87.18
2014-07-29,89.28,89.66,87.84,87.90,656000,87.18
2014-07-28,91.21,91.74,89.58,89.95,551800,89.21
2014-07-25,91.33,91.91,90.79,91.31,783200,90.56
2014-07-24,89.53,91.66,89.32,91.60,1007800,90.85
2014-07-23,91.00,91.23,86.98,89.70,1910000,88.96
2014-07-22,89.93,90.76,89.54,90.45,1051900,89.71
2014-07-21,89.04,89.68,88.81,89.34,361600,88.61
2014-07-18,88.40,89.77,88.16,89.44,387500,88.70
2014-07-17,89.10,90.06,88.08,88.26,492200,87.53
2014-07-16,89.00,89.27,88.65,89.13,351600,88.40
2014-07-15,88.52,89.09,88.24,88.49,531500,87.76
2014-07-14,88.32,89.85,88.30,88.43,614800,87.70
2014-07-11,87.21,87.54,86.75,87.37,302200,86.65
2014-07-10,87.64,87.86,86.97,87.16,414500,86.44
2014-07-09,88.55,88.87,87.98,88.29,375400,87.56
2014-07-08,88.70,88.73,87.76,88.38,369200,87.65
2014-07-07,89.11,89.11,88.11,88.75,278100,88.02
2014-07-03,88.95,89.48,88.75,89.25,240500,88.52
2014-07-02,88.89,89.57,88.32,88.72,253100,87.99
2014-07-01,88.29,89.09,88.16,88.92,431000,88.19
2014-06-30,87.07,88.46,86.75,88.09,503100,87.37
2014-06-27,86.90,87.26,86.28,87.11,477800,86.39
2014-06-26,86.72,87.08,85.59,87.07,356900,86.35
2014-06-25,86.00,86.87,85.92,86.64,353900,85.93
2014-06-24,87.00,87.85,86.04,86.12,398500,85.41
2014-06-23,87.62,87.78,86.96,87.26,425300,86.54
2014-06-20,87.69,87.99,87.45,87.56,501800,86.84
2014-06-19,87.85,88.23,87.30,87.77,329600,87.05
2014-06-18,87.20,88.16,86.84,87.88,643300,87.16
2014-06-17,86.11,86.83,85.66,86.37,282200,85.66
2014-06-16,86.55,87.46,86.04,86.25,407600,85.54
2014-06-13,86.27,86.80,85.87,86.64,366900,85.93
2014-06-12,87.28,87.44,85.52,86.02,436600,85.31
2014-06-11,87.86,88.08,87.07,87.37,315400,86.65
2014-06-10,88.30,88.53,87.20,88.31,298900,87.58
2014-06-09,87.98,89.25,87.75,88.52,621000,87.79
2014-06-06,86.56,88.12,86.56,87.97,413300,87.25
2014-06-05,85.85,86.80,85.47,86.51,436200,85.80
2014-06-04,85.58,86.22,85.17,85.82,398900,85.11
2014-06-03,86.92,86.92,85.18,85.81,576500,85.10
2014-06-02,86.90,87.23,86.26,87.04,487400,86.32
2014-05-30,86.84,87.00,86.32,86.79,477200,86.08
2014-05-29,85.50,87.01,85.16,86.97,806600,86.25
2014-05-28,84.30,86.20,84.09,85.50,946600,84.80
2014-05-27,84.19,84.66,83.94,83.99,359900,83.30
2014-05-23,82.80,84.10,82.74,83.77,434700,83.08
2014-05-22,82.69,82.95,82.27,82.65,432800,81.97
2014-05-21,82.68,83.58,82.41,82.67,349300,81.99
2014-05-20,83.31,83.57,82.12,82.43,595700,81.75
