Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,56.13,56.67,56.13,56.23,397900,56.23
2014-11-17,56.41,56.69,56.11,56.21,471700,56.21
2014-11-14,56.74,57.12,56.35,56.50,483400,56.50
2014-11-13,57.10,57.32,56.48,56.78,497700,56.78
2014-11-12,57.10,57.48,56.84,57.05,532600,57.05
2014-11-11,56.93,57.58,56.85,57.49,396000,57.49
2014-11-10,56.47,57.10,56.47,57.01,241400,57.01
2014-11-07,56.75,56.96,56.30,56.44,427400,56.44
2014-11-06,56.75,56.93,56.47,56.87,353800,56.87
2014-11-05,56.51,56.73,56.06,56.62,399700,56.62
2014-11-04,55.65,56.32,55.65,56.10,563000,56.10
2014-11-03,56.32,56.76,55.71,55.85,776100,55.85
2014-10-31,56.02,56.44,55.82,56.13,845100,56.13
2014-10-30,55.00,55.81,53.92,55.17,1256900,55.17
2014-10-29,54.06,54.81,53.87,54.80,918600,54.80
2014-10-28,53.27,54.16,53.24,54.14,546400,54.14
2014-10-27,52.83,53.11,52.55,53.07,483900,53.07
2014-10-24,52.77,53.28,52.65,53.20,490600,53.20
2014-10-23,52.76,53.08,52.34,52.87,528000,52.87
2014-10-22,52.96,53.00,52.00,52.04,557200,52.04
2014-10-21,51.67,52.99,51.37,52.95,723000,52.95
2014-10-20,50.97,51.43,50.57,51.31,801500,51.31
2014-10-17,50.71,51.47,50.25,51.28,1016000,51.28
2014-10-16,48.49,50.08,48.36,49.86,1271400,49.86
2014-10-15,49.68,50.10,48.06,49.57,1607100,49.57
2014-10-14,50.21,50.84,49.90,50.06,878600,50.06
2014-10-13,50.18,51.36,50.11,50.12,602500,50.12
2014-10-10,51.04,51.77,50.57,50.94,1296600,50.94
2014-10-09,52.18,52.50,50.96,51.16,1213000,51.16
2014-10-08,52.09,52.56,51.38,52.46,932700,52.46
2014-10-07,52.54,52.77,51.89,51.89,528200,51.89
2014-10-06,53.79,53.90,52.73,52.97,391900,52.97
2014-10-03,53.21,53.58,52.95,53.39,617100,53.39
2014-10-02,52.17,52.83,51.82,52.71,526600,52.71
2014-10-01,53.28,53.36,52.05,52.24,1008000,52.24
2014-09-30,54.41,54.41,53.43,53.58,673600,53.58
2014-09-29,54.04,54.36,53.80,54.20,367300,54.20
2014-09-26,54.49,55.03,54.49,54.88,753300,54.72
2014-09-25,54.73,54.84,53.95,54.28,912300,54.12
2014-09-24,54.41,54.65,53.78,54.17,1609300,54.01
2014-09-23,55.01,55.35,54.35,54.41,604100,54.25
2014-09-22,55.43,55.67,54.97,55.31,556400,55.15
2014-09-19,56.25,56.51,55.59,55.70,879400,55.54
2014-09-18,55.60,56.61,55.36,56.07,768800,55.91
2014-09-17,54.91,55.54,54.56,55.25,768100,55.09
2014-09-16,54.47,55.40,54.28,54.92,954000,54.76
2014-09-15,54.33,54.60,54.10,54.51,868700,54.35
2014-09-12,54.61,54.89,54.34,54.51,1052500,54.35
2014-09-11,54.50,54.78,54.26,54.52,905700,54.36
2014-09-10,54.69,55.00,54.42,54.63,468100,54.47
2014-09-09,54.95,55.17,54.45,54.48,509300,54.32
2014-09-08,54.71,55.29,54.69,55.05,524100,54.89
2014-09-05,54.65,54.99,54.29,54.99,383400,54.83
2014-09-04,54.93,55.27,54.61,54.88,691900,54.72
2014-09-03,55.15,55.50,54.49,54.71,454300,54.55
2014-09-02,54.94,55.82,54.74,54.95,821800,54.79
2014-08-29,54.46,54.73,53.99,54.64,379000,54.48
2014-08-28,54.11,54.64,53.65,54.35,369000,54.19
2014-08-27,54.93,54.99,54.12,54.29,484300,54.13
2014-08-26,54.86,55.21,54.83,54.88,564200,54.72
2014-08-25,54.25,55.03,54.12,54.70,568700,54.54
2014-08-22,53.90,54.50,53.69,54.09,498900,53.93
2014-08-21,53.24,54.11,53.15,54.02,756600,53.86
2014-08-20,52.55,53.22,52.40,53.03,472500,52.88
2014-08-19,52.73,52.95,52.53,52.53,511200,52.38
2014-08-18,52.49,52.76,52.16,52.60,415100,52.45
2014-08-15,52.43,52.50,51.46,52.00,580600,51.85
2014-08-14,52.11,52.21,51.81,52.11,301700,51.96
2014-08-13,51.83,52.25,51.78,52.01,398700,51.86
2014-08-12,51.62,51.90,51.43,51.68,701500,51.53
2014-08-11,51.43,52.00,51.06,51.57,1015300,51.42
2014-08-08,50.13,51.13,49.88,51.08,796500,50.93
2014-08-07,50.73,50.86,49.85,50.01,428900,49.86
2014-08-06,49.96,50.78,49.96,50.50,277600,50.35
2014-08-05,50.24,50.56,49.89,50.23,523700,50.08
2014-08-04,50.47,50.70,50.02,50.63,345400,50.48
2014-08-01,50.62,51.09,49.66,50.37,770000,50.22
2014-07-31,51.96,51.96,50.77,50.95,929300,50.80
2014-07-30,50.68,51.80,50.55,51.70,703400,51.55
2014-07-29,50.65,50.89,50.27,50.27,609300,50.12
2014-07-28,50.50,50.83,50.07,50.67,757500,50.52
2014-07-25,51.02,51.19,50.29,50.67,957600,50.52
2014-07-24,53.54,53.55,50.86,51.46,1766900,51.31
2014-07-23,50.16,50.42,49.94,50.24,396800,50.09
2014-07-22,50.18,50.49,50.00,50.24,417900,50.09
2014-07-21,49.68,50.00,49.57,49.80,374200,49.65
2014-07-18,49.62,50.23,49.61,50.06,332100,49.91
2014-07-17,49.17,49.63,49.11,49.50,780200,49.36
2014-07-16,49.91,50.28,49.04,49.52,841700,49.38
