Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,32.65,33.07,32.34,32.83,110900,32.83
2014-11-17,32.79,32.97,32.48,32.54,67600,32.54
2014-11-14,32.89,33.23,32.21,32.90,80100,32.90
2014-11-13,33.23,33.43,32.77,32.86,55500,32.86
2014-11-12,33.05,33.35,32.71,33.27,109100,33.27
2014-11-11,33.06,33.24,32.88,33.22,213100,33.22
2014-11-10,33.63,33.63,33.03,33.09,111900,33.09
2014-11-07,33.39,33.58,33.24,33.46,123300,33.46
2014-11-06,33.06,33.45,33.06,33.37,112300,33.37
2014-11-05,33.11,33.39,32.89,33.05,115900,33.05
2014-11-04,33.12,33.48,32.84,32.94,128400,32.94
2014-11-03,33.07,33.35,32.77,33.16,278200,33.16
2014-10-31,33.01,33.43,32.80,33.08,195900,33.08
2014-10-30,31.81,32.82,31.50,32.46,169200,32.46
2014-10-29,32.43,32.76,31.69,31.88,153400,31.88
2014-10-28,31.60,32.41,31.60,32.39,177100,32.39
2014-10-27,31.34,31.64,31.06,31.44,134400,31.44
2014-10-24,32.16,32.16,31.17,31.58,239200,31.58
2014-10-23,31.47,32.34,31.40,32.08,143700,32.08
2014-10-22,31.81,32.05,31.02,31.05,105600,31.05
2014-10-21,31.43,31.92,31.30,31.72,152200,31.72
2014-10-20,31.09,31.56,30.98,31.33,186400,31.33
2014-10-17,31.69,31.69,30.90,31.14,300000,31.14
2014-10-16,29.85,31.42,29.85,31.33,255900,31.33
2014-10-15,29.12,30.54,28.80,30.37,301700,30.37
2014-10-14,29.35,29.82,29.23,29.50,211900,29.50
2014-10-13,29.07,29.55,28.96,29.04,142900,29.04
2014-10-10,29.22,29.76,29.01,29.06,268300,29.06
2014-10-09,29.72,29.72,29.11,29.37,194900,29.37
2014-10-08,29.18,29.78,28.94,29.76,166300,29.76
2014-10-07,29.49,29.92,29.19,29.20,184200,29.20
2014-10-06,29.73,29.90,29.51,29.60,123900,29.60
2014-10-03,29.96,30.00,29.69,29.70,135900,29.70
2014-10-02,29.23,29.76,29.16,29.61,121700,29.61
2014-10-01,29.13,29.44,28.86,29.20,417900,29.20
2014-09-30,30.02,30.02,29.05,29.15,293100,29.15
2014-09-29,29.42,30.12,29.42,30.11,352600,29.97
2014-09-26,29.70,29.84,29.45,29.81,152700,29.67
