Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,33.21,34.10,33.21,33.73,133500,33.73
2014-11-17,32.81,33.41,32.69,33.14,139300,33.14
2014-11-14,33.26,33.44,32.73,32.98,169900,32.98
2014-11-13,33.29,33.44,32.66,33.29,208700,33.29
2014-11-12,30.97,33.36,30.88,33.36,339600,33.36
2014-11-11,31.49,31.55,30.67,31.22,203100,31.22
2014-11-10,32.23,32.58,31.06,31.49,207500,31.49
2014-11-07,34.66,34.66,31.66,32.10,425400,32.10
2014-11-06,36.03,36.16,34.79,35.25,278500,35.25
2014-11-05,36.01,36.44,35.51,35.98,157300,35.98
2014-11-04,36.85,37.30,35.70,35.79,123500,35.79
2014-11-03,37.54,37.83,36.94,37.11,84600,37.11
2014-10-31,37.62,37.71,37.01,37.53,92900,37.53
2014-10-30,36.26,37.09,36.14,36.96,70700,36.96
2014-10-29,36.27,37.05,36.24,36.50,105000,36.50
2014-10-28,35.13,36.19,34.96,36.11,162300,36.11
2014-10-27,35.16,35.27,34.28,34.84,80500,34.84
2014-10-24,35.42,35.70,35.26,35.50,124000,35.50
2014-10-23,35.45,35.80,35.16,35.34,158300,35.34
2014-10-22,36.06,36.15,35.10,35.13,64700,35.13
2014-10-21,36.12,36.41,35.77,35.89,95800,35.89
2014-10-20,35.28,35.92,35.07,35.82,149000,35.82
2014-10-17,35.96,36.05,35.36,35.37,127300,35.37
2014-10-16,34.14,35.64,34.14,35.46,156300,35.46
2014-10-15,32.15,34.89,31.81,34.73,187600,34.73
2014-10-14,32.53,33.63,32.38,33.07,152400,33.07
2014-10-13,32.46,32.96,32.14,32.22,94600,32.22
2014-10-10,32.80,33.36,32.29,32.37,130100,32.37
2014-10-09,34.35,34.37,32.92,33.00,249300,33.00
2014-10-08,33.65,34.73,33.11,34.62,159200,34.62
2014-10-07,34.26,34.51,33.63,33.78,156600,33.78
2014-10-06,34.61,34.83,34.43,34.53,128100,34.53
2014-10-03,35.06,35.06,34.34,34.55,220900,34.55
2014-10-02,34.43,35.14,34.10,34.69,180600,34.69
2014-10-01,35.64,35.93,34.49,34.49,252600,34.49
2014-09-30,36.52,36.60,35.63,35.71,220600,35.71
2014-09-29,36.27,36.58,35.97,36.46,129400,36.46
2014-09-26,36.39,36.85,36.08,36.71,130100,36.71
2014-09-25,36.83,36.87,35.87,36.35,188200,36.35
2014-09-24,36.58,37.10,36.05,36.87,119800,36.87
2014-09-23,36.76,37.16,36.47,36.57,125600,36.57
2014-09-22,36.80,36.90,36.14,36.79,166500,36.79
2014-09-19,36.94,37.07,36.25,37.03,274400,37.03
2014-09-18,37.32,37.69,36.80,36.87,114000,36.87
2014-09-17,37.60,37.81,36.80,37.16,181200,37.16
2014-09-16,37.55,38.01,37.43,37.48,87600,37.48
2014-09-15,37.71,37.88,37.21,37.52,85000,37.52
2014-09-12,38.92,38.94,37.53,37.81,153700,37.81
2014-09-11,38.71,39.02,38.53,38.93,108200,38.93
2014-09-10,39.08,39.19,38.70,38.99,123500,38.99
2014-09-09,39.47,39.68,38.78,39.08,158500,39.08
2014-09-08,39.67,39.84,39.32,39.59,60700,39.59
2014-09-05,39.83,40.19,39.60,39.74,126000,39.74
2014-09-04,39.96,40.15,39.59,40.00,162100,40.00
2014-09-03,40.31,40.31,39.44,39.95,221000,39.95
2014-09-02,40.03,40.10,39.39,40.10,182900,40.10
2014-08-29,39.41,40.05,39.11,40.05,148000,40.05
2014-08-28,39.04,40.06,38.90,39.33,142900,39.33
2014-08-27,39.58,39.81,39.06,39.23,58100,39.23
2014-08-26,38.84,39.50,38.70,39.46,115000,39.46
2014-08-25,39.03,39.08,38.28,38.75,114300,38.75
2014-08-22,39.48,39.59,38.84,38.86,98800,38.86
2014-08-21,39.52,39.77,38.85,39.51,114300,39.51
2014-08-20,39.17,39.61,38.53,39.55,186900,39.55
2014-08-19,39.27,39.52,39.12,39.19,113600,39.19
2014-08-18,39.06,39.54,38.93,39.20,120100,39.20
2014-08-15,39.35,39.54,38.34,38.87,123500,38.87
2014-08-14,39.35,39.53,38.75,39.00,126200,39.00
2014-08-13,39.34,39.79,38.92,39.27,161900,39.27
2014-08-12,39.40,39.90,39.05,39.20,154500,39.20
2014-08-11,39.48,40.08,39.48,39.62,170500,39.62
2014-08-08,38.50,41.42,38.00,39.28,285000,39.28
2014-08-07,41.27,41.27,40.17,40.33,203400,40.33
2014-08-06,40.55,41.36,40.44,41.15,179200,41.15
2014-08-05,40.54,41.37,39.90,40.75,183700,40.75
2014-08-04,38.92,40.99,38.69,40.83,304200,40.83
2014-08-01,38.38,38.83,38.08,38.63,159300,38.63
2014-07-31,39.29,39.79,38.50,38.51,189200,38.51
2014-07-30,40.30,40.47,39.70,40.25,193700,40.25
2014-07-29,39.56,40.23,39.01,40.01,308100,40.01
2014-07-28,40.41,40.41,38.61,38.87,545500,38.87
2014-07-25,36.71,37.17,36.63,36.78,72800,36.78
2014-07-24,37.02,37.84,36.99,37.10,67100,37.10
2014-07-23,37.41,37.54,36.55,36.90,95100,36.90
2014-07-22,37.21,37.79,36.99,37.37,75300,37.37
2014-07-21,36.71,37.06,36.30,36.96,109500,36.96
2014-07-18,36.21,37.18,36.21,37.06,114000,37.06
2014-07-17,37.16,37.42,36.20,36.37,188500,36.37
2014-07-16,37.89,37.98,37.20,37.52,73500,37.52
2014-07-15,38.12,38.30,37.47,37.56,102100,37.56
2014-07-14,38.19,38.64,37.95,38.09,103800,38.09
2014-07-11,38.36,38.36,37.36,37.82,97900,37.82
