Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.89,10.03,9.88,10.00,1213200,10.00
2014-11-17,9.91,9.95,9.85,9.86,1016000,9.86
2014-11-14,9.84,9.90,9.81,9.90,812000,9.90
2014-11-13,9.94,9.98,9.80,9.81,1154000,9.81
2014-11-12,9.92,9.99,9.89,9.95,766300,9.95
2014-11-11,9.81,9.98,9.80,9.98,722400,9.98
2014-11-10,9.85,9.87,9.80,9.80,705400,9.80
2014-11-07,9.94,9.94,9.81,9.85,965800,9.85
2014-11-06,9.96,10.00,9.93,9.93,733600,9.93
2014-11-05,9.97,9.98,9.90,9.98,573000,9.98
2014-11-04,9.99,9.99,9.83,9.89,812300,9.89
2014-11-03,9.93,10.00,9.90,9.99,943500,9.99
2014-10-31,9.96,9.98,9.88,9.93,920000,9.93
2014-10-30,9.88,9.91,9.31,9.84,1529100,9.84
2014-10-29,9.93,10.01,9.88,9.89,1116900,9.89
2014-10-28,9.82,9.92,9.82,9.92,777300,9.92
2014-10-27,9.79,9.82,9.76,9.78,772800,9.78
2014-10-24,9.80,9.85,9.77,9.85,610500,9.85
2014-10-23,9.79,9.84,9.76,9.79,1062800,9.79
2014-10-22,9.70,9.79,9.66,9.69,934200,9.69
2014-10-21,9.63,9.77,9.63,9.75,1764800,9.67
2014-10-20,9.52,9.59,9.49,9.59,1100400,9.51
2014-10-17,9.60,9.66,9.49,9.52,1324200,9.44
2014-10-16,9.06,9.37,9.01,9.36,1414200,9.28
2014-10-15,9.10,9.20,8.92,9.15,3118100,9.07
2014-10-14,9.22,9.27,9.12,9.15,2190600,9.07
2014-10-13,9.58,9.59,9.18,9.20,3259800,9.12
2014-10-10,9.82,9.85,9.55,9.59,2193000,9.51
2014-10-09,9.96,9.98,9.82,9.86,1083800,9.78
2014-10-08,9.85,9.99,9.81,9.96,1122300,9.88
2014-10-07,9.94,9.96,9.84,9.86,1036700,9.78
2014-10-06,9.98,10.01,9.92,9.95,785100,9.87
2014-10-03,9.90,9.96,9.86,9.93,920300,9.85
2014-10-02,9.97,9.97,9.77,9.82,1934300,9.74
2014-10-01,10.05,10.06,9.95,9.97,1373200,9.89
2014-09-30,10.20,10.20,10.03,10.03,2119700,9.95
2014-09-29,10.15,10.17,10.08,10.15,912300,10.07
2014-09-26,10.15,10.19,10.14,10.18,715800,10.10
2014-09-25,10.25,10.26,10.12,10.13,761300,10.05
2014-09-24,10.22,10.26,10.17,10.25,694600,10.16
2014-09-23,10.16,10.24,10.15,10.19,724700,10.11
2014-09-22,10.30,10.30,10.16,10.20,1060700,10.12
2014-09-19,10.33,10.35,10.29,10.31,823900,10.22
2014-09-18,10.33,10.40,10.33,10.39,1070100,10.22
2014-09-17,10.33,10.36,10.29,10.32,844500,10.15
2014-09-16,10.20,10.31,10.20,10.30,701700,10.13
2014-09-15,10.23,10.27,10.21,10.22,743600,10.06
2014-09-12,10.29,10.29,10.21,10.25,769700,10.09
2014-09-11,10.31,10.32,10.28,10.28,839700,10.12
2014-09-10,10.34,10.34,10.30,10.33,624600,10.16
2014-09-09,10.31,10.33,10.27,10.31,880400,10.14
2014-09-08,10.35,10.37,10.30,10.33,675400,10.16
2014-09-05,10.32,10.36,10.31,10.35,560900,10.18
2014-09-04,10.38,10.40,10.34,10.34,756600,10.17
2014-09-03,10.33,10.38,10.33,10.38,537500,10.21
