Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,48.97,49.94,48.51,48.54,514500,48.54
2014-11-17,49.00,49.98,48.28,48.85,482500,48.85
2014-11-14,48.71,49.46,48.48,49.20,442800,49.20
2014-11-13,49.50,49.76,48.51,48.78,460500,48.78
2014-11-12,49.24,49.50,48.68,49.43,518100,49.43
2014-11-11,48.27,49.60,48.14,49.39,603100,49.39
2014-11-10,47.97,48.38,47.62,48.35,387700,48.35
2014-11-07,47.53,48.08,46.81,48.06,627400,48.06
2014-11-06,45.88,47.94,45.80,47.61,652600,47.61
2014-11-05,45.79,46.42,45.20,46.14,621100,46.14
2014-11-04,45.46,46.00,45.15,45.37,521800,45.37
2014-11-03,44.46,46.60,44.35,45.65,1282100,45.65
2014-10-31,43.96,44.42,43.20,44.34,896500,44.34
2014-10-30,42.81,43.49,42.38,43.10,1046600,43.10
2014-10-29,42.95,43.00,41.78,42.88,1367300,42.88
2014-10-28,39.99,43.64,39.58,42.97,5274900,42.97
2014-10-27,44.50,44.75,43.66,43.70,1942500,43.70
2014-10-24,46.78,46.83,44.94,44.98,1492600,44.98
2014-10-23,47.95,48.37,46.58,46.70,866000,46.70
2014-10-22,48.43,48.54,47.19,47.26,408100,47.26
2014-10-21,48.32,48.69,47.91,48.47,582000,48.47
2014-10-20,46.73,48.00,46.22,47.96,425000,47.96
2014-10-17,47.71,47.81,46.67,47.06,731300,47.06
2014-10-16,46.68,47.64,46.15,46.98,555700,46.98
2014-10-15,45.00,47.70,45.00,47.45,790900,47.45
2014-10-14,45.59,47.15,45.58,46.58,657900,46.58
2014-10-13,45.79,46.49,44.66,45.44,943000,45.44
2014-10-10,47.40,48.04,45.76,45.79,467900,45.79
2014-10-09,48.89,49.15,47.38,47.64,569200,47.64
2014-10-08,47.42,49.12,47.21,48.99,507200,48.99
2014-10-07,46.95,48.55,46.76,47.45,825100,47.45
2014-10-06,47.45,48.19,46.91,47.20,438700,47.20
2014-10-03,46.71,47.86,46.34,47.34,535900,47.34
2014-10-02,46.51,48.49,45.69,46.19,843400,46.19
2014-10-01,50.00,50.00,46.63,46.66,1565200,46.66
2014-09-30,50.85,51.00,49.95,50.40,529200,50.40
2014-09-29,49.25,50.75,49.18,50.75,538800,50.75
2014-09-26,49.81,50.31,49.72,49.94,295500,49.94
2014-09-25,50.87,50.90,49.51,49.72,586800,49.72
2014-09-24,50.79,51.24,50.44,51.03,384400,51.03
