Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.49,25.57,25.43,25.56,179700,25.56
2014-11-17,25.49,25.49,25.42,25.46,120400,25.46
2014-11-14,25.45,25.53,25.40,25.42,106300,25.42
2014-11-13,25.40,25.55,25.40,25.45,116000,25.45
2014-11-12,25.37,25.43,25.30,25.41,463000,25.41
2014-11-11,25.37,25.39,25.29,25.35,111300,25.35
2014-11-10,25.40,25.45,25.30,25.32,125700,25.32
2014-11-07,25.42,25.50,25.27,25.38,168900,25.38
2014-11-06,25.47,25.47,25.22,25.40,227900,25.40
2014-11-05,25.28,25.34,25.22,25.29,83000,25.29
2014-11-04,25.65,25.65,25.23,25.29,148400,25.29
2014-11-03,25.50,25.60,25.36,25.37,214200,25.37
2014-10-31,25.25,25.59,25.18,25.57,244400,25.57
2014-10-30,25.10,25.26,25.10,25.26,162200,25.26
2014-10-29,25.08,25.19,25.08,25.12,185100,25.12
2014-10-28,25.07,25.13,25.06,25.07,362300,25.07
2014-10-27,25.01,25.09,25.00,25.07,194600,25.07
2014-10-24,25.05,25.07,24.99,25.02,141300,25.02
2014-10-23,25.01,25.07,25.00,25.03,323900,25.03
2014-10-22,24.93,25.00,24.93,24.97,291400,24.97
2014-10-21,24.87,24.97,24.87,24.92,213500,24.92
2014-10-20,24.82,24.90,24.81,24.87,162200,24.87
2014-10-17,24.84,24.84,24.74,24.78,133000,24.78
2014-10-16,24.75,24.83,24.72,24.79,192500,24.79
2014-10-15,24.73,24.84,24.72,24.75,409900,24.75
2014-10-14,24.78,24.85,24.78,24.83,170300,24.83
2014-10-13,24.84,24.85,24.72,24.77,176700,24.77
2014-10-10,24.81,24.88,24.70,24.81,309500,24.81
2014-10-09,24.84,24.89,24.77,24.80,297800,24.80
2014-10-08,24.76,24.85,24.70,24.83,439300,24.83
2014-10-07,24.75,24.80,24.68,24.72,538200,24.72
2014-10-06,24.58,24.75,24.55,24.73,570600,24.73
2014-10-03,24.50,24.60,24.48,24.59,371200,24.59
2014-10-02,24.43,24.49,24.41,24.45,496100,24.45
2014-10-01,24.44,24.49,24.35,24.39,580200,24.39
2014-09-30,24.32,24.50,24.25,24.36,716300,24.36
