Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,74.30,74.86,74.01,74.60,1119400,74.60
2014-11-17,74.00,74.50,73.90,74.30,1295300,74.30
2014-11-14,73.60,74.51,73.58,74.07,1294200,74.07
2014-11-13,73.59,73.88,73.30,73.64,1092700,73.64
2014-11-12,72.96,73.52,72.96,73.40,902900,73.40
2014-11-11,73.09,73.21,72.96,73.09,821300,73.09
2014-11-10,72.67,72.98,72.65,72.97,809000,72.97
2014-11-07,72.90,72.90,72.34,72.71,2003700,72.71
2014-11-06,72.54,72.91,72.21,72.81,1179200,72.81
2014-11-05,72.69,72.85,71.92,72.33,1031700,72.33
2014-11-04,72.60,72.84,72.12,72.15,1572500,72.15
2014-11-03,72.09,72.80,72.09,72.62,1197300,72.62
2014-10-31,71.64,71.99,71.56,71.86,1949500,71.86
2014-10-30,69.92,70.95,69.73,70.76,1162400,70.76
2014-10-29,69.94,70.44,69.72,70.10,1617400,70.10
2014-10-28,69.68,70.01,69.16,70.01,1147000,70.01
2014-10-27,69.95,70.27,69.15,69.20,1665100,69.20
2014-10-24,69.30,70.31,69.25,70.19,1870000,70.19
2014-10-23,67.13,69.42,67.09,69.39,3280000,69.39
2014-10-22,68.25,68.68,66.92,66.97,2613600,66.97
2014-10-21,69.77,69.99,68.01,69.01,1956300,69.01
2014-10-20,66.85,67.37,66.71,67.28,1238500,67.28
2014-10-17,66.44,67.44,66.21,67.11,1947200,67.11
2014-10-16,65.15,66.89,65.04,66.16,1953300,66.16
2014-10-15,64.18,65.80,64.03,65.75,2421700,65.75
2014-10-14,65.38,66.11,65.38,65.77,2199300,65.77
2014-10-13,65.40,65.78,64.60,64.93,1907700,64.93
2014-10-10,66.08,66.75,65.52,65.52,2177100,65.52
2014-10-09,67.08,67.17,65.57,65.93,1870700,65.93
2014-10-08,66.17,67.28,65.67,67.00,3502200,67.00
2014-10-07,67.38,67.40,65.92,66.00,2242400,66.00
2014-10-06,68.23,68.29,67.49,67.51,1416600,67.51
2014-10-03,67.59,68.44,67.59,68.06,1580400,68.06
2014-10-02,67.45,67.68,66.32,67.13,1465500,67.13
2014-10-01,68.69,68.89,67.22,67.44,1625200,67.44
2014-09-30,69.18,69.57,68.86,68.86,2463500,68.86
2014-09-29,69.27,69.71,68.99,69.14,1376700,69.14
2014-09-26,69.18,70.00,69.12,69.97,1088100,69.97
2014-09-25,69.32,69.40,68.75,69.04,1633300,69.04
2014-09-24,68.65,69.63,68.32,69.53,1474700,69.53
2014-09-23,69.33,69.60,68.48,68.73,2241900,68.73
2014-09-22,70.53,70.53,69.55,69.94,1304700,69.94
2014-09-19,70.63,70.88,70.11,70.69,2230300,70.69
2014-09-18,70.42,70.86,70.22,70.66,1038000,70.16
2014-09-17,70.71,70.92,70.03,70.33,1011200,69.83
2014-09-16,70.29,70.77,69.94,70.62,1243000,70.12
2014-09-15,71.08,71.08,70.09,70.34,1024600,69.84
2014-09-12,71.32,71.34,70.63,71.03,895900,70.53
2014-09-11,71.59,71.84,71.14,71.37,1146800,70.86
2014-09-10,71.78,71.91,71.16,71.70,1325800,71.19
2014-09-09,71.84,71.99,71.31,71.96,1130400,71.45
2014-09-08,72.32,72.32,71.46,71.70,1010400,71.19
2014-09-05,71.97,72.33,71.71,72.32,900200,71.81
2014-09-04,72.09,72.36,71.84,72.01,1175400,71.50
2014-09-03,72.61,72.79,71.80,72.03,1041800,71.52
2014-09-02,71.97,72.59,71.75,72.14,1113900,71.63
2014-08-29,72.29,72.73,71.85,72.01,1121000,71.50
2014-08-28,72.21,72.53,71.69,72.22,924500,71.71
2014-08-27,71.93,72.31,71.55,72.31,1127200,71.80
2014-08-26,71.99,72.29,71.70,71.91,681500,71.40
2014-08-25,72.38,72.38,71.63,71.81,1035000,71.30
2014-08-22,72.47,72.62,71.96,72.09,719600,71.58
2014-08-21,72.06,72.64,72.00,72.61,1080500,72.10
2014-08-20,71.75,72.29,71.58,72.03,749900,71.52
2014-08-19,72.29,72.52,71.68,71.70,803600,71.19
2014-08-18,72.10,72.34,72.05,72.21,632800,71.70
2014-08-15,72.27,72.41,70.99,71.63,1128900,71.12
2014-08-14,71.42,71.95,71.15,71.92,862800,71.41
2014-08-13,71.49,71.60,71.02,71.18,930400,70.68
2014-08-12,71.27,71.47,71.00,71.10,944200,70.60
2014-08-11,71.05,71.91,71.05,71.35,865300,70.85
2014-08-08,70.04,71.03,69.79,70.97,1305100,70.47
2014-08-07,70.59,70.89,70.03,70.10,1354500,69.60
2014-08-06,70.00,70.52,69.69,70.30,1385700,69.80
2014-08-05,70.68,70.85,70.08,70.43,1127800,69.93
2014-08-04,70.55,71.00,70.12,70.83,1098800,70.33
2014-08-01,69.77,70.89,69.55,70.55,1725300,70.05
2014-07-31,71.72,71.75,69.80,69.99,2320700,69.49
2014-07-30,72.67,72.78,71.58,71.72,1990800,71.21
2014-07-29,72.93,73.04,72.01,72.06,1996900,71.55
2014-07-28,73.17,73.17,72.40,72.96,2940300,72.44
2014-07-25,72.90,74.14,72.87,74.12,2683800,73.60
2014-07-24,72.50,73.04,72.16,72.86,1519500,72.34
2014-07-23,72.40,73.00,72.02,72.26,1860800,71.75
2014-07-22,71.86,72.59,70.95,72.45,3092500,71.94
2014-07-21,71.46,71.67,70.99,71.33,1561800,70.83
2014-07-18,71.39,71.64,71.06,71.53,1233200,71.02
2014-07-17,71.03,71.60,70.90,71.07,1828700,70.57
2014-07-16,71.39,71.68,70.86,71.36,2101600,70.86
2014-07-15,71.43,71.54,70.54,71.02,2308000,70.52
2014-07-14,71.52,71.66,70.98,71.15,1911000,70.65
2014-07-11,71.43,71.45,71.01,71.27,1246400,70.77
2014-07-10,71.30,71.50,70.96,71.36,966600,70.86
2014-07-09,71.86,72.13,71.47,72.05,1376100,71.54
2014-07-08,72.46,72.58,71.57,71.81,985700,71.30
2014-07-07,73.30,73.30,72.57,72.65,1245700,72.14
2014-07-03,71.68,73.67,71.54,73.38,2027700,72.86
2014-07-02,71.59,71.87,71.27,71.39,1014800,70.88
2014-07-01,71.50,72.04,71.47,71.81,1028300,71.30
2014-06-30,71.62,71.85,71.06,71.22,1662000,70.72
2014-06-27,71.32,71.79,71.32,71.75,1163700,71.24
2014-06-26,71.57,71.61,70.83,71.35,962200,70.85
2014-06-25,71.03,71.61,70.82,71.54,1051000,71.03
2014-06-24,70.83,71.57,70.82,71.36,1210600,70.86
2014-06-23,71.27,71.53,70.99,71.11,1511800,70.61
2014-06-20,71.41,71.61,70.98,71.60,1782500,71.09
2014-06-19,70.39,71.19,70.27,71.06,1227200,70.56
2014-06-18,70.26,70.49,69.65,70.40,1502200,69.90
