Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.30,9.34,9.29,9.33,68300,9.33
2014-11-17,9.35,9.36,9.31,9.33,71200,9.27
2014-11-14,9.38,9.41,9.37,9.40,65100,9.34
2014-11-13,9.50,9.51,9.38,9.38,62800,9.32
2014-11-12,9.52,9.53,9.50,9.50,67200,9.44
2014-11-11,9.54,9.54,9.50,9.53,79100,9.47
2014-11-10,9.50,9.57,9.50,9.57,30400,9.51
2014-11-07,9.55,9.58,9.50,9.50,36600,9.44
2014-11-06,9.60,9.60,9.50,9.53,36600,9.47
2014-11-05,9.56,9.58,9.53,9.55,35100,9.49
2014-11-04,9.54,9.55,9.51,9.53,51400,9.47
2014-11-03,9.71,9.72,9.54,9.57,69000,9.51
2014-10-31,9.71,9.72,9.65,9.68,82500,9.62
2014-10-30,9.58,9.67,9.58,9.67,26200,9.61
2014-10-29,9.62,9.64,9.58,9.58,54800,9.52
2014-10-28,9.60,9.63,9.54,9.60,58700,9.54
2014-10-27,9.58,9.62,9.56,9.56,49000,9.50
2014-10-24,9.58,9.66,9.57,9.63,32200,9.57
2014-10-23,9.53,9.60,9.49,9.58,75300,9.52
2014-10-22,9.60,9.64,9.51,9.51,66100,9.45
2014-10-21,9.56,9.61,9.55,9.56,64000,9.50
2014-10-20,9.58,9.64,9.58,9.59,43900,9.48
2014-10-17,9.56,9.66,9.52,9.64,70000,9.53
2014-10-16,9.46,9.58,9.42,9.56,63400,9.45
2014-10-15,9.50,9.57,9.43,9.49,127400,9.38
2014-10-14,9.62,9.62,9.52,9.58,55100,9.47
2014-10-13,9.65,9.65,9.51,9.59,38100,9.48
2014-10-10,9.50,9.64,9.50,9.60,89300,9.49
2014-10-09,9.58,9.65,9.54,9.54,20900,9.43
2014-10-08,9.55,9.63,9.55,9.58,38600,9.47
2014-10-07,9.59,9.59,9.55,9.55,18800,9.44
2014-10-06,9.54,9.60,9.54,9.59,35400,9.48
2014-10-03,9.52,9.54,9.47,9.51,42000,9.40
2014-10-02,9.56,9.58,9.47,9.50,58500,9.39
2014-10-01,9.58,9.65,9.56,9.60,42000,9.49
2014-09-30,9.69,9.75,9.62,9.66,76300,9.55
2014-09-29,9.60,9.67,9.58,9.65,45800,9.54
2014-09-26,9.73,9.73,9.68,9.70,32600,9.59
2014-09-25,9.78,9.80,9.70,9.72,20100,9.61
2014-09-24,9.72,9.77,9.71,9.77,23800,9.66
2014-09-23,9.70,9.76,9.70,9.74,77200,9.63
2014-09-22,9.75,9.80,9.74,9.74,22600,9.63
2014-09-19,9.72,9.76,9.71,9.76,25500,9.65
2014-09-18,9.72,9.82,9.71,9.73,43500,9.62
2014-09-17,9.78,9.81,9.73,9.73,79800,9.62
2014-09-16,9.89,9.89,9.75,9.78,86400,9.67
2014-09-15,9.93,9.94,9.90,9.90,33400,9.73
2014-09-12,9.88,9.90,9.88,9.90,30700,9.73
2014-09-11,9.93,9.94,9.91,9.91,19700,9.74
2014-09-10,9.94,9.96,9.91,9.94,79300,9.77
2014-09-09,9.98,9.98,9.91,9.92,69500,9.75
2014-09-08,9.99,10.01,9.98,9.99,28200,9.82
2014-09-05,9.99,10.06,9.99,10.02,75700,9.85
2014-09-04,10.06,10.10,10.03,10.04,50600,9.87
2014-09-03,10.10,10.12,10.07,10.08,41800,9.90
2014-09-02,10.12,10.12,10.08,10.10,53600,9.92
2014-08-29,10.09,10.12,10.07,10.12,35700,9.94
2014-08-28,10.09,10.11,10.02,10.11,38000,9.93
2014-08-27,9.99,10.10,9.99,10.10,100400,9.92
2014-08-26,9.98,10.03,9.98,10.01,51200,9.84
2014-08-25,9.98,9.99,9.94,9.95,63300,9.78
2014-08-22,10.03,10.03,9.99,9.99,41600,9.82
2014-08-21,10.05,10.05,10.02,10.04,37200,9.87
2014-08-20,10.00,10.04,10.00,10.01,35700,9.84
2014-08-19,10.04,10.07,10.01,10.03,28100,9.86
2014-08-18,10.00,10.07,10.00,10.06,30000,9.83
2014-08-15,10.04,10.04,10.00,10.02,56300,9.79
2014-08-14,10.01,10.09,10.01,10.01,39500,9.78
2014-08-13,10.00,10.02,9.99,10.01,42500,9.78
2014-08-12,9.95,10.00,9.95,9.99,23900,9.76
2014-08-11,9.89,9.96,9.89,9.95,21100,9.72
2014-08-08,9.86,9.93,9.83,9.91,55100,9.68
2014-08-07,9.90,9.93,9.84,9.84,50900,9.61
2014-08-06,9.91,9.94,9.88,9.90,43800,9.67
2014-08-05,9.93,9.97,9.88,9.97,100900,9.74
2014-08-04,9.98,10.00,9.87,9.93,79600,9.70
2014-08-01,9.88,10.00,9.88,9.98,63700,9.75
2014-07-31,10.04,10.05,9.94,9.96,85400,9.73
2014-07-30,10.11,10.17,10.06,10.06,98700,9.83
2014-07-29,10.20,10.20,10.13,10.14,47700,9.91
2014-07-28,10.23,10.23,10.16,10.18,38500,9.95
2014-07-25,10.21,10.24,10.20,10.21,32600,9.97
2014-07-24,10.29,10.29,10.22,10.22,51800,9.98
2014-07-23,10.18,10.29,10.18,10.29,33500,10.05
2014-07-22,10.15,10.21,10.14,10.18,58900,9.95
2014-07-21,10.21,10.24,10.15,10.16,60600,9.87
2014-07-18,10.22,10.24,10.18,10.24,28400,9.95
2014-07-17,10.27,10.27,10.17,10.18,45700,9.89
2014-07-16,10.31,10.31,10.24,10.25,37500,9.96
2014-07-15,10.32,10.33,10.28,10.29,40100,9.99
2014-07-14,10.41,10.41,10.31,10.33,34000,10.03
2014-07-11,10.26,10.41,10.24,10.41,117300,10.11
2014-07-10,10.25,10.31,10.22,10.25,46200,9.96
2014-07-09,10.31,10.36,10.29,10.33,44800,10.03
2014-07-08,10.26,10.30,10.19,10.30,44600,10.00
2014-07-07,10.23,10.24,10.13,10.24,125300,9.95
2014-07-03,10.30,10.30,10.18,10.23,41100,9.94
2014-07-02,10.33,10.38,10.30,10.34,44500,10.04
2014-07-01,10.35,10.43,10.35,10.36,36600,10.06
2014-06-30,10.40,10.48,10.37,10.37,67100,10.07
2014-06-27,10.49,10.50,10.40,10.44,46300,10.14
