Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,11.33,11.33,11.26,11.28,76000,11.28
2014-11-17,11.30,11.37,11.20,11.25,168900,11.25
2014-11-14,11.33,11.36,11.25,11.29,78800,11.29
2014-11-13,11.24,11.38,11.24,11.38,51700,11.38
2014-11-12,11.33,11.34,11.20,11.26,53900,11.26
2014-11-11,11.38,11.38,11.28,11.30,69700,11.30
2014-11-10,11.28,11.32,11.26,11.32,41300,11.32
2014-11-07,11.29,11.32,11.23,11.31,56700,11.31
2014-11-06,11.31,11.32,11.25,11.27,40500,11.27
2014-11-05,11.26,11.31,11.16,11.30,79100,11.30
2014-11-04,11.26,11.27,11.09,11.18,57800,11.18
2014-11-03,11.17,11.32,11.17,11.22,98300,11.22
2014-10-31,11.23,11.30,11.15,11.18,78500,11.18
2014-10-30,11.12,11.17,11.06,11.16,57500,11.16
2014-10-29,11.04,11.07,11.00,11.07,93800,11.07
2014-10-28,10.98,11.07,10.91,11.05,72100,11.05
2014-10-27,11.00,11.02,10.90,10.97,49700,10.97
2014-10-24,11.07,11.07,10.94,11.01,32200,11.01
2014-10-23,11.02,11.05,10.95,11.00,78300,11.00
2014-10-22,10.93,11.00,10.89,10.94,46100,10.94
2014-10-21,10.81,10.88,10.77,10.88,58900,10.88
2014-10-20,10.69,10.78,10.51,10.78,64400,10.78
2014-10-17,10.55,10.68,10.50,10.67,61500,10.67
2014-10-16,10.22,10.50,10.21,10.49,94000,10.49
2014-10-15,10.44,10.44,10.20,10.32,129600,10.32
2014-10-14,10.44,10.58,10.34,10.44,127800,10.44
2014-10-13,10.63,10.63,10.36,10.42,63600,10.42
2014-10-10,10.65,10.72,10.55,10.55,43600,10.55
2014-10-09,10.69,10.80,10.58,10.60,111000,10.60
2014-10-08,10.51,10.69,10.48,10.68,36100,10.68
2014-10-07,10.49,10.53,10.44,10.50,50900,10.50
2014-10-06,10.49,10.55,10.45,10.49,61700,10.49
2014-10-03,10.35,10.49,10.35,10.48,105100,10.48
2014-10-02,10.48,10.51,10.36,10.45,92000,10.45
2014-10-01,10.52,10.54,10.41,10.48,77900,10.48
2014-09-30,10.38,10.51,10.37,10.51,63800,10.51
2014-09-29,10.49,10.49,10.35,10.41,96800,10.41
2014-09-26,10.44,10.50,10.36,10.48,63400,10.48
2014-09-25,10.50,10.50,10.37,10.42,48900,10.42
2014-09-24,10.56,10.59,10.48,10.49,54900,10.49
2014-09-23,10.59,10.59,10.50,10.51,42300,10.51
2014-09-22,10.65,10.65,10.50,10.53,43400,10.53
2014-09-19,10.70,10.70,10.59,10.64,25200,10.64
2014-09-18,10.74,10.74,10.61,10.63,77600,10.63
2014-09-17,10.67,10.77,10.67,10.73,58300,10.73
2014-09-16,10.59,10.71,10.54,10.66,79200,10.66
2014-09-15,10.80,10.80,10.54,10.56,67700,10.56
2014-09-12,10.95,10.95,10.63,10.75,100700,10.75
2014-09-11,10.98,11.00,10.89,10.94,36500,10.94
2014-09-10,11.14,11.17,11.04,11.13,103900,10.91
2014-09-09,11.18,11.18,11.06,11.08,52600,10.86
2014-09-08,11.15,11.19,11.13,11.15,57800,10.92
2014-09-05,11.02,11.14,11.02,11.14,39500,10.91
2014-09-04,11.02,11.13,11.02,11.04,54900,10.82
2014-09-03,11.03,11.06,11.01,11.06,34100,10.84
2014-09-02,10.99,11.06,10.97,11.00,61800,10.78
2014-08-29,10.94,11.03,10.94,11.03,52900,10.81
2014-08-28,11.04,11.08,10.92,10.96,97400,10.74
2014-08-27,11.07,11.09,11.00,11.06,67300,10.84
2014-08-26,11.04,11.06,11.01,11.05,35800,10.83
2014-08-25,11.13,11.13,10.97,11.06,68700,10.84
2014-08-22,11.08,11.12,10.97,11.05,48000,10.83
2014-08-21,11.07,11.13,11.04,11.12,94000,10.90
2014-08-20,11.04,11.05,10.98,11.00,51300,10.78
2014-08-19,11.00,11.03,10.96,11.03,52200,10.81
2014-08-18,10.86,10.96,10.86,10.94,30700,10.72
2014-08-15,10.96,10.96,10.83,10.86,67400,10.64
2014-08-14,10.90,10.96,10.89,10.94,27200,10.72
2014-08-13,10.77,10.94,10.76,10.87,42300,10.65
2014-08-12,10.74,10.79,10.73,10.77,32500,10.55
2014-08-11,10.73,10.77,10.66,10.73,35900,10.51
2014-08-08,10.58,10.72,10.58,10.69,35800,10.47
2014-08-07,10.59,10.70,10.50,10.59,95100,10.38
2014-08-06,10.49,10.65,10.49,10.56,62400,10.35
2014-08-05,10.76,10.82,10.55,10.57,111500,10.36
2014-08-04,10.76,10.80,10.73,10.77,36400,10.55
2014-08-01,10.82,10.88,10.76,10.82,29700,10.60
2014-07-31,11.13,11.19,10.75,10.82,211600,10.60
2014-07-30,11.13,11.21,11.13,11.16,37100,10.93
2014-07-29,11.24,11.24,11.12,11.13,58400,10.91
2014-07-28,11.24,11.33,11.24,11.24,34800,11.01
2014-07-25,11.35,11.37,11.26,11.28,53900,11.05
2014-07-24,11.38,11.42,11.35,11.38,32300,11.15
2014-07-23,11.37,11.39,11.33,11.37,24700,11.14
2014-07-22,11.27,11.35,11.25,11.32,31500,11.09
2014-07-21,11.22,11.29,11.22,11.28,37400,11.05
2014-07-18,11.17,11.29,11.15,11.27,36500,11.04
2014-07-17,11.31,11.31,11.15,11.18,44600,10.95
2014-07-16,11.35,11.40,11.26,11.27,58500,11.04
2014-07-15,11.40,11.45,11.33,11.34,37300,11.11
2014-07-14,11.37,11.42,11.35,11.37,36800,11.14
2014-07-11,11.38,11.38,11.29,11.34,56600,11.11
2014-07-10,11.20,11.33,11.18,11.33,30500,11.10
2014-07-09,11.21,11.28,11.17,11.24,63000,11.01
2014-07-08,11.20,11.31,11.20,11.26,43300,11.03
2014-07-07,11.16,11.29,11.16,11.23,55500,11.00
2014-07-03,11.25,11.28,11.19,11.24,46900,11.01
2014-07-02,11.26,11.30,11.21,11.27,57700,11.04
2014-07-01,11.25,11.30,11.14,11.30,68200,11.07
2014-06-30,11.22,11.22,11.07,11.18,45600,10.95
2014-06-27,11.16,11.18,11.12,11.16,22500,10.93
2014-06-26,11.17,11.17,11.07,11.15,43700,10.92
2014-06-25,11.13,11.16,11.04,11.12,32500,10.90
2014-06-24,11.16,11.20,11.10,11.10,47500,10.88
2014-06-23,11.15,11.19,11.15,11.17,35000,10.94
2014-06-20,11.10,11.14,11.04,11.14,39600,10.91
2014-06-19,11.00,11.12,10.96,11.12,55500,10.90
2014-06-18,10.95,11.00,10.90,10.96,34600,10.74
2014-06-17,10.97,10.97,10.89,10.89,42100,10.67
2014-06-16,11.00,11.01,10.92,10.93,49100,10.71
2014-06-13,11.04,11.04,10.98,10.99,36300,10.77
2014-06-12,11.00,11.08,10.96,11.05,62300,10.83
2014-06-11,10.98,11.11,10.90,10.99,82300,10.77
2014-06-10,11.21,11.21,11.17,11.19,62300,10.74
2014-06-09,11.42,11.48,11.20,11.21,89800,10.76
2014-06-06,11.44,11.50,11.43,11.48,83200,11.02
2014-06-05,11.26,11.44,11.24,11.44,69400,10.98
2014-06-04,11.23,11.27,11.20,11.26,28300,10.81
2014-06-03,11.25,11.26,11.19,11.26,50800,10.81
2014-06-02,11.17,11.24,11.16,11.24,48500,10.79
2014-05-30,11.16,11.20,11.15,11.20,36400,10.75
2014-05-29,11.17,11.17,11.13,11.17,55200,10.72
2014-05-28,11.06,11.17,11.05,11.16,106100,10.71
2014-05-27,11.05,11.10,11.00,11.10,45700,10.66
2014-05-23,11.01,11.07,11.00,11.06,60800,10.62
2014-05-22,11.04,11.07,11.04,11.05,47900,10.61
2014-05-21,11.06,11.06,10.98,11.06,48800,10.62
2014-05-20,10.96,11.03,10.93,11.03,54100,10.59
2014-05-19,10.92,11.00,10.92,10.97,47900,10.53
2014-05-16,10.89,10.98,10.89,10.96,47300,10.52
2014-05-15,10.94,10.94,10.85,10.89,46600,10.46
2014-05-14,10.90,11.01,10.87,10.96,50000,10.52
2014-05-13,10.99,11.04,10.94,10.96,39300,10.52
2014-05-12,10.99,11.01,10.95,10.99,68200,10.55
2014-05-09,10.93,11.00,10.93,10.98,34600,10.54
2014-05-08,10.95,11.00,10.94,10.97,42700,10.53
2014-05-07,10.83,10.97,10.83,10.96,48900,10.52
