Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,49.19,49.50,48.80,49.27,202100,49.27
2014-11-17,50.07,50.17,48.86,48.96,206900,48.96
2014-11-14,50.08,50.43,49.75,50.01,127300,50.01
2014-11-13,50.07,50.80,50.04,50.15,141500,50.15
2014-11-12,49.97,50.38,49.79,50.19,198100,50.19
2014-11-11,50.22,50.23,49.75,50.11,273700,50.11
2014-11-10,50.26,50.53,49.78,50.41,216900,50.41
2014-11-07,50.38,51.25,49.59,50.08,397900,50.08
2014-11-06,49.17,50.66,49.17,50.49,328400,50.35
2014-11-05,48.00,50.39,46.86,49.52,801300,49.38
2014-11-04,46.36,47.10,45.68,46.70,457300,46.57
2014-11-03,46.61,46.97,45.73,46.25,494400,46.12
2014-10-31,46.16,47.00,46.03,46.76,559100,46.63
2014-10-30,44.67,45.86,44.51,45.79,279600,45.66
2014-10-29,44.35,45.00,44.16,44.69,337700,44.57
2014-10-28,43.71,44.43,43.42,44.34,209900,44.22
2014-10-27,42.95,43.46,42.87,43.44,154100,43.32
2014-10-24,41.97,43.21,41.97,43.18,166300,43.06
2014-10-23,43.99,43.99,41.70,41.81,383600,41.69
2014-10-22,41.56,43.81,41.43,43.78,242100,43.66
2014-10-21,43.59,43.61,42.77,43.41,282100,43.29
2014-10-20,42.33,43.67,42.06,43.62,214300,43.50
2014-10-17,43.16,43.33,42.32,42.55,268800,42.43
2014-10-16,42.32,43.41,42.32,42.63,279000,42.51
2014-10-15,41.36,43.13,41.31,42.83,913400,42.71
2014-10-14,40.23,41.65,40.03,41.62,362900,41.50
2014-10-13,40.07,40.59,39.49,39.81,282400,39.70
2014-10-10,39.78,40.60,39.73,40.00,185400,39.89
2014-10-09,41.20,41.41,39.71,39.98,346900,39.87
2014-10-08,40.35,41.20,40.21,41.19,216100,41.08
2014-10-07,40.49,40.85,40.35,40.39,273800,40.28
2014-10-06,41.12,41.20,40.77,40.79,209600,40.68
2014-10-03,41.22,41.55,40.91,41.12,222800,41.01
