Date,Open,High,Low,Close,Volume,Adj Close
2014-07-28,20.66,20.78,20.61,20.72,13300,20.72
2014-07-25,20.58,20.75,20.58,20.71,17600,20.71
2014-07-24,20.83,20.95,20.74,20.76,12100,20.76
2014-07-23,20.83,20.90,20.75,20.87,15800,20.87
2014-07-22,20.70,20.87,20.68,20.84,14900,20.84
2014-07-21,20.58,20.70,20.41,20.65,18700,20.65
2014-07-18,20.25,20.73,20.21,20.65,34700,20.65
2014-07-17,20.35,20.63,20.28,20.30,41000,20.30
2014-07-16,20.44,20.49,20.36,20.44,29300,20.44
2014-07-15,20.43,20.50,20.30,20.39,32100,20.39
2014-07-14,20.52,20.60,20.41,20.45,13600,20.45
2014-07-11,20.50,20.59,20.35,20.43,24300,20.43
2014-07-10,20.32,20.65,20.32,20.56,38700,20.56
2014-07-09,20.59,20.63,20.53,20.62,31800,20.62
2014-07-08,20.54,20.67,20.52,20.59,70000,20.59
2014-07-07,20.52,20.62,20.51,20.60,24900,20.60
2014-07-04,20.62,20.62,20.62,20.62,000,20.62
2014-07-03,20.51,20.65,20.45,20.62,12800,20.62
2014-07-02,20.50,20.62,20.47,20.49,38700,20.49
2014-07-01,20.43,20.61,20.42,20.56,130000,20.56
2014-06-30,20.38,20.42,20.30,20.36,36800,20.36
2014-06-27,20.10,20.50,20.09,20.45,213400,20.45
2014-06-26,20.11,20.16,19.99,20.15,43200,20.15
2014-06-25,19.92,20.08,19.82,20.07,37100,20.07
2014-06-24,20.06,20.21,19.96,19.97,54500,19.97
2014-06-23,20.09,20.09,20.00,20.03,36100,20.03
2014-06-20,20.18,20.21,19.97,20.04,216400,20.04
2014-06-19,20.09,20.11,20.05,20.07,40900,20.07
2014-06-18,20.06,20.06,19.90,20.03,31700,20.03
2014-06-17,19.99,20.10,19.92,20.03,33300,20.03
2014-06-16,20.02,20.02,19.88,20.00,26500,20.00
2014-06-13,20.10,20.10,19.94,19.99,39200,19.99
2014-06-12,20.08,20.08,19.98,20.00,50100,20.00
2014-06-11,20.06,20.13,20.03,20.11,29300,20.11
2014-06-10,20.28,20.28,20.16,20.22,24000,20.14
2014-06-09,20.20,20.32,20.13,20.31,74800,20.23
2014-06-06,20.29,20.37,20.18,20.19,67400,20.11
2014-06-05,20.03,20.25,20.00,20.20,88700,20.12
2014-06-04,20.00,20.08,19.97,20.00,42600,19.92
2014-06-03,20.09,20.17,20.02,20.03,75700,19.95
2014-06-02,20.34,20.34,20.13,20.14,84000,20.06
2014-05-30,20.29,20.32,20.22,20.30,79200,20.22
2014-05-29,20.21,20.27,20.15,20.26,66400,20.18
2014-05-28,20.21,20.25,20.15,20.19,99300,20.11
2014-05-27,20.14,20.29,20.12,20.26,100900,20.18
2014-05-26,20.10,20.10,20.10,20.10,000,20.02
2014-05-23,20.07,20.11,19.99,20.10,119000,20.02
2014-05-22,20.03,20.06,19.98,20.06,20700,19.98
2014-05-21,20.02,20.05,19.87,20.05,58600,19.97
2014-05-20,20.11,20.11,19.93,20.01,66000,19.93
2014-05-19,19.98,20.14,19.98,20.12,71400,20.04
2014-05-16,19.95,20.07,19.93,20.07,29700,19.99
2014-05-15,19.94,20.05,19.94,19.99,55600,19.91
2014-05-14,20.13,20.13,19.98,20.00,64800,19.92
2014-05-13,20.27,20.31,20.15,20.16,75000,20.08
2014-05-12,20.18,20.37,20.13,20.30,175000,20.22
2014-05-09,19.90,20.11,19.90,20.11,135500,20.03
2014-05-08,19.91,20.06,19.90,19.95,152300,19.87
2014-05-07,19.90,20.03,19.89,19.94,190800,19.86
2014-05-06,19.87,19.97,19.87,19.90,142200,19.82
2014-05-05,19.78,19.99,19.76,19.92,135200,19.84
2014-05-02,19.94,20.19,19.91,19.94,119900,19.86
2014-05-01,19.91,20.06,19.80,19.96,218900,19.88
2014-04-30,19.91,20.04,19.81,20.00,108400,19.92
2014-04-29,20.09,20.09,19.92,19.93,84200,19.85
2014-04-28,20.13,20.15,19.92,19.98,203400,19.90
2014-04-25,20.02,20.13,19.88,20.01,77700,19.93
2014-04-24,20.21,20.30,20.05,20.15,77200,20.07
2014-04-23,20.27,20.41,20.13,20.14,75000,20.06
2014-04-22,20.35,20.47,20.23,20.28,82500,20.20
2014-04-21,20.21,20.45,20.20,20.30,48900,20.22
2014-04-18,20.42,20.42,20.42,20.42,000,20.34
2014-04-17,20.33,20.50,20.28,20.42,166400,20.34
2014-04-16,20.39,20.47,20.20,20.40,69400,20.32
2014-04-15,20.36,20.39,20.06,20.36,90300,20.28
2014-04-14,20.52,20.54,20.18,20.35,87900,20.27
2014-04-11,20.36,20.52,20.30,20.41,116400,20.33
2014-04-10,20.65,20.65,20.42,20.48,148000,20.40
2014-04-09,20.47,20.56,20.34,20.54,354100,20.46
2014-04-08,20.43,20.50,20.33,20.45,93900,20.37
2014-04-07,20.21,20.43,20.21,20.38,143700,20.30
2014-04-04,20.61,20.70,20.22,20.40,90400,20.32
2014-04-03,20.27,20.59,20.27,20.51,280200,20.43
2014-04-02,20.05,20.33,20.03,20.21,155000,20.13
2014-04-01,19.96,20.16,19.92,20.06,467800,19.98
2014-03-31,20.02,20.08,19.93,19.99,146500,19.91
2014-03-28,19.95,20.03,19.85,19.89,161700,19.81
2014-03-27,19.84,20.08,19.84,19.95,107000,19.87
2014-03-26,20.09,20.09,19.85,19.87,110600,19.79
2014-03-25,20.11,20.12,19.94,19.98,129100,19.90
2014-03-24,20.18,20.27,19.92,19.99,237100,19.91
2014-03-21,20.16,20.16,19.93,20.06,122200,19.98
2014-03-20,19.93,20.40,19.90,20.01,96900,19.93
2014-03-19,20.00,20.26,19.73,20.03,134500,19.95
2014-03-18,19.94,20.12,19.70,20.05,1455700,19.97
2014-03-17,19.62,20.39,19.60,19.94,995100,19.86
2014-03-14,14.60,15.00,14.55,14.73,16700,14.67
2014-03-13,15.16,15.16,14.46,14.69,22600,14.63
2014-03-12,14.95,15.32,14.95,15.17,25400,15.11
2014-03-11,14.92,15.03,14.55,15.00,32100,14.86
2014-03-10,15.13,15.13,14.39,14.98,21800,14.84
2014-03-07,14.74,15.34,14.66,15.24,28700,15.10
2014-03-06,14.35,14.69,14.11,14.58,23100,14.44
2014-03-05,14.37,14.55,14.25,14.36,10700,14.23
2014-03-04,14.20,15.23,13.93,14.45,57200,14.32
2014-03-03,13.81,14.25,13.48,14.08,17100,13.95
2014-02-28,13.99,14.18,13.84,13.98,40200,13.85
2014-02-27,13.72,13.98,13.72,13.93,5200,13.80
2014-02-26,13.67,14.00,13.67,13.82,10700,13.69
2014-02-25,13.82,13.83,13.59,13.61,12700,13.48
2014-02-24,13.91,14.13,13.88,13.88,11500,13.75
2014-02-21,13.42,14.22,13.11,13.83,28200,13.70
2014-02-20,12.88,13.43,12.82,13.29,11000,13.17
2014-02-19,12.92,13.01,12.57,12.70,12600,12.58
2014-02-18,13.23,13.23,12.58,13.03,17600,12.91
2014-02-17,12.63,12.63,12.63,12.63,000,12.51
2014-02-14,12.62,12.75,12.46,12.63,18500,12.51
2014-02-13,12.10,12.66,12.10,12.60,6200,12.48
2014-02-12,12.72,12.88,12.14,12.25,47000,12.14
2014-02-11,12.77,12.87,12.46,12.58,10000,12.46
2014-02-10,12.68,12.70,12.50,12.60,17900,12.48
2014-02-07,12.55,12.67,12.41,12.65,25400,12.53
2014-02-06,12.39,12.63,12.36,12.54,23900,12.42
2014-02-05,12.32,13.00,12.00,12.34,27900,12.23
2014-02-04,12.13,12.41,11.85,12.35,52600,12.24
2014-02-03,12.10,12.25,11.66,12.02,44500,11.91
2014-01-31,12.72,12.74,12.01,12.08,52600,11.97
2014-01-30,13.16,13.29,12.93,13.01,20300,12.89
2014-01-29,12.99,13.14,12.83,13.07,25700,12.95
2014-01-28,12.88,13.18,12.78,13.09,33800,12.97
2014-01-27,13.79,13.79,12.73,12.83,8800,12.71
2014-01-24,14.84,14.84,13.70,13.73,13900,13.60
2014-01-23,15.19,15.19,14.86,14.98,10700,14.84
2014-01-22,15.36,15.58,15.04,15.19,69100,15.05
2014-01-21,15.27,15.36,15.13,15.30,8200,15.16
2014-01-20,15.19,15.19,15.19,15.19,000,15.05
2014-01-17,15.02,15.19,15.01,15.19,7400,15.05
2014-01-16,15.08,15.16,14.63,15.01,18700,14.87
2014-01-15,15.31,15.40,14.80,15.18,19700,15.04
2014-01-14,14.86,15.37,14.81,15.32,70100,15.18
2014-01-13,14.82,14.86,14.51,14.85,18300,14.71
2014-01-10,14.99,14.99,14.60,14.90,9300,14.76
2014-01-09,15.02,15.13,14.74,14.95,3100,14.81
2014-01-08,15.05,15.06,14.64,15.00,12200,14.86
2014-01-07,14.99,15.14,14.88,15.02,10300,14.88
2014-01-06,14.89,15.00,14.71,14.98,15000,14.84
2014-01-03,14.98,15.02,14.55,14.89,15600,14.75
2014-01-02,14.81,15.01,14.77,15.00,17500,14.86
2014-01-01,14.87,14.87,14.87,14.87,000,14.73
2013-12-31,14.91,15.37,14.49,14.87,8600,14.73
2013-12-30,14.98,15.41,14.80,14.89,24500,14.75
2013-12-27,15.04,15.06,14.63,14.98,7500,14.84
2013-12-26,15.10,15.10,14.72,14.97,12100,14.83
2013-12-25,15.04,15.04,15.04,15.04,000,14.90
2013-12-24,15.05,15.08,15.01,15.04,5700,14.90
2013-12-23,15.00,15.21,14.77,15.03,17000,14.89
2013-12-20,14.29,15.26,14.14,14.95,59200,14.81
2013-12-19,14.74,14.91,14.13,14.29,10000,14.16
2013-12-18,14.36,14.95,14.25,14.81,12300,14.67
2013-12-17,14.65,14.74,14.22,14.31,11400,14.18
2013-12-16,14.99,15.15,14.80,14.98,8300,14.84
2013-12-13,14.93,15.12,14.80,14.94,36500,14.80
2013-12-12,14.49,15.10,14.33,14.92,16100,14.78
2013-12-11,14.44,14.59,14.12,14.52,17800,14.39
2013-12-10,14.50,14.73,14.32,14.54,24700,14.33
2013-12-09,15.05,15.05,14.54,15.03,36200,14.81
2013-12-06,15.20,15.63,14.90,14.98,14300,14.76
2013-12-05,15.02,15.09,14.80,14.99,38600,14.77
2013-12-04,15.03,15.38,15.00,15.01,30500,14.79
2013-12-03,15.09,15.19,15.00,15.15,13700,14.93
2013-12-02,14.96,15.10,14.57,15.04,21200,14.82
2013-11-29,15.10,15.10,14.72,14.98,7300,14.76
2013-11-28,14.93,14.93,14.93,14.93,000,14.71
2013-11-27,15.14,15.14,14.82,14.93,13100,14.71
2013-11-26,14.23,15.10,14.16,15.08,14000,14.86
2013-11-25,14.94,15.14,14.89,14.90,7600,14.68
2013-11-22,14.89,14.94,14.67,14.94,10300,14.72
2013-11-21,14.37,14.92,14.37,14.86,10400,14.64
2013-11-20,14.49,14.49,14.15,14.30,7900,14.09
2013-11-19,14.81,14.81,14.14,14.34,8900,14.13
2013-11-18,14.95,14.98,14.69,14.79,7200,14.57
2013-11-15,14.69,14.89,14.69,14.85,9000,14.63
2013-11-14,15.21,15.25,14.40,14.72,40900,14.50
2013-11-13,15.04,15.20,15.04,15.20,2800,14.98
2013-11-12,15.10,15.25,14.89,15.20,5000,14.98
2013-11-11,15.12,15.28,14.69,15.18,42800,14.96
2013-11-08,14.98,15.21,14.72,15.13,33200,14.91
2013-11-07,15.00,15.09,14.90,14.98,27600,14.76
2013-11-06,15.19,15.19,14.86,15.00,16200,14.78
