Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,9.81,9.83,9.80,9.80,28500,9.80
2014-11-17,9.81,9.81,9.79,9.80,89300,9.80
2014-11-14,9.82,9.82,9.79,9.80,12800,9.80
2014-11-13,9.78,9.82,9.78,9.82,82000,9.82
2014-11-12,9.78,9.80,9.78,9.80,98400,9.80
2014-11-11,9.74,9.80,9.74,9.80,60900,9.75
2014-11-10,9.79,9.80,9.76,9.80,23100,9.75
2014-11-07,9.75,9.79,9.75,9.75,19200,9.70
2014-11-06,9.75,9.77,9.73,9.77,33900,9.72
2014-11-05,9.77,9.77,9.75,9.76,34300,9.71
2014-11-04,9.71,9.78,9.63,9.76,26500,9.71
2014-11-03,9.75,9.81,9.75,9.76,14300,9.71
2014-10-31,9.78,9.78,9.74,9.75,42200,9.70
2014-10-30,9.75,9.77,9.72,9.75,141900,9.70
2014-10-29,9.73,9.74,9.71,9.73,24900,9.68
2014-10-28,9.72,9.75,9.61,9.74,88300,9.69
2014-10-27,9.68,9.73,9.68,9.72,17700,9.67
2014-10-24,9.65,9.72,9.64,9.71,65700,9.66
2014-10-23,9.69,9.70,9.65,9.68,31400,9.63
2014-10-22,9.65,9.73,9.65,9.70,69600,9.65
2014-10-21,9.67,9.73,9.63,9.68,71300,9.63
2014-10-20,9.60,9.70,9.60,9.66,45800,9.61
2014-10-17,9.62,9.62,9.57,9.60,79100,9.55
2014-10-16,9.55,9.62,9.55,9.62,60400,9.57
2014-10-15,9.58,9.60,9.55,9.55,37300,9.50
2014-10-14,9.61,9.63,9.57,9.57,31100,9.52
2014-10-13,9.62,9.63,9.59,9.59,42900,9.54
2014-10-10,9.63,9.68,9.59,9.64,36500,9.59
2014-10-09,9.62,9.67,9.60,9.62,9800,9.57
2014-10-08,9.58,9.65,9.57,9.62,25900,9.57
2014-10-07,9.57,9.60,9.56,9.58,43000,9.53
2014-10-06,9.63,9.64,9.55,9.55,67600,9.50
2014-10-03,9.57,9.65,9.54,9.61,76100,9.56
2014-10-02,9.55,9.57,9.52,9.54,310500,9.49
2014-10-01,9.55,9.60,9.54,9.54,91100,9.49
2014-09-30,9.57,9.58,9.54,9.56,1179800,9.51
2014-09-29,9.58,9.61,9.53,9.60,34000,9.55
2014-09-26,9.51,9.60,9.51,9.60,76200,9.55
2014-09-25,9.54,9.58,9.50,9.54,24200,9.49
2014-09-24,9.55,9.58,9.55,9.55,30300,9.50
2014-09-23,9.58,9.58,9.53,9.56,245300,9.51
2014-09-22,9.58,9.60,9.55,9.57,141400,9.52
2014-09-19,9.60,9.60,9.57,9.58,64300,9.53
2014-09-18,9.58,9.59,9.56,9.57,396900,9.52
2014-09-17,9.56,9.59,9.56,9.56,142400,9.51
2014-09-16,9.54,9.58,9.54,9.56,340200,9.51
2014-09-15,9.60,9.60,9.54,9.54,57700,9.49
2014-09-12,9.60,9.60,9.56,9.57,324900,9.52
2014-09-11,9.55,9.60,9.55,9.58,769000,9.53
2014-09-10,9.57,9.63,9.57,9.59,1073200,9.54
2014-09-09,9.56,9.61,9.56,9.60,41200,9.55
2014-09-08,9.66,9.66,9.57,9.62,30800,9.57
2014-09-05,9.60,9.70,9.60,9.63,46000,9.58
2014-09-04,9.59,9.65,9.59,9.64,28000,9.59
2014-09-03,9.56,9.70,9.53,9.60,86500,9.55
2014-09-02,9.62,9.62,9.56,9.58,32600,9.53
2014-08-29,9.54,9.63,9.53,9.58,33600,9.53
2014-08-28,9.55,9.59,9.51,9.56,68600,9.51
2014-08-27,9.54,9.57,9.53,9.57,35800,9.52
2014-08-26,9.54,9.64,9.52,9.56,562400,9.51
2014-08-25,9.52,9.59,9.50,9.52,76600,9.47
2014-08-22,9.57,9.60,9.55,9.60,88300,9.55
2014-08-21,9.60,9.60,9.56,9.59,26700,9.54
2014-08-20,9.60,9.60,9.53,9.60,54000,9.55
2014-08-19,9.58,9.60,9.58,9.60,39700,9.55
