Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,15.50,16.15,15.50,16.10,3600,16.10
2014-11-17,15.39,16.00,15.39,15.40,1100,15.40
2014-11-14,16.00,16.00,15.70,15.70,11700,15.70
2014-11-13,16.00,16.00,15.80,15.80,2200,15.80
2014-11-12,16.02,16.02,16.00,16.00,1000,16.00
2014-11-11,15.86,16.35,15.35,16.13,7900,16.13
2014-11-10,15.94,16.39,15.94,16.35,5700,16.35
2014-11-07,15.68,15.99,15.46,15.96,9200,15.96
2014-11-06,14.52,15.99,14.52,15.50,65800,15.50
2014-11-05,14.58,15.11,14.58,15.11,4800,15.11
2014-11-04,14.45,14.59,14.45,14.55,3000,14.55
2014-11-03,13.80,14.40,13.80,14.40,17500,14.40
2014-10-31,14.70,14.76,14.40,14.40,4500,14.40
2014-10-30,14.82,14.82,14.60,14.61,1000,14.61
2014-10-29,14.74,14.74,14.60,14.64,1700,14.64
2014-10-28,14.69,14.69,14.55,14.60,900,14.60
2014-10-27,14.69,14.69,14.55,14.55,1300,14.55
2014-10-24,14.74,14.74,14.74,14.74,300,14.74
2014-10-23,14.69,14.69,14.69,14.69,100,14.69
2014-10-22,14.72,14.72,14.72,14.72,000,14.72
2014-10-21,14.34,14.72,14.34,14.72,900,14.72
2014-10-20,14.20,14.20,14.20,14.20,000,14.20
2014-10-17,14.10,14.24,14.10,14.20,8400,14.20
2014-10-16,14.09,14.10,14.08,14.10,9000,14.10
2014-10-15,13.97,14.01,13.97,14.01,700,14.01
2014-10-14,14.03,14.03,14.03,14.03,400,14.03
2014-10-13,14.03,14.03,14.03,14.03,100,14.03
2014-10-10,14.00,14.00,14.00,14.00,100,14.00
2014-10-09,14.10,14.10,13.95,14.01,4200,14.01
2014-10-08,14.01,14.01,14.01,14.01,000,14.01
2014-10-07,14.01,14.01,14.01,14.01,1500,14.01
2014-10-06,14.01,14.01,14.00,14.00,300,14.00
2014-10-03,14.04,14.04,14.00,14.00,300,14.00
2014-10-02,13.99,13.99,13.99,13.99,200,13.99
2014-10-01,13.90,13.91,13.90,13.90,300,13.90
2014-09-30,13.92,14.11,13.90,13.94,5000,13.94
