Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.27,13.32,13.26,13.30,38300,13.30
2014-11-17,13.32,13.32,13.24,13.25,51300,13.25
2014-11-14,13.31,13.33,13.24,13.30,76500,13.30
2014-11-13,13.31,13.31,13.24,13.28,52800,13.28
2014-11-12,13.32,13.33,13.27,13.28,29000,13.28
2014-11-11,13.38,13.38,13.28,13.36,28000,13.29
2014-11-10,13.34,13.42,13.32,13.37,42900,13.30
2014-11-07,13.35,13.40,13.32,13.35,33400,13.28
2014-11-06,13.40,13.41,13.39,13.39,27700,13.32
2014-11-05,13.35,13.41,13.32,13.41,36000,13.34
2014-11-04,13.32,13.35,13.28,13.35,56300,13.28
2014-11-03,13.32,13.35,13.27,13.35,60000,13.28
2014-10-31,13.43,13.43,13.29,13.33,87500,13.26
2014-10-30,13.39,13.41,13.35,13.39,51400,13.32
2014-10-29,13.33,13.39,13.30,13.39,58200,13.32
2014-10-28,13.33,13.33,13.28,13.32,27800,13.25
2014-10-27,13.28,13.31,13.26,13.31,70400,13.24
2014-10-24,13.26,13.33,13.26,13.30,54600,13.23
2014-10-23,13.38,13.38,13.28,13.29,43200,13.22
2014-10-22,13.39,13.39,13.27,13.37,55300,13.30
2014-10-21,13.45,13.45,13.28,13.39,60000,13.32
2014-10-20,13.49,13.49,13.42,13.42,29600,13.35
2014-10-17,13.44,13.47,13.40,13.47,50500,13.40
2014-10-16,13.36,13.42,13.31,13.42,45500,13.35
2014-10-15,13.31,13.38,13.26,13.31,63400,13.24
2014-10-14,13.27,13.30,13.24,13.27,63300,13.20
2014-10-13,13.31,13.31,13.21,13.27,25200,13.20
2014-10-10,13.35,13.35,13.25,13.27,35700,13.20
2014-10-09,13.44,13.44,13.34,13.39,49100,13.25
2014-10-08,13.38,13.39,13.35,13.38,51300,13.24
2014-10-07,13.29,13.37,13.29,13.35,62000,13.21
2014-10-06,13.28,13.34,13.27,13.27,63800,13.13
2014-10-03,13.25,13.25,13.16,13.25,54200,13.11
2014-10-02,13.36,13.36,13.20,13.20,56500,13.06
2014-10-01,13.32,13.34,13.26,13.33,68800,13.19
2014-09-30,13.20,13.28,13.15,13.28,189200,13.14
2014-09-29,13.10,13.16,13.10,13.16,246500,13.02
2014-09-26,13.08,13.09,13.05,13.07,26800,12.93
2014-09-25,13.13,13.14,13.07,13.08,24000,12.94
2014-09-24,13.16,13.16,13.09,13.09,25500,12.95
2014-09-23,13.18,13.18,13.12,13.14,35300,13.00
2014-09-22,13.13,13.16,13.08,13.16,60100,13.02
2014-09-19,13.06,13.13,13.03,13.13,33200,12.99
2014-09-18,13.01,13.05,13.00,13.01,31700,12.87
2014-09-17,12.97,13.04,12.96,13.02,39800,12.88
2014-09-16,13.06,13.06,12.97,12.97,32800,12.83
2014-09-15,13.07,13.12,13.01,13.03,36500,12.89
2014-09-12,13.16,13.16,13.03,13.05,55400,12.91
2014-09-11,13.18,13.18,13.14,13.17,45000,13.03
2014-09-10,13.20,13.22,13.17,13.22,32400,13.01
2014-09-09,13.21,13.23,13.15,13.17,41200,12.96
2014-09-08,13.24,13.27,13.19,13.21,26100,13.00
2014-09-05,13.18,13.26,13.17,13.23,50500,13.02
2014-09-04,13.21,13.21,13.12,13.14,52500,12.93
2014-09-03,13.21,13.22,13.15,13.21,49500,13.00
2014-09-02,13.20,13.23,13.16,13.19,75800,12.98
2014-08-29,13.22,13.23,13.17,13.22,25500,13.01
2014-08-28,13.16,13.19,13.14,13.19,70400,12.98
2014-08-27,13.15,13.15,13.10,13.15,50300,12.94
2014-08-26,13.08,13.12,13.01,13.12,62900,12.91
2014-08-25,13.10,13.10,13.04,13.04,48900,12.83
2014-08-22,13.14,13.14,13.08,13.10,36700,12.89
2014-08-21,13.12,13.14,13.09,13.13,40000,12.92
2014-08-20,13.14,13.14,13.09,13.09,62700,12.88
2014-08-19,13.11,13.14,13.09,13.14,15400,12.93
2014-08-18,13.06,13.15,13.06,13.09,45900,12.88
2014-08-15,13.07,13.12,13.06,13.08,51000,12.87
2014-08-14,13.06,13.09,13.03,13.04,63500,12.83
2014-08-13,13.05,13.05,13.01,13.05,33800,12.84
2014-08-12,13.10,13.10,13.05,13.08,16100,12.80
2014-08-11,13.04,13.09,13.04,13.07,40800,12.79
2014-08-08,13.10,13.10,13.03,13.04,64400,12.76
2014-08-07,12.89,13.05,12.89,13.05,133400,12.77
2014-08-06,12.93,13.02,12.93,12.97,66600,12.69
2014-08-05,12.96,12.96,12.87,12.91,64200,12.64
2014-08-04,13.01,13.04,12.94,12.95,42000,12.67
2014-08-01,13.01,13.05,12.96,13.04,61300,12.76
2014-07-31,12.91,13.01,12.88,12.95,79400,12.67
2014-07-30,13.14,13.14,12.96,12.96,85300,12.68
2014-07-29,13.17,13.18,13.12,13.16,57700,12.88
2014-07-28,13.19,13.19,13.11,13.15,28800,12.87
2014-07-25,13.17,13.18,13.13,13.17,28100,12.89
2014-07-24,13.12,13.13,13.06,13.12,51500,12.84
2014-07-23,13.05,13.14,13.05,13.13,59200,12.85
2014-07-22,13.07,13.07,12.98,13.06,70900,12.78
2014-07-21,12.98,13.05,12.97,13.04,77500,12.76
2014-07-18,12.95,12.99,12.92,12.99,31500,12.71
2014-07-17,12.94,12.97,12.90,12.93,54100,12.66
2014-07-16,12.86,12.91,12.86,12.89,42600,12.62
2014-07-15,12.92,12.92,12.87,12.87,87000,12.60
2014-07-14,13.01,13.01,12.85,12.91,185000,12.64
2014-07-11,12.96,12.99,12.93,12.99,58200,12.71
2014-07-10,13.05,13.05,12.96,12.97,32100,12.62
2014-07-09,13.06,13.06,12.95,12.97,36800,12.62
2014-07-08,13.03,13.05,13.00,13.03,54300,12.68
2014-07-07,12.86,12.99,12.82,12.98,105300,12.63
2014-07-03,13.06,13.06,12.87,12.88,108600,12.54
2014-07-02,13.21,13.22,13.05,13.06,95600,12.71
2014-07-01,13.28,13.30,13.23,13.25,29900,12.90
2014-06-30,13.30,13.32,13.21,13.25,64700,12.90
2014-06-27,13.27,13.30,13.27,13.28,25200,12.93
2014-06-26,13.24,13.28,13.20,13.26,67600,12.91
2014-06-25,13.14,13.19,13.14,13.19,39200,12.84
2014-06-24,13.11,13.14,13.10,13.11,44600,12.76
2014-06-23,13.12,13.13,13.07,13.10,37900,12.75
2014-06-20,13.10,13.10,13.06,13.09,35300,12.74
2014-06-19,13.13,13.13,13.03,13.05,44700,12.70
2014-06-18,13.07,13.08,13.02,13.08,23200,12.73
2014-06-17,13.12,13.12,13.02,13.03,48600,12.68
2014-06-16,13.14,13.15,13.10,13.10,42300,12.75
2014-06-13,13.14,13.15,13.08,13.11,31700,12.76
2014-06-12,13.14,13.16,13.11,13.16,44900,12.81
2014-06-11,13.20,13.22,13.14,13.18,57100,12.76
2014-06-10,13.24,13.24,13.15,13.17,58300,12.75
2014-06-09,13.19,13.21,13.15,13.20,71000,12.78
2014-06-06,13.20,13.22,13.14,13.15,39100,12.73
2014-06-05,13.10,13.17,13.07,13.17,62300,12.75
2014-06-04,13.26,13.26,13.08,13.09,99600,12.67
2014-06-03,13.38,13.38,13.22,13.26,61900,12.84
2014-06-02,13.41,13.43,13.34,13.37,60400,12.94
2014-05-30,13.52,13.52,13.41,13.44,42000,13.01
2014-05-29,13.48,13.50,13.41,13.50,73700,13.07
2014-05-28,13.35,13.48,13.33,13.48,111400,13.05
2014-05-27,13.37,13.37,13.27,13.32,76300,12.90
2014-05-23,13.34,13.34,13.28,13.34,47500,12.92
2014-05-22,13.34,13.34,13.26,13.31,28600,12.89
2014-05-21,13.33,13.33,13.28,13.32,30300,12.90
2014-05-20,13.32,13.33,13.28,13.33,32100,12.91
2014-05-19,13.27,13.36,13.24,13.31,51800,12.89
2014-05-16,13.37,13.37,13.31,13.35,64700,12.92
2014-05-15,13.26,13.32,13.26,13.32,90900,12.90
2014-05-14,13.23,13.24,13.20,13.23,56900,12.81
2014-05-13,13.17,13.24,13.17,13.23,72200,12.81
2014-05-12,13.23,13.29,13.21,13.25,80600,12.76
2014-05-09,13.32,13.32,13.22,13.24,75800,12.75
2014-05-08,13.29,13.33,13.25,13.30,65200,12.81
2014-05-07,13.23,13.27,13.23,13.26,52200,12.77
2014-05-06,13.24,13.29,13.23,13.25,68800,12.76
2014-05-05,13.27,13.28,13.24,13.27,60800,12.78
2014-05-02,13.26,13.28,13.21,13.27,64400,12.78
2014-05-01,13.14,13.33,13.14,13.32,130600,12.83
2014-04-30,13.13,13.16,13.12,13.13,31300,12.64
2014-04-29,13.19,13.19,13.12,13.15,38700,12.66
2014-04-28,13.23,13.26,13.15,13.19,32400,12.70
2014-04-25,13.14,13.20,13.12,13.20,27600,12.71
2014-04-24,13.03,13.12,13.02,13.12,51900,12.63
2014-04-23,12.98,13.03,12.98,13.03,68600,12.55
2014-04-22,12.92,12.98,12.92,12.98,68300,12.50
2014-04-21,12.86,12.92,12.85,12.92,34400,12.44
2014-04-17,12.85,12.87,12.77,12.83,99500,12.35
2014-04-16,12.75,12.85,12.73,12.85,54900,12.37
2014-04-15,12.69,12.77,12.69,12.77,45200,12.30
2014-04-14,12.78,12.78,12.68,12.71,63200,12.24
2014-04-11,12.74,12.78,12.74,12.74,96600,12.27
2014-04-10,12.79,12.79,12.76,12.76,59800,12.22
2014-04-09,12.79,12.79,12.72,12.73,57500,12.19
2014-04-08,12.76,12.78,12.72,12.76,58100,12.22
2014-04-07,12.73,12.75,12.70,12.72,48800,12.18
2014-04-04,12.74,12.74,12.67,12.70,98800,12.16
2014-04-03,12.71,12.71,12.64,12.64,65500,12.10
2014-04-02,12.64,12.69,12.64,12.65,49800,12.11
2014-04-01,12.74,12.74,12.62,12.69,58300,12.15
2014-03-31,12.71,12.74,12.69,12.74,67300,12.20
2014-03-28,12.72,12.75,12.71,12.73,22700,12.19
2014-03-27,12.73,12.75,12.70,12.74,42600,12.20
2014-03-26,12.64,12.70,12.63,12.70,27700,12.16
2014-03-25,12.69,12.69,12.64,12.65,33000,12.11
2014-03-24,12.61,12.68,12.61,12.68,31800,12.14
2014-03-21,12.55,12.64,12.55,12.64,65000,12.10
2014-03-20,12.54,12.57,12.52,12.55,84700,12.02
2014-03-19,12.64,12.67,12.57,12.58,81800,12.05
2014-03-18,12.71,12.71,12.63,12.67,35100,12.13
2014-03-17,12.63,12.70,12.63,12.69,51000,12.15
2014-03-14,12.67,12.69,12.62,12.64,53100,12.10
2014-03-13,12.59,12.68,12.57,12.68,86700,12.14
2014-03-12,12.50,12.64,12.50,12.61,23700,12.08
2014-03-11,12.57,12.61,12.56,12.57,43400,11.97
2014-03-10,12.54,12.59,12.53,12.58,36700,11.98
2014-03-07,12.58,12.60,12.50,12.53,68300,11.93
2014-03-06,12.70,12.70,12.61,12.64,58100,12.04
2014-03-05,12.73,12.73,12.68,12.71,70400,12.10
2014-03-04,12.72,12.75,12.68,12.73,67400,12.12
2014-03-03,12.71,12.75,12.70,12.71,48100,12.10
2014-02-28,12.68,12.74,12.67,12.71,65200,12.10
2014-02-27,12.66,12.70,12.65,12.69,78500,12.08
2014-02-26,12.67,12.70,12.64,12.66,44400,12.05
2014-02-25,12.58,12.65,12.58,12.65,27800,12.05
2014-02-24,12.54,12.63,12.54,12.62,42400,12.02
2014-02-21,12.56,12.60,12.56,12.60,51300,12.00
2014-02-20,12.53,12.59,12.53,12.56,68100,11.96
2014-02-19,12.55,12.61,12.53,12.56,96200,11.96
2014-02-18,12.49,12.57,12.49,12.54,63500,11.94
2014-02-14,12.52,12.55,12.51,12.52,74500,11.92
