Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,12.50,12.50,12.32,12.41,28300,12.41
2014-11-17,12.49,12.49,12.27,12.39,12800,12.39
2014-11-14,12.25,12.50,12.25,12.49,13000,12.49
2014-11-13,12.25,12.25,12.16,12.16,1100,12.16
2014-11-12,12.06,12.25,12.06,12.25,1400,12.17
2014-11-11,12.14,12.15,12.05,12.15,6600,12.07
2014-11-10,12.07,12.15,12.07,12.15,2400,12.07
2014-11-07,12.25,12.25,12.00,12.02,2900,11.94
2014-11-06,11.86,12.41,11.85,12.00,50500,11.92
2014-11-05,11.91,11.91,11.80,11.90,10900,11.82
2014-11-04,11.91,11.97,11.75,11.82,1100,11.74
2014-11-03,11.99,11.99,11.71,11.97,3300,11.89
2014-10-31,11.67,11.70,11.45,11.70,16500,11.62
2014-10-30,11.50,11.50,11.50,11.50,000,11.42
2014-10-29,11.51,11.65,11.41,11.50,6000,11.42
2014-10-28,11.50,11.54,11.42,11.53,2800,11.45
2014-10-27,11.43,11.50,11.43,11.50,400,11.42
2014-10-24,11.83,11.83,11.51,11.51,27100,11.43
2014-10-23,11.75,11.75,11.57,11.60,8000,11.52
2014-10-22,11.76,11.76,11.76,11.76,100,11.68
2014-10-21,11.83,11.83,11.75,11.77,3300,11.69
2014-10-20,11.76,11.85,11.76,11.85,1500,11.77
2014-10-17,11.84,11.85,11.78,11.78,2000,11.70
2014-10-16,11.75,11.75,11.75,11.75,700,11.67
2014-10-15,11.75,11.78,11.75,11.78,2100,11.70
2014-10-14,11.89,11.89,11.89,11.89,500,11.81
2014-10-13,11.82,11.85,11.76,11.76,4800,11.68
2014-10-10,11.80,11.97,11.80,11.97,1000,11.89
2014-10-09,11.80,11.99,11.80,11.99,3100,11.91
2014-10-08,11.99,11.99,11.79,11.90,8100,11.82
2014-10-07,11.83,11.99,11.76,11.82,24300,11.74
2014-10-06,11.74,12.00,11.72,11.97,32500,11.89
2014-10-03,11.90,12.05,11.90,12.05,700,11.97
2014-10-02,12.01,12.02,11.90,12.00,10300,11.92
2014-10-01,12.09,12.09,11.90,12.06,1700,11.98
2014-09-30,12.06,12.06,12.06,12.06,000,11.98
2014-09-29,11.80,12.08,11.80,12.06,2100,11.98
2014-09-26,12.00,12.11,10.92,11.91,16200,11.83
2014-09-25,12.06,12.10,12.00,12.00,6200,11.92
2014-09-24,12.11,12.11,12.11,12.11,500,12.03
2014-09-23,12.13,12.13,12.13,12.13,000,12.05
2014-09-22,12.00,12.15,12.00,12.13,2500,12.05
2014-09-19,12.10,12.25,12.10,12.10,7700,12.02
2014-09-18,12.10,12.30,12.10,12.25,3500,12.17
2014-09-17,12.13,12.25,12.13,12.25,700,12.17
2014-09-16,12.34,12.34,12.15,12.15,2700,12.07
2014-09-15,12.42,12.42,12.17,12.17,2300,12.09
2014-09-12,12.67,12.67,12.20,12.51,3900,12.43
2014-09-11,12.64,12.67,12.46,12.67,2000,12.59
2014-09-10,12.64,12.66,12.59,12.66,29600,12.58
2014-09-09,12.40,12.56,12.40,12.56,4900,12.48
2014-09-08,12.45,12.53,12.40,12.52,3700,12.44
2014-09-05,12.50,12.50,12.47,12.47,700,12.39
2014-09-04,12.01,12.42,12.01,12.40,4700,12.32
2014-09-03,12.50,12.63,12.48,12.63,2000,12.55
2014-09-02,12.67,12.67,12.45,12.47,11000,12.39
2014-08-29,12.41,12.66,12.41,12.66,29000,12.58
2014-08-28,12.41,12.41,12.30,12.35,5800,12.27
2014-08-27,12.35,12.37,12.22,12.34,4900,12.26
2014-08-26,12.37,12.37,12.37,12.37,200,12.29
2014-08-25,12.38,12.44,11.97,12.44,1400,12.36
2014-08-22,12.39,12.39,12.35,12.35,2400,12.27
2014-08-21,12.40,12.45,12.36,12.36,3800,12.28
2014-08-20,12.50,12.50,12.48,12.50,8200,12.42
2014-08-19,12.50,12.50,12.50,12.50,1100,12.42
2014-08-18,12.50,12.50,12.10,12.37,17100,12.29
2014-08-15,11.97,12.50,11.97,12.50,57400,12.42
2014-08-14,12.25,12.25,12.01,12.25,5200,12.17
2014-08-13,12.25,12.25,12.22,12.25,1800,12.17
2014-08-12,12.25,12.25,12.06,12.10,13200,12.02
2014-08-11,12.25,12.25,12.06,12.25,10600,12.17
2014-08-08,12.25,12.25,11.96,12.20,1800,12.12
2014-08-07,12.07,12.24,12.00,12.04,5000,11.88
2014-08-06,12.07,12.21,12.06,12.13,3200,11.97
2014-08-05,12.01,12.24,12.01,12.20,2700,12.04
2014-08-04,12.17,12.20,12.17,12.20,400,12.04
2014-08-01,12.25,12.25,12.20,12.25,1400,12.09
2014-07-31,12.24,12.28,12.20,12.20,2900,12.04
2014-07-30,12.33,12.35,12.20,12.20,1100,12.04
2014-07-29,12.21,12.29,12.20,12.29,1000,12.13
2014-07-28,12.20,12.23,12.19,12.23,1200,12.07
2014-07-25,12.25,12.25,12.25,12.25,1600,12.09
2014-07-24,12.26,12.35,12.26,12.30,1500,12.14
2014-07-23,12.34,12.40,12.26,12.37,6200,12.21
2014-07-22,12.42,12.42,12.42,12.42,800,12.26
2014-07-21,12.01,12.40,12.01,12.25,700,12.09
2014-07-18,12.47,12.47,12.21,12.31,1600,12.15
2014-07-17,12.24,12.24,12.24,12.24,000,12.08
2014-07-16,12.48,12.48,12.01,12.24,28100,12.08
2014-07-15,12.25,12.25,12.25,12.25,100,12.09
2014-07-14,12.39,12.39,12.30,12.39,1400,12.23
2014-07-11,12.40,12.40,12.37,12.37,1800,12.21
2014-07-10,12.10,12.43,12.10,12.43,2400,12.27
2014-07-09,12.37,12.37,12.31,12.31,700,12.15
2014-07-08,12.20,12.36,12.11,12.36,5800,12.20
2014-07-07,12.50,12.50,12.21,12.24,4200,12.08
2014-07-03,12.46,12.46,12.46,12.46,300,12.30
2014-07-02,12.67,12.67,12.43,12.50,11100,12.34
2014-07-01,12.61,12.62,12.43,12.43,1200,12.27
2014-06-30,12.90,12.90,12.04,12.53,33400,12.37
2014-06-27,12.65,13.06,12.60,12.79,46300,12.62
2014-06-26,12.66,12.75,12.46,12.75,3700,12.58
2014-06-25,12.20,12.20,12.20,12.20,000,12.04
2014-06-24,12.59,12.75,12.20,12.20,2400,12.04
2014-06-23,11.54,12.33,11.54,12.22,9600,12.06
2014-06-20,12.65,12.65,12.06,12.48,35900,12.32
2014-06-19,12.70,12.75,12.32,12.33,3400,12.17
2014-06-18,12.55,12.55,12.30,12.48,3000,12.32
2014-06-17,12.45,12.55,12.45,12.50,49800,12.34
