Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,93.84,95.55,93.77,94.68,508600,94.68
2014-11-17,93.21,94.33,93.10,93.72,581300,93.72
2014-11-14,93.06,93.81,92.85,93.62,509200,93.62
2014-11-13,92.97,93.49,92.42,93.37,697200,93.37
2014-11-12,92.15,92.68,90.66,92.43,857000,92.43
2014-11-11,93.05,93.84,92.05,92.62,716100,92.62
2014-11-10,91.94,93.35,91.87,93.30,718000,93.30
2014-11-07,93.15,93.90,92.01,92.35,655800,92.35
2014-11-06,91.81,93.51,91.28,93.33,676200,93.33
2014-11-05,92.07,92.44,91.07,92.39,788200,92.39
2014-11-04,91.37,91.93,89.63,90.84,807100,90.84
2014-11-03,92.26,92.68,91.27,91.79,655000,91.79
2014-10-31,91.63,92.84,91.29,92.50,833800,92.50
2014-10-30,90.83,91.35,89.40,90.06,835000,90.06
2014-10-29,91.99,92.75,90.20,91.21,794600,91.21
2014-10-28,89.49,92.00,89.09,91.75,1151800,91.75
2014-10-27,90.31,91.17,87.30,88.29,1203300,88.29
2014-10-24,88.00,91.88,88.00,90.26,2070300,90.26
2014-10-23,83.75,85.97,83.72,85.56,1122200,85.56
2014-10-22,84.78,85.56,83.65,83.70,767600,83.70
2014-10-21,83.18,85.14,83.18,84.40,1005400,84.40
2014-10-20,82.55,83.88,82.22,82.79,802500,82.79
2014-10-17,82.36,83.46,81.38,82.60,1469700,82.60
2014-10-16,76.86,81.15,76.86,80.82,1835900,80.82
2014-10-15,77.28,78.67,75.05,78.22,2292200,78.22
2014-10-14,80.57,81.48,78.71,79.67,2647400,79.67
2014-10-13,83.73,84.86,80.79,80.89,1014500,80.89
2014-10-10,84.84,85.45,83.70,83.73,904800,83.73
2014-10-09,89.07,89.16,85.00,85.09,1430500,85.09
2014-10-08,87.38,89.35,86.18,89.30,1029200,89.30
2014-10-07,89.30,89.34,87.25,87.35,946500,87.35
2014-10-06,91.83,91.83,90.01,90.16,708300,90.16
2014-10-03,91.51,91.51,90.43,91.07,1170500,91.07
2014-10-02,86.88,89.54,86.72,88.94,1559100,88.94
2014-10-01,86.33,87.75,86.14,86.64,1509600,86.64
2014-09-30,90.00,90.40,86.41,86.41,2289200,86.41
2014-09-29,90.99,91.62,90.03,90.16,674700,90.16
2014-09-26,92.65,92.76,91.56,91.84,911100,91.84
2014-09-25,94.16,94.30,92.49,92.51,940600,92.51
2014-09-24,94.42,94.78,93.70,94.39,1072000,94.39
2014-09-23,95.00,95.24,94.21,94.23,859000,94.23
2014-09-22,96.85,97.03,94.90,95.03,951900,95.03
2014-09-19,99.25,99.57,97.15,97.21,1103700,97.21
2014-09-18,100.26,100.98,98.81,98.85,889200,98.85
2014-09-17,100.99,101.18,99.90,100.05,670600,100.05
2014-09-16,101.28,101.63,100.02,100.64,743700,100.64
2014-09-15,102.04,102.70,101.07,101.23,600900,101.23
2014-09-12,102.44,102.77,101.47,102.13,391000,102.13
2014-09-11,102.48,103.15,102.07,102.63,482500,102.63
2014-09-10,102.66,103.15,102.02,102.81,506100,102.81
2014-09-09,103.06,103.65,102.52,102.54,620500,102.54
2014-09-08,102.82,103.74,102.60,103.28,487400,103.28
2014-09-05,102.93,103.09,102.00,103.08,724900,103.08
2014-09-04,102.53,103.14,102.33,102.71,593600,102.71
2014-09-03,102.95,103.50,102.04,102.53,773000,102.53
2014-09-02,101.11,102.82,101.11,102.25,647700,102.05
2014-08-29,101.81,101.81,100.40,101.13,549000,100.93
2014-08-28,99.65,101.73,99.10,101.57,797600,101.37
2014-08-27,97.70,98.11,97.35,98.11,401100,97.92
2014-08-26,98.36,98.77,97.58,97.63,263400,97.44
2014-08-25,98.36,98.98,98.03,98.33,399900,98.14
2014-08-22,98.25,98.29,97.27,97.91,447000,97.72
2014-08-21,99.58,99.63,98.19,98.25,638500,98.06
2014-08-20,98.85,99.63,97.58,99.12,2337000,98.93
2014-08-19,98.75,98.99,98.13,98.20,925600,98.01
2014-08-18,97.81,98.99,97.81,98.40,792000,98.21
2014-08-15,98.01,98.29,96.78,97.08,579400,96.89
2014-08-14,96.65,98.04,96.38,98.00,617700,97.81
2014-08-13,96.71,96.85,95.49,96.12,368100,95.93
2014-08-12,96.21,97.12,95.82,96.18,537300,95.99
2014-08-11,96.21,96.53,95.56,96.22,476800,96.03
2014-08-08,93.42,95.46,93.42,95.42,626000,95.23
2014-08-07,95.32,95.35,93.13,93.31,568500,93.13
2014-08-06,94.00,95.43,93.84,94.64,786800,94.45
2014-08-05,94.51,95.74,94.18,94.54,631600,94.36
2014-08-04,94.06,95.29,93.87,95.00,708700,94.81
2014-08-01,94.03,94.40,92.54,93.34,847000,93.16
2014-07-31,95.11,95.53,94.16,94.17,881500,93.99
2014-07-30,96.95,97.38,95.81,96.09,848000,95.90
2014-07-29,98.91,99.06,96.70,96.71,850300,96.52
2014-07-28,98.11,98.78,97.50,98.53,2417500,98.34
2014-07-25,99.53,100.58,98.52,99.00,1673500,98.81
2014-07-24,96.41,96.49,95.49,95.78,709800,95.59
2014-07-23,96.55,96.55,95.71,96.06,547400,95.87
2014-07-22,96.54,96.76,95.81,96.16,452700,95.97
2014-07-21,96.42,96.82,95.51,95.77,666100,95.58
2014-07-18,93.85,96.72,93.81,96.42,1028500,96.23
2014-07-17,94.50,96.36,93.51,93.74,942400,93.56
2014-07-16,96.02,96.02,94.83,94.98,707700,94.79
2014-07-15,95.16,95.56,94.54,95.49,924800,95.30
2014-07-14,94.81,95.18,93.63,94.86,896100,94.67
2014-07-11,91.53,92.94,91.53,92.49,449500,92.31
2014-07-10,90.01,92.61,89.30,91.73,1217900,91.55
2014-07-09,91.02,91.77,91.01,91.53,329300,91.35
2014-07-08,91.01,91.46,90.37,90.91,400400,90.73
2014-07-07,91.62,92.28,91.13,91.51,520700,91.33
2014-07-03,91.06,91.90,91.06,91.76,181400,91.58
2014-07-02,90.75,91.69,90.74,90.85,401900,90.67
2014-07-01,89.35,91.59,89.35,90.68,735400,90.50
2014-06-30,88.33,89.38,88.22,89.32,726900,89.15
2014-06-27,88.38,88.85,88.05,88.31,1308700,88.14
2014-06-26,88.48,88.66,87.24,88.54,582200,88.37
2014-06-25,88.29,88.81,87.55,88.48,652800,88.31
2014-06-24,88.55,88.96,87.82,87.82,645700,87.65
2014-06-23,89.12,89.50,88.53,88.96,820700,88.79
2014-06-20,89.31,89.90,89.17,89.20,1087500,89.03
2014-06-19,89.41,90.01,88.59,88.72,954900,88.55
2014-06-18,89.78,90.02,88.77,89.39,876600,89.22
2014-06-17,89.39,90.25,89.13,89.83,663700,89.65
2014-06-16,89.23,90.33,89.03,89.63,1973700,89.45
2014-06-13,89.06,89.59,88.37,89.21,694200,89.04
2014-06-12,91.35,92.00,88.54,89.04,609000,88.87
2014-06-11,90.57,91.72,90.53,91.51,562800,91.33
2014-06-10,90.49,91.39,90.40,91.37,414600,91.19
2014-06-09,91.28,91.94,90.66,90.81,495800,90.63
2014-06-06,90.57,91.87,90.41,91.31,537500,91.13
2014-06-05,90.30,90.94,89.65,90.32,490200,90.14
2014-06-04,88.99,90.45,88.70,89.98,551900,89.80
2014-06-03,88.23,90.02,88.23,89.31,702100,88.94
