Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,62.20,63.97,62.18,63.90,4050700,63.90
2014-11-17,62.74,62.95,61.23,62.15,3710200,62.15
2014-11-14,60.89,63.20,60.40,62.80,5876400,62.80
2014-11-13,61.07,61.74,60.33,60.71,3186100,60.58
2014-11-12,60.90,61.80,60.76,60.99,3437200,60.86
2014-11-11,61.00,61.09,60.24,60.97,2697400,60.84
2014-11-10,60.24,61.54,60.08,60.97,4277500,60.84
2014-11-07,62.85,63.39,56.68,59.88,11115800,59.75
2014-11-06,61.00,62.34,60.33,62.14,6192200,62.01
2014-11-05,60.75,61.29,60.00,60.88,4500900,60.75
2014-11-04,60.04,60.71,59.50,60.42,3898500,60.29
2014-11-03,58.47,60.65,58.26,60.23,5155900,60.10
2014-10-31,57.53,58.37,57.40,58.24,3686100,58.12
2014-10-30,56.94,57.35,55.31,56.04,3529000,55.92
2014-10-29,55.37,57.36,55.37,57.32,3105700,57.20
2014-10-28,54.99,55.85,54.66,55.81,3356900,55.69
2014-10-27,54.64,55.11,54.21,54.86,2649200,54.74
2014-10-24,55.14,55.50,54.56,55.04,3007500,54.92
2014-10-23,54.50,55.94,54.28,55.34,3934500,55.22
2014-10-22,55.00,55.23,53.56,53.69,3352300,53.58
2014-10-21,53.32,54.71,53.00,54.70,4658100,54.58
2014-10-20,50.89,51.97,50.45,51.86,3530500,51.75
2014-10-17,52.75,53.16,50.70,51.06,4898500,50.95
2014-10-16,48.38,52.00,48.38,51.53,6961700,51.42
2014-10-15,47.55,50.46,47.25,49.61,7576700,49.50
2014-10-14,48.28,50.99,47.50,48.91,12932100,48.81
2014-10-13,47.43,47.55,45.10,45.32,7259000,45.22
2014-10-10,50.10,50.13,44.06,47.01,12383200,46.91
2014-10-09,54.03,54.25,52.15,52.23,2925600,52.12
2014-10-08,52.36,54.40,51.41,54.26,4040900,54.14
2014-10-07,53.60,53.60,52.30,52.41,4429600,52.30
2014-10-06,55.89,55.93,53.20,54.10,3781400,53.98
2014-10-03,54.24,55.91,54.13,55.25,4518500,55.13
2014-10-02,53.68,54.28,51.63,53.62,6320600,53.51
2014-10-01,57.69,57.80,52.57,53.31,10650900,53.20
2014-09-30,58.64,58.76,57.67,58.05,2615600,57.93
2014-09-29,57.71,58.79,57.51,58.53,1825500,58.40
2014-09-26,57.89,58.75,57.59,58.41,2435600,58.28
2014-09-25,58.79,59.25,57.32,57.52,2998400,57.40
2014-09-24,57.24,58.87,57.06,58.84,3140600,58.71
2014-09-23,56.43,57.33,56.07,56.90,2296600,56.78
2014-09-22,57.69,58.44,56.55,56.77,3069500,56.65
2014-09-19,58.12,58.48,56.61,57.68,5958900,57.56
2014-09-18,56.52,57.98,56.25,57.80,3539200,57.68
2014-09-17,55.66,56.24,55.36,55.88,2025900,55.76
2014-09-16,53.76,55.90,53.53,55.82,3092700,55.70
2014-09-15,55.02,55.44,53.71,54.00,3015700,53.88
2014-09-12,55.83,55.93,54.82,55.02,2519000,54.90
2014-09-11,55.55,56.00,55.19,55.84,1752300,55.72
2014-09-10,55.63,56.19,54.80,56.01,2099800,55.89
2014-09-09,56.59,56.76,55.62,55.63,2341300,55.51
2014-09-08,56.49,56.74,56.00,56.52,2193400,56.40
