Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,18.63,18.94,18.61,18.83,284500,18.83
2014-11-17,18.70,18.79,18.55,18.57,216400,18.57
2014-11-14,18.70,18.85,18.63,18.76,421300,18.76
2014-11-13,18.84,19.00,18.63,18.73,319400,18.73
2014-11-12,18.73,18.94,18.72,18.83,441300,18.83
2014-11-11,18.85,18.95,18.74,18.79,292800,18.79
2014-11-10,18.72,19.16,18.72,18.80,609500,18.80
2014-11-07,19.56,19.80,18.44,18.67,1169400,18.67
2014-11-06,19.75,19.75,19.48,19.54,388600,19.54
2014-11-05,19.63,19.80,19.40,19.71,388200,19.71
2014-11-04,19.51,19.73,19.23,19.57,629200,19.57
2014-11-03,19.23,19.65,18.94,19.50,738400,19.50
2014-10-31,19.59,19.60,19.14,19.15,753100,19.15
2014-10-30,19.38,19.52,19.07,19.34,617400,19.34
2014-10-29,19.98,20.04,19.33,19.47,444300,19.47
2014-10-28,19.57,20.02,19.47,19.98,365200,19.98
2014-10-27,19.64,19.70,19.09,19.50,300700,19.50
2014-10-24,20.07,20.07,19.35,19.68,428800,19.68
2014-10-23,19.72,20.22,19.64,20.10,598600,20.10
2014-10-22,19.83,20.06,19.53,19.57,363100,19.57
2014-10-21,19.68,19.85,19.48,19.79,360900,19.79
2014-10-20,19.32,19.68,19.25,19.68,404100,19.68
2014-10-17,19.39,19.50,19.24,19.36,305200,19.36
2014-10-16,19.10,19.47,19.05,19.21,539600,19.21
2014-10-15,18.83,19.36,18.79,19.19,774400,19.19
2014-10-14,18.64,19.22,18.55,18.92,588800,18.92
2014-10-13,18.79,19.05,18.52,18.55,492500,18.55
2014-10-10,18.83,19.30,18.72,18.78,542900,18.78
2014-10-09,18.81,19.11,18.75,18.89,621700,18.89
2014-10-08,18.99,19.02,18.14,18.82,1242100,18.82
2014-10-07,19.15,19.37,18.90,18.97,411600,18.97
2014-10-06,19.27,19.36,18.95,19.17,1061300,19.17
2014-10-03,19.68,19.70,19.10,19.24,709200,19.24
2014-10-02,19.72,19.81,19.36,19.54,665100,19.54
2014-10-01,19.92,20.23,19.68,19.76,610900,19.76
2014-09-30,20.06,20.11,19.82,19.93,511600,19.93
2014-09-29,20.22,20.31,20.02,20.10,406100,20.10
2014-09-26,20.30,20.48,20.21,20.36,309900,20.36
2014-09-25,20.47,20.92,19.98,20.28,711200,20.28
2014-09-24,20.20,20.57,20.04,20.44,548000,20.44
2014-09-23,20.08,20.41,20.01,20.28,584500,20.28
2014-09-22,19.95,20.11,19.92,20.09,672600,20.09
2014-09-19,19.90,20.21,19.53,20.04,1661600,20.04
2014-09-18,21.27,21.27,21.01,21.16,358400,21.16
