Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,50.14,50.68,50.09,50.38,137900,50.38
2014-11-17,49.83,50.41,49.76,50.09,151400,50.09
2014-11-14,50.06,50.20,49.56,49.83,147700,49.83
2014-11-13,51.33,51.43,50.01,50.07,168300,50.07
2014-11-12,51.58,51.90,50.52,51.25,214400,51.25
2014-11-11,52.80,52.80,51.98,52.17,167900,51.68
2014-11-10,52.29,52.73,52.11,52.65,201600,52.16
2014-11-07,51.94,52.37,51.52,52.25,194400,51.76
2014-11-06,52.68,52.79,51.62,51.81,281800,51.32
2014-11-05,52.74,52.82,52.06,52.77,322300,52.27
2014-11-04,52.26,52.95,52.12,52.49,258100,52.00
2014-11-03,53.26,53.26,51.87,52.17,239900,51.68
2014-10-31,52.68,52.68,51.86,52.24,252600,51.75
2014-10-30,50.88,52.20,50.76,52.19,161400,51.70
2014-10-29,51.08,51.66,50.43,50.92,194100,50.44
2014-10-28,50.33,51.17,50.25,51.17,198200,50.69
2014-10-27,50.14,50.35,49.86,50.25,151900,49.78
2014-10-24,50.06,50.36,49.87,50.18,170400,49.71
2014-10-23,49.82,50.33,49.74,49.97,244100,49.50
2014-10-22,49.50,49.99,49.28,49.62,279200,49.15
2014-10-21,49.54,49.70,49.29,49.50,299900,49.04
2014-10-20,48.48,49.44,48.48,49.39,322300,48.93
2014-10-17,48.80,48.84,48.14,48.44,220200,47.99
2014-10-16,47.76,48.86,47.58,48.52,271500,48.06
2014-10-15,48.19,48.57,47.35,48.20,376300,47.75
2014-10-14,47.92,48.94,47.79,48.50,377300,48.04
2014-10-13,47.29,48.14,47.21,47.68,333700,47.23
2014-10-10,47.01,47.67,46.41,47.29,342000,46.85
2014-10-09,47.75,48.00,46.96,47.01,426900,46.57
2014-10-08,46.91,48.06,46.91,47.75,395600,47.30
2014-10-07,46.54,47.41,46.45,46.88,330900,46.44
2014-10-06,46.79,47.11,46.71,46.76,409000,46.32
2014-10-03,46.78,46.84,46.19,46.78,379300,46.34
2014-10-02,45.65,46.99,45.52,46.47,631900,46.03
2014-10-01,44.28,45.56,44.19,45.51,407300,45.08
2014-09-30,44.68,45.03,44.39,44.39,222700,43.97
2014-09-29,44.70,45.00,44.55,44.73,189400,44.31
2014-09-26,44.98,45.20,44.68,44.95,116700,44.53
2014-09-25,45.30,45.48,44.97,44.98,198800,44.56
2014-09-24,45.44,45.44,44.82,45.32,145800,44.89
2014-09-23,45.64,45.74,45.20,45.37,191600,44.94
2014-09-22,45.82,46.10,45.62,45.75,232100,45.32
2014-09-19,46.28,46.61,45.93,46.07,273000,45.64
2014-09-18,46.63,46.73,46.12,46.20,190900,45.77
2014-09-17,46.80,46.91,46.30,46.61,127400,46.17
2014-09-16,46.79,46.93,46.59,46.79,147600,46.35
2014-09-15,47.13,47.29,46.56,46.67,115700,46.23
2014-09-12,47.91,47.92,46.93,47.00,191700,46.56
2014-09-11,47.50,48.07,47.50,48.00,95900,47.55
2014-09-10,47.81,47.81,47.47,47.61,99500,47.16
2014-09-09,48.15,48.15,47.72,47.90,175200,47.45
2014-09-08,48.21,48.37,47.99,48.30,99600,47.85
2014-09-05,47.60,48.39,47.60,48.36,101500,47.91
2014-09-04,48.48,48.66,47.50,47.73,344800,47.28
2014-09-03,48.48,48.70,48.38,48.52,217200,48.06
2014-09-02,48.69,48.82,48.20,48.34,169000,47.89
