Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.85,24.21,23.70,23.96,2092500,23.96
2014-11-17,23.48,24.07,23.19,23.86,1673200,23.86
2014-11-14,23.86,24.15,23.62,23.75,1795200,23.75
2014-11-13,23.99,24.07,22.92,23.76,2656000,23.76
2014-11-12,24.27,24.77,24.01,24.05,1724700,24.05
2014-11-11,24.11,24.61,23.96,24.44,1913800,24.44
2014-11-10,25.10,25.35,23.91,24.12,2517400,24.12
2014-11-07,23.69,24.84,23.67,24.80,2855300,24.80
2014-11-06,23.02,23.83,22.78,23.80,2811000,23.80
2014-11-05,23.13,24.24,22.78,23.64,2964100,23.54
2014-11-04,23.48,23.48,22.51,22.85,2861900,22.75
2014-11-03,24.29,24.55,23.54,23.69,1887600,23.59
2014-10-31,23.80,24.31,23.30,24.27,1801500,24.17
2014-10-30,23.78,24.02,23.47,23.72,1462800,23.62
2014-10-29,24.23,24.43,23.58,23.96,1996200,23.86
2014-10-28,23.70,24.12,23.31,23.90,2494400,23.80
2014-10-27,23.24,23.75,22.90,23.46,2872000,23.36
2014-10-24,23.79,23.96,23.48,23.70,1680600,23.60
2014-10-23,23.44,24.23,23.23,23.84,1751800,23.74
2014-10-22,23.86,24.29,23.20,23.21,1825200,23.11
2014-10-21,23.51,23.95,23.25,23.88,2232700,23.78
2014-10-20,22.40,23.22,22.14,23.18,2188700,23.08
2014-10-17,22.98,23.40,22.14,22.46,4560300,22.36
2014-10-16,21.31,22.93,21.29,22.65,4683900,22.55
2014-10-15,21.53,22.17,21.19,22.12,3576300,22.03
2014-10-14,22.27,22.60,21.51,21.70,3022500,21.61
2014-10-13,22.84,23.40,22.17,22.24,2968700,22.15
2014-10-10,23.16,23.52,22.30,22.84,3147300,22.74
2014-10-09,24.46,24.46,23.17,23.19,3352300,23.09
2014-10-08,24.44,24.67,23.74,24.64,1941600,24.54
2014-10-07,24.67,25.36,24.51,24.52,2904200,24.42
2014-10-06,24.66,25.07,24.46,24.84,1624600,24.73
2014-10-03,24.96,25.00,24.35,24.60,2194200,24.50
2014-10-02,24.47,25.11,24.19,24.86,2965500,24.75
2014-10-01,25.25,25.63,24.65,24.68,3282500,24.58
2014-09-30,25.45,25.64,25.23,25.31,3029200,25.20
2014-09-29,25.81,25.82,25.01,25.49,3927800,25.38
2014-09-26,25.34,26.20,25.27,26.11,4586700,26.00
2014-09-25,25.49,25.57,25.16,25.22,2001200,25.11
2014-09-24,25.36,25.57,24.96,25.54,3965500,25.43
2014-09-23,25.57,25.78,25.32,25.37,3208800,25.26
2014-09-22,26.26,26.26,25.61,25.61,2593600,25.50
2014-09-19,26.99,27.09,26.37,26.40,3500100,26.29
2014-09-18,27.18,27.26,26.74,26.90,1837300,26.79
2014-09-17,27.94,27.96,27.15,27.17,2146100,27.06
2014-09-16,28.13,28.27,27.84,27.86,2494800,27.74
2014-09-15,28.14,28.29,27.80,28.16,2577000,28.04
2014-09-12,28.65,28.65,28.11,28.25,2300800,28.13
2014-09-11,28.33,28.78,28.17,28.74,1155100,28.62
2014-09-10,28.56,28.70,28.17,28.60,1158900,28.48
2014-09-09,28.65,28.87,28.43,28.57,1036400,28.45
2014-09-08,28.78,28.86,28.44,28.67,1610500,28.55
2014-09-05,28.89,29.02,28.63,28.91,1682100,28.79
2014-09-04,29.61,29.61,28.84,28.95,1362200,28.83
2014-09-03,29.74,30.00,29.62,29.67,1383800,29.54
2014-09-02,30.27,30.27,29.57,29.60,1623000,29.47
2014-08-29,29.99,30.32,29.88,30.32,956000,30.19
2014-08-28,29.82,29.98,29.68,29.87,922400,29.74
2014-08-27,29.71,30.00,29.53,29.85,1576100,29.72
2014-08-26,29.69,30.12,29.66,29.82,1539000,29.69
2014-08-25,29.75,29.88,29.41,29.53,1620800,29.41
2014-08-22,29.72,29.76,29.28,29.67,1460600,29.54
2014-08-21,29.96,29.96,29.69,29.70,1248300,29.57
2014-08-20,29.74,30.03,29.45,29.94,2643200,29.81
2014-08-19,29.40,30.23,29.40,29.72,3304800,29.59
2014-08-18,29.58,29.70,29.24,29.45,33423200,29.33
2014-08-15,29.08,29.53,28.99,29.51,3758000,29.39
2014-08-14,29.33,29.54,28.98,29.03,2228100,28.91
2014-08-13,29.47,29.68,29.20,29.27,999600,29.15
2014-08-12,29.66,29.79,29.37,29.43,1042800,29.31
2014-08-11,29.57,29.98,29.35,29.74,1472800,29.61
2014-08-08,28.87,29.55,28.71,29.50,1674500,29.38
2014-08-07,28.84,29.01,28.43,28.82,2903400,28.70
2014-08-06,29.84,30.35,28.77,28.92,5320800,28.70
2014-08-05,30.44,30.44,29.80,29.89,2889800,29.66
2014-08-04,30.51,30.65,30.16,30.63,1635600,30.39
2014-08-01,30.38,30.75,30.21,30.58,1608100,30.35
2014-07-31,30.85,31.00,30.52,30.52,2295600,30.29
2014-07-30,31.13,31.25,30.81,31.11,1127600,30.87
2014-07-29,30.79,31.20,30.68,31.08,1034800,30.84
2014-07-28,31.09,31.21,30.56,30.80,819500,30.56
2014-07-25,31.00,31.23,30.84,31.10,506500,30.86
2014-07-24,31.42,31.42,31.02,31.07,867000,30.83
2014-07-23,31.27,31.46,30.82,31.37,1111200,31.13
2014-07-22,32.07,32.07,31.05,31.23,2821000,30.99
2014-07-21,31.01,31.13,30.78,31.03,1479200,30.79
2014-07-18,31.53,31.60,30.98,31.01,1988900,30.77
2014-07-17,31.96,32.15,31.47,31.50,1499800,31.26
2014-07-16,31.87,32.06,31.43,31.97,4423100,31.72
2014-07-15,31.63,31.78,31.27,31.71,1490200,31.47
2014-07-14,30.95,31.45,30.95,31.39,1360100,31.15
2014-07-11,31.15,31.22,30.78,30.88,1443600,30.64
2014-07-10,31.21,31.27,30.96,31.15,1272700,30.91
2014-07-09,31.60,31.67,31.27,31.47,1135400,31.23
2014-07-08,31.59,31.72,31.22,31.49,2730900,31.25
2014-07-07,31.69,32.03,31.60,31.61,1864600,31.37
2014-07-03,31.89,31.89,31.59,31.70,1093300,31.46
2014-07-02,31.90,32.08,31.73,31.75,1845700,31.51
2014-07-01,32.06,32.16,31.87,31.88,1206600,31.64
2014-06-30,31.60,32.02,31.51,31.93,1233300,31.68
2014-06-27,31.50,31.86,31.50,31.60,1077900,31.36
2014-06-26,31.59,31.69,31.24,31.59,1347300,31.35
2014-06-25,32.00,32.13,31.42,31.56,2003700,31.32
2014-06-24,32.55,32.65,32.06,32.08,1477500,31.83
2014-06-23,32.81,32.85,32.48,32.55,1130100,32.30
2014-06-20,32.44,32.81,32.42,32.65,2205700,32.40
2014-06-19,32.35,32.45,32.11,32.33,1810700,32.08
2014-06-18,32.63,32.64,32.04,32.29,1957800,32.04
2014-06-17,32.42,32.83,32.42,32.63,1793100,32.38
2014-06-16,32.23,32.84,32.02,32.58,1618300,32.33
2014-06-13,32.25,32.46,32.03,32.40,1932800,32.15
2014-06-12,31.92,32.29,31.80,32.15,1911000,31.90
2014-06-11,31.81,32.17,31.75,31.80,1885300,31.56
2014-06-10,32.26,32.38,32.01,32.01,1497800,31.76
2014-06-09,31.76,32.34,31.70,32.32,1896900,32.07
2014-06-06,31.74,32.12,31.49,31.70,4766400,31.46
2014-06-05,30.84,31.76,30.84,31.72,3727700,31.48
2014-06-04,31.18,31.25,30.97,30.99,1558500,30.75
2014-06-03,31.07,31.25,30.89,31.25,1423900,31.01
2014-06-02,31.00,31.25,30.85,31.15,1388700,30.91
2014-05-30,30.82,31.12,30.63,30.96,6130400,30.72
2014-05-29,30.58,31.02,30.58,30.94,2058300,30.70
2014-05-28,31.18,31.22,30.31,30.57,2169300,30.34
2014-05-27,30.30,31.16,30.26,31.02,3352500,30.78
