Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,37.40,37.93,37.07,37.60,2915100,37.60
2014-11-17,37.00,37.55,37.00,37.40,1978900,37.40
2014-11-14,37.54,37.72,37.07,37.23,2101400,37.23
2014-11-13,37.80,38.24,37.07,37.27,2672500,37.27
2014-11-12,37.44,37.86,37.24,37.80,2430800,37.80
2014-11-11,37.77,37.85,37.07,37.73,2046700,37.73
2014-11-10,37.76,38.10,37.37,37.73,2450700,37.73
2014-11-07,37.11,37.67,36.88,37.62,2652000,37.62
2014-11-06,36.62,36.95,36.26,36.57,1987000,36.57
2014-11-05,36.44,36.94,36.25,36.71,2323300,36.71
2014-11-04,36.65,37.26,36.42,36.44,2821900,36.44
2014-11-03,36.90,37.65,36.55,37.09,5356000,37.09
2014-10-31,38.23,38.23,36.39,36.90,5292100,36.90
2014-10-30,37.97,38.50,37.11,37.17,2483600,37.17
2014-10-29,38.34,38.48,37.38,38.08,3597800,38.08
2014-10-28,38.42,38.99,38.33,38.60,2773800,38.23
2014-10-27,38.21,38.75,37.70,38.42,2350700,38.06
2014-10-24,38.25,38.95,37.94,38.50,4272000,38.14
2014-10-23,38.28,38.66,37.89,38.23,2001400,37.87
2014-10-22,38.50,39.00,38.01,38.02,2383800,37.66
2014-10-21,38.29,39.05,38.22,38.40,2160100,38.04
2014-10-20,37.67,38.44,37.23,38.07,3645000,37.71
2014-10-17,38.50,38.90,37.15,37.47,4554300,37.12
2014-10-16,35.84,38.15,35.57,38.01,5757100,37.65
2014-10-15,33.29,36.59,32.97,36.30,6974400,35.96
2014-10-14,33.84,35.49,31.65,34.51,9665800,34.18
2014-10-13,36.01,36.46,33.77,34.05,5203300,33.73
2014-10-10,36.51,37.03,32.22,36.29,7950100,35.95
2014-10-09,38.00,38.24,35.52,36.82,5239500,36.47
2014-10-08,38.79,38.83,37.61,38.23,4723700,37.87
2014-10-07,39.06,39.47,38.83,38.83,1338500,38.46
2014-10-06,39.24,39.40,38.83,39.09,2345900,38.72
2014-10-03,39.43,39.60,39.16,39.24,1528300,38.87
2014-10-02,39.54,39.74,38.53,39.34,3347300,38.97
2014-10-01,40.51,40.95,39.53,39.62,5095000,39.25
2014-09-30,40.20,40.44,39.65,40.30,1852500,39.92
2014-09-29,39.56,40.30,39.56,40.30,1715500,39.92
2014-09-26,39.29,39.93,39.01,39.85,1687100,39.47
2014-09-25,39.58,39.72,39.16,39.38,1988300,39.01
2014-09-24,39.70,39.79,39.13,39.67,2171300,39.29
2014-09-23,40.11,40.54,39.59,39.59,2272000,39.22
2014-09-22,41.00,41.00,40.18,40.31,2080400,39.93
2014-09-19,40.55,41.25,40.36,41.10,3078800,40.71
2014-09-18,40.24,40.65,39.86,40.55,2295900,40.17
2014-09-17,40.20,40.46,40.00,40.25,1606200,39.87
2014-09-16,39.32,40.46,39.20,40.18,1734600,39.80
2014-09-15,39.70,39.74,39.11,39.58,3090600,39.21
2014-09-12,40.92,41.07,39.46,39.88,2736500,39.50
2014-09-11,40.66,41.15,40.30,41.10,1633100,40.71
2014-09-10,41.00,41.38,40.67,40.92,1645900,40.53
2014-09-09,40.62,41.13,40.51,41.11,1978200,40.72
2014-09-08,40.45,40.96,40.42,40.68,1652100,40.30
2014-09-05,40.21,40.54,40.00,40.50,1748500,40.12
