Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,25.10,25.71,25.10,25.51,18600,25.51
2014-11-17,25.76,25.85,25.48,25.49,12200,25.49
2014-11-14,25.98,26.10,25.50,25.71,18100,25.71
2014-11-13,26.34,26.34,25.99,26.04,12000,26.04
2014-11-12,25.69,26.10,25.68,25.95,16900,25.95
2014-11-11,25.70,25.82,25.59,25.80,16300,25.80
2014-11-10,25.86,25.99,25.56,25.70,32100,25.70
2014-11-07,25.28,25.69,24.82,25.67,14400,25.67
2014-11-06,23.92,25.25,23.55,25.24,23600,25.24
2014-11-05,23.68,23.98,23.25,23.93,21100,23.93
2014-11-04,23.50,23.76,22.97,23.64,24400,23.64
2014-11-03,23.56,23.88,23.34,23.54,32800,23.54
2014-10-31,23.52,24.11,23.12,23.40,53100,23.40
2014-10-30,23.18,23.34,22.96,23.18,39400,23.18
2014-10-29,23.06,23.60,22.06,23.34,37800,23.34
2014-10-28,22.69,23.27,22.69,23.26,40800,23.26
2014-10-27,22.91,22.97,22.80,22.80,6200,22.80
2014-10-24,22.97,23.15,22.59,22.96,9600,22.96
2014-10-23,23.05,23.29,22.65,22.93,37500,22.93
2014-10-22,22.87,23.05,22.81,23.00,39900,23.00
2014-10-21,23.00,23.15,22.52,22.98,18000,22.98
2014-10-20,22.75,23.01,22.72,22.94,8800,22.94
2014-10-17,23.07,23.08,22.76,22.77,28900,22.77
2014-10-16,22.87,23.83,22.59,22.73,38600,22.73
2014-10-15,23.09,23.76,22.51,23.11,36800,23.11
2014-10-14,23.25,24.10,23.19,23.29,27200,23.29
2014-10-13,23.18,23.60,23.04,23.25,26900,23.25
2014-10-10,23.08,23.65,22.96,23.10,34400,23.10
2014-10-09,23.36,23.70,23.04,23.27,21000,23.27
2014-10-08,23.66,23.90,23.31,23.66,17200,23.66
2014-10-07,23.81,24.07,22.96,23.71,21300,23.71
2014-10-06,23.89,24.00,23.86,23.89,17400,23.89
2014-10-03,24.05,24.05,23.65,23.96,26200,23.96
2014-10-02,23.70,28.82,23.41,23.95,48100,23.95
2014-10-01,23.43,23.92,23.23,23.67,24900,23.67
2014-09-30,23.48,23.70,23.43,23.59,51800,23.59
2014-09-29,23.30,23.68,23.25,23.39,22000,23.39
2014-09-26,23.57,23.58,23.24,23.52,21700,23.52
2014-09-25,23.73,23.73,23.45,23.54,23200,23.54
2014-09-24,23.39,23.85,23.39,23.74,36000,23.74
2014-09-23,23.41,23.53,23.17,23.40,19800,23.40
2014-09-22,23.25,23.51,23.01,23.39,18300,23.39
2014-09-19,23.40,23.50,23.17,23.47,29700,23.47
2014-09-18,23.44,23.50,23.16,23.35,10400,23.35
2014-09-17,23.25,23.60,23.25,23.30,9500,23.30
2014-09-16,23.12,23.67,22.92,23.41,24100,23.41
2014-09-15,23.27,23.37,22.98,23.07,18100,23.07
2014-09-12,23.61,23.61,23.23,23.27,13300,23.27
2014-09-11,23.55,23.88,23.41,23.50,18100,23.50
2014-09-10,23.43,23.92,23.40,23.74,16500,23.74
2014-09-09,23.22,23.68,23.22,23.55,19400,23.55
2014-09-08,23.27,23.70,23.11,23.55,19100,23.55
2014-09-05,23.38,23.79,23.25,23.59,11100,23.48
2014-09-04,22.98,23.69,22.98,23.51,32900,23.40
2014-09-03,23.68,23.86,23.28,23.43,21000,23.32
2014-09-02,23.81,23.90,23.67,23.75,30800,23.64
2014-08-29,23.40,23.78,22.82,23.72,27500,23.61
2014-08-28,23.67,23.88,23.08,23.30,13900,23.19
2014-08-27,23.78,23.95,23.59,23.70,9700,23.59
2014-08-26,23.67,23.81,23.50,23.75,11800,23.64
2014-08-25,23.65,23.80,23.50,23.52,9100,23.41
2014-08-22,23.40,23.78,23.40,23.59,8100,23.48
2014-08-21,23.19,23.80,23.13,23.55,18200,23.44
2014-08-20,23.29,23.41,23.05,23.27,14400,23.16
