Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,77.75,77.85,76.31,76.33,1208100,76.33
2014-11-17,75.55,77.93,75.33,77.75,1884700,77.75
2014-11-14,76.06,76.22,75.20,75.48,731100,75.48
2014-11-13,75.85,76.66,75.36,76.05,1240800,76.05
2014-11-12,75.93,76.27,74.90,75.36,1135800,75.36
2014-11-11,76.82,77.09,75.56,76.21,677200,76.21
2014-11-10,77.18,77.36,75.77,76.65,923000,76.65
2014-11-07,77.00,77.87,76.67,77.18,1393400,77.18
2014-11-06,74.23,77.11,73.92,77.05,2289800,77.05
2014-11-05,75.22,75.22,74.02,74.16,1663000,74.16
2014-11-04,74.59,75.32,73.96,74.29,1390000,74.29
2014-11-03,74.47,75.26,73.90,74.55,2276800,74.55
2014-10-31,73.69,74.47,72.92,74.38,1704600,74.38
2014-10-30,72.61,73.60,72.55,72.92,1077600,72.92
2014-10-29,73.89,74.17,72.44,72.90,1150200,72.90
2014-10-28,72.47,73.60,72.26,73.60,964200,73.60
2014-10-27,72.87,73.22,72.02,72.27,1148900,72.27
2014-10-24,71.74,73.31,71.04,73.23,1601900,73.23
2014-10-23,71.37,71.81,70.66,71.34,1465600,71.34
2014-10-22,71.51,71.97,70.66,70.68,1298200,70.68
2014-10-21,70.46,72.13,70.05,71.84,1638300,71.84
2014-10-20,69.52,70.41,69.47,70.23,1324600,70.23
2014-10-17,68.75,70.66,68.41,69.96,1966500,69.96
2014-10-16,66.47,68.35,66.17,68.02,3679900,68.02
2014-10-15,70.93,70.94,67.09,68.36,3911500,68.36
2014-10-14,72.00,72.34,71.13,71.44,1652600,71.44
2014-10-13,73.07,73.35,71.80,71.86,1654800,71.86
2014-10-10,73.72,74.52,73.00,73.27,1754000,73.27
2014-10-09,74.93,75.14,73.55,73.60,1691000,73.60
2014-10-08,73.30,75.33,72.92,75.26,1770900,75.26
2014-10-07,73.31,73.93,73.12,73.19,1321600,73.19
2014-10-06,74.28,74.39,73.14,73.64,1817400,73.64
2014-10-03,72.92,74.28,72.69,74.01,2904400,74.01
2014-10-02,72.35,72.81,71.72,72.37,1142800,72.37
2014-10-01,74.00,74.09,72.29,72.58,1550500,72.58
2014-09-30,74.06,74.98,73.98,74.44,1255400,74.44
2014-09-29,74.18,74.64,73.88,74.22,2254400,74.22
2014-09-26,74.84,74.84,73.53,74.07,1130200,74.07
2014-09-25,76.03,76.30,74.86,74.88,978700,74.88
2014-09-24,75.44,76.68,75.22,76.51,1048200,76.51
2014-09-23,75.50,76.16,75.43,75.61,1155000,75.61
2014-09-22,76.28,76.61,75.88,76.39,940700,76.39
2014-09-19,77.28,77.29,76.45,76.58,1445800,76.58
2014-09-18,77.22,77.29,76.60,76.89,1367100,76.89
2014-09-17,77.21,77.57,76.34,77.00,1704600,77.00
2014-09-16,76.60,77.66,74.96,77.46,3518100,77.46
2014-09-15,76.71,77.78,75.31,76.00,10515100,76.00
2014-09-12,71.42,72.26,71.01,71.80,3175500,71.80
2014-09-11,70.53,71.63,70.46,71.58,1506700,71.58
2014-09-10,70.16,70.82,70.11,70.70,1576000,70.70
2014-09-09,70.99,71.13,70.03,70.19,1644200,70.19
2014-09-08,71.92,72.36,71.18,71.82,1228000,71.82
2014-09-05,72.04,72.21,71.57,72.15,1528600,72.15
2014-09-04,73.20,73.45,72.09,72.24,1116200,72.24
2014-09-03,73.24,73.69,72.87,73.00,998000,73.00
2014-09-02,74.17,74.17,72.94,73.11,985700,73.11
2014-08-29,73.71,73.99,73.43,73.95,734700,73.95
2014-08-28,73.53,73.81,73.32,73.62,609600,73.62
2014-08-27,74.03,74.07,73.50,73.65,873000,73.65
2014-08-26,74.59,74.91,74.09,74.13,728400,73.76
2014-08-25,74.64,74.70,74.28,74.59,616600,74.22
2014-08-22,74.47,74.62,73.92,74.02,913200,73.65
2014-08-21,74.81,74.91,74.44,74.49,1058400,74.12
2014-08-20,75.20,75.20,74.42,74.69,677400,74.32
2014-08-19,75.42,75.61,75.19,75.21,959400,74.83
2014-08-18,75.34,75.53,74.95,75.18,925500,74.80
2014-08-15,74.78,75.47,74.27,74.86,1184600,74.49
2014-08-14,73.30,74.92,72.84,74.90,1674700,74.53
2014-08-13,72.58,72.80,72.06,72.55,1466200,72.19
2014-08-12,71.49,72.27,71.49,72.25,943700,71.89
2014-08-11,71.27,72.27,71.23,71.92,1283400,71.56
2014-08-08,69.47,71.29,69.43,71.19,1317600,70.83
2014-08-07,71.49,71.50,69.55,69.70,1742300,69.35
2014-08-06,69.62,71.69,69.32,71.08,3551600,70.73
2014-08-05,67.81,67.91,66.95,67.21,1558000,66.87
2014-08-04,67.60,67.94,67.22,67.90,1254600,67.56
2014-08-01,67.17,68.10,67.00,67.64,1288400,67.30
2014-07-31,68.87,68.91,67.47,67.53,1353300,67.19
2014-07-30,70.47,70.48,69.01,69.10,1342200,68.76
2014-07-29,70.77,70.95,70.03,70.09,863500,69.74
2014-07-28,71.29,71.32,70.00,70.36,1837500,70.01
2014-07-25,72.55,72.62,71.47,71.57,727400,71.21
2014-07-24,72.91,73.14,72.22,73.01,946400,72.65
2014-07-23,72.67,72.85,72.24,72.57,825200,72.21
2014-07-22,72.44,72.56,72.21,72.44,637500,72.08
2014-07-21,72.10,72.40,71.69,72.19,615200,71.83
2014-07-18,71.55,72.56,71.30,72.50,1025700,72.14
2014-07-17,72.27,72.51,71.29,71.39,943300,71.03
2014-07-16,72.97,73.71,72.12,72.45,1419300,72.09
2014-07-15,72.95,73.03,72.14,72.53,2447200,72.17
2014-07-14,73.96,74.69,72.88,72.96,1493800,72.60
2014-07-11,73.19,73.70,73.19,73.59,915500,73.22
2014-07-10,72.98,73.55,72.77,73.32,864700,72.95
2014-07-09,73.24,73.77,73.24,73.54,1302900,73.17
2014-07-08,73.47,73.92,73.11,73.17,1165000,72.80
2014-07-07,73.51,73.78,73.17,73.36,1028900,72.99
2014-07-03,73.96,74.11,73.52,73.80,1143600,73.43
2014-07-02,74.41,74.58,73.14,73.58,1759500,73.21
2014-07-01,74.17,74.60,73.64,74.20,1405800,73.83
2014-06-30,74.22,74.83,73.96,74.16,1574400,73.79
2014-06-27,74.02,74.43,73.78,74.40,1486300,74.03
2014-06-26,73.75,74.28,73.59,74.21,1057900,73.84
2014-06-25,73.18,73.95,73.06,73.86,1122600,73.49
2014-06-24,73.70,73.70,72.64,73.35,2340900,72.98
2014-06-23,74.96,74.96,73.60,73.70,1697400,73.33
2014-06-20,73.74,75.55,73.30,74.86,3014000,74.49
2014-06-19,72.75,73.31,72.57,73.16,1599900,72.79
2014-06-18,71.48,72.57,71.38,72.50,1529400,72.14
2014-06-17,71.68,71.85,71.30,71.50,1106300,71.14
2014-06-16,71.20,71.54,70.93,71.53,1321900,71.17
2014-06-13,71.46,71.65,71.04,71.23,1924700,70.87
2014-06-12,71.99,72.78,71.23,71.47,2521900,71.11
2014-06-11,71.05,72.30,70.30,72.07,5248100,71.71
2014-06-10,67.39,71.39,67.38,70.71,7120300,70.36
2014-06-09,66.39,67.14,66.27,67.11,1456600,66.78
2014-06-06,65.61,66.78,65.61,66.72,1168600,66.39
2014-06-05,65.87,65.87,65.38,65.65,855400,65.32
2014-06-04,65.59,65.83,65.35,65.57,795200,65.24
2014-06-03,65.74,66.00,65.55,65.59,2036000,65.26
2014-06-02,65.60,65.82,65.38,65.77,1390500,65.44
2014-05-30,65.16,65.80,65.03,65.73,2332600,65.40
2014-05-29,64.44,65.36,64.38,65.34,2295700,65.01
2014-05-28,64.38,64.53,63.83,64.30,1599000,63.98
2014-05-27,64.67,65.09,64.48,64.79,2294100,64.10
2014-05-23,64.72,64.84,64.28,64.40,1232900,63.71
2014-05-22,64.52,64.74,64.34,64.55,951900,63.86
2014-05-21,65.00,65.11,64.34,64.52,1623800,63.83
2014-05-20,64.82,65.00,64.59,64.77,1097900,64.08
2014-05-19,64.64,65.08,64.59,64.96,1285600,64.27
2014-05-16,63.67,65.46,63.67,64.91,2904800,64.22
2014-05-15,63.46,63.76,63.39,63.73,1277800,63.05
2014-05-14,64.00,64.25,63.56,63.58,871600,62.90
2014-05-13,63.85,64.17,63.59,64.03,799500,63.35
2014-05-12,63.97,64.16,63.39,63.67,1271400,62.99
2014-05-09,63.39,64.06,63.22,63.81,1239300,63.13
2014-05-08,62.10,63.53,62.10,63.46,2117600,62.78
2014-05-07,60.00,62.42,60.00,61.95,1876500,61.29
2014-05-06,60.28,60.36,59.69,59.77,789300,59.13
2014-05-05,60.29,60.55,59.98,60.55,870800,59.90
2014-05-02,60.50,60.59,60.26,60.58,719500,59.93
2014-05-01,60.06,60.48,59.61,60.48,904000,59.83
2014-04-30,60.17,60.17,59.46,59.97,1209000,59.33
2014-04-29,60.36,60.53,60.05,60.16,797300,59.52
2014-04-28,58.96,60.16,58.75,60.15,1175700,59.51
2014-04-25,59.03,59.03,58.29,58.56,801100,57.93
2014-04-24,58.69,59.17,58.43,59.08,650600,58.45
2014-04-23,59.13,59.28,58.54,58.57,708600,57.94
2014-04-22,58.25,59.24,58.07,59.08,1224700,58.45
2014-04-21,58.24,58.37,57.91,58.16,409300,57.54
2014-04-17,58.37,58.70,57.98,58.31,869400,57.69
2014-04-16,57.65,58.62,57.45,58.53,1067400,57.91
2014-04-15,57.62,57.70,56.60,57.27,932200,56.66
2014-04-14,57.53,57.76,57.09,57.54,909000,56.93
2014-04-11,58.00,58.30,56.79,57.08,1433200,56.47
2014-04-10,58.56,59.31,58.01,58.03,1085500,57.41
2014-04-09,59.35,59.46,58.69,59.33,1208400,58.70
2014-04-08,59.30,59.75,58.77,59.22,1576500,58.59
2014-04-07,59.67,60.04,59.12,59.22,1799400,58.59
2014-04-04,60.00,60.90,59.52,59.79,1686900,59.15
2014-04-03,59.67,59.75,59.21,59.72,1329900,59.08
2014-04-02,58.87,59.53,58.61,59.50,1150100,58.86
2014-04-01,58.93,59.01,58.50,58.87,747400,58.24
2014-03-31,58.61,58.98,58.34,58.86,880600,58.23
2014-03-28,58.52,58.82,57.90,58.08,888200,57.46
2014-03-27,57.98,58.39,57.79,58.07,699300,57.45
2014-03-26,58.65,58.85,57.80,57.80,591600,57.18
2014-03-25,58.01,58.63,57.81,58.61,1125200,57.98
2014-03-24,58.63,59.02,57.48,57.55,753200,56.94
2014-03-21,58.16,59.15,58.16,58.50,1255500,57.88
2014-03-20,57.66,58.18,57.47,58.16,383900,57.54
2014-03-19,58.21,58.50,57.53,57.75,601200,57.13
2014-03-18,58.21,58.36,57.91,58.18,562700,57.56
2014-03-17,57.80,58.25,57.64,58.25,641200,57.63
2014-03-14,57.57,58.16,57.44,57.61,782700,57.00
2014-03-13,58.26,58.45,57.55,57.63,798800,57.01
2014-03-12,57.72,58.31,57.66,58.11,727200,57.49
2014-03-11,58.43,58.49,57.90,58.03,763100,57.41
2014-03-10,58.18,58.49,58.00,58.46,675500,57.84
2014-03-07,58.07,58.48,57.84,58.24,856700,57.62
2014-03-06,57.48,58.19,57.37,57.99,1185000,57.37
2014-03-05,57.00,57.72,56.90,57.49,956500,56.88
2014-03-04,57.07,57.41,56.69,56.92,896800,56.31
2014-03-03,56.50,56.71,56.06,56.62,732900,56.02
2014-02-28,56.98,57.18,56.54,56.83,919800,56.22
2014-02-27,56.70,57.07,56.61,56.91,761100,56.30
2014-02-26,57.13,57.28,56.63,56.68,700700,56.08
2014-02-25,57.33,57.48,56.97,57.25,758800,56.27
2014-02-24,57.00,57.54,56.75,57.27,1372800,56.29
2014-02-21,56.14,56.71,55.92,56.60,956600,55.63
2014-02-20,56.10,56.42,55.66,56.13,1449000,55.17
2014-02-19,55.72,56.75,55.60,56.12,1382000,55.16
2014-02-18,54.63,55.83,54.62,55.73,1463800,54.78
2014-02-14,54.62,55.11,54.43,55.02,1242200,54.08
2014-02-13,52.68,54.68,52.68,54.53,1322400,53.60
2014-02-12,53.48,53.63,53.00,53.10,1373600,52.19
2014-02-11,52.52,53.37,52.41,53.29,757200,52.38
2014-02-10,52.57,52.68,52.01,52.52,725000,51.62
2014-02-07,51.97,52.44,51.83,52.41,567800,51.52
2014-02-06,51.48,51.77,51.41,51.67,763200,50.79
2014-02-05,51.30,51.46,50.90,51.32,791300,50.44
2014-02-04,51.77,52.03,51.28,51.48,1337000,50.60
2014-02-03,52.60,52.64,51.46,51.46,1321400,50.58
2014-01-31,52.96,53.20,52.55,52.64,1071400,51.74
2014-01-30,53.73,53.99,53.46,53.81,771500,52.89
2014-01-29,54.20,54.20,53.13,53.41,1136200,52.50
2014-01-28,54.27,54.83,54.08,54.70,871500,53.77
2014-01-27,53.65,54.57,53.63,54.24,1040900,53.31
2014-01-24,54.22,54.44,53.82,53.82,904900,52.90
2014-01-23,54.94,55.10,54.37,54.45,997200,53.52
2014-01-22,55.19,55.84,55.11,55.35,1207600,54.41
2014-01-21,55.61,55.97,54.86,55.11,1517300,54.17
2014-01-17,56.13,56.24,55.48,55.58,1169300,54.63
2014-01-16,56.06,56.42,55.77,56.15,1072800,55.19
2014-01-15,56.61,56.61,56.05,56.23,1210700,55.27
2014-01-14,55.96,56.79,55.92,56.67,1218400,55.70
2014-01-13,56.03,57.18,55.74,55.94,2130200,54.99
2014-01-10,55.43,56.23,55.39,56.08,1160500,55.12
2014-01-09,55.40,55.45,55.09,55.30,700200,54.36
2014-01-08,55.50,55.66,55.11,55.22,935700,54.28
2014-01-07,55.00,55.64,54.80,55.35,1407200,54.41
2014-01-06,55.15,55.20,54.57,54.80,886400,53.86
2014-01-03,55.36,55.44,54.73,55.01,802600,54.07
2014-01-02,55.95,56.05,54.85,55.22,1352700,54.28
2013-12-31,56.01,56.49,56.01,56.15,550600,55.19
2013-12-30,55.70,55.98,55.34,55.76,443200,54.81
2013-12-27,55.16,55.80,55.14,55.76,609600,54.81
2013-12-26,55.09,55.46,54.70,55.39,301500,54.44
2013-12-24,55.07,55.28,54.75,55.04,136900,54.10
2013-12-23,55.26,55.32,54.76,54.94,551800,54.00
2013-12-20,55.11,55.31,54.77,54.94,862800,54.00
2013-12-19,55.32,55.40,54.62,54.97,689300,54.03
2013-12-18,53.88,55.43,53.67,55.39,1103200,54.44
2013-12-17,53.77,53.96,53.38,53.79,738300,52.87
2013-12-16,53.49,54.08,53.36,53.75,885600,52.83
2013-12-13,53.58,53.71,52.79,53.19,656200,52.28
2013-12-12,54.10,54.18,53.28,53.42,778500,52.51
2013-12-11,54.80,55.01,54.20,54.30,752000,53.37
2013-12-10,54.86,55.12,54.33,54.70,741600,53.77
2013-12-09,55.07,55.39,54.83,55.06,639000,54.12
2013-12-06,54.43,54.98,54.20,54.96,872000,54.02
2013-12-05,54.07,55.33,53.56,54.01,1952800,53.09
2013-12-04,53.52,54.57,53.40,54.34,1815100,53.41
2013-12-03,52.47,54.07,52.34,53.93,1527200,53.01
2013-12-02,52.72,52.84,52.11,52.55,786100,51.65
2013-11-29,53.01,53.01,52.64,52.67,246700,51.77
2013-11-27,53.19,53.33,52.85,53.05,371500,52.14
2013-11-26,53.06,53.39,52.90,53.17,625400,52.26
2013-11-25,53.77,54.04,53.29,53.45,632000,52.22
2013-11-22,53.01,53.75,52.82,53.65,597600,52.42
2013-11-21,53.42,53.49,52.78,53.04,684400,51.82
2013-11-20,53.92,54.06,52.90,53.24,751800,52.02
2013-11-19,54.02,54.19,53.81,53.91,524200,52.67
2013-11-18,54.14,54.29,53.88,53.99,655400,52.75
2013-11-15,53.62,54.24,53.46,54.12,771500,52.88
2013-11-14,54.07,54.29,53.74,53.98,758900,52.74
2013-11-13,53.57,54.02,53.15,53.90,722600,52.66
2013-11-12,53.86,53.87,53.15,53.85,679300,52.61
2013-11-11,53.86,54.15,53.58,53.87,670400,52.63
2013-11-08,53.00,53.89,52.52,53.79,991700,52.56
2013-11-07,54.46,54.67,52.68,53.00,1918400,51.78
2013-11-06,56.26,56.26,53.74,54.69,1692900,53.43
2013-11-05,54.09,54.14,53.37,54.01,1199100,52.77
2013-11-04,54.31,54.42,53.57,54.21,1099800,52.97
2013-11-01,54.09,54.24,53.28,53.99,719600,52.75
2013-10-31,54.71,54.92,53.77,54.00,1051600,52.76
2013-10-30,55.21,55.28,54.68,54.83,660800,53.57
2013-10-29,54.67,55.54,54.55,55.30,950400,54.03
2013-10-28,53.94,54.78,53.85,54.54,1144900,53.29
2013-10-25,53.49,53.90,53.22,53.89,510900,52.65
2013-10-24,53.65,53.67,53.05,53.34,913000,52.12
2013-10-23,54.07,54.09,53.49,53.64,1065500,52.41
2013-10-22,53.57,54.47,53.50,54.16,1409600,52.92
2013-10-21,52.74,53.52,52.54,53.50,1141200,52.27
2013-10-18,52.97,53.16,52.52,52.62,1097000,51.41
2013-10-17,51.72,52.79,51.50,52.67,664500,51.46
2013-10-16,51.51,52.13,51.51,51.82,911200,50.63
2013-10-15,51.84,51.96,51.10,51.27,748700,50.09
2013-10-14,51.28,51.89,51.28,51.82,740300,50.63
2013-10-11,51.29,51.77,51.08,51.76,718600,50.57
2013-10-10,50.50,51.31,50.44,51.29,1082800,50.11
2013-10-09,49.85,50.13,49.73,49.94,1004600,48.79
2013-10-08,49.79,50.00,49.57,49.71,923700,48.57
2013-10-07,50.07,50.08,49.78,49.89,708400,48.74
2013-10-04,49.70,50.50,49.63,50.47,654500,49.31
2013-10-03,49.99,50.15,49.43,49.74,894700,48.60
2013-10-02,50.69,50.70,49.94,50.19,1303500,49.04
2013-10-01,50.15,50.94,49.89,50.94,909200,49.77
2013-09-30,50.23,50.35,49.91,50.13,888500,48.98
2013-09-27,50.40,50.54,50.16,50.40,582400,49.24
2013-09-26,50.48,50.79,50.48,50.69,767900,49.53
2013-09-25,50.33,50.68,50.09,50.43,738500,49.27
2013-09-24,50.20,50.48,49.97,50.20,590400,49.05
2013-09-23,50.43,50.51,50.04,50.29,697300,49.14
2013-09-20,51.49,51.49,50.46,50.53,1226200,49.37
2013-09-19,51.79,52.15,51.37,51.49,819000,50.31
2013-09-18,50.66,51.58,50.37,51.56,804600,50.38
2013-09-17,50.34,51.09,50.24,50.70,1160000,49.54
2013-09-16,49.98,50.40,49.96,50.22,1083400,49.07
2013-09-13,49.30,49.65,49.23,49.54,754700,48.40
2013-09-12,49.61,49.70,49.18,49.28,830500,48.15
2013-09-11,49.37,49.78,49.34,49.71,1032900,48.57
2013-09-10,49.38,49.39,49.03,49.39,921400,48.26
2013-09-09,49.28,49.28,48.95,49.09,911100,47.96
2013-09-06,49.40,49.47,48.93,49.24,994900,48.11
2013-09-05,49.12,49.46,49.03,49.19,957500,48.06
2013-09-04,48.46,49.32,48.25,49.31,1481600,48.18
2013-09-03,49.50,49.85,48.33,48.56,1126100,47.45
2013-08-30,48.62,48.91,48.39,48.79,946500,47.67
2013-08-29,48.40,48.79,48.18,48.59,592000,47.47
2013-08-28,49.22,49.22,48.43,48.44,964700,47.33
2013-08-27,49.42,49.57,49.15,49.48,1065200,48.03
2013-08-26,50.47,50.47,49.63,49.76,1005900,48.30
2013-08-23,49.90,50.58,49.65,50.46,1043300,48.98
2013-08-22,49.86,50.12,49.73,49.84,937000,48.38
2013-08-21,50.50,50.50,49.70,49.88,1211000,48.42
2013-08-20,50.26,50.85,50.12,50.52,1089400,49.04
2013-08-19,50.61,50.68,50.05,50.11,1269700,48.64
2013-08-16,50.56,50.90,50.42,50.78,2059200,49.29
2013-08-15,51.58,51.66,50.61,50.75,1691100,49.26
2013-08-14,52.46,52.46,51.84,51.90,1246000,50.38
2013-08-13,52.66,52.67,52.16,52.42,1196400,50.89
2013-08-12,52.93,52.93,52.42,52.52,1463000,50.98
2013-08-09,53.46,53.75,53.18,53.20,1159600,51.64
2013-08-08,52.79,53.53,52.61,53.42,1805600,51.86
2013-08-07,53.21,53.32,52.44,52.79,2806500,51.24
2013-08-06,50.89,53.52,50.89,53.26,7457900,51.70
2013-08-05,50.70,50.76,49.99,50.08,2061300,48.61
2013-08-02,50.67,51.00,50.65,50.79,1453400,49.30
2013-08-01,50.57,50.95,50.41,50.91,1278200,49.42
2013-07-31,50.18,50.51,50.01,50.06,1539100,48.59
2013-07-30,49.95,50.38,49.82,49.88,1261600,48.42
2013-07-29,49.70,49.95,49.53,49.87,1013400,48.41
2013-07-26,49.08,50.06,49.08,49.79,1639500,48.33
2013-07-25,49.43,49.89,48.93,49.83,2334500,48.37
2013-07-24,50.67,50.75,49.28,49.89,2643200,48.43
2013-07-23,50.99,51.02,50.40,50.63,1955400,49.15
2013-07-22,51.29,51.40,50.82,50.95,1575100,49.46
2013-07-19,51.00,51.42,50.80,51.39,2255000,49.89
2013-07-18,50.75,51.36,50.70,51.00,1979900,49.51
2013-07-17,51.22,51.43,50.77,50.83,1225300,49.34
2013-07-16,51.50,51.50,50.74,51.08,977100,49.58
2013-07-15,51.34,51.79,51.20,51.71,976300,50.20
2013-07-12,51.76,51.76,51.04,51.30,1413000,49.80
2013-07-11,50.90,51.94,50.79,51.90,1748100,50.38
2013-07-10,50.33,50.59,49.76,50.33,1605500,48.86
2013-07-09,48.48,50.36,48.47,50.33,2336300,48.86
2013-07-08,47.87,48.47,47.79,48.21,1322500,46.80
2013-07-05,47.79,47.92,47.17,47.65,548800,46.26
2013-07-03,47.67,47.77,47.16,47.54,884300,46.15
2013-07-02,48.07,48.32,47.66,48.07,1222200,46.66
2013-07-01,48.18,48.47,48.01,48.16,958700,46.75
2013-06-28,48.47,48.65,47.82,47.86,1581300,46.46
2013-06-27,48.79,49.15,48.48,48.56,1057100,47.14
2013-06-26,48.53,48.71,48.09,48.47,1067500,47.05
2013-06-25,48.37,48.37,47.54,48.11,907600,46.70
2013-06-24,47.15,48.33,46.94,47.90,1448400,46.50
2013-06-21,48.10,48.33,47.00,47.79,2306300,46.39
2013-06-20,48.72,48.87,47.52,47.62,2125800,46.23
2013-06-19,49.90,50.59,49.14,49.14,2057900,47.70
2013-06-18,49.97,50.10,49.75,49.84,1134600,48.38
2013-06-17,49.82,50.65,49.52,49.99,1408300,48.53
2013-06-14,49.84,50.11,49.45,49.59,1143500,48.14
2013-06-13,49.56,49.94,49.18,49.84,1466700,48.38
2013-06-12,50.89,51.07,49.60,49.60,1077600,48.15
2013-06-11,50.44,51.02,50.12,50.58,1018700,49.10
2013-06-10,50.71,51.19,50.39,51.18,1202400,49.68
2013-06-07,49.87,50.72,49.60,50.66,1052900,49.18
2013-06-06,49.88,50.05,48.98,49.53,1255400,48.08
2013-06-05,50.22,50.58,49.78,49.82,1258900,48.36
2013-06-04,49.69,50.49,49.60,50.38,1291600,48.91
2013-06-03,49.68,50.19,49.01,49.59,1732000,48.14
2013-05-31,50.88,50.88,49.39,49.41,1666200,47.96
2013-05-30,51.01,51.39,50.99,51.05,876700,49.56
2013-05-29,51.13,51.53,50.99,51.03,1385700,49.54
2013-05-28,52.01,52.37,51.35,51.88,1369000,50.05
2013-05-24,51.23,51.84,51.02,51.56,903000,49.74
2013-05-23,51.35,51.68,50.96,51.28,1377800,49.47
2013-05-22,52.48,52.84,51.64,51.69,1641500,49.87
2013-05-21,52.87,52.89,52.16,52.57,1050700,50.72
2013-05-20,53.10,53.12,52.61,52.90,1007300,51.03
2013-05-17,52.83,53.35,52.48,53.32,1515000,51.44
2013-05-16,51.91,53.10,51.75,52.74,2655100,50.88
2013-05-15,50.96,51.14,50.62,51.06,1153500,49.26
2013-05-14,50.08,51.13,49.91,51.09,1323600,49.29
2013-05-13,50.08,50.30,49.75,50.29,1009500,48.52
2013-05-10,49.65,50.09,49.51,50.08,734700,48.31
2013-05-09,49.51,49.85,49.13,49.49,1808300,47.75
2013-05-08,50.65,50.70,49.63,49.70,1456100,47.95
2013-05-07,50.00,50.80,48.85,50.72,2537300,48.93
2013-05-06,51.20,51.20,50.38,50.97,965500,49.17
2013-05-03,50.75,51.42,50.58,51.31,787900,49.50
2013-05-02,50.96,51.15,50.36,50.42,1193200,48.64
2013-05-01,51.57,51.83,50.94,50.97,780700,49.17
2013-04-30,51.29,51.62,50.60,51.60,1079900,49.78
2013-04-29,51.23,51.71,51.18,51.51,941200,49.69
2013-04-26,51.21,51.36,50.79,51.01,816500,49.21
2013-04-25,51.90,52.07,51.24,51.31,1189300,49.50
2013-04-24,52.83,53.10,51.58,51.63,1761300,49.81
2013-04-23,52.33,53.07,52.12,53.02,1473200,51.15
2013-04-22,52.52,52.71,51.85,52.08,1177100,50.24
2013-04-19,49.92,52.68,49.92,52.65,2526600,50.79
2013-04-18,50.29,50.58,49.60,49.70,1065600,47.95
2013-04-17,50.68,50.93,50.04,50.17,973000,48.40
2013-04-16,50.98,51.22,50.58,50.90,1224200,49.11
2013-04-15,51.67,51.93,50.60,50.60,1357700,48.82
2013-04-12,51.18,51.91,50.94,51.91,825300,50.08
2013-04-11,50.92,51.60,50.92,51.46,848600,49.65
2013-04-10,50.02,51.12,50.02,51.00,979700,49.20
2013-04-09,50.32,50.32,49.73,49.97,929200,48.21
2013-04-08,50.03,50.38,49.96,50.32,1440300,48.55
2013-04-05,50.42,50.63,49.99,50.16,1339300,48.39
2013-04-04,50.81,51.49,50.80,51.02,1117100,49.22
2013-04-03,52.40,52.42,50.97,51.02,2320400,49.22
2013-04-02,52.08,52.93,51.52,52.28,3300500,50.44
2013-04-01,49.85,51.90,49.77,51.90,3239300,50.07
2013-03-28,48.42,48.98,48.40,48.93,900400,47.20
2013-03-27,48.93,48.96,48.46,48.49,768500,46.78
2013-03-26,48.60,49.29,48.50,49.27,913600,47.53
2013-03-25,48.99,49.15,48.43,48.59,846600,46.88
2013-03-22,48.80,49.04,48.51,48.96,745000,47.23
2013-03-21,48.75,48.84,48.46,48.56,863900,46.85
2013-03-20,47.98,49.05,47.88,48.91,1556100,47.19
2013-03-19,48.08,48.42,47.64,47.83,922100,46.14
2013-03-18,47.90,48.22,47.73,48.00,873100,46.31
2013-03-15,48.23,48.58,48.10,48.46,1243000,46.75
2013-03-14,48.84,48.84,48.25,48.37,1016000,46.66
2013-03-13,48.19,48.93,48.05,48.80,1143000,47.08
2013-03-12,48.54,48.54,47.80,48.09,1488600,46.39
2013-03-11,47.37,48.73,47.15,48.56,1935700,46.85
2013-03-08,46.75,47.39,46.56,47.37,1033300,45.70
2013-03-07,46.68,46.96,46.47,46.58,803300,44.94
2013-03-06,46.99,47.00,46.51,46.58,1055100,44.94
2013-03-05,45.30,47.00,45.27,46.97,2210900,45.31
2013-03-04,45.21,45.35,45.01,45.22,1269200,43.63
2013-03-01,44.09,45.26,44.09,45.24,1976800,43.64
2013-02-28,44.34,44.67,44.02,44.21,2784800,42.65
2013-02-27,44.92,45.12,44.31,44.79,1681200,42.90
2013-02-26,46.12,46.50,44.91,45.00,2404100,43.10
2013-02-25,46.48,47.09,46.08,46.08,2103400,44.14
2013-02-22,44.62,46.50,44.44,46.48,2685500,44.52
2013-02-21,44.51,44.71,44.09,44.49,1480100,42.61
2013-02-20,45.07,45.26,44.57,44.60,1501000,42.72
2013-02-19,43.72,45.27,43.72,45.10,2195300,43.20
2013-02-15,44.08,44.23,43.38,43.53,1855800,41.70
2013-02-14,44.69,45.35,43.91,43.97,2011900,42.12
2013-02-13,44.29,44.62,44.25,44.62,1105700,42.74
2013-02-12,44.07,44.35,43.90,44.22,1167100,42.36
2013-02-11,44.32,44.45,44.00,44.05,785000,42.19
2013-02-08,44.29,44.50,44.23,44.41,840700,42.54
2013-02-07,44.08,44.37,44.08,44.31,725100,42.44
2013-02-06,44.42,44.42,44.02,44.11,1240700,42.25
2013-02-05,44.33,44.74,44.22,44.58,1103300,42.70
