Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,22.09,22.16,21.94,22.01,3360800,22.01
2014-11-17,21.86,21.99,21.68,21.82,2501400,21.82
2014-11-14,21.83,22.13,21.79,22.10,1680500,22.10
2014-11-13,21.74,21.79,21.43,21.57,1404100,21.57
2014-11-12,22.28,22.46,22.01,22.08,1590800,21.80
2014-11-11,22.15,22.45,22.09,22.38,2054600,22.10
2014-11-10,22.88,22.94,22.31,22.36,2953500,22.08
2014-11-07,22.36,22.48,22.22,22.46,1749700,22.18
2014-11-06,21.94,22.11,21.78,21.97,2351200,21.69
2014-11-05,22.01,22.27,21.85,22.18,2422700,21.90
2014-11-04,21.55,21.66,21.33,21.47,3680100,21.20
2014-11-03,22.61,22.78,22.35,22.41,3191500,22.13
2014-10-31,22.56,22.95,22.46,22.95,2517800,22.66
2014-10-30,23.18,23.27,22.91,23.16,1558500,22.87
2014-10-29,23.96,24.13,23.42,23.60,1889900,23.30
2014-10-28,23.42,23.65,23.33,23.65,1509200,23.35
2014-10-27,23.20,23.26,23.01,23.08,1665500,22.79
2014-10-24,23.59,23.75,23.48,23.71,1339900,23.41
2014-10-23,23.62,23.80,23.52,23.68,1770600,23.38
2014-10-22,23.66,23.94,23.38,23.38,3382200,23.08
2014-10-21,23.71,24.01,23.58,23.98,2575400,23.68
2014-10-20,22.66,22.85,22.52,22.83,2314600,22.54
2014-10-17,23.41,23.42,22.90,23.17,4250000,22.88
2014-10-16,22.29,22.68,22.08,22.54,8779000,22.26
2014-10-15,23.19,23.44,22.86,23.42,4209600,23.12
2014-10-14,24.23,24.58,23.97,24.00,3370500,23.70
2014-10-13,24.82,24.92,24.36,24.37,1671000,24.06
2014-10-10,24.54,24.71,24.25,24.35,2119400,24.04
2014-10-09,25.29,25.35,24.84,24.87,1572100,24.56
2014-10-08,25.40,25.89,25.11,25.88,2042500,25.55
2014-10-07,25.43,25.64,25.23,25.23,1180900,24.91
2014-10-06,25.61,25.85,25.55,25.69,1552400,25.37
2014-10-03,25.75,25.86,25.50,25.73,1722000,25.40
2014-10-02,26.49,26.52,25.88,26.32,1898600,25.99
2014-10-01,26.86,26.99,26.69,26.79,1522800,26.45
2014-09-30,27.16,27.43,27.04,27.16,1203700,26.82
2014-09-29,27.10,27.35,27.04,27.26,1235900,26.92
2014-09-26,27.06,27.30,26.97,27.15,1406800,26.81
2014-09-25,27.27,27.29,26.92,26.93,1944700,26.59
2014-09-24,27.95,28.10,27.64,28.00,1878500,27.65
2014-09-23,27.84,27.94,27.61,27.70,2617300,27.35
2014-09-22,28.28,28.50,28.20,28.40,2163300,28.04
2014-09-19,28.41,28.46,28.32,28.40,1417200,28.04
2014-09-18,28.61,28.63,28.39,28.46,1301600,28.10
2014-09-17,28.07,28.21,27.91,27.94,800600,27.59
2014-09-16,27.81,28.31,27.79,28.18,978500,27.82
2014-09-15,27.57,27.88,27.54,27.81,870900,27.46
2014-09-12,27.89,27.89,27.48,27.57,935900,27.22
2014-09-11,27.58,27.69,27.45,27.59,1335100,27.24
2014-09-10,27.89,28.00,27.71,27.97,895000,27.62
2014-09-09,27.80,28.07,27.71,27.85,2000100,27.50
2014-09-08,28.48,28.50,28.19,28.24,1466500,27.88
2014-09-05,28.76,28.83,28.62,28.81,900800,28.45
2014-09-04,28.97,29.02,28.54,28.60,1717000,28.24
2014-09-03,29.14,29.28,29.04,29.15,1942900,28.78
2014-09-02,29.26,29.48,28.94,29.09,2957100,28.72
2014-08-29,28.26,28.50,28.19,28.39,1569000,28.03
2014-08-28,28.54,28.60,28.41,28.46,914100,28.10
2014-08-27,28.58,28.69,28.52,28.65,723400,28.29
2014-08-26,28.43,28.57,28.38,28.44,754000,28.08
2014-08-25,28.29,28.45,28.25,28.38,587800,28.02
2014-08-22,28.26,28.27,28.15,28.22,910500,27.86
2014-08-21,28.31,28.36,28.20,28.29,2670800,27.93
2014-08-20,28.20,28.28,28.14,28.19,539400,27.83
2014-08-19,27.76,28.06,27.76,28.03,859100,27.68
2014-08-18,28.00,28.14,27.86,27.96,1239700,27.61
2014-08-15,28.08,28.23,27.95,28.13,1164400,27.77
2014-08-14,28.24,28.32,28.04,28.06,653800,27.71
2014-08-13,28.53,28.59,28.36,28.43,1459800,27.78
2014-08-12,28.55,28.59,28.32,28.43,1924200,27.78
2014-08-11,29.10,29.23,29.02,29.07,797500,28.41
2014-08-08,28.53,28.73,28.35,28.70,2520500,28.05
2014-08-07,28.76,28.80,28.29,28.42,1782700,27.77
2014-08-06,28.49,28.85,28.48,28.74,1299000,28.09
2014-08-05,29.06,29.10,28.62,28.66,1526000,28.01
