Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,17.31,17.41,17.26,17.40,627300,17.40
2014-11-17,17.20,17.34,17.20,17.26,1503000,17.26
2014-11-14,17.29,17.44,17.18,17.27,986100,17.27
2014-11-13,17.33,17.36,17.23,17.33,526000,17.33
2014-11-12,17.20,17.31,17.20,17.21,822300,17.21
2014-11-11,17.27,17.38,17.20,17.26,339400,17.26
2014-11-10,17.07,17.30,17.01,17.28,775700,17.28
2014-11-07,17.35,17.35,17.08,17.10,2236700,17.10
2014-11-06,17.14,17.42,17.14,17.36,1014200,17.36
2014-11-05,17.20,17.30,17.04,17.22,1242200,17.22
2014-11-04,17.18,17.30,16.93,17.10,825800,17.10
2014-11-03,17.56,17.70,16.98,17.18,2143800,17.18
2014-10-31,17.25,17.55,17.13,17.53,1026500,17.53
2014-10-30,17.05,17.26,17.01,17.24,674600,17.24
2014-10-29,17.21,17.36,16.99,17.13,451900,17.13
2014-10-28,17.00,17.24,16.98,17.24,412200,17.24
2014-10-27,16.97,17.06,16.90,17.00,794100,17.00
2014-10-24,17.19,17.20,16.92,16.97,589200,16.97
2014-10-23,16.99,17.17,16.98,17.11,419000,17.11
2014-10-22,17.03,17.21,16.92,16.96,534500,16.96
2014-10-21,16.92,17.05,16.76,17.01,638300,17.01
2014-10-20,16.69,16.85,16.69,16.85,807400,16.85
2014-10-17,16.88,16.88,16.56,16.63,644700,16.63
2014-10-16,16.70,16.85,16.55,16.76,720300,16.76
2014-10-15,16.51,16.88,16.32,16.75,1964600,16.75
2014-10-14,16.75,17.00,16.59,16.61,1593500,16.61
2014-10-13,16.74,16.88,16.66,16.70,635800,16.70
2014-10-10,16.95,16.95,16.69,16.71,1013700,16.71
2014-10-09,16.96,17.18,16.86,16.92,1048000,16.92
2014-10-08,16.71,16.96,16.67,16.95,706100,16.95
2014-10-07,17.14,17.14,16.72,16.73,1148400,16.73
2014-10-06,17.06,17.11,16.98,17.10,641400,17.10
2014-10-03,17.04,17.05,16.90,17.03,627000,17.03
2014-10-02,16.98,17.07,16.79,16.90,550500,16.90
2014-10-01,16.92,17.05,16.89,17.02,990500,17.02
2014-09-30,17.08,17.08,16.86,16.89,896000,16.89
2014-09-29,16.97,17.13,16.91,17.08,765400,17.08
2014-09-26,16.96,17.08,16.78,17.06,2577800,17.06
2014-09-25,16.90,16.97,16.71,16.94,1259200,16.94
2014-09-24,16.93,17.11,16.88,16.93,1137000,16.93
2014-09-23,17.14,17.26,16.95,16.98,1846600,16.98
