Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,80.35,81.39,80.02,80.09,504900,80.09
2014-11-17,79.98,81.59,79.92,80.71,576700,80.71
2014-11-14,79.25,80.71,78.83,80.18,629000,80.18
2014-11-13,79.13,79.87,78.10,78.63,678700,78.63
2014-11-12,78.42,79.75,77.83,79.27,834800,79.27
2014-11-11,77.99,78.54,77.50,78.49,614800,78.49
2014-11-10,78.16,78.43,77.55,77.73,869300,77.73
2014-11-07,79.54,80.22,78.80,79.16,515800,79.16
2014-11-06,78.23,79.69,78.23,79.57,478900,79.57
2014-11-05,78.41,78.66,77.57,78.02,532200,78.02
2014-11-04,79.06,79.24,77.87,78.04,693400,78.04
2014-11-03,78.33,79.56,77.95,79.40,667300,79.40
2014-10-31,79.99,80.03,78.03,78.13,767100,78.13
2014-10-30,77.99,79.37,77.91,78.98,595200,78.98
2014-10-29,78.40,79.05,77.54,78.24,650300,78.24
2014-10-28,77.10,78.24,76.46,78.12,766500,78.12
2014-10-27,76.57,77.45,76.34,76.90,640100,76.90
2014-10-24,74.84,77.76,74.32,76.79,1419700,76.79
2014-10-23,74.00,77.44,72.22,75.10,4104400,75.10
2014-10-22,79.47,79.81,76.83,77.44,2367300,77.44
2014-10-21,77.93,79.71,77.29,79.20,1899200,79.20
2014-10-20,77.51,78.56,77.26,77.57,1636000,77.57
2014-10-17,80.13,80.53,77.06,77.28,1166300,77.28
2014-10-16,78.27,80.12,77.56,79.36,1182600,79.36
2014-10-15,79.02,80.64,76.45,79.94,1864300,79.94
2014-10-14,81.09,81.34,79.71,79.78,885800,79.78
2014-10-13,82.02,82.63,80.57,80.65,881200,80.65
2014-10-10,81.68,82.94,81.32,82.12,785500,82.12
2014-10-09,82.28,83.02,81.53,81.68,709800,81.68
2014-10-08,81.65,83.17,80.78,82.77,1070000,82.77
2014-10-07,81.59,83.28,81.42,81.55,1246800,81.55
2014-10-06,83.62,83.71,82.27,82.32,1231600,82.32
2014-10-03,81.15,83.15,80.79,83.01,2433400,83.01
2014-10-02,79.40,80.93,79.38,80.83,1041200,80.83
2014-10-01,77.57,79.36,77.16,79.11,1100300,79.11
2014-09-30,78.13,78.17,76.89,77.52,2578700,77.52
2014-09-29,76.94,78.00,76.94,77.74,718700,77.74
2014-09-26,77.18,77.88,77.18,77.76,383800,77.76
2014-09-25,77.98,78.00,76.58,77.24,628600,77.24
2014-09-24,78.18,78.39,77.07,78.00,734400,78.00
2014-09-23,78.20,79.28,77.95,77.99,596400,77.99
2014-09-22,79.80,79.85,78.11,78.22,346800,78.22
2014-09-19,80.82,81.07,79.32,79.92,456900,79.92
2014-09-18,80.48,80.84,80.27,80.44,345800,80.44
2014-09-17,80.27,80.54,79.30,80.14,281200,80.14
2014-09-16,80.35,80.77,80.00,80.32,325300,80.32
2014-09-15,80.75,80.88,79.60,80.22,345500,80.22
2014-09-12,81.22,81.49,80.43,80.80,336400,80.80
2014-09-11,80.91,81.82,80.91,81.31,282400,81.31
2014-09-10,81.01,81.42,80.29,81.13,382400,81.13
2014-09-09,81.65,81.81,80.80,80.82,280900,80.82
2014-09-08,81.91,82.20,80.75,81.48,324700,81.48
2014-09-05,81.85,82.30,81.47,82.25,308600,82.25
2014-09-04,81.81,82.58,81.63,82.11,429300,82.11
2014-09-03,83.08,83.08,81.17,81.48,608800,81.48
2014-09-02,82.92,83.27,82.46,82.86,453000,82.86
2014-08-29,82.96,83.27,82.41,82.78,301000,82.78
2014-08-28,82.87,82.92,82.01,82.73,702600,82.73
2014-08-27,83.71,83.81,82.64,83.31,436100,83.12
2014-08-26,83.37,84.19,83.31,83.52,401100,83.33
2014-08-25,83.04,83.28,82.60,83.17,699200,82.98
2014-08-22,82.48,83.16,82.48,82.91,592100,82.72
2014-08-21,82.24,82.73,81.78,82.58,418700,82.39
2014-08-20,81.56,82.38,81.52,82.32,496800,82.13
2014-08-19,81.16,82.19,81.16,81.91,508700,81.72
2014-08-18,80.03,81.27,80.01,80.95,474900,80.77
2014-08-15,79.67,79.91,78.74,79.71,471300,79.53
2014-08-14,78.85,79.57,78.41,79.55,292000,79.37
2014-08-13,78.93,79.10,77.91,78.52,413400,78.34
2014-08-12,80.23,80.88,78.57,78.91,571400,78.73
2014-08-11,79.69,81.10,79.49,80.52,1131400,80.34
2014-08-08,77.30,79.56,76.82,79.50,726200,79.32
2014-08-07,78.20,78.68,76.90,77.00,557800,76.82
2014-08-06,76.32,78.14,76.30,77.93,514200,77.75
2014-08-05,76.25,77.11,76.07,76.82,342700,76.64
2014-08-04,75.84,76.78,75.21,76.72,696200,76.55
2014-08-01,76.54,76.96,75.32,75.68,754100,75.51
2014-07-31,77.56,78.15,76.35,76.56,536800,76.39
2014-07-30,78.11,78.78,77.76,78.56,442200,78.38
2014-07-29,78.36,78.78,77.83,78.09,660300,77.91
2014-07-28,77.75,78.55,77.09,78.36,751000,78.18
2014-07-25,78.64,78.83,77.29,78.00,958800,77.82
2014-07-24,74.55,79.39,74.23,78.96,3779000,78.78
2014-07-23,72.18,73.23,71.68,73.18,2127800,73.01
2014-07-22,69.67,72.06,69.66,71.79,746600,71.63
2014-07-21,68.93,69.40,68.71,69.12,512100,68.96
2014-07-18,68.55,69.18,68.33,69.08,493700,68.92
2014-07-17,67.90,68.99,67.72,68.40,873900,68.24
2014-07-16,68.86,69.17,68.13,68.16,933700,68.00
2014-07-15,67.85,68.33,67.68,68.14,615200,67.98
2014-07-14,68.10,68.36,67.90,68.00,435300,67.84
2014-07-11,68.03,68.10,67.57,67.99,491400,67.83
2014-07-10,68.62,68.77,67.89,67.94,2437700,67.79
2014-07-09,69.08,70.02,68.80,69.50,683300,69.34
2014-07-08,70.73,70.73,68.91,69.16,905400,69.00
2014-07-07,70.87,71.28,70.37,70.70,380000,70.54
2014-07-03,70.46,71.22,70.25,71.10,501600,70.94
2014-07-02,69.60,70.80,69.52,70.36,520000,70.20
2014-07-01,69.51,70.17,69.32,69.81,501100,69.65
2014-06-30,68.88,69.26,68.55,68.93,827700,68.77
2014-06-27,69.06,69.46,68.88,68.97,407200,68.81
2014-06-26,69.98,70.05,68.99,69.10,449400,68.94
2014-06-25,69.47,70.01,68.98,69.99,555500,69.83
2014-06-24,68.84,70.26,68.74,69.38,780700,69.22
2014-06-23,67.80,68.79,67.65,68.75,546300,68.59
2014-06-20,69.47,69.47,67.80,67.83,643300,67.68
2014-06-19,70.45,70.63,68.87,69.48,477200,69.32
2014-06-18,69.88,70.40,69.43,70.33,385700,70.17
2014-06-17,69.14,70.37,69.02,69.90,299200,69.74
2014-06-16,69.09,69.61,69.07,69.28,215100,69.12
2014-06-13,69.19,69.47,68.70,69.25,356400,69.09
2014-06-12,70.25,70.26,68.81,69.00,430500,68.84
2014-06-11,70.97,71.13,70.10,70.29,324700,70.13
2014-06-10,71.83,72.39,71.08,71.16,309100,71.00
2014-06-09,72.09,72.66,71.93,72.00,447400,71.84
2014-06-06,71.48,72.29,71.35,72.12,656400,71.96
2014-06-05,71.66,71.94,70.92,71.15,997000,70.99
2014-06-04,72.02,72.25,71.66,71.76,624600,71.60
2014-06-03,72.30,72.44,71.90,72.01,411700,71.85
2014-06-02,72.19,72.59,71.70,72.51,612800,72.34
2014-05-30,72.20,72.55,71.87,72.13,415200,71.97
2014-05-29,72.09,72.67,71.69,72.25,637500,72.09
2014-05-28,72.29,72.74,71.61,71.88,2253300,71.72
2014-05-27,73.59,74.49,73.59,73.91,285500,73.74
2014-05-23,73.19,73.79,72.80,73.59,446200,73.23
2014-05-22,72.32,73.20,71.72,73.05,899000,72.70
2014-05-21,72.30,72.90,71.64,71.88,282400,71.53
2014-05-20,73.02,73.05,71.75,72.23,302600,71.88
2014-05-19,73.76,74.13,73.10,73.30,310400,72.94
2014-05-16,71.81,73.97,71.81,73.83,661700,73.47
2014-05-15,72.59,72.59,70.39,71.63,765000,71.28
2014-05-14,73.65,73.94,72.58,72.72,653600,72.37
2014-05-13,74.16,74.63,73.16,73.48,295700,73.12
2014-05-12,73.19,74.30,73.09,74.10,412700,73.74
2014-05-09,71.78,73.09,71.39,72.95,345900,72.60
2014-05-08,72.04,73.73,71.67,71.83,793200,71.48
2014-05-07,72.73,72.73,71.20,72.04,461900,71.69
2014-05-06,73.36,73.79,72.56,72.57,303500,72.22
2014-05-05,73.46,74.12,72.90,73.49,451700,73.13
2014-05-02,73.55,74.69,73.44,73.77,431400,73.41
2014-05-01,73.69,74.16,73.08,73.49,392900,73.13
2014-04-30,73.45,73.94,71.75,73.66,620100,73.30
2014-04-29,74.37,74.71,73.14,73.51,747200,73.15
2014-04-28,74.55,76.63,72.59,74.14,983500,73.78
2014-04-25,73.92,74.32,73.29,73.55,973400,73.19
2014-04-24,73.71,73.96,73.02,73.90,931200,73.54
2014-04-23,74.12,75.05,73.34,73.36,448200,73.00
2014-04-22,73.58,74.59,73.58,74.03,387500,73.67
2014-04-21,73.85,74.22,73.03,73.42,407300,73.06
2014-04-17,73.98,74.49,73.38,73.67,503100,73.31
2014-04-16,73.86,74.29,73.69,74.08,312600,73.72
2014-04-15,73.54,73.81,72.33,73.46,475000,73.10
2014-04-14,73.98,74.44,73.00,73.54,364500,73.18
2014-04-11,74.08,74.63,73.27,73.32,315800,72.96
2014-04-10,76.50,76.54,74.32,74.56,375100,74.20
2014-04-09,76.09,76.38,75.20,76.37,253600,76.00
2014-04-08,75.84,76.27,75.30,76.07,363000,75.70
2014-04-07,76.91,77.00,75.02,75.98,405400,75.61
2014-04-04,79.00,79.20,76.88,77.21,405000,76.84
2014-04-03,79.41,80.02,78.23,78.59,608900,78.21
2014-04-02,78.69,79.79,78.05,79.36,717100,78.97
2014-04-01,77.79,77.95,76.82,76.88,448500,76.51
2014-03-31,76.39,77.92,76.38,77.65,490300,77.27
2014-03-28,75.76,76.57,75.59,76.05,235100,75.68
2014-03-27,74.65,75.72,74.50,75.68,418600,75.31
2014-03-26,75.33,76.12,74.71,74.75,307300,74.39
2014-03-25,76.34,76.56,74.60,74.91,374800,74.55
2014-03-24,76.65,77.17,75.26,75.92,372200,75.55
2014-03-21,76.27,77.25,75.74,76.36,618000,75.99
2014-03-20,76.07,76.67,75.94,76.30,293400,75.93
2014-03-19,77.31,77.47,76.03,76.34,342000,75.97
2014-03-18,77.20,77.61,77.08,77.47,275900,77.09
2014-03-17,77.38,77.87,76.80,77.25,350300,76.87
2014-03-14,76.53,77.40,76.53,77.01,413200,76.64
2014-03-13,76.54,76.86,76.13,76.60,698600,76.23
2014-03-12,76.75,76.91,76.24,76.42,478800,76.05
2014-03-11,77.37,77.87,76.81,77.05,388100,76.68
2014-03-10,77.56,77.85,76.80,77.32,413600,76.94
2014-03-07,77.24,77.79,76.76,77.48,435600,77.10
2014-03-06,77.21,77.35,76.62,77.13,551200,76.76
2014-03-05,77.88,78.04,77.24,77.56,696500,76.99
2014-03-04,75.72,78.03,75.72,77.97,1050900,77.40
2014-03-03,74.99,75.70,74.65,75.39,656800,74.84
2014-02-28,75.15,75.47,74.66,75.33,859800,74.78
2014-02-27,73.86,75.22,73.27,75.08,1119300,74.53
