Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,20.87,20.98,20.44,20.52,172300,20.52
2014-11-17,20.76,20.93,20.44,20.85,285300,20.85
2014-11-14,21.29,21.34,20.57,20.80,369600,20.80
2014-11-13,21.18,21.39,21.05,21.27,199100,21.27
2014-11-12,21.10,21.23,20.94,21.19,156500,21.19
2014-11-11,21.26,21.41,21.06,21.14,232000,21.14
2014-11-10,20.92,21.28,20.90,21.28,266700,21.28
2014-11-07,21.03,21.13,20.87,20.95,406100,20.95
2014-11-06,20.58,21.05,20.52,21.02,259200,21.02
2014-11-05,21.90,21.98,20.55,20.57,405900,20.57
2014-11-04,21.75,22.01,21.68,21.87,154900,21.87
2014-11-03,22.11,22.20,21.75,21.76,263700,21.76
2014-10-31,21.93,22.16,21.80,22.03,321500,22.03
2014-10-30,21.61,21.90,21.41,21.80,243900,21.80
2014-10-29,21.66,21.76,21.44,21.62,151000,21.62
2014-10-28,20.81,21.68,20.79,21.68,272600,21.68
2014-10-27,20.99,21.06,20.69,20.77,194300,20.77
2014-10-24,20.69,21.12,20.54,21.06,263000,21.06
2014-10-23,20.70,20.75,20.47,20.63,161700,20.63
2014-10-22,20.92,20.98,20.42,20.44,143000,20.44
2014-10-21,20.64,20.96,20.64,20.92,128900,20.92
2014-10-20,20.36,20.60,20.31,20.60,141500,20.60
2014-10-17,20.86,20.93,20.36,20.39,200500,20.39
2014-10-16,20.27,20.80,20.27,20.67,258500,20.67
2014-10-15,20.01,20.72,19.97,20.60,255300,20.60
2014-10-14,19.96,20.58,19.96,20.36,240400,20.36
2014-10-13,19.70,20.15,19.41,19.76,216300,19.76
2014-10-10,19.76,20.10,19.62,19.71,222100,19.71
2014-10-09,20.38,20.38,19.71,19.84,307700,19.84
2014-10-08,20.22,20.56,20.01,20.45,235400,20.45
2014-10-07,20.67,20.79,20.29,20.30,172600,20.30
2014-10-06,21.02,21.13,20.78,20.85,212000,20.85
2014-10-03,20.71,21.05,20.50,21.00,295000,21.00
2014-10-02,20.00,20.59,19.95,20.47,157000,20.47
2014-10-01,20.07,20.12,19.80,20.03,300300,20.03
2014-09-30,20.42,20.48,19.97,20.05,483900,20.05
2014-09-29,20.22,20.45,20.14,20.40,174200,20.40
2014-09-26,20.10,20.50,20.10,20.44,210800,20.44
2014-09-25,20.27,20.32,20.00,20.06,207900,20.06
2014-09-24,20.28,20.45,19.96,20.35,147300,20.35
2014-09-23,20.39,20.42,20.08,20.20,183900,20.20
2014-09-22,20.19,20.48,20.03,20.40,317200,20.40
2014-09-19,20.48,20.66,20.15,20.24,363400,20.24
2014-09-18,20.15,20.55,20.12,20.46,151700,20.46
2014-09-17,20.14,20.28,19.90,20.02,202600,20.02
2014-09-16,20.05,20.27,20.04,20.16,152400,20.16
2014-09-15,20.51,20.53,20.00,20.03,177600,20.03
2014-09-12,20.89,20.89,20.41,20.58,199300,20.58
2014-09-11,20.27,20.87,20.09,20.86,259500,20.86
2014-09-10,20.13,20.43,20.03,20.39,202600,20.39
2014-09-09,20.55,20.56,20.10,20.16,271700,20.16
2014-09-08,20.59,20.69,20.46,20.54,132000,20.54
2014-09-05,20.44,20.68,20.29,20.67,129000,20.67
2014-09-04,21.08,21.16,20.53,20.55,229500,20.55
2014-09-03,21.63,21.70,21.05,21.09,242100,21.09
2014-09-02,21.22,21.84,21.19,21.66,320400,21.66
2014-08-29,21.32,21.32,21.11,21.17,139300,21.17
2014-08-28,21.40,21.52,21.18,21.22,201900,21.22
2014-08-27,21.07,21.54,21.07,21.48,318000,21.48
2014-08-26,20.74,20.94,20.74,20.85,181800,20.85
2014-08-25,20.76,20.88,20.57,20.76,121600,20.76
2014-08-22,20.56,20.94,20.46,20.66,184500,20.66
2014-08-21,20.45,20.82,20.23,20.55,265800,20.55
2014-08-20,20.56,20.59,20.06,20.50,141700,20.50
2014-08-19,20.41,20.72,20.41,20.60,256500,20.60
2014-08-18,20.21,20.46,20.01,20.46,274400,20.46
2014-08-15,20.10,20.25,19.87,20.00,264900,20.00
2014-08-14,20.04,20.08,19.96,20.03,184100,20.03
2014-08-13,19.91,20.05,19.86,20.00,193900,20.00
2014-08-12,19.92,20.05,19.85,19.90,186200,19.90
2014-08-11,19.55,20.12,19.46,20.02,413400,20.02
2014-08-08,19.66,19.78,19.36,19.43,290400,19.43
2014-08-07,19.78,19.81,19.32,19.64,290000,19.64
2014-08-06,19.72,19.95,19.60,19.77,193400,19.77
2014-08-05,20.09,20.16,19.73,19.75,401800,19.75
