Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.55,20.18,19.51,20.17,363400,20.17
2014-11-17,21.13,21.13,18.25,19.58,1057000,19.58
2014-11-14,21.21,21.43,20.97,21.20,314800,21.20
2014-11-13,20.65,21.37,20.61,21.24,488700,21.24
2014-11-12,20.52,20.73,19.61,20.71,714900,20.71
2014-11-11,21.04,21.20,20.50,20.53,441900,20.53
2014-11-10,20.08,21.10,19.92,20.59,560600,20.59
2014-11-07,23.69,23.95,19.59,19.88,1484400,19.88
2014-11-06,23.80,24.38,23.76,24.19,318400,24.19
2014-11-05,24.13,24.17,23.65,23.86,221900,23.86
2014-11-04,23.74,23.93,23.48,23.89,182700,23.89
2014-11-03,24.09,24.15,23.60,23.75,194400,23.75
2014-10-31,24.00,24.17,23.56,23.93,277100,23.93
2014-10-30,22.76,23.58,22.76,23.53,173600,23.53
2014-10-29,23.35,23.60,22.75,22.89,144700,22.89
2014-10-28,22.44,23.24,22.13,23.24,210300,23.24
2014-10-27,22.10,22.46,21.96,22.43,140700,22.43
2014-10-24,22.64,22.75,21.99,22.15,205800,22.15
2014-10-23,22.27,22.93,22.25,22.57,202900,22.57
2014-10-22,22.10,22.28,21.95,22.05,246800,22.05
2014-10-21,22.29,22.33,21.89,22.05,295900,22.05
2014-10-20,21.99,22.29,21.78,22.27,150500,22.27
2014-10-17,22.62,22.66,21.97,22.00,271600,22.00
2014-10-16,21.92,22.82,21.85,22.35,416100,22.35
2014-10-15,21.48,22.16,21.17,22.07,230000,22.07
2014-10-14,21.56,22.14,21.55,21.65,268400,21.65
2014-10-13,20.94,21.61,20.77,21.38,187100,21.38
2014-10-10,20.90,21.44,20.78,20.86,254900,20.86
2014-10-09,21.33,21.39,20.88,20.98,212700,20.98
2014-10-08,20.69,21.44,20.39,21.40,423100,21.40
2014-10-07,20.70,21.23,20.60,20.74,346000,20.74
2014-10-06,20.87,21.01,20.57,20.76,250600,20.76
2014-10-03,20.68,21.16,20.56,20.85,231100,20.85
2014-10-02,19.93,20.54,19.65,20.49,349100,20.49
2014-10-01,20.55,20.59,19.82,19.92,412600,19.92
2014-09-30,20.82,21.00,20.46,20.52,438700,20.52
2014-09-29,20.80,20.98,20.67,20.85,269900,20.85
2014-09-26,21.34,21.55,20.87,20.98,395000,20.98
2014-09-25,21.72,21.73,21.22,21.33,375600,21.33
2014-09-24,21.27,21.79,21.11,21.70,371200,21.70
2014-09-23,22.10,22.10,21.18,21.22,412600,21.22
2014-09-22,22.04,22.32,22.00,22.11,394200,22.11
2014-09-19,22.54,22.85,21.89,22.25,537000,22.25
2014-09-18,22.32,22.53,22.21,22.40,285600,22.40
2014-09-17,22.46,22.65,22.15,22.16,159700,22.16
2014-09-16,22.30,22.53,22.18,22.48,170400,22.48
2014-09-15,22.74,22.94,22.20,22.33,336500,22.33
2014-09-12,22.65,22.90,22.48,22.82,332500,22.82
2014-09-11,22.30,22.77,22.30,22.72,344500,22.72
2014-09-10,22.29,22.59,22.29,22.40,275900,22.40
2014-09-09,22.33,22.54,22.24,22.38,348600,22.38
2014-09-08,22.31,22.48,22.17,22.30,172100,22.30
2014-09-05,22.62,22.86,22.41,22.47,210100,22.47
2014-09-04,22.49,23.10,22.44,22.77,797900,22.77
2014-09-03,22.80,22.83,22.41,22.49,1113500,22.49
2014-09-02,22.44,22.67,22.34,22.61,454700,22.61
2014-08-29,22.14,22.44,22.08,22.40,267100,22.40
2014-08-28,22.00,22.17,21.87,22.15,325000,22.15
2014-08-27,22.00,22.24,21.91,22.16,702100,22.16
2014-08-26,21.99,21.99,21.49,21.86,1201500,21.86
2014-08-25,22.15,22.37,21.88,22.00,1375500,22.00
2014-08-22,22.05,22.17,21.95,22.09,463700,22.09
2014-08-21,21.32,22.17,21.21,22.14,807000,22.14
2014-08-20,20.64,21.10,20.45,21.07,515100,21.07
2014-08-19,20.64,20.81,20.42,20.68,742200,20.68
2014-08-18,21.40,21.40,20.61,20.71,872200,20.71
2014-08-15,21.75,21.79,21.04,21.43,946200,21.43
2014-08-14,22.40,22.41,21.65,21.69,852500,21.69
2014-08-13,22.40,22.51,22.09,22.39,663100,22.39
2014-08-12,22.12,22.41,22.12,22.25,1348300,22.25
2014-08-11,22.36,22.47,22.00,22.20,1690800,22.20
2014-08-08,26.00,26.00,21.02,22.48,5212700,22.48
2014-08-07,30.01,30.11,29.72,29.87,613400,29.87
2014-08-06,30.50,30.96,29.71,29.87,850000,29.87
2014-08-05,31.67,32.71,31.64,31.75,377000,31.75
2014-08-04,31.54,31.93,31.38,31.85,264800,31.85
2014-08-01,31.64,31.76,31.23,31.46,335500,31.46
2014-07-31,31.82,31.85,31.37,31.65,342000,31.65
2014-07-30,31.11,32.47,31.00,32.31,353100,32.31
2014-07-29,30.68,31.04,30.57,30.91,164700,30.91
2014-07-28,30.41,30.77,30.30,30.70,163500,30.70
2014-07-25,30.17,30.49,30.06,30.45,199800,30.45
2014-07-24,30.29,30.68,30.26,30.37,330500,30.37
2014-07-23,30.28,30.31,30.07,30.29,118200,30.29
2014-07-22,29.83,30.35,29.71,30.28,200500,30.28
2014-07-21,29.88,29.97,29.57,29.70,110800,29.70
2014-07-18,29.53,30.14,29.53,30.01,157900,30.01
2014-07-17,29.52,29.82,29.52,29.61,214500,29.61
2014-07-16,29.67,29.99,29.62,29.69,285400,29.69
2014-07-15,29.18,29.40,28.95,29.34,234900,29.34
2014-07-14,29.36,29.64,29.02,29.11,214400,29.11
2014-07-11,29.53,29.53,28.75,29.00,451100,29.00
2014-07-10,29.20,29.75,29.05,29.64,217600,29.64
2014-07-09,29.98,29.99,29.61,29.62,352400,29.62
2014-07-08,30.15,30.15,29.47,29.82,518000,29.82
2014-07-07,30.82,30.98,30.11,30.16,270100,30.16
2014-07-03,30.77,31.50,30.75,30.95,158700,30.95
2014-07-02,31.52,31.52,30.48,30.56,333400,30.56
2014-07-01,31.51,32.38,31.48,31.62,231300,31.62
2014-06-30,30.89,31.51,30.69,31.45,242900,31.45
2014-06-27,31.15,31.26,30.78,31.00,630900,31.00
2014-06-26,31.84,31.84,31.20,31.28,127200,31.28
2014-06-25,31.77,32.03,31.36,31.87,206200,31.87
2014-06-24,31.80,32.42,31.52,32.03,214300,32.03
2014-06-23,32.32,32.34,31.60,31.79,154100,31.79
2014-06-20,32.22,32.41,32.01,32.34,311500,32.34
2014-06-19,31.84,32.01,31.66,32.00,128800,32.00
2014-06-18,31.80,32.07,31.33,31.68,131100,31.68
2014-06-17,31.89,32.27,31.81,31.89,135400,31.89
2014-06-16,31.98,32.03,31.45,31.82,266300,31.82
2014-06-13,32.23,32.32,31.56,31.95,123000,31.95
2014-06-12,31.95,32.13,31.50,32.11,155800,32.11
2014-06-11,32.24,32.24,31.81,31.95,164200,31.95
2014-06-10,32.29,32.54,32.04,32.27,144100,32.27
2014-06-09,32.38,32.88,32.16,32.50,188000,32.50
2014-06-06,31.33,32.56,31.30,32.48,304700,32.48
2014-06-05,30.04,31.19,30.01,31.18,270200,31.18
2014-06-04,29.77,30.09,29.50,29.99,360200,29.99
2014-06-03,29.95,30.01,29.70,29.76,449600,29.76
2014-06-02,30.51,30.57,29.89,29.97,160600,29.97
2014-05-30,30.51,30.68,30.32,30.38,148500,30.38
2014-05-29,30.74,30.88,30.36,30.51,215200,30.51
2014-05-28,31.00,31.00,30.31,30.51,202600,30.51
2014-05-27,31.28,31.46,30.81,30.94,177000,30.94
2014-05-23,31.01,31.23,30.63,30.92,163400,30.92
2014-05-22,30.70,31.12,30.42,30.89,167500,30.89
2014-05-21,30.52,30.85,30.11,30.61,214400,30.61
2014-05-20,30.70,30.86,30.00,30.31,871500,30.31
2014-05-19,29.57,30.66,29.55,30.64,365700,30.64
2014-05-16,29.02,29.70,28.80,29.50,497400,29.50
2014-05-15,29.15,29.35,28.47,29.01,432700,29.01
