Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,10.76,10.89,10.75,10.81,258800,10.81
2014-11-17,10.84,10.95,10.77,10.79,260800,10.79
2014-11-14,10.88,10.90,10.75,10.84,489000,10.84
2014-11-13,10.95,11.05,10.79,10.83,558100,10.83
2014-11-12,10.76,10.83,10.74,10.78,358400,10.78
2014-11-11,10.85,10.93,10.77,10.79,354700,10.79
2014-11-10,10.73,10.94,10.73,10.88,603400,10.88
2014-11-07,10.61,10.80,10.60,10.73,362900,10.73
2014-11-06,10.68,10.79,10.56,10.63,385200,10.63
2014-11-05,10.83,10.85,10.58,10.67,527200,10.67
2014-11-04,10.85,10.89,10.66,10.75,310200,10.75
2014-11-03,10.88,10.95,10.81,10.91,425400,10.91
2014-10-31,10.89,10.95,10.62,10.88,408700,10.88
2014-10-30,10.88,10.91,10.74,10.80,312900,10.80
2014-10-29,10.82,10.98,10.78,10.86,328300,10.86
2014-10-28,10.81,10.86,10.77,10.83,345200,10.83
2014-10-27,10.65,10.82,10.52,10.78,459600,10.78
2014-10-24,10.59,10.78,10.46,10.65,372400,10.65
2014-10-23,10.93,10.93,10.62,10.62,382200,10.62
2014-10-22,10.99,10.99,10.67,10.83,632600,10.83
2014-10-21,10.69,10.79,10.62,10.69,439900,10.69
2014-10-20,10.64,10.75,10.56,10.69,397400,10.69
2014-10-17,10.48,10.79,10.48,10.64,504200,10.64
2014-10-16,9.98,10.47,9.87,10.47,715000,10.47
2014-10-15,10.40,10.43,9.51,10.10,2327100,10.10
2014-10-14,10.48,10.59,10.40,10.41,559700,10.41
2014-10-13,10.60,10.69,10.46,10.47,436600,10.47
2014-10-10,10.74,10.77,10.56,10.56,485600,10.56
2014-10-09,10.78,10.81,10.73,10.76,299500,10.76
2014-10-08,10.79,10.82,10.65,10.78,601600,10.78
2014-10-07,10.86,10.95,10.82,10.83,297900,10.83
2014-10-06,10.94,10.96,10.87,10.90,338800,10.90
2014-10-03,10.98,11.00,10.85,10.90,437800,10.90
2014-10-02,10.96,11.04,10.87,10.94,487900,10.94
2014-10-01,10.95,10.95,10.82,10.95,599200,10.95
2014-09-30,11.11,11.14,10.91,10.91,622300,10.91
2014-09-29,11.09,11.19,11.05,11.06,515700,11.06
2014-09-26,11.14,11.21,11.01,11.19,623700,11.19
2014-09-25,11.05,11.15,11.04,11.12,937700,11.12
2014-09-24,10.99,11.24,10.92,11.12,2171400,11.12
2014-09-23,11.23,11.39,11.22,11.31,844200,11.03
2014-09-22,11.34,11.34,11.20,11.22,602500,10.94
2014-09-19,11.50,11.50,11.27,11.31,956600,11.03
2014-09-18,11.49,11.55,11.45,11.45,480300,11.17
2014-09-17,11.42,11.54,11.40,11.44,514100,11.16
2014-09-16,11.47,11.52,11.42,11.42,410400,11.14
2014-09-15,11.59,11.59,11.40,11.52,929400,11.23
2014-09-12,11.48,11.54,11.45,11.52,627500,11.23
2014-09-11,11.59,11.61,11.51,11.53,732700,11.24
2014-09-10,11.60,11.61,11.53,11.59,625600,11.30
2014-09-09,11.55,11.63,11.51,11.56,700900,11.27
2014-09-08,11.47,11.64,11.47,11.58,2205300,11.29
2014-09-05,11.43,11.58,11.26,11.41,8220300,11.13
2014-09-04,11.86,11.90,11.80,11.86,402600,11.57
2014-09-03,11.94,11.98,11.79,11.80,407400,11.51
2014-09-02,11.95,11.96,11.85,11.91,380500,11.62
2014-08-29,11.84,11.91,11.80,11.90,317100,11.61
2014-08-28,11.75,11.85,11.72,11.81,290000,11.52
2014-08-27,11.79,11.85,11.70,11.74,483200,11.45
2014-08-26,11.89,11.89,11.73,11.73,600000,11.44
2014-08-25,11.78,11.90,11.73,11.84,922900,11.55
2014-08-22,11.78,11.78,11.68,11.74,341700,11.45
2014-08-21,11.75,11.80,11.70,11.77,393200,11.48
2014-08-20,11.75,11.79,11.69,11.75,432000,11.46
2014-08-19,11.75,11.79,11.70,11.72,266400,11.43
2014-08-18,11.75,11.78,11.71,11.76,394500,11.47
2014-08-15,11.72,11.75,11.66,11.73,350800,11.44
2014-08-14,11.65,11.70,11.57,11.68,359900,11.39
2014-08-13,11.66,11.69,11.53,11.61,356700,11.32
2014-08-12,11.62,11.70,11.59,11.61,339500,11.32
2014-08-11,11.50,11.65,11.41,11.63,386100,11.34
2014-08-08,11.37,11.51,11.34,11.50,406600,11.22
