Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,13.56,13.56,13.27,13.38,1416700,13.38
2014-11-17,13.37,13.42,13.13,13.30,1124500,13.30
2014-11-14,13.23,13.40,13.00,13.36,1608000,13.36
2014-11-13,13.74,13.80,13.34,13.45,1342300,13.45
2014-11-12,13.72,13.94,13.64,13.90,1082300,13.90
2014-11-11,13.85,13.94,13.61,13.71,1171700,13.71
2014-11-10,13.98,14.00,13.77,13.85,1380200,13.85
2014-11-07,13.87,13.87,13.50,13.70,1455400,13.70
2014-11-06,14.32,14.32,13.68,13.77,1587600,13.77
2014-11-05,14.30,14.40,14.05,14.38,1652800,14.38
2014-11-04,14.33,14.33,14.00,14.27,945000,14.27
2014-11-03,14.28,14.35,14.02,14.32,1185200,14.32
2014-10-31,14.50,14.66,14.19,14.30,2174600,14.30
2014-10-30,14.00,14.46,13.87,14.42,5672900,14.42
2014-10-29,13.67,13.81,13.51,13.61,3332600,13.61
2014-10-28,13.56,13.75,13.49,13.58,2871200,13.58
2014-10-27,13.36,13.55,13.34,13.48,1395200,13.48
2014-10-24,13.59,13.62,13.40,13.46,1691000,13.46
2014-10-23,13.91,13.91,13.43,13.53,1854300,13.53
2014-10-22,13.99,14.07,13.62,13.67,1416000,13.67
2014-10-21,13.55,14.03,13.49,13.91,2403500,13.91
2014-10-20,13.55,13.65,13.38,13.50,1789500,13.50
2014-10-17,13.16,13.71,13.14,13.61,5213200,13.61
2014-10-16,12.72,13.11,12.65,12.96,2086400,12.96
2014-10-15,12.84,13.20,12.71,13.17,2069500,13.17
2014-10-14,13.10,13.23,13.05,13.10,2342200,13.10
2014-10-13,13.16,13.37,12.97,13.01,2584700,13.01
2014-10-10,13.29,13.38,13.00,13.06,3464200,13.06
2014-10-09,13.99,14.00,13.36,13.47,4147500,13.47
2014-10-08,14.64,14.66,14.03,14.36,3305300,14.05
2014-10-07,14.75,14.80,14.51,14.51,1963400,14.19
2014-10-06,14.90,15.11,14.82,14.85,2889100,14.53
2014-10-03,14.93,15.01,14.63,14.70,4247900,14.38
2014-10-02,14.76,14.79,14.42,14.44,1644200,14.13
2014-10-01,14.74,14.99,14.69,14.69,2255400,14.37
2014-09-30,15.10,15.23,14.94,14.94,3958100,14.62
2014-09-29,15.53,15.63,15.04,15.06,5131000,14.73
2014-09-26,16.35,16.35,15.79,15.79,3678100,15.45
2014-09-25,16.98,17.03,16.61,16.65,1290600,16.29
2014-09-24,17.09,17.12,16.86,16.93,4125600,16.56
2014-09-23,16.79,17.02,16.77,16.88,4099700,16.51
2014-09-22,16.90,17.02,16.83,16.90,3400300,16.53
2014-09-19,17.48,17.53,16.40,16.85,6672600,16.48
2014-09-18,17.13,17.16,17.00,17.01,2144300,16.64
