Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,7.95,8.00,7.90,8.00,8100,8.00
2014-11-17,7.89,7.95,7.80,7.90,7700,7.90
2014-11-14,7.79,7.80,7.77,7.77,3100,7.77
2014-11-13,7.90,7.90,7.70,7.85,1900,7.85
2014-11-12,7.90,7.90,7.66,7.76,10900,7.76
2014-11-11,7.64,7.99,7.51,7.70,7600,7.70
2014-11-10,7.80,7.93,7.71,7.82,5500,7.82
2014-11-07,7.84,7.84,7.59,7.76,2300,7.76
2014-11-06,7.71,7.79,7.61,7.79,3400,7.79
2014-11-05,7.79,7.89,7.70,7.77,4800,7.77
2014-11-04,7.57,7.99,7.50,7.69,6000,7.69
2014-11-03,7.96,8.00,7.59,7.71,9400,7.71
2014-10-31,7.76,7.97,7.75,7.93,6200,7.93
2014-10-30,7.81,7.81,7.53,7.80,6700,7.80
2014-10-29,7.51,7.81,7.50,7.52,2800,7.52
2014-10-28,7.85,7.85,7.58,7.69,10000,7.69
2014-10-27,7.84,7.90,7.75,7.77,9600,7.77
2014-10-24,7.55,7.76,7.41,7.72,10300,7.72
2014-10-23,7.59,7.60,7.29,7.59,6400,7.59
2014-10-22,7.36,7.51,7.18,7.20,5900,7.20
2014-10-21,7.35,7.52,7.19,7.46,5800,7.46
2014-10-20,7.00,7.45,6.90,7.22,51900,7.22
2014-10-17,7.53,7.53,7.00,7.01,5700,7.01
2014-10-16,7.52,7.57,7.26,7.27,4900,7.27
2014-10-15,7.57,7.62,7.45,7.60,7700,7.60
2014-10-14,7.50,7.67,7.45,7.45,1900,7.45
2014-10-13,7.78,7.78,7.48,7.50,7300,7.50
2014-10-10,7.75,7.75,7.48,7.60,18500,7.60
2014-10-09,7.88,7.99,7.61,7.85,12600,7.85
2014-10-08,7.89,8.00,7.87,7.95,7800,7.95
2014-10-07,7.85,7.94,7.54,7.89,7400,7.89
2014-10-06,7.61,7.93,7.60,7.93,5100,7.93
2014-10-03,7.69,7.93,7.60,7.66,7000,7.66
2014-10-02,7.81,7.87,7.51,7.87,7400,7.87
2014-10-01,8.02,8.02,7.81,7.81,3900,7.81
2014-09-30,7.96,8.03,7.89,7.97,5900,7.97
2014-09-29,7.85,8.04,7.85,7.99,6400,7.99
2014-09-26,7.90,8.04,7.88,7.89,11800,7.89
2014-09-25,8.04,8.16,7.91,7.98,9700,7.98
2014-09-24,7.98,8.17,7.98,8.17,2200,8.17
2014-09-23,8.04,8.17,7.95,8.15,5600,8.15
2014-09-22,8.21,8.33,7.99,8.19,7100,8.19
2014-09-19,8.33,8.40,8.15,8.15,7700,8.15
2014-09-18,8.20,8.33,8.00,8.33,20400,8.33
2014-09-17,7.98,8.15,7.98,8.12,5600,8.12
2014-09-16,8.05,8.08,8.01,8.08,5600,8.08
2014-09-15,8.00,8.09,7.98,8.09,5300,8.09
2014-09-12,8.00,8.09,8.00,8.00,10800,8.00
2014-09-11,8.20,8.20,7.96,8.01,14600,8.01
2014-09-10,7.99,8.25,7.98,8.01,6000,8.01
2014-09-09,7.81,8.19,7.79,8.04,29700,8.04
2014-09-08,7.95,7.96,7.72,7.89,6200,7.89
2014-09-05,7.83,7.98,7.74,7.97,11700,7.97
2014-09-04,8.10,8.11,7.86,7.88,7400,7.88
2014-09-03,7.95,8.08,7.85,8.05,13400,8.05
2014-09-02,8.04,8.20,7.85,7.92,19300,7.92
2014-08-29,7.78,8.00,7.70,7.90,24500,7.90
2014-08-28,7.70,7.78,7.60,7.77,20400,7.77
2014-08-27,7.72,7.72,7.50,7.65,5000,7.65
2014-08-26,7.58,7.73,7.49,7.73,3100,7.73
2014-08-25,7.46,7.60,7.41,7.49,6700,7.49
2014-08-22,7.13,7.48,7.09,7.48,8800,7.48
2014-08-21,7.21,7.22,7.12,7.14,9600,7.14
2014-08-20,7.25,7.25,7.12,7.12,1000,7.12
2014-08-19,7.11,7.31,7.11,7.28,27200,7.28
2014-08-18,7.40,7.44,7.37,7.39,6500,7.28
2014-08-15,7.54,7.54,7.04,7.18,19200,7.07
2014-08-14,7.65,7.65,7.36,7.40,5700,7.29
