Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,19.32,19.94,19.30,19.64,329300,19.64
2014-11-17,19.16,19.37,19.10,19.32,447300,19.32
2014-11-14,19.20,19.39,19.04,19.16,210500,19.16
2014-11-13,18.97,19.48,18.97,19.13,247300,19.13
2014-11-12,18.21,19.08,18.21,18.97,181000,18.97
2014-11-11,18.52,18.54,18.30,18.40,202000,18.40
2014-11-10,17.98,18.56,17.92,18.56,339400,18.56
2014-11-07,18.04,18.35,17.52,18.03,307300,18.03
2014-11-06,17.67,18.24,17.61,18.13,372200,18.13
2014-11-05,18.18,18.18,17.30,17.63,377600,17.63
2014-11-04,18.70,18.87,17.92,18.05,248100,18.05
2014-11-03,19.20,19.20,18.70,18.82,182200,18.82
2014-10-31,19.58,19.73,18.76,19.20,477600,19.20
2014-10-30,18.69,19.27,18.57,19.24,341900,19.24
2014-10-29,18.59,18.80,18.49,18.78,203500,18.78
2014-10-28,17.88,18.56,17.80,18.56,225100,18.56
2014-10-27,17.70,17.85,17.43,17.83,291100,17.83
2014-10-24,17.91,17.95,17.42,17.73,180200,17.73
2014-10-23,17.47,18.19,17.44,17.86,442000,17.86
2014-10-22,17.83,17.85,17.22,17.26,238300,17.26
2014-10-21,17.41,17.86,17.38,17.77,181000,17.77
2014-10-20,16.99,17.36,16.99,17.29,195900,17.29
2014-10-17,17.41,17.47,16.78,17.04,338300,17.04
2014-10-16,15.72,17.37,15.69,17.19,641700,17.19
2014-10-15,15.35,16.12,15.26,15.96,725200,15.96
2014-10-14,15.56,15.79,15.49,15.61,262400,15.61
2014-10-13,15.34,15.73,15.22,15.46,329900,15.46
2014-10-10,15.77,16.01,15.32,15.34,499000,15.34
2014-10-09,16.65,16.69,15.69,15.79,613200,15.79
2014-10-08,16.55,16.85,16.26,16.80,287000,16.80
2014-10-07,16.96,17.01,16.57,16.59,738000,16.59
2014-10-06,17.29,17.33,16.93,17.07,612100,17.07
2014-10-03,16.99,17.33,16.88,17.20,384500,17.20
2014-10-02,16.41,16.91,16.34,16.83,263000,16.83
2014-10-01,16.31,16.67,16.27,16.40,865900,16.40
2014-09-30,17.65,17.65,16.31,16.31,951400,16.31
2014-09-29,17.66,17.86,17.53,17.65,249800,17.65
2014-09-26,17.57,17.83,17.50,17.78,346400,17.78
2014-09-25,18.39,18.58,17.54,17.59,683600,17.59
2014-09-24,18.00,18.46,17.97,18.43,739700,18.43
2014-09-23,19.14,19.15,17.95,17.97,1275200,17.97
2014-09-22,20.01,20.26,19.21,19.24,878100,19.24
2014-09-19,20.56,20.81,20.10,20.11,373900,20.11
2014-09-18,20.20,20.62,20.11,20.52,351600,20.52
2014-09-17,20.12,20.44,19.94,20.16,292200,20.16
2014-09-16,20.13,20.26,19.98,20.14,306100,20.14
2014-09-15,20.63,20.74,20.16,20.19,504900,20.19
2014-09-12,20.46,20.90,20.36,20.76,649300,20.76
2014-09-11,20.25,20.75,20.22,20.50,472800,20.50
2014-09-10,20.17,20.25,20.03,20.20,479700,20.20
2014-09-09,20.18,20.23,19.89,20.13,560200,20.13
2014-09-08,20.03,20.36,19.89,20.19,518600,20.19
2014-09-05,19.73,20.17,19.58,20.03,541000,20.03
2014-09-04,19.03,20.05,18.98,19.79,436800,19.79
2014-09-03,19.15,19.45,18.84,19.01,856600,19.01
2014-09-02,18.87,19.19,18.66,19.04,366100,19.04
2014-08-29,18.84,19.19,18.69,18.96,320800,18.96
2014-08-28,18.84,19.10,18.66,18.84,249600,18.84
2014-08-27,18.98,19.15,18.73,18.91,259200,18.91
2014-08-26,19.06,19.25,18.75,19.01,456100,19.01
2014-08-25,19.47,19.49,18.99,19.06,274000,19.06
2014-08-22,19.35,19.65,19.23,19.37,230900,19.37
