Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,83.81,85.16,83.60,84.74,10100,84.74
2014-11-17,84.19,85.49,83.80,83.81,12600,83.81
2014-11-14,85.82,86.97,84.97,85.01,13200,85.01
2014-11-13,87.00,87.00,85.41,86.03,11600,86.03
2014-11-12,84.99,86.34,84.99,86.15,13300,86.15
2014-11-11,86.35,86.87,84.90,85.14,17600,85.14
2014-11-10,82.65,86.75,80.86,86.75,23500,86.75
2014-11-07,82.02,83.61,81.35,82.73,18500,82.73
2014-11-06,83.39,84.52,82.43,83.54,13900,83.54
2014-11-05,83.30,83.66,81.55,83.61,15600,83.61
2014-11-04,81.53,82.39,80.90,81.65,15700,81.65
2014-11-03,82.99,83.90,81.27,82.35,17500,82.35
2014-10-31,82.52,83.38,82.00,82.62,19100,82.62
2014-10-30,79.67,82.00,79.67,81.50,14400,81.50
2014-10-29,80.74,82.27,80.66,81.65,16300,81.65
2014-10-28,75.43,81.10,75.43,80.97,15500,80.97
2014-10-27,75.14,75.55,74.75,75.32,11500,75.32
2014-10-24,77.49,77.51,75.11,75.19,22200,75.19
2014-10-23,75.23,78.76,75.23,77.05,15700,77.05
2014-10-22,77.28,78.08,74.48,74.84,15900,74.84
2014-10-21,76.49,78.37,76.49,77.36,20500,77.36
2014-10-20,73.08,76.33,72.09,76.25,16900,76.25
2014-10-17,81.80,81.80,71.50,73.27,64300,73.27
2014-10-16,79.50,81.50,79.49,80.85,21800,80.85
2014-10-15,78.00,81.56,77.91,80.73,23400,80.73
2014-10-14,80.77,82.07,78.40,78.90,24500,78.90
2014-10-13,76.50,81.03,76.50,79.55,21100,79.55
2014-10-10,75.35,78.06,75.35,76.44,22400,76.44
2014-10-09,74.65,76.52,73.93,76.00,21600,76.00
2014-10-08,72.20,76.00,71.50,75.38,20500,75.38
2014-10-07,72.34,73.29,71.31,72.16,25000,72.16
2014-10-06,72.62,73.50,71.31,72.84,18700,72.84
2014-10-03,72.15,72.78,72.08,72.19,7500,72.19
2014-10-02,69.69,71.28,69.69,71.24,7600,71.24
2014-10-01,70.45,70.83,69.00,69.51,17700,69.51
2014-09-30,72.06,72.15,70.74,70.74,17400,70.74
2014-09-29,71.15,72.47,71.15,72.20,13000,72.20
2014-09-26,71.43,72.46,71.40,72.05,5500,72.05
2014-09-25,71.52,71.71,70.49,71.30,14800,71.30
2014-09-24,70.49,71.71,70.21,71.71,11500,71.71
2014-09-23,72.10,72.24,70.55,70.55,17000,70.55
2014-09-22,71.88,72.45,71.88,71.95,15100,71.95
