Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,42.53,43.23,42.34,42.91,458100,42.91
2014-11-17,42.67,42.93,42.39,42.53,227200,42.53
2014-11-14,43.42,43.45,42.62,42.72,335300,42.72
2014-11-13,43.30,43.51,43.07,43.35,269400,43.35
2014-11-12,43.15,43.36,43.10,43.34,297200,43.34
2014-11-11,43.54,43.67,43.22,43.35,298700,43.35
2014-11-10,43.53,43.76,43.39,43.55,247000,43.55
2014-11-07,43.43,43.69,43.13,43.51,305200,43.31
2014-11-06,43.33,43.51,42.96,43.47,287900,43.27
2014-11-05,44.11,44.24,43.39,43.43,335300,43.23
2014-11-04,43.46,43.77,43.41,43.73,268200,43.53
2014-11-03,43.60,43.87,43.36,43.61,464600,43.41
2014-10-31,43.50,43.78,43.23,43.63,424000,43.43
2014-10-30,43.45,43.91,42.67,43.35,754500,43.15
2014-10-29,44.00,44.30,43.47,43.91,751100,43.71
2014-10-28,43.87,44.10,43.87,44.05,426000,43.85
2014-10-27,43.27,43.74,43.27,43.65,461400,43.45
2014-10-24,42.97,43.40,42.93,43.30,419900,43.10
2014-10-23,43.70,43.94,42.76,42.89,720200,42.69
2014-10-22,43.45,43.76,43.22,43.28,1192000,43.08
2014-10-21,42.50,43.38,42.43,43.23,864600,43.03
2014-10-20,42.60,42.70,42.13,42.47,599400,42.27
2014-10-17,42.50,42.84,42.19,42.69,405700,42.49
2014-10-16,41.47,42.49,41.39,42.33,690100,42.14
2014-10-15,42.11,42.35,41.62,42.15,737300,41.96
2014-10-14,42.27,42.83,41.90,42.57,525500,42.37
2014-10-13,42.34,42.84,42.05,42.08,606600,41.89
2014-10-10,42.61,42.90,42.38,42.38,519700,42.19
2014-10-09,43.30,43.37,42.49,42.51,679900,42.31
2014-10-08,43.10,43.54,42.97,43.40,783600,43.20
2014-10-07,43.14,43.35,42.93,43.07,635700,42.87
2014-10-06,43.60,43.70,43.28,43.34,372300,43.14
2014-10-03,43.08,43.49,42.91,43.43,395500,43.23
2014-10-02,42.76,43.03,42.66,42.81,416000,42.61
2014-10-01,42.70,43.09,42.53,42.79,770800,42.59
2014-09-30,42.61,42.99,42.38,42.77,280900,42.57
2014-09-29,42.58,42.81,42.29,42.69,316500,42.49
2014-09-26,42.58,43.02,42.35,42.88,232900,42.68
2014-09-25,42.87,42.87,42.41,42.48,359900,42.28
2014-09-24,42.36,43.00,42.32,42.88,256200,42.68
2014-09-23,42.73,42.89,42.40,42.40,502900,42.21
2014-09-22,43.14,43.47,42.79,42.79,356700,42.59
2014-09-19,43.43,43.49,43.09,43.19,676200,42.99
2014-09-18,42.85,43.40,42.80,43.36,960800,43.16
2014-09-17,42.65,43.04,42.53,42.83,428200,42.63
2014-09-16,42.42,42.93,42.40,42.67,615100,42.47
2014-09-15,42.17,42.59,42.05,42.36,419200,42.17
2014-09-12,42.34,42.40,42.10,42.15,317000,41.96
2014-09-11,41.98,42.50,41.95,42.43,499700,42.23
2014-09-10,41.99,42.22,41.86,42.18,357600,41.99
2014-09-09,42.12,42.29,41.89,41.99,374600,41.80
2014-09-08,42.21,42.47,41.98,42.26,334600,42.07
2014-09-05,42.31,42.50,42.10,42.32,373700,42.13
2014-09-04,42.54,42.64,42.25,42.34,515000,42.15
2014-09-03,42.96,43.00,42.42,42.47,512500,42.27
2014-09-02,42.62,43.03,42.47,42.74,606600,42.54
2014-08-29,42.69,42.76,42.32,42.52,491500,42.32
2014-08-28,42.52,42.87,42.24,42.53,444900,42.33
2014-08-27,42.33,42.67,42.08,42.52,982900,42.32
2014-08-26,42.35,42.37,42.16,42.16,515200,41.97
2014-08-25,42.16,42.46,42.16,42.37,884000,42.18
2014-08-22,42.26,42.54,41.85,41.90,571200,41.71
2014-08-21,41.89,42.39,41.62,42.31,314200,42.12
2014-08-20,41.60,41.84,41.47,41.67,503200,41.48
2014-08-19,41.74,41.76,41.48,41.59,521900,41.40
2014-08-18,41.60,41.80,41.39,41.56,790800,41.37
2014-08-15,41.46,41.81,41.05,41.16,677000,40.97
2014-08-14,40.95,41.35,40.85,41.33,694900,41.14
2014-08-13,40.39,41.02,40.28,40.74,741100,40.55
2014-08-12,39.70,40.26,39.60,40.22,1000400,40.04
2014-08-11,39.74,39.97,39.55,39.73,707000,39.55
2014-08-08,39.44,39.78,39.22,39.52,670200,39.34
2014-08-07,39.56,39.73,39.20,39.49,788500,39.31
2014-08-06,39.39,40.12,39.39,39.72,591100,39.34
2014-08-05,39.91,40.07,39.42,39.67,949600,39.29
2014-08-04,40.64,40.73,39.54,39.96,1099700,39.58
2014-08-01,39.97,40.82,39.92,40.63,1576100,40.24
2014-07-31,40.52,40.70,39.94,40.01,1176400,39.63
2014-07-30,41.56,41.57,40.28,41.17,453400,40.77
2014-07-29,42.52,42.62,41.39,41.43,356700,41.03
2014-07-28,42.42,42.65,41.99,42.35,568700,41.94
2014-07-25,43.57,43.57,41.97,42.42,600600,42.01
2014-07-24,43.70,44.06,42.86,43.71,330400,43.29
2014-07-23,43.41,43.72,42.96,43.66,591400,43.24
2014-07-22,43.33,43.82,43.17,43.37,358100,42.95
2014-07-21,43.39,43.71,42.99,43.32,258000,42.90
2014-07-18,43.32,43.65,43.21,43.45,524000,43.03
2014-07-17,44.08,44.26,43.18,43.25,423000,42.83
2014-07-16,45.44,45.71,44.02,44.22,731300,43.80
2014-07-15,45.04,45.46,45.04,45.28,545700,44.84
2014-07-14,44.56,45.47,44.27,45.06,620700,44.63
2014-07-11,45.06,45.27,43.70,44.19,719900,43.77
2014-07-10,44.84,45.13,44.73,44.84,393700,44.41
2014-07-09,45.10,45.42,45.01,45.30,357400,44.86
2014-07-08,44.83,45.18,44.78,45.07,383000,44.64
2014-07-07,45.06,45.49,44.63,44.78,361700,44.35
2014-07-03,45.31,45.50,44.94,44.96,218000,44.53
2014-07-02,45.78,45.98,45.24,45.34,395800,44.90
2014-07-01,45.45,45.97,45.33,45.92,784000,45.48
2014-06-30,45.06,45.98,44.96,45.42,467100,44.98
2014-06-27,44.68,45.28,44.68,45.12,525100,44.69
2014-06-26,44.50,45.19,44.20,44.81,538600,44.38
2014-06-25,44.88,45.14,44.50,44.65,527600,44.22
2014-06-24,45.63,45.71,45.09,45.10,514800,44.67
2014-06-23,46.25,46.50,45.40,45.77,369400,45.33
2014-06-20,46.81,47.05,46.16,46.23,473200,45.79
2014-06-19,46.71,46.85,46.55,46.57,346000,46.12
2014-06-18,46.55,46.71,46.06,46.65,278800,46.20
2014-06-17,46.66,47.14,46.57,46.71,430200,46.26
2014-06-16,46.84,47.16,46.75,46.80,512400,46.35
2014-06-13,47.00,47.12,46.57,46.94,526300,46.49
2014-06-12,46.75,47.12,46.46,46.91,977000,46.46
2014-06-11,45.31,46.79,45.31,46.77,639500,46.32
2014-06-10,46.26,46.39,45.15,45.45,640500,45.01
2014-06-09,46.26,46.50,46.21,46.34,330500,45.89
2014-06-06,46.29,46.52,46.13,46.32,179900,45.87
2014-06-05,46.22,46.42,45.95,46.26,162600,45.82
2014-06-04,45.98,46.34,45.80,46.25,409800,45.81
2014-06-03,45.27,46.15,45.06,45.98,901800,45.54
2014-06-02,47.13,47.13,45.30,45.33,682300,44.89
2014-05-30,45.99,46.06,45.77,45.95,409800,45.51
2014-05-29,45.41,45.98,45.41,45.95,425600,45.51
2014-05-28,45.74,45.77,45.40,45.41,237800,44.97
2014-05-27,46.19,46.19,45.47,45.72,459900,45.28
2014-05-23,46.15,46.28,45.93,46.10,315100,45.66
2014-05-22,45.94,46.30,45.81,46.10,405800,45.66
2014-05-21,45.80,46.06,45.65,45.85,341400,45.41
2014-05-20,45.73,45.93,45.55,45.78,670300,45.34
2014-05-19,45.58,45.87,45.33,45.78,296200,45.34
2014-05-16,45.39,45.61,45.24,45.58,436000,45.14
2014-05-15,45.53,45.61,44.98,45.47,367200,45.03
2014-05-14,45.83,45.83,45.52,45.62,356000,45.18
2014-05-13,45.49,45.98,45.39,45.91,386500,45.47
2014-05-12,45.62,45.72,45.37,45.50,477600,45.06
2014-05-09,45.52,45.64,45.13,45.45,500100,45.01
2014-05-08,46.19,46.46,45.43,45.47,602100,45.03
2014-05-07,46.18,46.32,45.85,46.31,647900,45.87
2014-05-06,45.72,46.25,45.62,46.25,522000,45.61
2014-05-05,45.28,46.77,44.65,45.72,1318000,45.08
2014-05-02,46.17,46.39,45.23,45.43,706800,44.80
2014-05-01,45.85,46.40,45.59,46.38,386800,45.74
2014-04-30,45.36,45.83,45.08,45.78,479700,45.14
2014-04-29,45.22,45.63,45.22,45.49,644800,44.86
2014-04-28,45.20,45.89,45.12,45.26,779300,44.63
2014-04-25,45.76,45.84,45.28,45.40,751900,44.77
2014-04-24,45.38,46.16,44.96,45.96,1060100,45.32
2014-04-23,44.80,45.14,44.54,44.79,1017500,44.17
2014-04-22,44.61,44.68,44.27,44.49,765100,43.87
2014-04-21,44.45,44.65,44.28,44.52,662100,43.90
2014-04-17,45.19,45.23,44.28,44.45,1022400,43.83
2014-04-16,44.40,45.54,44.16,45.39,1079600,44.76
2014-04-15,43.93,44.31,43.55,44.15,2265700,43.54
2014-04-14,46.77,46.86,42.96,43.77,4122500,43.16
2014-04-11,39.30,39.53,39.08,39.37,432200,38.82
