Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,35.90,36.05,35.52,35.89,4100,35.89
2014-11-17,36.04,36.04,35.30,35.48,6200,35.48
2014-11-14,35.93,36.08,35.33,35.50,3300,35.50
2014-11-13,35.88,36.25,35.30,35.89,9200,35.89
2014-11-12,35.45,36.09,35.45,36.09,4300,36.09
2014-11-11,35.85,36.25,35.74,36.25,8100,36.25
2014-11-10,36.04,36.06,35.65,36.06,6100,36.06
2014-11-07,35.83,36.05,35.51,36.03,10000,36.03
2014-11-06,35.49,36.01,35.49,35.90,9600,35.90
2014-11-05,35.03,35.94,34.70,35.49,12000,35.49
2014-11-04,35.25,35.43,34.20,35.38,12600,35.38
2014-11-03,35.74,35.74,35.08,35.60,7800,35.60
2014-10-31,36.10,36.10,35.51,35.87,16500,35.87
2014-10-30,35.27,36.02,35.16,36.02,17300,36.02
2014-10-29,36.09,36.25,35.58,35.93,7300,35.33
2014-10-28,34.50,36.46,34.00,36.25,22700,35.64
2014-10-27,34.94,35.14,34.63,34.64,5000,34.06
2014-10-24,35.42,35.42,33.76,34.89,4900,34.31
2014-10-23,34.30,35.28,34.30,35.28,6100,34.69
2014-10-22,32.65,34.50,32.30,33.75,7200,33.19
2014-10-21,33.32,34.09,32.98,33.61,11000,33.05
2014-10-20,32.92,33.30,32.51,33.30,4000,32.74
2014-10-17,34.06,34.06,32.91,32.91,6500,32.36
2014-10-16,33.03,33.82,33.02,33.55,12000,32.99
2014-10-15,32.85,34.50,32.24,34.03,18500,33.46
2014-10-14,31.95,33.21,31.94,33.21,15100,32.66
2014-10-13,30.40,32.18,29.90,31.91,17700,31.38
2014-10-10,30.50,31.34,30.50,30.67,5900,30.16
2014-10-09,30.80,31.01,30.39,30.62,12000,30.11
2014-10-08,29.75,31.00,29.70,30.72,10000,30.21
2014-10-07,30.41,30.64,29.73,29.73,6200,29.23
2014-10-06,30.79,31.22,30.43,30.69,6300,30.18
2014-10-03,31.60,31.60,30.70,30.86,3800,30.34
2014-10-02,31.17,31.99,31.13,31.16,4700,30.64
2014-10-01,31.15,31.67,30.80,31.23,15100,30.71
2014-09-30,31.37,31.73,31.07,31.12,14000,30.60
2014-09-29,31.11,31.65,30.51,31.39,10500,30.87
2014-09-26,31.26,31.71,31.18,31.56,7700,31.03
2014-09-25,31.08,31.71,30.86,31.21,11700,30.69
2014-09-24,30.40,31.27,30.23,31.24,7900,30.72
2014-09-23,31.74,31.74,30.24,30.24,14400,29.74
2014-09-22,32.97,33.14,31.52,31.72,9800,31.19
2014-09-19,33.06,33.40,32.58,33.36,17000,32.80
2014-09-18,32.04,33.00,32.04,33.00,9300,32.45
2014-09-17,32.88,32.97,32.26,32.42,6600,31.88
2014-09-16,33.10,33.27,32.71,32.85,10900,32.30
2014-09-15,33.65,33.65,32.98,32.98,6300,32.43
2014-09-12,34.30,34.30,33.65,33.65,5000,33.09
2014-09-11,34.65,34.65,34.02,34.26,5700,33.69
2014-09-10,33.76,34.88,33.76,34.70,4300,34.12
2014-09-09,34.98,34.98,33.77,33.77,4800,33.21
2014-09-08,34.30,34.95,34.16,34.67,3600,34.09
2014-09-05,34.37,34.78,34.30,34.30,3100,33.73
2014-09-04,35.15,35.39,34.50,34.52,14700,33.94
2014-09-03,35.57,35.57,34.01,34.96,23800,34.38
2014-09-02,35.85,35.96,35.14,35.46,14600,34.87
2014-08-29,35.93,36.00,35.01,35.50,8700,34.91
2014-08-28,35.54,36.02,35.37,36.00,6200,35.40
2014-08-27,35.93,36.00,35.50,36.00,12400,35.40
2014-08-26,35.46,36.03,34.99,36.03,9200,35.43
2014-08-25,35.98,36.04,35.41,35.64,3900,35.04
2014-08-22,35.90,35.90,35.51,35.89,4900,35.29
2014-08-21,35.70,36.03,35.70,35.90,19900,35.30
2014-08-20,35.75,35.85,35.32,35.70,4400,35.10
2014-08-19,35.58,36.00,35.50,35.76,10800,35.16
2014-08-18,34.80,36.03,34.61,36.02,10600,35.42
2014-08-15,34.89,35.33,34.35,34.49,8000,33.91
2014-08-14,34.46,34.46,34.04,34.42,3300,33.85
2014-08-13,34.47,34.64,34.01,34.64,7800,34.06
2014-08-12,34.92,35.29,34.37,34.73,5900,34.15
2014-08-11,34.43,35.40,34.42,34.74,5400,34.16
