Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,30.39,30.73,30.38,30.54,773900,30.54
2014-11-17,29.77,30.40,29.67,30.39,1054100,30.39
2014-11-14,29.84,30.00,29.68,29.85,655900,29.85
2014-11-13,29.69,29.94,29.56,29.81,771500,29.81
2014-11-12,28.83,29.75,28.66,29.72,1330700,29.72
2014-11-11,29.26,29.36,28.72,28.89,1595900,28.89
2014-11-10,29.10,29.29,29.05,29.19,822700,29.19
2014-11-07,29.95,29.97,29.01,29.15,1268700,29.15
2014-11-06,29.84,29.85,29.44,29.49,967500,29.49
2014-11-05,29.50,30.09,29.48,29.90,1401500,29.90
2014-11-04,29.78,30.00,29.42,29.48,1516900,29.48
2014-11-03,29.50,29.96,29.45,29.80,1523400,29.80
2014-10-31,29.42,29.92,29.38,29.84,1769100,29.84
2014-10-30,29.20,29.45,28.46,29.14,2296200,29.14
2014-10-29,29.36,29.81,29.15,29.37,1510200,29.37
2014-10-28,29.61,29.82,29.27,29.36,1291500,29.36
2014-10-27,29.25,29.50,29.13,29.44,653200,29.44
2014-10-24,29.00,29.45,28.91,29.31,825900,29.31
2014-10-23,28.82,29.30,28.81,28.98,1439500,28.98
2014-10-22,28.80,29.08,28.55,28.60,1477200,28.60
2014-10-21,28.37,28.83,28.18,28.75,1651000,28.75
2014-10-20,27.87,28.36,27.59,28.30,2458900,28.30
2014-10-17,27.51,28.25,27.44,28.04,1958600,28.04
2014-10-16,26.68,27.76,26.50,27.34,2007200,27.34
2014-10-15,25.93,27.20,25.65,26.98,3493700,26.98
2014-10-14,26.27,26.57,26.02,26.25,1522800,26.25
2014-10-13,26.68,26.93,26.19,26.21,1373000,26.21
2014-10-10,26.67,26.91,26.57,26.67,921200,26.67
2014-10-09,27.40,27.45,26.69,26.69,1258500,26.69
2014-10-08,26.91,27.49,26.81,27.43,811700,27.43
2014-10-07,27.45,27.48,26.95,26.96,1081500,26.96
2014-10-06,27.57,27.61,27.36,27.55,1016000,27.55
2014-10-03,27.61,27.73,27.49,27.49,958700,27.49
2014-10-02,27.51,27.65,27.32,27.46,1620700,27.46
2014-10-01,27.72,27.76,27.51,27.56,2035600,27.56
2014-09-30,27.79,27.89,27.59,27.74,1260400,27.74
2014-09-29,28.13,28.13,27.79,27.86,916100,27.86
2014-09-26,28.05,28.35,28.01,28.24,1031300,28.24
2014-09-25,28.09,28.15,27.75,28.06,1705700,28.06
2014-09-24,27.33,28.24,27.02,28.14,2419400,28.14
2014-09-23,27.53,27.58,27.16,27.16,1764600,27.16
2014-09-22,27.78,27.85,27.40,27.55,1665700,27.55
