Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,23.00,23.39,22.91,22.99,178400,22.99
2014-11-17,23.00,23.13,22.79,22.90,203300,22.90
2014-11-14,23.09,23.30,22.92,23.18,313700,23.18
2014-11-13,24.00,24.00,22.93,22.96,407700,22.96
2014-11-12,22.96,23.72,22.78,23.66,556400,23.66
2014-11-11,23.40,23.44,22.75,22.97,237900,22.97
2014-11-10,22.04,23.37,22.03,23.34,463200,23.34
2014-11-07,21.05,22.04,21.00,22.03,293100,22.03
2014-11-06,20.01,20.78,20.01,20.76,405600,20.76
2014-11-05,21.23,21.23,19.62,19.99,676400,19.99
2014-11-04,22.00,22.00,20.87,21.00,406000,21.00
2014-11-03,20.72,21.41,20.65,20.96,311600,20.96
2014-10-31,20.89,20.99,20.60,20.73,211600,20.73
2014-10-30,20.89,20.97,20.50,20.55,151000,20.55
2014-10-29,20.96,21.21,20.95,21.02,150900,21.02
2014-10-28,20.50,21.00,20.44,20.99,308700,20.99
2014-10-27,20.48,20.52,20.34,20.44,76000,20.44
2014-10-24,20.32,20.53,20.31,20.47,80400,20.47
2014-10-23,20.16,20.50,20.13,20.32,199500,20.32
2014-10-22,20.25,20.53,20.04,20.06,161000,20.06
2014-10-21,20.00,20.36,19.95,20.25,227000,20.25
2014-10-20,19.65,20.00,19.65,19.96,124100,19.96
2014-10-17,20.19,20.21,19.66,19.68,138800,19.68
2014-10-16,19.35,20.06,19.35,19.90,181300,19.90
2014-10-15,19.31,19.60,19.07,19.53,139300,19.53
2014-10-14,18.96,19.49,18.96,19.47,137500,19.47
2014-10-13,18.50,18.99,18.40,18.86,142700,18.86
2014-10-10,18.56,18.80,18.42,18.54,161900,18.54
2014-10-09,18.97,19.03,18.65,18.67,115000,18.67
2014-10-08,18.70,19.05,18.64,18.97,182200,18.97
2014-10-07,19.07,19.07,18.72,18.72,168600,18.72
2014-10-06,19.45,19.52,19.10,19.10,143900,19.10
2014-10-03,19.64,19.65,19.30,19.31,101400,19.31
2014-10-02,19.51,19.64,19.20,19.39,170300,19.39
2014-10-01,19.55,19.73,19.28,19.45,250600,19.45
2014-09-30,18.80,19.84,18.52,19.50,543900,19.50
2014-09-29,18.35,18.81,18.35,18.72,91700,18.72
2014-09-26,18.36,18.55,18.24,18.49,75000,18.49
2014-09-25,18.60,18.60,18.13,18.26,115100,18.26
2014-09-24,18.61,18.65,18.50,18.60,80700,18.60
2014-09-23,18.84,18.91,18.57,18.61,102700,18.61
2014-09-22,19.00,19.12,18.76,18.84,105300,18.84
2014-09-19,19.47,19.56,18.90,18.97,116500,18.97
2014-09-18,19.52,19.52,19.23,19.43,113800,19.43
2014-09-17,19.10,19.58,19.03,19.43,161100,19.21
2014-09-16,19.10,19.19,18.71,19.13,207700,18.92
2014-09-15,20.50,20.53,19.05,19.26,305500,19.04
2014-09-12,21.21,21.21,20.85,20.89,136300,20.66
